id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
192272,649184,22/23,Knock,01/05/2023,11/05/2023,11.0,2.0,432
192273,649184,21/22,Hamstring injury,21/02/2022,31/03/2022,39.0,4.0,432
192274,649184,21/22,Thigh problems,23/08/2021,27/08/2021,5.0,,
192275,649184,21/22,Leg injury,25/06/2021,03/08/2021,40.0,7.0,432
192276,649184,20/21,Hamstring injury,30/04/2021,20/05/2021,21.0,3.0,432
192277,649184,20/21,Hamstring injury,10/04/2021,23/04/2021,14.0,1.0,432
192278,649301,24/25,Cruciate ligament tear,06/10/2024,06/04/2026,548.0,54.0,75231
192279,649301,22/23,Cruciate ligament injury,01/08/2022,01/03/2023,213.0,21.0,28095
192280,649301,19/20,unknown injury,27/10/2019,30/12/2019,65.0,5.0,6082
192281,649303,25/26,Muscle injury,17/05/2026,16/06/2026,31.0,3.0,3448
192282,649303,24/25,muscular problems,29/04/2025,08/05/2025,10.0,1.0,232
192283,649317,25/26,Thigh problems,28/01/2026,06/02/2026,10.0,3.0,36
192284,649317,25/26,Bone inflammation,27/08/2025,20/10/2025,55.0,9.0,36
192285,649317,23/24,Hamstring injury,25/01/2024,08/03/2024,44.0,9.0,405
192286,649317,23/24,infection,28/10/2023,06/11/2023,10.0,2.0,405
192287,649317,23/24,infection,21/10/2023,23/10/2023,3.0,1.0,405
192288,649317,23/24,unknown injury,11/08/2023,13/08/2023,3.0,1.0,405
192289,649343,24/25,Metatarsal fracture,15/01/2025,06/04/2025,82.0,8.0,"964, 11945"
192290,649343,23/24,Metatarsal fracture,20/09/2023,27/11/2023,69.0,11.0,"964, 11945"
192291,649343,22/23,Knee injury,14/07/2022,17/10/2022,96.0,16.0,14589
192292,649397,24/25,Injury to abdominal muscles,22/05/2025,10/07/2025,50.0,15.0,"813, 3505"
192293,649400,25/26,Hamstring injury,03/05/2026,15/07/2026,74.0,4.0,4284
192294,649400,24/25,Back problems,21/02/2025,06/03/2025,14.0,3.0,4284
192295,649452,24/25,Arm injury,02/05/2025,06/05/2025,5.0,1.0,86
192296,649452,22/23,Ankle sprain,19/01/2023,23/01/2023,5.0,1.0,244
192297,649452,20/21,Hamstring injury,14/02/2021,16/03/2021,31.0,4.0,354
192298,649457,22/23,unknown injury,27/12/2022,07/01/2023,12.0,2.0,1147
192299,649459,21/22,unknown injury,29/07/2021,05/08/2021,8.0,1.0,257
192300,649490,23/24,Knee surgery,22/02/2024,30/06/2024,130.0,13.0,2727
192301,649672,25/26,Injury to abdominal muscles,02/03/2026,09/04/2026,39.0,5.0,41
192302,649672,25/26,Knock,02/12/2025,05/12/2025,4.0,1.0,41
192303,649672,25/26,Calf problems,28/10/2025,04/11/2025,8.0,2.0,41
192304,649672,24/25,Broken toe,18/04/2025,30/06/2025,74.0,10.0,409
192305,649672,23/24,Knee injury,01/02/2024,30/06/2024,151.0,17.0,409
192306,649672,23/24,Ankle injury,22/07/2023,19/09/2023,60.0,8.0,409
192307,649672,22/23,Knee problems,10/10/2022,31/12/2022,83.0,9.0,409
192308,649672,21/22,Thigh problems,07/05/2022,30/06/2022,55.0,3.0,409
192309,649672,21/22,Knee problems,23/04/2022,26/04/2022,4.0,1.0,409
192310,649672,20/21,Corona virus,07/04/2021,18/04/2021,12.0,2.0,189
192311,650350,23/24,Pubalgia,20/11/2023,01/01/2024,43.0,6.0,969
192312,650350,22/23,Muscle injury,20/02/2023,23/03/2023,32.0,4.0,969
192313,650712,23/24,Foot injury,09/08/2023,27/08/2023,19.0,5.0,1090
192314,650568,25/26,Muscle injury,03/01/2026,13/01/2026,11.0,2.0,294
192315,650863,24/25,Head injury,26/05/2025,12/06/2025,18.0,2.0,626
192316,650863,24/25,Thigh problems,25/09/2024,03/11/2024,40.0,7.0,338
192317,650863,24/25,Head injury,18/09/2024,21/09/2024,4.0,,
192318,650944,25/26,unknown injury,20/12/2025,,216.0,15.0,1123
192319,650944,25/26,Hamstring injury,10/08/2025,27/10/2025,79.0,13.0,1123
192320,650944,24/25,Knee problems,05/01/2025,09/03/2025,64.0,18.0,"1123, 33614"
192321,651005,24/25,influenza,29/01/2025,31/01/2025,3.0,1.0,114
192322,651005,21/22,unknown injury,24/11/2021,06/12/2021,13.0,2.0,10330
192323,651269,21/22,Muscle injury,07/11/2021,03/01/2022,58.0,6.0,"1083, 8595"
192324,651269,21/22,Muscle injury,16/10/2021,21/10/2021,6.0,,
192325,651269,20/21,Corona virus,24/08/2020,07/09/2020,15.0,1.0,699
192326,651477,25/26,Muscle injury,16/08/2025,07/11/2025,84.0,16.0,8172
192327,651569,25/26,Meniscus damage,17/04/2026,01/06/2026,46.0,6.0,276
192328,651569,25/26,Muscle injury,25/01/2026,29/01/2026,5.0,1.0,276
192329,651569,25/26,Appendectomy,11/09/2025,30/09/2025,20.0,4.0,276
192330,651569,24/25,muscular problems,01/03/2025,07/03/2025,7.0,1.0,276
192331,651580,23/24,unknown injury,01/04/2024,09/04/2024,9.0,2.0,2410
192332,651735,23/24,unknown injury,02/03/2024,16/03/2024,15.0,2.0,678
192333,651973,23/24,Dead leg,17/03/2024,22/04/2024,37.0,4.0,1162
192334,652054,25/26,Ankle sprain,06/05/2026,06/06/2026,32.0,3.0,1025
192335,652054,25/26,Hamstring injury,18/01/2026,23/01/2026,6.0,,
192336,652054,25/26,Adductor injury,29/11/2025,17/12/2025,19.0,5.0,1025
192337,652054,24/25,unknown injury,08/04/2025,18/04/2025,11.0,2.0,197
192338,652054,24/25,Ankle injury,13/03/2025,01/04/2025,20.0,3.0,"197, 3445"
192339,652054,24/25,Ill,14/12/2024,16/12/2024,3.0,1.0,197
192340,652054,24/25,Knock,08/11/2024,22/11/2024,15.0,3.0,"197, 3445"
192341,652054,23/24,Ankle injury,25/04/2024,07/05/2024,13.0,2.0,197
192342,652054,23/24,unknown injury,27/10/2023,03/11/2023,8.0,2.0,197
192343,652054,22/23,Ill,02/02/2023,06/02/2023,5.0,1.0,197
192344,652054,22/23,Ill,05/08/2022,11/08/2022,7.0,1.0,197
192345,652054,22/23,unknown injury,18/07/2022,04/08/2022,18.0,3.0,197
192346,652061,25/26,unknown injury,09/07/2025,06/08/2025,29.0,5.0,197
192347,652061,24/25,Muscle injury,16/03/2025,27/03/2025,12.0,2.0,8771
192348,652061,22/23,Ill,01/04/2023,06/04/2023,6.0,2.0,197
192349,652061,21/22,unknown injury,17/12/2021,31/12/2021,15.0,1.0,197
192350,652061,21/22,muscular problems,23/09/2021,26/09/2021,4.0,1.0,197
192351,652061,20/21,Muscle injury,10/12/2020,31/12/2020,22.0,3.0,197
192352,652061,20/21,muscular problems,20/11/2020,30/11/2020,11.0,3.0,197
192353,652270,24/25,Muscle injury,06/09/2024,07/10/2024,32.0,6.0,932
192354,652270,19/20,concussion,25/08/2019,14/10/2019,51.0,5.0,11749
192355,652272,22/23,Hamstring injury,26/02/2023,17/05/2023,81.0,13.0,"5849, 22414"
192356,652275,25/26,Hip injury,10/09/2025,15/09/2025,6.0,1.0,1082
192357,652275,24/25,Broken foot,05/09/2024,17/11/2024,74.0,17.0,"1082, 3574"
192358,652275,23/24,Knock,23/10/2023,03/11/2023,12.0,2.0,1082
192359,652331,25/26,Muscle injury,25/10/2025,17/11/2025,24.0,5.0,940
192360,652331,24/25,muscular problems,25/02/2025,09/04/2025,44.0,6.0,1532
192361,652331,23/24,Muscle injury,05/05/2024,28/05/2024,24.0,3.0,8733
192362,652331,23/24,unknown injury,27/11/2023,14/12/2023,18.0,2.0,8733
192363,652332,25/26,Cruciate ligament injury,22/07/2025,20/04/2026,273.0,32.0,3329
192364,652426,25/26,Groin problems,03/11/2025,24/11/2025,22.0,2.0,11282
192365,652426,24/25,bruise,02/02/2025,07/02/2025,6.0,1.0,11282
192366,652426,23/24,unknown injury,11/11/2023,28/11/2023,18.0,1.0,11282
192367,652426,22/23,unknown injury,05/05/2023,15/05/2023,11.0,1.0,11282
192368,652426,22/23,unknown injury,22/01/2023,30/01/2023,9.0,1.0,11282
192369,652426,22/23,unknown injury,23/10/2022,09/11/2022,18.0,3.0,11282
192370,652426,22/23,unknown injury,01/10/2022,10/10/2022,10.0,2.0,11282
192371,652537,24/25,Blood poisoning,01/01/2025,14/08/2025,226.0,33.0,"865, 3589"
192372,652537,24/25,Knee surgery,01/07/2024,31/12/2024,184.0,37.0,"865, 3589"
192373,652537,22/23,Calf injury,21/03/2023,16/05/2023,57.0,9.0,6502
192374,652537,22/23,Thigh problems,20/09/2022,29/09/2022,10.0,2.0,3589
192375,652537,21/22,Hamstring injury,23/08/2022,08/09/2022,17.0,4.0,"6505, 6502"
192376,652537,22/23,Thigh problems,27/07/2022,03/08/2022,8.0,2.0,6505
192377,652537,21/22,Corona virus,25/03/2022,31/03/2022,7.0,1.0,3589
192378,652632,25/26,Hamstring injury,26/10/2025,02/04/2026,159.0,28.0,22
192379,652632,24/25,Muscle injury,20/01/2025,22/02/2025,34.0,5.0,122
192380,652632,24/25,Hamstring injury,20/09/2024,27/09/2024,8.0,2.0,122
192381,652632,23/24,unknown injury,11/11/2023,24/11/2023,14.0,3.0,"122, 16868"
192382,652707,22/23,Fitness,24/01/2023,27/01/2023,4.0,,
192383,65278,25/26,Ankle injury,11/02/2026,04/03/2026,22.0,3.0,398
192384,65278,24/25,Hamstring injury,21/12/2024,13/01/2025,24.0,2.0,398
192385,65278,23/24,Ankle injury,22/08/2023,01/09/2023,11.0,1.0,398
192386,65278,22/23,Broken nose bone,19/02/2023,25/02/2023,7.0,1.0,398
192387,65278,22/23,Ankle injury,07/09/2022,14/09/2022,8.0,2.0,398
192388,65278,22/23,Ankle injury,06/08/2022,19/08/2022,14.0,1.0,398
192389,65278,21/22,Calf problems,10/04/2022,13/05/2022,34.0,4.0,398
192390,65278,21/22,Ankle injury,20/02/2022,24/02/2022,5.0,,
192391,65278,21/22,Hamstring injury,15/01/2022,03/02/2022,20.0,2.0,398
192392,65278,21/22,Calf problems,12/12/2021,15/12/2021,4.0,,
192393,65278,20/21,Hamstring muscle injury,18/04/2021,03/05/2021,16.0,4.0,12
192394,65278,20/21,muscular problems,21/01/2021,09/02/2021,20.0,3.0,12
192395,65278,20/21,Hamstring muscle injury,31/12/2020,13/01/2021,14.0,3.0,12
192396,65278,19/20,Shoulder injury,01/08/2020,26/09/2020,57.0,1.0,631
192397,65278,19/20,Ill,11/07/2020,11/07/2020,1.0,,
192398,65278,19/20,Arch problems,01/07/2020,01/07/2020,1.0,,
192399,65278,19/20,Knee problems,22/02/2020,22/02/2020,1.0,,
192400,65278,19/20,influenza,29/12/2019,01/01/2020,4.0,1.0,631
192401,65278,19/20,Ill,21/12/2019,23/12/2019,3.0,1.0,631
192402,65278,19/20,Achilles tendon rupture,04/12/2019,10/12/2019,7.0,2.0,631
192403,65278,19/20,Achilles tendon rupture,02/11/2019,20/11/2019,19.0,3.0,631
192404,65278,19/20,Calf strain,06/10/2019,23/10/2019,18.0,2.0,631
192405,65278,19/20,Muscle contusion,24/08/2019,13/09/2019,21.0,2.0,631
192406,65278,18/19,Achilles heel problems,01/04/2019,07/04/2019,7.0,1.0,631
192407,65278,18/19,Knock,20/02/2019,23/02/2019,4.0,1.0,631
192408,65278,18/19,Achilles tendon problems,27/12/2018,11/01/2019,16.0,3.0,631
192409,65278,18/19,Achilles heel problems,23/09/2018,03/10/2018,11.0,3.0,631
192410,65278,17/18,Ankle injury,07/08/2017,18/08/2017,12.0,1.0,631
192411,65278,17/18,Facial fracture,23/07/2017,03/08/2017,12.0,,
192412,65278,15/16,Hamstring injury,29/02/2016,07/03/2016,8.0,2.0,631
192413,65278,15/16,bruise,19/10/2015,05/11/2015,18.0,4.0,631
192414,65278,10/11,Torn muscle fiber,04/10/2010,14/10/2010,11.0,2.0,3375
192415,65278,08/09,Torn muscle fiber,09/10/2008,03/11/2008,26.0,5.0,131
192416,652803,25/26,Thigh problems,03/08/2025,02/09/2025,31.0,5.0,1010
192417,652803,24/25,Muscle injury,09/01/2025,25/03/2025,76.0,13.0,1010
192418,652803,23/24,Adductor pain,10/04/2024,06/05/2024,27.0,4.0,54189
192419,652803,23/24,minor knock,22/12/2023,31/12/2023,10.0,1.0,54189
192420,652803,22/23,Knock,01/03/2023,30/06/2023,122.0,7.0,2861
192421,65298,25/26,Back problems,25/08/2025,04/09/2025,11.0,1.0,72309
192422,65298,24/25,Muscle injury,10/04/2025,17/04/2025,8.0,1.0,72309
192423,65298,20/21,Back problems,01/04/2021,29/04/2021,29.0,2.0,4284
192424,65298,16/17,Knee problems,09/07/2016,30/10/2016,114.0,3.0,72
192425,653152,25/26,Calf problems,29/09/2025,31/10/2025,33.0,5.0,629
192426,653152,24/25,unknown injury,30/03/2025,13/06/2025,76.0,19.0,978
192427,653152,24/25,Foot injury,01/03/2025,14/03/2025,14.0,3.0,978
192428,653327,21/22,Ankle sprain,22/06/2022,13/07/2022,22.0,4.0,8816
192429,653348,25/26,Foot bruise,18/09/2025,18/10/2025,31.0,6.0,1023
192430,653349,25/26,unknown injury,29/01/2026,03/02/2026,6.0,1.0,10997
192431,653415,23/24,Adductor injury,01/05/2024,31/05/2024,31.0,3.0,2424
192432,653415,22/23,Broken tibia,12/07/2022,22/10/2022,103.0,12.0,410
192433,653415,21/22,Leg injury,19/07/2021,19/10/2021,93.0,5.0,10789
192434,653610,25/26,Calf injury,19/04/2026,28/04/2026,10.0,1.0,244
192435,653610,25/26,Muscle injury,11/07/2025,11/09/2025,63.0,3.0,244
192436,653610,24/25,Thigh problems,10/03/2025,15/03/2025,6.0,1.0,234
192437,653610,24/25,Hamstring muscle injury,14/12/2024,22/12/2024,9.0,1.0,234
192438,653610,23/24,Hamstring injury,21/04/2024,02/05/2024,12.0,1.0,234
192439,653725,25/26,unknown injury,18/01/2026,06/03/2026,48.0,6.0,202
192440,654117,25/26,Hip injury,05/10/2025,23/10/2025,19.0,2.0,2410
192441,654117,22/23,Hip injury,29/06/2022,04/08/2022,37.0,3.0,2741
192442,654234,25/26,Knock,14/12/2025,09/01/2026,27.0,1.0,167
192443,654234,25/26,Ankle problems,05/09/2025,29/09/2025,25.0,4.0,"167, 3817"
192444,654234,24/25,Foot injury,17/03/2025,26/03/2025,10.0,,
192445,654234,22/23,unknown injury,11/11/2022,20/11/2022,10.0,1.0,26
192446,654234,22/23,Ligament injury,25/08/2022,05/10/2022,42.0,17.0,"26, 5299, 5710"
192447,654234,22/23,Bone edema,25/08/2022,05/10/2022,42.0,17.0,"26, 5299, 5710"
192448,654234,22/23,Fitness,29/07/2022,10/08/2022,13.0,2.0,26
192449,654234,21/22,Outer ligament tear,16/05/2022,25/07/2022,71.0,5.0,"44, 26"
192450,654253,25/26,Calf injury,26/11/2025,26/01/2026,62.0,12.0,"985, 984"
192451,654253,24/25,Leg injury,04/04/2025,16/05/2025,43.0,10.0,985
192452,654253,24/25,Knock,10/02/2025,03/03/2025,22.0,4.0,985
192453,654257,25/26,Muscle injury,04/04/2026,30/04/2026,27.0,2.0,124
192454,654257,25/26,Rest,10/10/2025,12/10/2025,3.0,1.0,30
192455,654257,24/25,Muscle injury,30/03/2025,08/09/2025,163.0,17.0,30
192456,654257,24/25,Torn muscle fiber,15/03/2025,26/03/2025,12.0,2.0,30
192457,654257,23/24,Torn lateral ankle ligament,23/10/2023,27/11/2023,36.0,5.0,1006
192458,654257,22/23,Torn muscle fiber,17/03/2023,14/05/2023,59.0,9.0,1006
192459,654257,22/23,Ill,12/01/2023,19/01/2023,8.0,,
192460,654257,19/20,flu,22/11/2019,05/12/2019,14.0,2.0,22724
192461,654374,25/26,unknown injury,14/12/2025,03/01/2026,21.0,1.0,3205
192462,654374,24/25,unknown injury,23/04/2025,01/05/2025,9.0,1.0,3205
192463,654374,22/23,Cruciate ligament tear,07/10/2022,27/04/2023,203.0,27.0,3205
192464,654374,20/21,Corona virus,28/11/2020,11/12/2020,14.0,2.0,3205
192465,654374,20/21,unknown injury,30/10/2020,27/11/2020,29.0,5.0,3205
192466,654374,20/21,unknown injury,07/09/2020,30/09/2020,24.0,3.0,3205
192467,654374,19/20,Fitness,11/05/2020,26/07/2020,77.0,8.0,3205
192468,654374,19/20,Cruciate ligament tear,05/12/2019,11/05/2020,159.0,16.0,3205
192469,654374,19/20,Meniscus injury,05/12/2019,11/05/2020,159.0,16.0,3205
192470,654539,23/24,Hamstring injury,10/04/2024,25/04/2024,16.0,2.0,273
192471,654539,22/23,Injury to the ankle,20/03/2023,15/06/2023,88.0,10.0,273
192472,654539,20/21,Adductor injury,01/05/2021,12/05/2021,12.0,2.0,273
192473,654539,20/21,Corona virus,25/09/2020,09/10/2020,15.0,2.0,273
192474,654766,24/25,Ankle problems,25/02/2025,06/03/2025,10.0,1.0,4291
192475,654766,23/24,Ankle injury,18/08/2023,25/08/2023,8.0,1.0,4291
192476,654766,23/24,unknown injury,13/07/2023,20/07/2023,8.0,1.0,4291
192477,654724,25/26,muscular problems,14/04/2026,27/04/2026,14.0,5.0,"65, 393"
192478,654724,25/26,Ill,01/10/2025,06/10/2025,6.0,2.0,"65, 393"
192479,654724,23/24,Groin problems,01/07/2023,03/10/2023,95.0,11.0,5379
192480,654918,24/25,Pelvic injury,07/05/2025,14/05/2025,8.0,1.0,18487
192481,654918,23/24,Knee injury,25/08/2023,30/08/2023,6.0,1.0,9715
192482,654919,22/23,Back injury,14/09/2022,19/01/2023,128.0,16.0,383
192483,654919,21/22,Knee injury,30/06/2021,12/12/2021,166.0,19.0,9715
192484,654991,25/26,Hamstring injury,25/02/2026,12/03/2026,16.0,2.0,86
192485,654991,25/26,Knock,17/12/2025,22/12/2025,6.0,1.0,86
192486,654991,25/26,Dental surgery,10/11/2025,17/11/2025,8.0,1.0,9315
192487,654991,25/26,Hamstring injury,17/09/2025,23/09/2025,7.0,1.0,86
192488,654991,24/25,Stress reaction of the bone,08/04/2025,25/04/2025,18.0,2.0,506
192489,654991,23/24,Muscle injury,25/11/2023,03/03/2024,100.0,16.0,41101
192490,655006,25/26,Adductor pain,28/02/2026,06/04/2026,38.0,9.0,"667, 3382"
192491,655006,25/26,Dead leg,15/08/2025,23/08/2025,9.0,2.0,667
192492,655006,24/25,Injury to the ankle,11/05/2025,16/05/2025,6.0,,
192493,655006,24/25,Leg injury,04/05/2025,08/05/2025,5.0,,
192494,655006,24/25,Knee injury,13/01/2025,24/01/2025,12.0,2.0,667
192495,655021,25/26,minor knock,22/05/2026,31/05/2026,10.0,1.0,3948
192496,655021,25/26,minor knock,18/03/2026,07/04/2026,21.0,4.0,"3948, 9315"
192497,655021,25/26,Eye injury,04/12/2025,07/12/2025,4.0,1.0,3948
192498,655021,25/26,Back injury,06/08/2025,03/09/2025,29.0,4.0,3948
192499,655021,24/25,Hamstring injury,30/01/2025,18/02/2025,20.0,4.0,3948
192500,655021,24/25,Arm injury,13/07/2024,01/08/2024,20.0,2.0,3948
192501,655143,25/26,Achilles tendon rupture,13/05/2026,,72.0,5.0,"3057, 3815"
192502,655143,25/26,Partial muscle tear,12/12/2025,20/01/2026,40.0,3.0,3057
192503,655143,25/26,concussion,12/09/2025,24/09/2025,13.0,1.0,3057
192504,655143,24/25,unknown injury,31/03/2025,13/04/2025,14.0,2.0,312
192505,655143,24/25,unknown injury,06/09/2024,19/10/2024,44.0,7.0,"312, 3815"
192506,655217,25/26,Hamstring injury,14/05/2026,14/06/2026,32.0,2.0,826
192507,655217,25/26,Hamstring injury,08/02/2026,15/04/2026,67.0,8.0,826
192508,655217,25/26,Hamstring injury,22/01/2026,02/02/2026,12.0,2.0,826
192509,655217,24/25,bruise,27/10/2024,01/11/2024,6.0,1.0,409
192510,655217,24/25,Calf injury,27/09/2024,30/09/2024,4.0,1.0,409
192511,655217,23/24,Syndesmotic ligament tear,22/01/2024,20/04/2024,90.0,15.0,"409, 9316"
192512,655217,23/24,Adductor pain,13/11/2023,28/11/2023,16.0,5.0,"409, 3383"
192513,655456,24/25,Meniscus injury,14/06/2025,14/08/2025,62.0,,
192514,655456,24/25,Cruciate ligament surgery,16/09/2024,31/05/2025,258.0,45.0,"749, 12148"
192515,655456,23/24,Patellar tendon problems,20/04/2024,09/05/2024,20.0,3.0,416
192516,655456,23/24,Nose surgery,24/11/2023,03/12/2023,10.0,1.0,416
192517,655456,22/23,Muscle injury,14/05/2023,24/05/2023,11.0,1.0,121
192518,655488,25/26,Groin problems,27/10/2025,21/11/2025,26.0,6.0,"11, 3439"
192519,655488,24/25,Hamstring injury,06/02/2025,07/03/2025,30.0,4.0,11
192520,655488,23/24,Foot injury,05/03/2024,29/03/2024,25.0,4.0,"11, 3439"
192521,655488,23/24,Hamstring injury,17/09/2023,07/10/2023,21.0,5.0,11
192522,655488,22/23,Ankle injury,14/05/2023,01/06/2023,19.0,2.0,11
192523,655488,21/22,Ill,18/03/2022,21/03/2022,4.0,1.0,11
192524,655488,20/21,Ankle injury,09/01/2021,17/01/2021,9.0,2.0,11
192525,655488,19/20,Knee injury,21/06/2020,18/12/2020,181.0,35.0,"11, 37018"
192526,655488,19/20,Knock,20/02/2020,25/02/2020,6.0,1.0,11
192527,655488,19/20,Hamstring injury,23/12/2019,06/01/2020,15.0,3.0,11
192528,655894,25/26,Cruciate ligament injury,02/12/2025,18/05/2026,168.0,20.0,3205
192529,655894,20/21,Corona virus,25/12/2020,04/01/2021,11.0,2.0,12374
192530,655894,20/21,Inflammation in the ankle joint,14/11/2020,04/01/2021,52.0,11.0,12374
192531,655895,23/24,Fitness,10/03/2024,17/03/2024,8.0,1.0,2381
192532,655895,23/24,Shoulder injury,25/02/2024,10/03/2024,15.0,2.0,2381
192533,655895,23/24,unknown injury,12/09/2023,25/09/2023,14.0,3.0,36
192534,655901,25/26,Knee surgery,03/10/2025,18/05/2026,228.0,34.0,820
192535,655901,24/25,Knee surgery,21/11/2024,11/05/2025,172.0,28.0,820
192536,655901,20/21,Corona virus,09/12/2020,21/12/2020,13.0,3.0,820
192537,655902,25/26,Hamstring injury,31/01/2026,04/02/2026,5.0,1.0,968
192538,655902,24/25,minor knock,03/12/2024,11/12/2024,9.0,2.0,968
192539,655902,23/24,Hamstring muscle injury,17/03/2024,26/05/2024,71.0,10.0,968
192540,655912,25/26,Ill,14/05/2026,18/05/2026,5.0,1.0,820
192541,655912,25/26,Muscle injury,24/01/2026,28/01/2026,5.0,1.0,820
192542,655912,23/24,Shin bruise,22/05/2024,27/05/2024,6.0,2.0,449
192543,655912,23/24,unknown injury,23/01/2024,01/02/2024,10.0,2.0,449
192544,655912,23/24,Muscle injury,11/12/2023,09/01/2024,30.0,3.0,449
192545,655912,23/24,unknown injury,23/11/2023,07/12/2023,15.0,3.0,449
192546,655912,22/23,unknown injury,06/07/2022,21/08/2022,47.0,5.0,17
192547,656095,25/26,Ligament injury,29/05/2026,15/07/2026,48.0,2.0,53982
192548,656095,25/26,Muscle injury,11/07/2025,20/07/2025,10.0,,
192549,656095,24/25,Muscle injury,04/04/2025,31/05/2025,58.0,7.0,129
192550,656095,24/25,muscular problems,01/02/2025,12/02/2025,12.0,1.0,129
192551,656095,24/25,Foot injury,19/10/2024,28/10/2024,10.0,2.0,187
192552,656095,22/23,Muscle injury,25/02/2023,23/04/2023,58.0,12.0,"245, 56252"
192553,656095,22/23,Torn muscle fiber,03/09/2022,05/10/2022,33.0,3.0,245
192554,656141,24/25,unknown injury,01/11/2024,11/11/2024,11.0,,
192555,656316,24/25,Finger injury,08/11/2024,03/02/2025,88.0,16.0,"631, 349"
192556,656316,23/24,minor knock,03/04/2024,10/04/2024,8.0,1.0,1245
192557,656344,21/22,Knee injury,10/04/2022,01/01/2023,267.0,51.0,11854
192558,656389,21/22,Foot injury,16/04/2022,22/04/2022,7.0,2.0,3523
192559,656389,21/22,Meniscus injury,26/10/2021,31/12/2021,67.0,5.0,3523
192560,656389,21/22,Shoulder injury,25/08/2021,31/08/2021,7.0,1.0,3523
192561,656409,24/25,Hamstring injury,18/08/2024,25/10/2024,69.0,13.0,"8793, 3329, 5750"
192562,656409,21/22,Knee injury,17/11/2021,25/02/2022,101.0,12.0,8793
192563,656441,25/26,unknown injury,14/05/2026,25/05/2026,12.0,2.0,252
192564,656441,25/26,muscular problems,04/04/2026,16/04/2026,13.0,2.0,252
192565,656441,25/26,Ankle sprain,09/03/2026,18/03/2026,10.0,1.0,252
192566,656441,25/26,muscular problems,08/11/2025,25/11/2025,18.0,3.0,"252, 3434"
192567,656441,25/26,Muscle fatigue,30/09/2025,04/10/2025,5.0,,
192568,656441,25/26,unknown injury,12/09/2025,01/10/2025,20.0,4.0,252
192569,656441,24/25,unknown injury,21/04/2025,08/05/2025,18.0,3.0,252
192570,656441,23/24,Muscle injury,17/03/2024,10/04/2024,25.0,3.0,244
192571,656441,23/24,Hamstring strain,19/11/2023,06/12/2023,18.0,4.0,"114, 3434"
192572,656681,25/26,cold,18/04/2026,20/04/2026,3.0,1.0,86
192573,656681,25/26,Fitness,31/03/2026,16/04/2026,17.0,2.0,86
192574,656681,25/26,Cartilage damage,12/12/2025,30/03/2026,109.0,14.0,86
192575,656681,24/25,Ill,16/05/2025,19/05/2025,4.0,1.0,15
192576,656681,24/25,Thigh problems,02/05/2025,08/05/2025,7.0,1.0,15
192577,656681,24/25,Fitness,18/12/2024,20/01/2025,34.0,4.0,15
192578,656681,24/25,Hamstring injury,19/11/2024,18/12/2024,30.0,7.0,15
192579,656681,24/25,Knock,20/10/2024,24/10/2024,5.0,1.0,15
