id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
5561,MLS,Cody Baker,EUR,1840.0,95680.0,,2023-05-16,2026-12-31,1,95680.0,,Reserve,D,RB,22,United States,Seattle Sounders
5562,MLS,Jordan Farr,EUR,1840.0,95680.0,,2024-11-20,2026-12-31,1,95680.0,,Reserve,K,GK,31,United States,DC United
5563,MLS,Jack Neeley,EUR,1840.0,95680.0,,2023-03-24,2026-12-31,1,95680.0,,Reserve,D,CB,21,United States,Charlotte FC
5564,MLS,Peyton Miller,EUR,1840.0,95680.0,,2024-01-01,2027-12-31,2,191360.0,,Reserve,D,LB,18,United States,NE Revolution
5565,MLS,Tahir Reid-Brown,EUR,1840.0,95680.0,,2024-01-23,2027-12-31,2,191360.0,,Reserve,D,LB,19,United States,Orlando City
5566,MLS,Kee-hee Kim,EUR,1840.0,95680.0,,2025-11-25,2026-12-31,1,95680.0,,Reserve,D,CB,36,South Korea,Seattle Sounders
5567,MLS,Lorenzo Dellavalle,EUR,1840.0,95680.0,,2024-01-24,2026-12-31,1,95680.0,,Reserve,D,CB,21,Italy,LA FC
5568,MLS,Jackson Hopkins,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Starter,F,AM,21,United States,DC United
5569,MLS,Paul Rothrock,EUR,1840.0,95680.0,,2025-12-29,2029-06-30,4,382720.0,,Starter,F,LW,27,United States,Seattle Sounders
5570,MLS,Tyler Hall,EUR,1840.0,95680.0,,2024-01-10,2027-12-31,2,191360.0,,Reserve,D,CB,20,United States,Inter Miami
5571,MLS,Stuart Hawkins,EUR,1840.0,95680.0,,2023-09-13,2026-12-31,1,95680.0,,Reserve,D,CB,19,United States,Seattle Sounders
5572,MLS,Sébastian Breza,EUR,1840.0,95680.0,,2025-10-20,2027-12-31,2,191360.0,,Reserve,K,GK,28,Canada,CF Montreal
5573,MLS,Alejandro Bedoya,EUR,1840.0,95680.0,,2026-01-08,2026-12-31,1,95680.0,,Starter,M,CM,38,United States,Philadelphia Union
5574,MLS,Brady Scott,EUR,1840.0,95680.0,,2025-10-30,2026-12-31,1,95680.0,,Reserve,K,GK,26,United States,LA Galaxy
5575,MLS,David Ruíz,EUR,1840.0,95680.0,,2025-10-15,2028-12-31,3,287040.0,,Reserve,M,DM,22,Honduras,Inter Miami
5576,MLS,Drew Baiera,EUR,1840.0,95680.0,,2023-07-06,2027-12-31,2,191360.0,,Reserve,D,RB,19,United States,NYC FC
5577,MLS,Greg Ranjitsingh,EUR,1840.0,95680.0,,2025-01-14,2026-12-31,1,95680.0,,Reserve,K,GK,32,Trinidad and Tobago,NYC FC
5578,MLS,Luca Petrasso,EUR,1840.0,95680.0,,2025-10-20,2026-12-31,1,95680.0,,Starter,D,LB,25,Canada,CF Montreal
5579,MLS,George Marks,EUR,1840.0,95680.0,,2025-12-11,2026-12-31,1,95680.0,,Reserve,K,GK,26,United States,Philadelphia Union
5580,MLS,Stephen Afrifa,EUR,1840.0,95680.0,,2025-10-23,2026-12-31,1,95680.0,,Reserve,F,LW,25,Canada,Sporting KC
5581,MLS,Garrison Tubbs,EUR,1840.0,95680.0,,2024-10-25,2026-12-31,1,95680.0,,Reserve,D,CB,24,United States,DC United
5582,MLS,Zorhan Bassong,EUR,1840.0,95680.0,,2025-10-23,2026-12-31,1,95680.0,,Reserve,M,CM,26,Canada,Sporting KC
5583,MLS,Caden Glover,EUR,1840.0,95680.0,,2023-01-09,2027-12-31,2,191360.0,,Reserve,F,CF,19,United States,St. Louis City
5584,MLS,Jonathan Shore,EUR,1840.0,95680.0,,2023-03-17,2027-12-31,2,191360.0,,Reserve,M,CM,18,United States,NYC FC
5585,MLS,Efraín Morales,EUR,1840.0,95680.0,,2025-07-24,2028-12-31,3,287040.0,,Starter,D,CB,22,Bolivia,CF Montreal
5586,MLS,Conner Antley,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,D,RB,31,United States,DC United
5587,MLS,Brandon Servania,EUR,1840.0,95680.0,,2025-02-11,2026-12-31,1,95680.0,,Starter,M,CM,27,United States,DC United
5588,MLS,Taha Habroune,EUR,1840.0,95680.0,,2024-01-17,2027-12-31,2,191360.0,,Starter,M,CM,20,United States,Columbus Crew
5589,MLS,Miguel Perez,EUR,1840.0,95680.0,,2025-10-21,2026-12-31,1,95680.0,,Reserve,M,CM,20,United States,St. Louis City
5590,MLS,Micah Burton,EUR,1840.0,95680.0,,2024-01-10,2027-12-31,2,191360.0,,Reserve,F,AM,20,United States,Austin
5591,MLS,Santiago Morales,EUR,1840.0,95680.0,,2023-09-12,2027-12-31,2,191360.0,,Reserve,M,CM,19,United States,Inter Miami
5592,MLS,Máximo Carrizo,EUR,1840.0,95680.0,,2022-02-28,2027-12-31,2,191360.0,,Reserve,M,CM,18,United States,NYC FC
5593,MLS,Tyson Pearce,EUR,1840.0,95680.0,,2024-01-01,2027-12-31,2,191360.0,,Reserve,D,RB,18,United States,St. Louis City
5594,MLS,Nicholas Hagen,EUR,1840.0,95680.0,,2025-01-09,2026-12-31,1,95680.0,,Reserve,K,GK,29,Guatemala,Columbus Crew
5595,MLS,Eric Miller,EUR,1840.0,95680.0,,2025-12-23,2026-12-31,1,95680.0,,Reserve,D,RB,33,United States,Portland Timbers
5596,MLS,Tah Anunga,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,M,CM,29,Cameroon,FC Cincinnati
5597,MLS,CJ Fodrey,EUR,1840.0,95680.0,,2025-05-25,2027-12-31,2,191360.0,,Reserve,F,LW,22,United States,Austin
5598,MLS,Stiven Jimenez,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,M,CM,18,Mexico,FC Cincinnati
5599,MLS,Luka Gavran,EUR,1840.0,95680.0,,2025-01-20,2027-12-31,2,191360.0,,Starter,K,GK,25,Canada,Toronto FC
5600,MLS,Evan Bush,EUR,1840.0,95680.0,,2025-12-11,2026-12-31,1,95680.0,,Reserve,K,GK,40,United States,Columbus Crew
5601,MLS,Adrián Zendejas,EUR,1840.0,95680.0,,2025-12-08,2026-12-31,1,95680.0,,Reserve,K,GK,30,United States,Vancouver Whitecaps
5602,MLS,Amar Sejdić,EUR,1840.0,95680.0,,2025-11-26,2026-12-31,1,95680.0,,Reserve,M,DM,29,United States,Columbus Crew
5603,MLS,Wayne Frederick,EUR,1840.0,95680.0,,2024-01-17,2026-12-31,1,95680.0,,Starter,M,CM,21,Trinidad and Tobago,Colorado Rapids
5604,MLS,Tomás Romero,EUR,1840.0,95680.0,,2025-12-01,2026-12-31,1,95680.0,,Reserve,K,GK,25,El Salvador,NYC FC
5605,MLS,Trey Muse,EUR,1840.0,95680.0,,2025-11-14,2026-12-31,1,95680.0,,Reserve,K,GK,26,United States,Portland Timbers
5606,MLS,Isaac Boehmer,EUR,1840.0,95680.0,,2025-12-08,2027-12-31,2,191360.0,,Reserve,K,GK,24,Canada,Vancouver Whitecaps
5607,MLS,JC Ngando,EUR,1840.0,95680.0,,2025-12-08,2026-12-31,1,95680.0,,Starter,M,DM,26,France,Vancouver Whitecaps
5608,MLS,Luke Brennan,EUR,1840.0,95680.0,,2024-01-01,2027-12-31,2,191360.0,,Reserve,M,RM,21,United States,Atlanta United
5609,MLS,Ralph Priso-Mbongue,EUR,1840.0,95680.0,,2024-12-11,2026-12-31,1,95680.0,,Starter,M,DM,23,Canada,Vancouver Whitecaps
5610,MLS,Cayman Togashi,EUR,1840.0,95680.0,,2025-11-18,2026-12-31,1,95680.0,,Reserve,F,CF,32,Japan,Atlanta United
5611,MLS,Tayvon Gray,EUR,1840.0,95673.0,,2025-12-01,2026-12-31,1,95673.0,,Starter,D,RB,23,Jamaica,NYC FC
5612,MLS,Malcolm Fry,EUR,1593.0,82800.0,,2024-01-01,2026-12-31,1,82800.0,,Reserve,F,RW,20,United States,NE Revolution
5613,MLS,Zakaria Taifi,EUR,1426.0,74172.0,,2025-05-17,2026-12-31,1,74172.0,,Reserve,D,RB,20,United States,Orlando City
5614,MLS,Nicolas Hansen,EUR,1426.0,74172.0,,2026-01-22,2028-12-31,3,222517.0,,Reserve,K,GK,24,Denmark,Colorado Rapids
5615,MLS,Snyder Brunell,EUR,1426.0,74172.0,,2025-07-29,2028-12-31,3,222517.0,,Reserve,M,DM,19,United States,Seattle Sounders
5616,MLS,Victor Loturi,EUR,1426.0,74172.0,,2025-01-31,2026-12-31,1,74172.0,,Starter,M,CM,24,Canada,CF Montreal
5617,MLS,Malik Henry,EUR,1426.0,74172.0,,2025-10-24,2026-12-31,1,74172.0,,Reserve,M,RM,23,Canada,Toronto FC
5618,MLS,Markus Cimermancic,EUR,1426.0,74172.0,,2025-02-21,2026-12-31,1,74172.0,,Reserve,M,CM,21,Canada,Toronto FC
5619,MLS,Seymour Reid,EUR,1426.0,74172.0,,2025-05-27,2029-12-31,4,296689.0,,Reserve,F,CF,18,Jamaica,NYC FC
5620,MLS,Hosei Kijima,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,M,CM,23,Japan,DC United
5621,MLS,Andrew Rick,EUR,1426.0,74172.0,,2024-05-05,2028-12-31,3,222517.0,,Reserve,K,GK,20,United States,Philadelphia Union
5622,MLS,Nicksoen Gomis,EUR,1426.0,74172.0,,2025-10-24,2026-12-31,1,74172.0,,Reserve,D,CB,24,France,Toronto FC
5623,MLS,Enzo Newman,EUR,1426.0,74172.0,,2025-01-24,2026-12-31,1,74172.0,,Reserve,D,RB,20,United States,FC Dallas
5624,MLS,Diego García,EUR,1426.0,74172.0,,2025-01-09,2027-12-31,2,148344.0,,Reserve,M,CM,19,United States,FC Dallas
5625,MLS,Ian Smith,EUR,1426.0,74172.0,,2025-11-14,2026-12-31,1,74172.0,,Reserve,D,LB,23,United States,Portland Timbers
5626,MLS,Ian James,EUR,1426.0,74172.0,,2024-12-06,2027-12-31,2,148344.0,,Reserve,D,CB,17,United States,Sporting KC
5627,MLS,Jack Kortkamp,EUR,1426.0,74172.0,,2024-12-06,2027-12-31,2,148344.0,,Reserve,K,GK,18,United States,Sporting KC
5628,MLS,Jacob Bartlett,EUR,1426.0,74172.0,,2025-01-09,2027-12-31,2,148344.0,,Starter,M,DM,20,United States,Sporting KC
5629,MLS,Owen Graham-Roache,EUR,1426.0,74172.0,,2025-02-01,2026-12-31,1,74172.0,,Reserve,F,CF,18,Canada,CF Montreal
5630,MLS,Jansen Miller,EUR,1426.0,74172.0,,2025-10-23,2026-12-31,1,74172.0,,Starter,D,CB,24,United States,Sporting KC
5631,MLS,Eddy Davis III,EUR,1426.0,74172.0,,2025-02-11,2027-12-31,2,148344.0,,Reserve,F,CF,19,United States,Philadelphia Union
5632,MLS,Olger Escobar,EUR,1426.0,74172.0,,2025-04-23,2026-12-31,1,74172.0,,Reserve,F,AM,19,Guatemala,CF Montreal
5633,MLS,Ștefan Chirilă,EUR,1426.0,74172.0,,2025-01-01,2028-12-31,3,222517.0,,Reserve,F,CF,19,Romania,FC Cincinnati
5634,MLS,Kenji Mboma Dem,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,F,CF,24,France,FC Cincinnati
5635,MLS,Frankie Westfield,EUR,1426.0,74172.0,,2025-02-06,2028-12-31,3,222517.0,,Starter,D,RB,20,United States,Philadelphia Union
5636,MLS,Daniel Baran,EUR,1426.0,74172.0,,2025-01-09,2026-12-31,1,74172.0,,Reserve,F,RW,19,Poland,FC Dallas
5637,MLS,Ryan Schewe,EUR,1426.0,74172.0,,2025-10-28,2026-12-31,1,74172.0,,Reserve,K,GK,24,United States,Sporting KC
5638,MLS,Cole Mrowka,EUR,1426.0,74172.0,,2024-03-05,2026-12-31,1,74172.0,,Reserve,M,CM,19,United States,Columbus Crew
5639,MLS,Xavier Valdez,EUR,1426.0,74172.0,,2025-11-17,2026-12-31,1,74172.0,,Reserve,K,GK,22,Dominican Republic,Nashville SC
5640,MLS,Tucker Lepley,EUR,1426.0,74172.0,,2025-10-30,2026-12-31,1,74172.0,,Reserve,M,DM,24,United States,LA Galaxy
5641,MLS,Jacob Arroyave,EUR,1426.0,74172.0,,2025-01-10,2027-12-31,2,148344.0,,Reserve,M,CM,18,United States,NYC FC
5642,MLS,Jayden Hibbert,EUR,1426.0,74172.0,,2025-11-18,2026-12-31,1,74172.0,,Reserve,K,GK,21,Canada,Atlanta United
5643,MLS,Adyn Torres,EUR,1426.0,74172.0,,2025-03-01,2027-12-31,2,148344.0,,Reserve,M,DM,18,Puerto Rico,Atlanta United
5644,MLS,Brendan McSorley,EUR,1426.0,74172.0,,2025-10-21,2026-12-31,1,74172.0,,Reserve,F,CF,24,United States,St. Louis City
5645,MLS,Cesar Ruvalcaba,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,D,CB,24,United States,Columbus Crew
5646,MLS,Sam Sarver,EUR,1426.0,74172.0,,2025-07-24,2026-12-31,1,74172.0,,Reserve,F,RW,23,United States,FC Dallas
5647,MLS,Jude Terry,EUR,1426.0,74172.0,,2025-01-01,2027-12-31,2,148344.0,,Reserve,M,CM,17,United States,LA FC
5648,MLS,Aidan Stokes,EUR,1426.0,74172.0,,2024-01-01,2027-12-31,2,148344.0,,Reserve,K,GK,18,United States,NY Red Bulls
5649,MLS,Aiden Jarvis,EUR,1426.0,74172.0,,2025-02-21,2028-12-31,3,222517.0,,Reserve,M,DM,19,Antigua and Barbuda,NY Red Bulls
5650,MLS,Harbor Miller,EUR,1426.0,74172.0,,2025-01-01,2027-12-31,2,148344.0,,Reserve,D,RB,18,United States,LA Galaxy
5651,MLS,Jesús Barea,EUR,1426.0,74172.0,,2025-03-14,2026-12-31,1,74172.0,,Reserve,F,CF,23,Spain,Real Salt Lake
5652,MLS,Owen Anderson,EUR,1426.0,74172.0,,2025-03-14,2028-12-31,3,222517.0,,Reserve,F,AM,18,United States,Real Salt Lake
5653,MLS,Blake Gillingham,EUR,1426.0,74172.0,,2025-10-22,2026-12-31,1,74172.0,,Reserve,K,GK,23,United States,Houston Dynamo
5654,MLS,Jaziel Orozco,EUR,1426.0,74172.0,,2025-10-21,2026-12-31,1,74172.0,,Starter,D,RB,21,United States,St. Louis City
5655,MLS,Tristan Brown,EUR,1426.0,74172.0,,2025-06-10,2028-12-31,3,222517.0,,Reserve,D,LB,18,United States,Columbus Crew
5656,MLS,Brandan Craig,EUR,1426.0,74172.0,,2025-10-20,2026-12-31,1,74172.0,,Reserve,D,CB,21,United States,CF Montreal
5657,MLS,Malachi Molina,EUR,1426.0,74172.0,,2026-02-18,2026-12-31,1,74172.0,,Reserve,D,RB,19,Jamaica,Nashville SC
5658,MLS,Dominik Chong Qui,EUR,1426.0,74172.0,,2025-04-04,2028-12-31,3,222517.0,,Reserve,D,LB,18,United States,Atlanta United
5659,MLS,Aleksandr Guboglo,EUR,1426.0,74172.0,,2025-02-26,2026-12-31,1,74172.0,,Reserve,D,RB,19,Canada,CF Montreal
5660,MLS,Matthew Edwards,EUR,1426.0,74172.0,,2025-11-18,2026-12-31,1,74172.0,,Reserve,D,CB,23,United States,Atlanta United
5661,MLS,MyKhi Joyner,EUR,1426.0,74172.0,,2025-01-01,2028-12-31,3,222517.0,,Reserve,M,LM,19,United States,St. Louis City
5662,MLS,Sal Olivas,EUR,1426.0,74172.0,,2025-02-20,2028-12-31,3,222517.0,,Reserve,F,CF,19,United States,Philadelphia Union
5663,MLS,Riley Thomas,EUR,1426.0,74172.0,,2025-11-25,2026-12-31,1,74172.0,,Reserve,D,RB,24,United States,Austin
5664,MLS,Zidane Yáñez,EUR,1426.0,74172.0,,2023-12-22,2028-12-31,3,222517.0,,Reserve,F,CF,18,Chile,NYC FC
5665,MLS,Cooper Sanchez,EUR,1426.0,74172.0,,2025-08-05,2026-12-31,1,74172.0,,Starter,M,CM,18,United States,Atlanta United
5666,MLS,Mamadou Dieng,EUR,1426.0,74172.0,,2025-08-21,2026-12-31,1,74172.0,,Reserve,F,CF,22,Senegal,Minnesota United
5667,MLS,Malachi Jones,EUR,1426.0,74172.0,,2024-01-22,2026-12-31,1,74172.0,,Reserve,F,LW,22,Sierra Leone,NYC FC
5668,MLS,Donovan Parisian,EUR,1426.0,74172.0,,2025-01-03,2026-12-31,1,74172.0,,Reserve,K,GK,21,Armenia,NE Revolution
5669,MLS,Robert Turdean,EUR,1426.0,74172.0,,2025-01-22,2028-12-31,3,222517.0,,Reserve,F,AM,16,United States,Chicago Fire
5670,MLS,Luca Bombino,EUR,1426.0,74172.0,,2026-01-22,2029-06-30,4,296689.0,,Starter,D,LB,19,United States,San Diego FC
5671,MLS,Manu Duah,EUR,1426.0,74172.0,,2024-12-20,2027-12-31,2,148344.0,,Starter,D,CB,20,Ghana,San Diego FC
5672,MLS,Tanner Rosborough,EUR,1426.0,74172.0,,2025-01-01,2028-12-31,3,222517.0,,Reserve,F,CF,18,United States,NY Red Bulls
5673,MLS,Álvaro Augusto,EUR,1426.0,74172.0,,2025-02-13,2027-12-31,2,148344.0,,Reserve,D,CB,20,Brazil,FC Dallas
5674,MLS,Ian Pilcher,EUR,1426.0,74172.0,,2025-12-09,2026-12-31,1,74172.0,,Reserve,D,CB,23,United States,San Diego FC
5675,MLS,Eric Klein,EUR,1426.0,74172.0,,2025-05-23,2026-12-31,1,74172.0,,Reserve,D,CB,19,United States,NE Revolution
5676,MLS,Tate Johnson,EUR,1426.0,74172.0,,2024-12-20,2027-12-31,2,148344.0,,Reserve,D,LB,20,United States,Vancouver Whitecaps
5677,MLS,Jeevan Badwal,EUR,1426.0,74172.0,,2024-09-13,2027-12-31,2,148344.0,,Reserve,M,CM,20,Canada,Vancouver Whitecaps
5678,MLS,Adisa De Rosario,EUR,1426.0,74172.0,,2025-02-07,2026-12-31,1,74172.0,,Reserve,K,GK,21,Canada,Toronto FC
5679,MLS,Rafael Mosquera,EUR,1426.0,74172.0,,2025-08-21,2028-12-31,3,222517.0,,Reserve,F,LW,20,Panama,NY Red Bulls
5680,MLS,Beau Leroux,EUR,1426.0,74172.0,,2025-12-30,2028-06-30,3,222517.0,,Starter,M,CM,22,United States,San Jose Earthquakes
5681,MLS,Colin Guske,EUR,1426.0,74172.0,,2025-01-01,2027-12-31,2,148344.0,,Reserve,M,DM,19,United States,Orlando City
5682,MLS,Duran Ferree,EUR,1426.0,74172.0,,2023-12-13,2027-12-31,2,148344.0,,Starter,K,GK,19,United States,San Diego FC
5683,MLS,Morris Duggan,EUR,1426.0,74172.0,,2024-02-23,2026-12-31,1,74172.0,,Starter,D,CB,25,Germany,Minnesota United
5684,MLS,Omar Valencia,EUR,1426.0,74172.0,,2024-12-09,2027-12-31,2,148344.0,,Reserve,D,LB,21,Panama,NY Red Bulls
5685,MLS,Anisse Saidi,EUR,1426.0,74172.0,,2025-01-03,2028-12-31,3,222517.0,,Reserve,F,CF,17,Tunisia,San Diego FC
5686,MLS,Dylan Borso,EUR,1426.0,74172.0,,2024-12-20,2027-12-31,2,148344.0,,Reserve,F,RW,19,United States,Chicago Fire
5687,MLS,Edwyn Mendoza,EUR,1426.0,74172.0,,2025-02-27,2027-12-31,2,148344.0,,Reserve,M,DM,19,United States,San Jose Earthquakes
5688,MLS,Max Murray,EUR,1426.0,74172.0,,2025-12-01,2026-12-31,1,74172.0,,Reserve,D,CB,23,United States,NYC FC
5689,MLS,Dean Boltz,EUR,1426.0,74172.0,,2024-12-20,2027-12-31,2,148344.0,,Reserve,F,CF,19,United States,Chicago Fire
5690,MLS,Christopher Applewhite,EUR,1426.0,74172.0,,2025-01-15,2027-12-31,2,148344.0,,Reserve,D,CB,18,United States,Nashville SC
5691,MLS,David Poreba,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,F,AM,23,Poland,Chicago Fire
5692,MLS,Jamar Ricketts,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Starter,D,LB,24,United States,San Jose Earthquakes
5693,MLS,Alex Harris,EUR,1426.0,74172.0,,2024-12-20,2027-12-31,2,148344.0,,Reserve,F,RW,21,United States,Colorado Rapids
5694,MLS,Kaedren Spivey,EUR,1426.0,74172.0,,2025-02-27,2028-12-31,3,222517.0,,Reserve,M,CM,16,United States,San Jose Earthquakes
5695,MLS,Max Floriani,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,D,CB,23,United States,San Jose Earthquakes
5696,MLS,Nico Cavallo,EUR,1426.0,74172.0,,2025-12-01,2026-12-31,1,74172.0,,Reserve,D,LB,24,United States,NYC FC
5697,MLS,Nick Fernandez,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,M,DM,24,United States,San Jose Earthquakes
5698,MLS,Christopher Cupps,EUR,1426.0,74172.0,,2025-02-18,2028-12-31,3,222517.0,,Reserve,D,CB,17,United States,Chicago Fire
5699,MLS,Ali Fadal,EUR,1426.0,74172.0,,2025-02-08,2026-12-31,1,74172.0,,Reserve,M,CM,22,Ghana,Colorado Rapids
5700,MLS,Gustavo Caraballo,EUR,1426.0,74172.0,,2025-03-14,2027-12-31,2,148344.0,,Reserve,F,RW,17,Venezuela,Orlando City
5701,MLS,Damario McIntosh,EUR,1426.0,74172.0,,2025-01-22,2028-12-31,3,222517.0,,Reserve,D,RB,18,United States,NE Revolution
5702,MLS,Omar Marquez,EUR,1426.0,74172.0,,2025-03-14,2028-12-31,3,222517.0,,Reserve,F,RW,18,Mexico,Real Salt Lake
5703,MLS,Gio Villa,EUR,1426.0,74172.0,,2025-03-14,2028-12-31,3,222517.0,,Reserve,D,RB,18,United States,Real Salt Lake
5704,MLS,Reid Roberts,EUR,1426.0,74172.0,,2025-02-27,2026-12-31,1,74172.0,,Starter,D,CB,22,United States,San Jose Earthquakes
5705,MLS,Alejandro Alvarado,EUR,1426.0,74172.0,,2025-01-31,2026-12-31,1,74172.0,,Reserve,M,CM,22,United States,San Diego FC
5706,MLS,Joran Gerbet,EUR,1426.0,74172.0,,2025-11-17,2026-12-31,1,74172.0,,Reserve,M,DM,24,France,Orlando City
5707,MLS,Tyger Smalls,EUR,1426.0,74172.0,,2025-11-21,2026-12-31,1,74172.0,,Reserve,F,RW,23,England,Charlotte FC
5708,MLS,Adrian Wibowo,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,F,RW,20,Indonesia,LA FC
5709,MLS,Zavier Gozo,EUR,1426.0,74172.0,,2025-03-14,2027-12-31,2,148344.0,,Starter,F,RW,19,United States,Real Salt Lake
5710,MLS,Darius Randell,EUR,1426.0,74172.0,,2025-05-31,2026-12-31,1,74172.0,,Reserve,F,RW,18,United States,Minnesota United
5711,MLS,Joshua Torquato,EUR,1426.0,74172.0,,2025-07-18,2027-12-31,2,148344.0,,Reserve,D,LB,18,United States,FC Dallas
5712,MLS,Liam MacKenzie,EUR,1426.0,74172.0,,2025-08-19,2028-12-31,3,222517.0,,Reserve,F,AM,19,Canada,Vancouver Whitecaps
5713,MLS,Aiden Hezarkhani,EUR,1426.0,74172.0,,2025-03-14,2028-12-31,3,222517.0,,Starter,F,RW,18,United States,Real Salt Lake
5714,MLS,Rubén Ramos,EUR,1426.0,74172.0,,2024-08-30,2027-12-31,2,148344.0,,Reserve,F,AM,19,United States,LA Galaxy
5715,MLS,Adri Mehmeti,EUR,1426.0,74172.0,,2024-12-10,2028-12-31,3,222517.0,,Starter,M,CM,16,United States,NY Red Bulls
5716,MLS,Yannick Bright,EUR,1426.0,74172.0,,2025-10-28,2028-12-31,3,222517.0,,Starter,M,DM,24,Italy,Inter Miami
5717,MLS,Jacob Murrell,EUR,1426.0,74172.0,,2024-01-12,2026-12-31,1,74172.0,,Reserve,F,CF,21,United States,DC United
5718,MLS,Will Reilly,EUR,1426.0,74172.0,,2025-11-18,2026-12-31,1,74172.0,,Reserve,M,CM,23,United States,Atlanta United
5719,MLS,Kalani Kossa-Rienzi,EUR,1426.0,74172.0,,2025-11-25,2026-12-31,1,74172.0,,Starter,D,RB,23,United States,Seattle Sounders
5720,MLS,Gage Guerra,EUR,1426.0,74172.0,,2025-11-14,2026-12-31,1,74172.0,,Reserve,F,CF,23,United States,Portland Timbers
5721,MLS,Max Kerkvliet,EUR,1426.0,74172.0,,2025-03-15,2026-12-31,1,74172.0,,Reserve,K,GK,20,United States,Real Salt Lake
5722,MLS,Kenny Nielsen,EUR,1426.0,74172.0,,2025-11-26,2026-12-31,1,74172.0,,Reserve,D,CB,24,United States,LA FC
5723,MLS,Tyrese Spicer,EUR,1426.0,74172.0,,2025-12-20,2028-06-30,3,222517.0,,Reserve,F,LW,25,Trinidad and Tobago,Orlando City
5724,MLS,Osaze De Rosario,EUR,1426.0,74172.0,,2026-03-10,2029-06-30,4,296689.0,,Starter,F,CF,24,Guyana,Seattle Sounders
5725,MLS,Lazar Stefanović,EUR,1426.0,74172.0,,2025-02-26,2028-12-31,3,222517.0,,Reserve,D,CB,19,Canada,Toronto FC
5726,MLS,Marcos Zambrano,EUR,1426.0,74172.0,,2025-11-07,2026-12-31,1,74172.0,,Reserve,F,CF,21,United States,Real Salt Lake
5727,MLS,Yutaro Tsukada,EUR,1426.0,74172.0,,2025-11-17,2026-12-31,1,74172.0,,Reserve,F,LW,24,Japan,Orlando City
5728,MLS,Josh Nteziryayo,EUR,,,,2025-12-15,2028-12-31,3,,,Reserve,M,DM,17,Canada,CF Montreal
5729,MLS,Ivan Losenko,EUR,,,,2026-01-26,2026-12-31,1,,,Reserve,M,CM,21,Ukraine,CF Montreal
5730,MLS,Conrad Wallem,EUR,,,,2026-01-26,2029-06-30,4,,,Starter,M,RM,25,Norway,St. Louis City
5731,MLS,Daniel Edelman,EUR,,,,2026-01-13,2029-06-30,4,,,Starter,M,DM,22,United States,St. Louis City
5732,MLS,Dante Polvara,EUR,,,,2026-01-30,2028-06-30,3,,,Starter,M,DM,25,United States,St. Louis City
5733,MLS,Daniel Ríos,EUR,,,,2026-01-26,2026-12-31,1,,,Reserve,F,CF,31,Mexico,CF Montreal
5734,MLS,Dagur Dan Thórhallsson,EUR,,,,2025-12-10,2028-06-30,3,,,Reserve,D,RB,25,Iceland,CF Montreal
5735,MLS,Brayan Vera,EUR,,,,2025-12-10,2028-06-30,3,,,Starter,D,CB,27,Colombia,CF Montreal
5736,MLS,Lukas MacNaughton,EUR,,,,2026-02-10,2027-06-30,2,,,Reserve,D,CB,31,Canada,St. Louis City
5737,MLS,Mamadou Mbacke,EUR,,,,2026-01-29,2028-06-30,3,,,Reserve,D,CB,23,Senegal,St. Louis City
5738,MLS,Rafael Santos,EUR,,,,2026-01-27,2027-06-30,2,,,Starter,D,LB,28,Brazil,St. Louis City
5739,MLS,Sergio Córdova,EUR,,,,2026-02-24,2026-06-30,1,,,Reserve,F,CF,28,Venezuela,St. Louis City
5740,MLS,Joseph Rosales,EUR,,,,2025-12-23,2029-06-30,4,,,Starter,D,LB,25,Honduras,Austin
5741,MLS,Jon Bell,EUR,,,,2025-12-16,2028-06-30,3,,,Starter,D,CB,28,Jamaica,Austin
5742,MLS,Jayden Nelson,EUR,,,,2025-12-18,2028-12-31,3,,,Reserve,F,LW,23,Canada,Austin
5743,MLS,Facundo Torres,EUR,,,,2026-01-26,2030-06-30,5,,,Starter,F,RW,25,Uruguay,Austin
5744,MLS,Ervin Torres,EUR,,,,2025-11-24,2028-12-31,3,,,Reserve,M,CM,18,United States,Austin
5745,MLS,Benjamín Kuscevic,EUR,,,,2026-03-05,2026-12-31,1,,,Starter,D,CB,29,Chile,Toronto FC
5746,MLS,Dániel Sallói,EUR,,,,2026-02-19,2026-12-31,1,,,Starter,F,LW,29,Hungary,Toronto FC
