id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
10355,Primeira Liga,Jonathan Buatu,EUR,5385.0,280000.0,70000.0,2025-07-24,2028-06-30,3,840000.0,,Starter,D,CB,32,Angola,Gil Vicente
10356,Primeira Liga,Lucão,EUR,5385.0,280000.0,70000.0,2026-01-16,2028-06-30,3,840000.0,,Starter,K,GK,24,Brazil,Gil Vicente
10357,Primeira Liga,Ryan Guilherme,EUR,5385.0,280000.0,70000.0,2026-02-01,2030-06-30,5,1400000.0,,Reserve,M,CM,23,Brazil,Rio Ave
10358,Primeira Liga,Brian Mansilla,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Reserve,F,LW,23,Uruguay,Arouca
10359,Primeira Liga,Frederico Venâncio,EUR,5385.0,280000.0,70000.0,2024-07-18,2026-06-30,1,280000.0,,Starter,D,CB,33,Portugal,Santa Clara
10360,Primeira Liga,Gabriel Batista,EUR,5385.0,280000.0,70000.0,2025-07-20,2028-06-30,3,840000.0,,Starter,K,GK,27,Brazil,Santa Clara
10361,Primeira Liga,Weverson,EUR,5385.0,280000.0,70000.0,2026-01-29,2028-06-30,3,840000.0,,Reserve,D,LB,25,Brazil,Gil Vicente
10362,Primeira Liga,Marc Gual,EUR,5385.0,280000.0,70000.0,2025-08-09,2028-06-30,3,840000.0,,Reserve,F,CF,29,Spain,Rio Ave
10363,Primeira Liga,Guilherme Romão,EUR,5385.0,280000.0,70000.0,2026-01-31,2026-06-30,1,280000.0,,Reserve,D,LB,28,Brazil,Santa Clara
10364,Primeira Liga,Fabiano Silva,EUR,5385.0,280000.0,70000.0,2023-08-09,2026-06-30,1,280000.0,,Reserve,D,RB,25,Brazil,Moreirense
10365,Primeira Liga,Pablo Gozálbez,EUR,5385.0,280000.0,70000.0,2024-07-01,2027-06-30,2,560000.0,,Reserve,F,AM,24,Spain,Arouca
10366,Primeira Liga,Luís Semedo,EUR,5385.0,280000.0,70000.0,2025-08-27,2026-06-30,1,280000.0,,Reserve,F,CF,22,Portugal,Moreirense
10367,Primeira Liga,Mateja Stjepanović,EUR,5385.0,280000.0,70000.0,2025-07-08,2029-06-30,4,1120000.0,,Reserve,M,DM,21,Serbia,Moreirense
10368,Primeira Liga,Rodri Alonso,EUR,5385.0,280000.0,70000.0,2025-07-01,2028-06-30,3,840000.0,,Starter,M,CM,23,Spain,Moreirense
10369,Primeira Liga,Alan Núñez,EUR,5385.0,280000.0,70000.0,2025-07-01,2026-06-30,1,280000.0,,Starter,D,RB,21,Paraguay,Nacional
10370,Primeira Liga,Adriel,EUR,5385.0,280000.0,70000.0,2026-01-01,2026-06-30,1,280000.0,,Starter,K,GK,25,Brazil,AVS
10371,Primeira Liga,Andre Green,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Reserve,F,LW,27,England,AVS
10372,Primeira Liga,Ángel Algobia,EUR,5385.0,280000.0,70000.0,2025-07-14,2027-06-30,2,560000.0,,Reserve,M,DM,26,Spain,AVS
10373,Primeira Liga,Kiki,EUR,5385.0,280000.0,70000.0,2023-01-31,2026-06-30,1,280000.0,,Reserve,F,RW,27,Portugal,Casa Pia
10374,Primeira Liga,Antoine Baroan,EUR,5385.0,280000.0,70000.0,2026-02-02,2026-06-30,1,280000.0,,Reserve,F,CF,25,France,AVS
10375,Primeira Liga,Kelian Nsona,EUR,5385.0,280000.0,70000.0,2025-07-08,2027-06-30,2,560000.0,,Reserve,F,LW,23,France,Casa Pia
10376,Primeira Liga,Barbero,EUR,5385.0,280000.0,70000.0,2025-07-16,2027-06-30,2,560000.0,,Starter,F,CF,27,Spain,Arouca
10377,Primeira Liga,Alfonso Trezza,EUR,5385.0,280000.0,70000.0,2023-08-16,2027-06-30,2,560000.0,,Starter,F,RW,26,Uruguay,Arouca
10378,Primeira Liga,Rúben Semedo,EUR,5385.0,280000.0,70000.0,2025-10-14,2026-06-30,1,280000.0,,Reserve,D,CB,31,Portugal,AVS
10379,Primeira Liga,Léo Santos,EUR,5385.0,280000.0,70000.0,2024-08-27,2027-06-30,2,560000.0,,Reserve,D,CB,27,Brazil,Nacional
10380,Primeira Liga,Anísio Cabral,EUR,5385.0,280000.0,70000.0,2026-02-16,2031-06-30,6,1680000.0,80000000.0,Reserve,F,CF,18,Portugal,Benfica
10381,Primeira Liga,Alejandro Marqués,EUR,5192.0,270000.0,70000.0,2023-07-27,2026-06-30,1,270000.0,,Starter,F,CF,25,Venezuela,Estoril
10382,Primeira Liga,Marcos Victor,EUR,4808.0,250000.0,60000.0,2026-02-02,2026-06-30,1,250000.0,,Reserve,D,CB,24,Brazil,Santa Clara
10383,Primeira Liga,Gustavo Klismahn,EUR,4808.0,250000.0,60000.0,2024-07-01,2027-06-30,2,500000.0,,Starter,M,CM,26,Brazil,Santa Clara
10384,Primeira Liga,João Silva,EUR,4808.0,250000.0,60000.0,2026-01-30,2026-06-30,1,250000.0,,Reserve,D,CB,27,Portugal,Tondela
10385,Primeira Liga,Gil Martins,EUR,4808.0,250000.0,60000.0,2026-02-02,2028-06-30,3,750000.0,,Reserve,F,AM,19,Portugal,Gil Vicente
10386,Primeira Liga,Facundo Cáseres,EUR,4808.0,250000.0,60000.0,2025-06-05,2028-06-30,3,750000.0,,Reserve,M,CM,24,Argentina,Gil Vicente
10387,Primeira Liga,Eduardo Quaresma,EUR,4808.0,250000.0,60000.0,2024-05-23,2028-06-30,3,750000.0,,Reserve,D,CB,23,Portugal,Sporting Lisbon
10388,Primeira Liga,Antonio Espigares,EUR,4808.0,250000.0,60000.0,2025-07-01,2029-06-30,4,1000000.0,,Reserve,D,CB,21,Spain,Gil Vicente
10389,Primeira Liga,Diogo Pinto,EUR,4808.0,250000.0,60000.0,2025-07-01,2028-06-30,3,750000.0,,Reserve,K,GK,21,Portugal,Estrela Amadora
10390,Primeira Liga,Ivanildo Fernandes,EUR,4808.0,250000.0,60000.0,2025-01-22,2027-06-30,2,500000.0,,Reserve,D,CB,29,Cape Verde,Nacional
10391,Primeira Liga,Serginho,EUR,4808.0,250000.0,60000.0,2023-07-03,2027-06-30,2,500000.0,,Starter,M,CM,26,Portugal,Santa Clara
10392,Primeira Liga,Mathias de Amorim,EUR,4808.0,250000.0,60000.0,2024-08-08,2028-06-30,3,750000.0,,Reserve,M,CM,21,Portugal,Famalicao
10393,Primeira Liga,Witi,EUR,4808.0,250000.0,60000.0,2025-07-25,2028-06-30,3,750000.0,,Starter,F,LW,29,Mozambique,Nacional
10394,Primeira Liga,Welinton Torrão,EUR,4808.0,250000.0,60000.0,2026-01-01,2028-06-30,3,750000.0,,Reserve,F,RW,26,Brazil,Santa Clara
10395,Primeira Liga,Pedro Ferreira,EUR,4808.0,250000.0,60000.0,2025-03-07,2028-06-30,3,750000.0,,Starter,M,DM,28,Portugal,Santa Clara
10396,Primeira Liga,Sidney Lima,EUR,4808.0,250000.0,60000.0,2023-07-01,2027-06-30,2,500000.0,,Starter,D,CB,29,Brazil,Santa Clara
10397,Primeira Liga,MT,EUR,4808.0,250000.0,60000.0,2024-07-01,2028-06-30,3,750000.0,,Reserve,D,CB,24,Brazil,Santa Clara
10398,Primeira Liga,André Gomes,EUR,4808.0,250000.0,60000.0,2025-07-11,2026-06-30,1,250000.0,,Starter,K,GK,21,Portugal,Alverca
10399,Primeira Liga,Abraham Marcus,EUR,4615.0,240000.0,60000.0,2025-07-08,2028-06-30,3,720000.0,,Starter,F,RW,26,Nigeria,Estrela Amadora
10400,Primeira Liga,Pedro Santos,EUR,4615.0,240000.0,60000.0,2024-10-07,2028-06-30,3,720000.0,,Reserve,M,CM,25,Portugal,Arouca
10401,Primeira Liga,Lucas França,EUR,4615.0,240000.0,60000.0,2022-07-01,2026-06-30,1,240000.0,,Reserve,K,GK,30,Brazil,Nacional
10402,Primeira Liga,Iyad Mohamed,EUR,4615.0,240000.0,60000.0,2025-02-03,2027-06-30,2,480000.0,,Reserve,M,DM,24,Comoros,Casa Pia
10403,Primeira Liga,Rafael Brito,EUR,4231.0,220000.0,60000.0,2023-07-01,2026-06-30,1,220000.0,,Starter,M,DM,24,Portugal,Casa Pia
10404,Primeira Liga,Naves,EUR,4038.0,210000.0,50000.0,2025-07-19,2026-06-30,1,210000.0,,Starter,D,CB,23,Brazil,Alverca
10405,Primeira Liga,Daniel Jr,EUR,3846.0,200000.0,50000.0,2025-08-28,2030-06-30,5,1000000.0,,Reserve,F,AM,23,Brazil,Nacional
10406,Primeira Liga,Julien Lomboto,EUR,3846.0,200000.0,50000.0,2025-07-01,2026-06-30,1,200000.0,,Reserve,D,CB,23,France,Rio Ave
10407,Primeira Liga,Miguel Puche,EUR,3846.0,200000.0,50000.0,2025-05-02,2028-06-30,3,600000.0,,Reserve,F,LW,24,Spain,Arouca
10408,Primeira Liga,Dinis Pinto,EUR,3846.0,200000.0,50000.0,2025-08-02,2027-06-30,2,400000.0,,Starter,D,RB,25,Portugal,Moreirense
10409,Primeira Liga,Lincoln,EUR,3846.0,200000.0,50000.0,2025-08-28,2027-06-30,2,400000.0,,Reserve,F,AM,27,Brazil,Alverca
10410,Primeira Liga,Yaya Sithole,EUR,3846.0,200000.0,50000.0,2025-12-04,2027-06-30,2,400000.0,,Starter,M,CM,26,South Africa,Tondela
10411,Primeira Liga,Robinho,EUR,3846.0,200000.0,50000.0,2025-07-14,2028-06-30,3,600000.0,,Reserve,M,CM,23,Brazil,Estrela Amadora
10412,Primeira Liga,Nodar Lominadze,EUR,3846.0,200000.0,50000.0,2025-07-14,2029-06-30,4,800000.0,,Reserve,M,CM,23,Georgia,Estoril
10413,Primeira Liga,Hyun-ju Lee,EUR,3846.0,200000.0,50000.0,2025-07-23,2028-06-30,3,600000.0,,Starter,F,AM,22,South Korea,Arouca
10414,Primeira Liga,Ryan,EUR,3846.0,200000.0,50000.0,2025-08-13,2028-06-30,3,600000.0,,Reserve,D,LB,23,Brazil,Estrela Amadora
10415,Primeira Liga,André Sousa,EUR,3846.0,200000.0,50000.0,2025-06-30,2026-06-30,1,200000.0,,Reserve,M,CM,35,Portugal,Nacional
10416,Primeira Liga,Dylan Nandín,EUR,3846.0,200000.0,50000.0,2025-07-01,2028-06-30,3,600000.0,,Reserve,F,CF,23,Uruguay,Arouca
11729,MLS,Dagur Dan Thórhallsson,EUR,,,,2025-12-10,2028-06-30,3,,,Reserve,D,RB,25,Iceland,CF Montreal
10417,Primeira Liga,Óscar Rivas,EUR,3846.0,200000.0,50000.0,2024-07-02,2028-06-30,3,600000.0,,Reserve,D,CB,25,Spain,Vitoria SC
10418,Primeira Liga,Fabio Blanco,EUR,3846.0,200000.0,50000.0,2025-07-01,2029-06-30,4,800000.0,,Reserve,F,LW,21,Spain,Vitoria SC
10419,Primeira Liga,Makan Aïko,EUR,3654.0,190000.0,50000.0,2026-01-09,2028-06-30,3,570000.0,,Starter,F,LW,25,France,Tondela
10420,Primeira Liga,Noah Saviolo,EUR,3654.0,190000.0,50000.0,2025-07-01,2028-06-30,3,570000.0,,Starter,F,LW,21,Belgium,Vitoria SC
10421,Primeira Liga,João Graça,EUR,3654.0,190000.0,50000.0,2024-06-28,2026-06-30,1,190000.0,,Reserve,M,CM,30,Portugal,Rio Ave
10422,Primeira Liga,Benjamin Kimpioka,EUR,3654.0,190000.0,50000.0,2026-02-02,2026-06-30,1,190000.0,,Starter,F,LW,25,Sweden,Tondela
10423,Primeira Liga,Vinícius Lopes,EUR,3462.0,180000.0,50000.0,2024-07-02,2028-06-30,3,540000.0,,Starter,F,RW,26,Brazil,Santa Clara
10424,Primeira Liga,Kévin Boma,EUR,3462.0,180000.0,50000.0,2024-07-01,2028-06-30,3,540000.0,,Reserve,D,CB,23,Togo,Estoril
10425,Primeira Liga,Ibrahima Ba,EUR,3462.0,180000.0,50000.0,2025-07-01,2029-06-30,4,720000.0,,Starter,D,CB,20,Senegal,Famalicao
10426,Primeira Liga,Lazar Carević,EUR,3462.0,180000.0,50000.0,2024-08-21,2028-06-30,3,540000.0,,Starter,K,GK,26,Montenegro,Famalicao
10427,Primeira Liga,João Goulart,EUR,3462.0,180000.0,50000.0,2024-07-05,2027-06-30,2,360000.0,,Starter,D,CB,26,Portugal,Casa Pia
10428,Primeira Liga,Charles,EUR,3462.0,180000.0,50000.0,2024-11-04,2027-06-30,2,360000.0,,Starter,K,GK,32,Brazil,Vitoria SC
10429,Primeira Liga,Óscar Aranda,EUR,3462.0,180000.0,50000.0,2023-08-08,2026-06-30,1,180000.0,,Reserve,F,LW,23,Spain,Famalicao
10430,Primeira Liga,Justin de Haas,EUR,3462.0,180000.0,50000.0,2023-07-03,2026-06-30,1,180000.0,,Starter,D,CB,26,Netherlands,Famalicao
10431,Primeira Liga,Eduardo Dos Santos Haesler,EUR,3462.0,180000.0,50000.0,2026-02-02,2028-06-30,3,540000.0,,Reserve,K,GK,26,Germany,Estrela Amadora
10432,Primeira Liga,Mateus Pivô,EUR,3462.0,180000.0,50000.0,2026-02-02,2026-06-30,1,180000.0,,Starter,D,RB,28,Brazil,AVS
10433,Primeira Liga,Vitinho,EUR,3462.0,180000.0,50000.0,2026-02-02,2026-06-30,1,180000.0,,Reserve,F,RW,22,Brazil,Santa Clara
10434,Primeira Liga,Ulisses,EUR,3462.0,180000.0,50000.0,2024-07-16,2028-06-30,3,540000.0,,Reserve,D,CB,26,Brazil,Nacional
10435,Primeira Liga,Aderllan Santos,EUR,3462.0,180000.0,50000.0,2025-01-23,2026-06-30,1,180000.0,,Reserve,D,CB,36,Brazil,AVS
10436,Primeira Liga,David Simão,EUR,3462.0,180000.0,50000.0,2023-06-10,2026-06-30,1,180000.0,,Reserve,M,CM,35,Portugal,Arouca
10437,Primeira Liga,Tom Moustier,EUR,3462.0,180000.0,50000.0,2026-01-20,2028-06-30,3,540000.0,,Reserve,M,CM,23,France,Estrela Amadora
10438,Primeira Liga,Marko Milovanović,EUR,3269.0,170000.0,40000.0,2025-07-15,2026-06-30,1,170000.0,,Starter,F,CF,22,Serbia,Alverca
10439,Primeira Liga,Jota Garcês,EUR,3077.0,160000.0,40000.0,2021-07-01,2026-06-30,1,160000.0,,Reserve,M,CM,32,Portugal,Nacional
10440,Primeira Liga,Mateo Flores,EUR,3077.0,160000.0,40000.0,2025-07-26,2026-06-30,1,160000.0,,Reserve,M,CM,21,Spain,Arouca
10441,Primeira Liga,Chilohem Onuoha,EUR,2885.0,150000.0,40000.0,2026-01-14,2026-06-30,1,150000.0,,Reserve,F,CF,20,Germany,Estrela Amadora
10442,Primeira Liga,Marcos Peña,EUR,2885.0,150000.0,40000.0,2025-08-01,2029-06-30,4,600000.0,,Reserve,M,CM,21,Spain,Famalicao
10443,Primeira Liga,Kevin Höög Jansson,EUR,2885.0,150000.0,40000.0,2026-01-01,2028-06-30,3,450000.0,,Reserve,M,DM,25,Sweden,Estrela Amadora
10444,Primeira Liga,Roméo Beney,EUR,2885.0,150000.0,40000.0,2025-07-25,2030-06-30,5,750000.0,,Reserve,F,LW,21,Switzerland,Famalicao
10445,Primeira Liga,Tony Strata,EUR,2885.0,150000.0,40000.0,2025-08-27,2029-06-30,4,600000.0,,Starter,D,RB,21,Romania,Vitoria SC
10446,Primeira Liga,David Grilo,EUR,2885.0,150000.0,40000.0,2025-07-02,2028-06-30,3,450000.0,,Reserve,K,GK,29,Portugal,Estrela Amadora
10447,Primeira Liga,Marvin Elimbi,EUR,2885.0,150000.0,40000.0,2024-08-29,2028-06-30,3,450000.0,,Starter,D,CB,22,France,Gil Vicente
10448,Primeira Liga,Murilo de Souza,EUR,2885.0,150000.0,40000.0,2025-08-21,2027-06-30,2,300000.0,,Starter,F,RW,31,Brazil,Gil Vicente
10449,Primeira Liga,Tidjany Touré,EUR,2885.0,150000.0,40000.0,2024-07-01,2027-06-30,2,300000.0,,Reserve,F,LW,23,France,Gil Vicente
10450,Primeira Liga,Xander Severina,EUR,2885.0,150000.0,40000.0,2025-09-01,2026-06-30,1,150000.0,,Reserve,F,RW,24,Curacao,Casa Pia
10451,Primeira Liga,Caio Secco,EUR,2885.0,150000.0,40000.0,2024-12-15,2027-06-30,2,300000.0,,Reserve,K,GK,35,Brazil,Moreirense
10452,Primeira Liga,Cedric Teguia,EUR,2885.0,150000.0,40000.0,2025-02-03,2028-06-30,3,450000.0,,Reserve,F,LW,24,Spain,Moreirense
10453,Primeira Liga,Nile John,EUR,2885.0,150000.0,40000.0,2026-01-29,2029-06-30,4,600000.0,,Reserve,M,CM,22,England,Moreirense
10454,Primeira Liga,Pablo Ruan,EUR,2885.0,150000.0,40000.0,2025-07-02,2030-06-30,5,750000.0,,Reserve,F,RW,23,Brazil,Nacional
10455,Primeira Liga,Yanis da Rocha,EUR,2885.0,150000.0,40000.0,2024-07-01,2026-06-30,1,150000.0,,Reserve,M,DM,21,Portugal,Braga
10456,Primeira Liga,Tunde Akinsola,EUR,2885.0,150000.0,40000.0,2024-08-15,2027-06-30,2,300000.0,,Starter,F,LW,22,Nigeria,AVS
10457,Primeira Liga,Tomané,EUR,2885.0,150000.0,40000.0,2025-08-27,2026-06-30,1,150000.0,,Starter,F,CF,33,Portugal,AVS
10458,Primeira Liga,Tiago Hernández,EUR,2885.0,150000.0,40000.0,2025-01-22,2028-06-30,3,450000.0,,Reserve,M,DM,23,Uruguay,AVS
10459,Primeira Liga,Ponck,EUR,2885.0,150000.0,40000.0,2025-11-04,2026-06-30,1,150000.0,,Reserve,D,CB,35,Cape Verde,AVS
10460,Primeira Liga,Issiar Dramé,EUR,2885.0,150000.0,40000.0,2024-07-06,2027-06-30,2,300000.0,,Reserve,D,CB,26,Mali,Estrela Amadora
10461,Primeira Liga,Gustavo Mendonça,EUR,2885.0,150000.0,40000.0,2025-07-03,2028-06-30,3,450000.0,,Starter,M,CM,22,Portugal,AVS
10462,Primeira Liga,Ianis Stoica,EUR,2885.0,150000.0,40000.0,2025-07-28,2028-06-30,3,450000.0,,Reserve,F,LW,23,Romania,Estrela Amadora
10463,Primeira Liga,Antonis Papakanellos,EUR,2885.0,150000.0,40000.0,2025-07-09,2026-06-30,1,150000.0,,Starter,F,AM,20,Greece,Rio Ave
10464,Primeira Liga,Ivan Zlobin,EUR,2885.0,150000.0,40000.0,2025-06-17,2027-06-30,2,300000.0,,Reserve,K,GK,28,Russia,Famalicao
10465,Primeira Liga,Rafael Lobato,EUR,2885.0,150000.0,40000.0,2025-08-27,2029-06-30,4,600000.0,,Reserve,F,RW,19,Brazil,Rio Ave
10466,Primeira Liga,Zé Carlos,EUR,2308.0,120000.0,30000.0,2025-07-23,2028-06-30,3,360000.0,,Starter,M,CM,24,Portugal,Gil Vicente
10467,Primeira Liga,Pedro Trigueira,EUR,2308.0,120000.0,30000.0,2023-11-26,2026-06-30,1,120000.0,,Reserve,K,GK,38,Portugal,AVS
10468,Primeira Liga,Figueiredo,EUR,2308.0,120000.0,30000.0,2025-09-01,2028-06-30,3,360000.0,,Starter,F,LW,24,Brazil,Alverca
10469,Primeira Liga,Fabrício Garcia,EUR,2308.0,120000.0,30000.0,2026-01-27,2026-06-30,1,120000.0,,Reserve,F,RW,24,Cape Verde,Alverca
10470,Primeira Liga,Marios Vrousai,EUR,2308.0,120000.0,30000.0,2024-07-06,2027-06-30,2,240000.0,,Starter,D,RB,27,Greece,Rio Ave
10471,Primeira Liga,Santi García,EUR,2308.0,120000.0,30000.0,2024-07-05,2027-06-30,2,240000.0,,Starter,F,AM,24,Spain,Gil Vicente
10472,Primeira Liga,Diogo Sousa,EUR,2308.0,120000.0,30000.0,2025-07-01,2028-06-30,3,360000.0,,Starter,M,DM,20,Portugal,Vitoria SC
10473,Primeira Liga,Arjen van der Heide,EUR,2308.0,120000.0,30000.0,2026-01-22,2026-06-30,1,120000.0,,Reserve,F,RW,24,Netherlands,Tondela
10474,Primeira Liga,Otar Mamageishvili,EUR,2308.0,120000.0,30000.0,2025-01-30,2029-06-30,4,480000.0,,Reserve,M,CM,23,Georgia,Famalicao
10475,Primeira Liga,José Gomes,EUR,2308.0,120000.0,30000.0,2024-07-05,2027-06-30,2,240000.0,,Starter,D,LB,29,Portugal,Nacional
10476,Primeira Liga,Diogo Dias,EUR,2308.0,120000.0,30000.0,2025-07-01,2026-06-30,1,120000.0,,Reserve,K,GK,22,Portugal,Estoril
10477,Primeira Liga,Sergi Gómez,EUR,2308.0,120000.0,30000.0,2025-08-07,2027-06-30,2,240000.0,,Starter,D,CB,33,Spain,Alverca
10478,Primeira Liga,Vasco Moreira,EUR,2308.0,120000.0,30000.0,2026-01-13,2028-06-30,3,360000.0,,Starter,M,DM,24,Portugal,Alverca
10479,Primeira Liga,Joel Silva,EUR,2308.0,120000.0,30000.0,2025-07-30,2029-06-30,4,480000.0,,Starter,M,CM,22,Portugal,Nacional
10480,Primeira Liga,João Aurélio,EUR,2308.0,120000.0,30000.0,2025-06-30,2026-06-30,1,120000.0,,Reserve,D,RB,37,Portugal,Nacional
10481,Primeira Liga,Brayan Medina,EUR,2308.0,120000.0,30000.0,2025-07-17,2030-06-30,5,600000.0,,Starter,D,CB,23,Colombia,Tondela
10482,Primeira Liga,Christian Marques,EUR,2308.0,120000.0,30000.0,2025-07-21,2029-06-30,4,480000.0,,Starter,D,CB,23,Portugal,Tondela
10483,Primeira Liga,Max Scholze,EUR,2308.0,120000.0,30000.0,2026-01-28,2028-06-30,3,360000.0,,Reserve,D,RB,20,Germany,Estrela Amadora
10484,Primeira Liga,Thiago Balieiro,EUR,2308.0,120000.0,30000.0,2025-07-01,2029-06-30,4,480000.0,,Starter,D,CB,22,Brazil,Vitoria SC
10485,Primeira Liga,Hélder Tavares,EUR,2308.0,120000.0,30000.0,2025-06-27,2026-06-30,1,120000.0,,Reserve,M,CM,36,Cape Verde,Tondela
10486,Primeira Liga,Hugo Félix,EUR,2308.0,120000.0,30000.0,2025-09-01,2029-06-30,4,480000.0,,Reserve,F,AM,21,Portugal,Tondela
10487,Primeira Liga,Tiago Esgaio,EUR,2308.0,120000.0,30000.0,2024-07-01,2027-06-30,2,240000.0,,Starter,D,RB,30,Portugal,Arouca
10488,Primeira Liga,João Afonso,EUR,2308.0,120000.0,30000.0,2024-07-16,2026-06-30,1,120000.0,,Reserve,D,CB,35,Portugal,Tondela
10489,Primeira Liga,Ennio van der Gouw,EUR,2308.0,120000.0,30000.0,2026-02-02,2026-06-30,1,120000.0,,Starter,K,GK,25,Netherlands,Rio Ave
10490,Primeira Liga,Diogo Spencer,EUR,2308.0,120000.0,30000.0,2026-01-30,2026-06-30,1,120000.0,,Reserve,D,RB,21,Portugal,Alverca
10491,Primeira Liga,Juanse Rodríguez,EUR,2308.0,120000.0,30000.0,2025-07-23,2026-06-30,1,120000.0,,Reserve,M,DM,19,Ecuador,Tondela
10492,Primeira Liga,Ricardo Batista,EUR,2308.0,120000.0,30000.0,2024-10-30,2026-06-30,1,120000.0,,Reserve,K,GK,39,Angola,Casa Pia
10493,Primeira Liga,Omar Fayed,EUR,2308.0,120000.0,30000.0,2025-08-14,2026-06-30,1,120000.0,,Reserve,D,CB,22,Egypt,Arouca
10494,Primeira Liga,Maranhão,EUR,2308.0,120000.0,30000.0,2023-07-15,2026-06-30,1,120000.0,,Starter,F,RW,26,Brazil,Tondela
10495,Primeira Liga,Rodrigo Moura,EUR,2308.0,120000.0,30000.0,2026-02-02,2026-06-30,1,120000.0,,Reserve,K,GK,30,Brazil,Casa Pia
10496,Primeira Liga,João Tomé,EUR,2308.0,120000.0,30000.0,2024-07-01,2027-06-30,2,240000.0,,Reserve,D,RB,22,Portugal,Rio Ave
10497,Primeira Liga,Telmo Arcanjo,EUR,2308.0,120000.0,30000.0,2023-07-01,2027-06-30,2,240000.0,,Reserve,F,RW,24,Cape Verde,Vitoria SC
10498,Primeira Liga,Yahya Kalley,EUR,2308.0,120000.0,30000.0,2026-01-30,2028-06-30,3,360000.0,,Reserve,D,LB,24,The Gambia,Estrela Amadora
10499,Primeira Liga,Matías Rocha,EUR,2308.0,120000.0,30000.0,2023-08-11,2027-06-30,2,240000.0,,Reserve,D,CB,24,Uruguay,Arouca
10500,Primeira Liga,João Valido,EUR,2308.0,120000.0,30000.0,2024-07-06,2027-06-30,2,240000.0,,Reserve,K,GK,25,Portugal,Arouca
10501,Primeira Liga,Jonatás Noro,EUR,2308.0,120000.0,30000.0,2025-01-01,2027-06-30,2,240000.0,,Reserve,D,CB,20,Portugal,Braga
10502,Primeira Liga,Zé Vítor,EUR,2308.0,120000.0,30000.0,2024-07-04,2027-06-30,2,240000.0,,Starter,D,CB,24,Brazil,Nacional
10503,Primeira Liga,Sandro Lima,EUR,2115.0,110000.0,30000.0,2025-08-02,2026-06-30,1,110000.0,,Reserve,F,CF,35,Brazil,Alverca
10504,Primeira Liga,Léo Chú,EUR,2115.0,110000.0,30000.0,2025-07-12,2028-06-30,3,330000.0,,Reserve,F,LW,25,Brazil,Alverca
10505,Primeira Liga,Bastien Meupiyou,EUR,2115.0,110000.0,30000.0,2025-07-21,2028-06-30,3,330000.0,,Starter,D,CB,19,France,Alverca
10506,Primeira Liga,Stéphane Diarra,EUR,2115.0,110000.0,30000.0,2025-07-16,2028-06-30,3,330000.0,,Reserve,F,RW,27,Cote d'Ivoire,Alverca
10507,Primeira Liga,Cícero,EUR,1923.0,100000.0,30000.0,2025-06-28,2027-06-30,2,200000.0,,Starter,M,DM,28,Brazil,Tondela
10508,Primeira Liga,Bebeto,EUR,1923.0,100000.0,30000.0,2025-06-28,2026-06-30,1,100000.0,,Starter,D,RB,36,Brazil,Tondela
10509,Primeira Liga,Jakub Vinarčík,EUR,1731.0,90000.0,20000.0,2025-07-01,2028-06-30,3,270000.0,,Reserve,K,GK,20,Slovakia,Arouca
10510,Primeira Liga,Otávio,EUR,1731.0,90000.0,20000.0,2025-12-09,2029-06-30,4,360000.0,,Starter,D,CB,20,Brazil,Estrela Amadora
10511,Primeira Liga,Paulo Moreira,EUR,1731.0,90000.0,20000.0,2024-07-01,2026-06-30,1,90000.0,,Starter,M,CM,25,Portugal,Estrela Amadora
10512,Primeira Liga,Alex Sola,EUR,1731.0,90000.0,20000.0,2025-10-10,2028-06-30,3,270000.0,,Reserve,M,CM,22,Angola,Estrela Amadora
10513,Primeira Liga,Renan Santana,EUR,1731.0,90000.0,20000.0,2025-07-22,2029-06-30,4,360000.0,,Reserve,D,CB,20,Brazil,Famalicao
10514,Primeira Liga,Or Israelov,EUR,1731.0,90000.0,20000.0,2025-08-12,2026-06-30,1,90000.0,,Reserve,D,CB,21,Israel,Estoril
10515,Primeira Liga,Umar Abubakar,EUR,1731.0,90000.0,20000.0,2025-07-14,2030-06-30,5,450000.0,,Reserve,F,CF,19,Nigeria,Famalicao
10516,Primeira Liga,Vojin Serafimovic,EUR,1731.0,90000.0,20000.0,2026-02-02,2026-06-30,1,90000.0,,Reserve,D,CB,20,Serbia,Famalicao
10517,Primeira Liga,Gustavo Varela,EUR,1731.0,90000.0,20000.0,2025-07-09,2026-06-30,1,90000.0,,Reserve,F,CF,21,Portugal,Gil Vicente
10518,Primeira Liga,Jonathan Mutombo,EUR,1731.0,90000.0,20000.0,2024-07-03,2027-06-30,2,180000.0,,Reserve,D,RB,23,France,Gil Vicente
10519,Primeira Liga,Zé Carlos,EUR,1731.0,90000.0,20000.0,2023-07-01,2026-06-30,1,90000.0,,Starter,D,RB,27,Portugal,Gil Vicente
10520,Primeira Liga,Alanzinho,EUR,1731.0,90000.0,20000.0,2023-07-01,2026-06-30,1,90000.0,,Starter,F,AM,25,Brazil,Moreirense
