id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
28421,Primeira Liga,David Simão,EUR,3462.0,180000.0,50000.0,2023-06-10,2026-06-30,1,180000.0,,Reserve,M,CM,35,Portugal,Arouca
28422,Primeira Liga,Tom Moustier,EUR,3462.0,180000.0,50000.0,2026-01-20,2028-06-30,3,540000.0,,Reserve,M,CM,23,France,Estrela Amadora
28423,Primeira Liga,Marko Milovanović,EUR,3269.0,170000.0,40000.0,2025-07-15,2026-06-30,1,170000.0,,Starter,F,CF,22,Serbia,Alverca
28424,Primeira Liga,Jota Garcês,EUR,3077.0,160000.0,40000.0,2021-07-01,2026-06-30,1,160000.0,,Reserve,M,CM,32,Portugal,Nacional
28425,Primeira Liga,Mateo Flores,EUR,3077.0,160000.0,40000.0,2025-07-26,2026-06-30,1,160000.0,,Reserve,M,CM,21,Spain,Arouca
28426,Primeira Liga,Chilohem Onuoha,EUR,2885.0,150000.0,40000.0,2026-01-14,2026-06-30,1,150000.0,,Reserve,F,CF,20,Germany,Estrela Amadora
28427,Primeira Liga,Marcos Peña,EUR,2885.0,150000.0,40000.0,2025-08-01,2029-06-30,4,600000.0,,Reserve,M,CM,21,Spain,Famalicao
28428,Primeira Liga,Kevin Höög Jansson,EUR,2885.0,150000.0,40000.0,2026-01-01,2028-06-30,3,450000.0,,Reserve,M,DM,25,Sweden,Estrela Amadora
28429,Primeira Liga,Roméo Beney,EUR,2885.0,150000.0,40000.0,2025-07-25,2030-06-30,5,750000.0,,Reserve,F,LW,21,Switzerland,Famalicao
28430,Primeira Liga,Tony Strata,EUR,2885.0,150000.0,40000.0,2025-08-27,2029-06-30,4,600000.0,,Starter,D,RB,21,Romania,Vitoria SC
28431,Primeira Liga,David Grilo,EUR,2885.0,150000.0,40000.0,2025-07-02,2028-06-30,3,450000.0,,Reserve,K,GK,29,Portugal,Estrela Amadora
28432,Primeira Liga,Marvin Elimbi,EUR,2885.0,150000.0,40000.0,2024-08-29,2028-06-30,3,450000.0,,Starter,D,CB,22,France,Gil Vicente
28433,Primeira Liga,Murilo de Souza,EUR,2885.0,150000.0,40000.0,2025-08-21,2027-06-30,2,300000.0,,Starter,F,RW,31,Brazil,Gil Vicente
28434,Primeira Liga,Tidjany Touré,EUR,2885.0,150000.0,40000.0,2024-07-01,2027-06-30,2,300000.0,,Reserve,F,LW,23,France,Gil Vicente
28435,Primeira Liga,Xander Severina,EUR,2885.0,150000.0,40000.0,2025-09-01,2026-06-30,1,150000.0,,Reserve,F,RW,24,Curacao,Casa Pia
28436,Primeira Liga,Caio Secco,EUR,2885.0,150000.0,40000.0,2024-12-15,2027-06-30,2,300000.0,,Reserve,K,GK,35,Brazil,Moreirense
28437,Primeira Liga,Cedric Teguia,EUR,2885.0,150000.0,40000.0,2025-02-03,2028-06-30,3,450000.0,,Reserve,F,LW,24,Spain,Moreirense
28438,Primeira Liga,Nile John,EUR,2885.0,150000.0,40000.0,2026-01-29,2029-06-30,4,600000.0,,Reserve,M,CM,22,England,Moreirense
28439,Primeira Liga,Pablo Ruan,EUR,2885.0,150000.0,40000.0,2025-07-02,2030-06-30,5,750000.0,,Reserve,F,RW,23,Brazil,Nacional
28440,Primeira Liga,Yanis da Rocha,EUR,2885.0,150000.0,40000.0,2024-07-01,2026-06-30,1,150000.0,,Reserve,M,DM,21,Portugal,Braga
28441,Primeira Liga,Tunde Akinsola,EUR,2885.0,150000.0,40000.0,2024-08-15,2027-06-30,2,300000.0,,Starter,F,LW,22,Nigeria,AVS
28442,Primeira Liga,Tomané,EUR,2885.0,150000.0,40000.0,2025-08-27,2026-06-30,1,150000.0,,Starter,F,CF,33,Portugal,AVS
28443,Primeira Liga,Tiago Hernández,EUR,2885.0,150000.0,40000.0,2025-01-22,2028-06-30,3,450000.0,,Reserve,M,DM,23,Uruguay,AVS
28444,Primeira Liga,Ponck,EUR,2885.0,150000.0,40000.0,2025-11-04,2026-06-30,1,150000.0,,Reserve,D,CB,35,Cape Verde,AVS
28445,Primeira Liga,Issiar Dramé,EUR,2885.0,150000.0,40000.0,2024-07-06,2027-06-30,2,300000.0,,Reserve,D,CB,26,Mali,Estrela Amadora
28446,Primeira Liga,Gustavo Mendonça,EUR,2885.0,150000.0,40000.0,2025-07-03,2028-06-30,3,450000.0,,Starter,M,CM,22,Portugal,AVS
28447,Primeira Liga,Ianis Stoica,EUR,2885.0,150000.0,40000.0,2025-07-28,2028-06-30,3,450000.0,,Reserve,F,LW,23,Romania,Estrela Amadora
28448,Primeira Liga,Antonis Papakanellos,EUR,2885.0,150000.0,40000.0,2025-07-09,2026-06-30,1,150000.0,,Starter,F,AM,20,Greece,Rio Ave
28449,Primeira Liga,Ivan Zlobin,EUR,2885.0,150000.0,40000.0,2025-06-17,2027-06-30,2,300000.0,,Reserve,K,GK,28,Russia,Famalicao
28450,Primeira Liga,Rafael Lobato,EUR,2885.0,150000.0,40000.0,2025-08-27,2029-06-30,4,600000.0,,Reserve,F,RW,19,Brazil,Rio Ave
28451,Primeira Liga,Zé Carlos,EUR,2308.0,120000.0,30000.0,2025-07-23,2028-06-30,3,360000.0,,Starter,M,CM,24,Portugal,Gil Vicente
28452,Primeira Liga,Pedro Trigueira,EUR,2308.0,120000.0,30000.0,2023-11-26,2026-06-30,1,120000.0,,Reserve,K,GK,38,Portugal,AVS
28453,Primeira Liga,Figueiredo,EUR,2308.0,120000.0,30000.0,2025-09-01,2028-06-30,3,360000.0,,Starter,F,LW,24,Brazil,Alverca
28454,Primeira Liga,Fabrício Garcia,EUR,2308.0,120000.0,30000.0,2026-01-27,2026-06-30,1,120000.0,,Reserve,F,RW,24,Cape Verde,Alverca
28455,Primeira Liga,Marios Vrousai,EUR,2308.0,120000.0,30000.0,2024-07-06,2027-06-30,2,240000.0,,Starter,D,RB,27,Greece,Rio Ave
28456,Primeira Liga,Santi García,EUR,2308.0,120000.0,30000.0,2024-07-05,2027-06-30,2,240000.0,,Starter,F,AM,24,Spain,Gil Vicente
28457,Primeira Liga,Diogo Sousa,EUR,2308.0,120000.0,30000.0,2025-07-01,2028-06-30,3,360000.0,,Starter,M,DM,20,Portugal,Vitoria SC
28458,Primeira Liga,Arjen van der Heide,EUR,2308.0,120000.0,30000.0,2026-01-22,2026-06-30,1,120000.0,,Reserve,F,RW,24,Netherlands,Tondela
28459,Primeira Liga,Otar Mamageishvili,EUR,2308.0,120000.0,30000.0,2025-01-30,2029-06-30,4,480000.0,,Reserve,M,CM,23,Georgia,Famalicao
28460,Primeira Liga,José Gomes,EUR,2308.0,120000.0,30000.0,2024-07-05,2027-06-30,2,240000.0,,Starter,D,LB,29,Portugal,Nacional
28461,Primeira Liga,Diogo Dias,EUR,2308.0,120000.0,30000.0,2025-07-01,2026-06-30,1,120000.0,,Reserve,K,GK,22,Portugal,Estoril
28462,Primeira Liga,Sergi Gómez,EUR,2308.0,120000.0,30000.0,2025-08-07,2027-06-30,2,240000.0,,Starter,D,CB,33,Spain,Alverca
28463,Primeira Liga,Vasco Moreira,EUR,2308.0,120000.0,30000.0,2026-01-13,2028-06-30,3,360000.0,,Starter,M,DM,24,Portugal,Alverca
28464,Primeira Liga,Joel Silva,EUR,2308.0,120000.0,30000.0,2025-07-30,2029-06-30,4,480000.0,,Starter,M,CM,22,Portugal,Nacional
28465,Primeira Liga,João Aurélio,EUR,2308.0,120000.0,30000.0,2025-06-30,2026-06-30,1,120000.0,,Reserve,D,RB,37,Portugal,Nacional
28466,Primeira Liga,Brayan Medina,EUR,2308.0,120000.0,30000.0,2025-07-17,2030-06-30,5,600000.0,,Starter,D,CB,23,Colombia,Tondela
28467,Primeira Liga,Christian Marques,EUR,2308.0,120000.0,30000.0,2025-07-21,2029-06-30,4,480000.0,,Starter,D,CB,23,Portugal,Tondela
28468,Primeira Liga,Max Scholze,EUR,2308.0,120000.0,30000.0,2026-01-28,2028-06-30,3,360000.0,,Reserve,D,RB,20,Germany,Estrela Amadora
28469,Primeira Liga,Thiago Balieiro,EUR,2308.0,120000.0,30000.0,2025-07-01,2029-06-30,4,480000.0,,Starter,D,CB,22,Brazil,Vitoria SC
28470,Primeira Liga,Hélder Tavares,EUR,2308.0,120000.0,30000.0,2025-06-27,2026-06-30,1,120000.0,,Reserve,M,CM,36,Cape Verde,Tondela
28471,Primeira Liga,Hugo Félix,EUR,2308.0,120000.0,30000.0,2025-09-01,2029-06-30,4,480000.0,,Reserve,F,AM,21,Portugal,Tondela
28472,Primeira Liga,Tiago Esgaio,EUR,2308.0,120000.0,30000.0,2024-07-01,2027-06-30,2,240000.0,,Starter,D,RB,30,Portugal,Arouca
28473,Primeira Liga,João Afonso,EUR,2308.0,120000.0,30000.0,2024-07-16,2026-06-30,1,120000.0,,Reserve,D,CB,35,Portugal,Tondela
28474,Primeira Liga,Ennio van der Gouw,EUR,2308.0,120000.0,30000.0,2026-02-02,2026-06-30,1,120000.0,,Starter,K,GK,25,Netherlands,Rio Ave
28475,Primeira Liga,Diogo Spencer,EUR,2308.0,120000.0,30000.0,2026-01-30,2026-06-30,1,120000.0,,Reserve,D,RB,21,Portugal,Alverca
28476,Primeira Liga,Juanse Rodríguez,EUR,2308.0,120000.0,30000.0,2025-07-23,2026-06-30,1,120000.0,,Reserve,M,DM,19,Ecuador,Tondela
28477,Primeira Liga,Ricardo Batista,EUR,2308.0,120000.0,30000.0,2024-10-30,2026-06-30,1,120000.0,,Reserve,K,GK,39,Angola,Casa Pia
28478,Primeira Liga,Omar Fayed,EUR,2308.0,120000.0,30000.0,2025-08-14,2026-06-30,1,120000.0,,Reserve,D,CB,22,Egypt,Arouca
28479,Primeira Liga,Maranhão,EUR,2308.0,120000.0,30000.0,2023-07-15,2026-06-30,1,120000.0,,Starter,F,RW,26,Brazil,Tondela
28480,Primeira Liga,Rodrigo Moura,EUR,2308.0,120000.0,30000.0,2026-02-02,2026-06-30,1,120000.0,,Reserve,K,GK,30,Brazil,Casa Pia
28481,Primeira Liga,João Tomé,EUR,2308.0,120000.0,30000.0,2024-07-01,2027-06-30,2,240000.0,,Reserve,D,RB,22,Portugal,Rio Ave
28482,Primeira Liga,Telmo Arcanjo,EUR,2308.0,120000.0,30000.0,2023-07-01,2027-06-30,2,240000.0,,Reserve,F,RW,24,Cape Verde,Vitoria SC
28483,Primeira Liga,Yahya Kalley,EUR,2308.0,120000.0,30000.0,2026-01-30,2028-06-30,3,360000.0,,Reserve,D,LB,24,The Gambia,Estrela Amadora
28484,Primeira Liga,Matías Rocha,EUR,2308.0,120000.0,30000.0,2023-08-11,2027-06-30,2,240000.0,,Reserve,D,CB,24,Uruguay,Arouca
28485,Primeira Liga,João Valido,EUR,2308.0,120000.0,30000.0,2024-07-06,2027-06-30,2,240000.0,,Reserve,K,GK,25,Portugal,Arouca
28486,Primeira Liga,Jonatás Noro,EUR,2308.0,120000.0,30000.0,2025-01-01,2027-06-30,2,240000.0,,Reserve,D,CB,20,Portugal,Braga
28487,Primeira Liga,Zé Vítor,EUR,2308.0,120000.0,30000.0,2024-07-04,2027-06-30,2,240000.0,,Starter,D,CB,24,Brazil,Nacional
28488,Primeira Liga,Sandro Lima,EUR,2115.0,110000.0,30000.0,2025-08-02,2026-06-30,1,110000.0,,Reserve,F,CF,35,Brazil,Alverca
28489,Primeira Liga,Léo Chú,EUR,2115.0,110000.0,30000.0,2025-07-12,2028-06-30,3,330000.0,,Reserve,F,LW,25,Brazil,Alverca
28490,Primeira Liga,Bastien Meupiyou,EUR,2115.0,110000.0,30000.0,2025-07-21,2028-06-30,3,330000.0,,Starter,D,CB,19,France,Alverca
28491,Primeira Liga,Stéphane Diarra,EUR,2115.0,110000.0,30000.0,2025-07-16,2028-06-30,3,330000.0,,Reserve,F,RW,27,Cote d'Ivoire,Alverca
28492,Primeira Liga,Cícero,EUR,1923.0,100000.0,30000.0,2025-06-28,2027-06-30,2,200000.0,,Starter,M,DM,28,Brazil,Tondela
28493,Primeira Liga,Bebeto,EUR,1923.0,100000.0,30000.0,2025-06-28,2026-06-30,1,100000.0,,Starter,D,RB,36,Brazil,Tondela
28494,Primeira Liga,Jakub Vinarčík,EUR,1731.0,90000.0,20000.0,2025-07-01,2028-06-30,3,270000.0,,Reserve,K,GK,20,Slovakia,Arouca
28495,Primeira Liga,Otávio,EUR,1731.0,90000.0,20000.0,2025-12-09,2029-06-30,4,360000.0,,Starter,D,CB,20,Brazil,Estrela Amadora
28496,Primeira Liga,Paulo Moreira,EUR,1731.0,90000.0,20000.0,2024-07-01,2026-06-30,1,90000.0,,Starter,M,CM,25,Portugal,Estrela Amadora
28497,Primeira Liga,Alex Sola,EUR,1731.0,90000.0,20000.0,2025-10-10,2028-06-30,3,270000.0,,Reserve,M,CM,22,Angola,Estrela Amadora
28498,Primeira Liga,Renan Santana,EUR,1731.0,90000.0,20000.0,2025-07-22,2029-06-30,4,360000.0,,Reserve,D,CB,20,Brazil,Famalicao
28499,Primeira Liga,Or Israelov,EUR,1731.0,90000.0,20000.0,2025-08-12,2026-06-30,1,90000.0,,Reserve,D,CB,21,Israel,Estoril
28500,Primeira Liga,Umar Abubakar,EUR,1731.0,90000.0,20000.0,2025-07-14,2030-06-30,5,450000.0,,Reserve,F,CF,19,Nigeria,Famalicao
28501,Primeira Liga,Vojin Serafimovic,EUR,1731.0,90000.0,20000.0,2026-02-02,2026-06-30,1,90000.0,,Reserve,D,CB,20,Serbia,Famalicao
28502,Primeira Liga,Gustavo Varela,EUR,1731.0,90000.0,20000.0,2025-07-09,2026-06-30,1,90000.0,,Reserve,F,CF,21,Portugal,Gil Vicente
28503,Primeira Liga,Jonathan Mutombo,EUR,1731.0,90000.0,20000.0,2024-07-03,2027-06-30,2,180000.0,,Reserve,D,RB,23,France,Gil Vicente
28504,Primeira Liga,Zé Carlos,EUR,1731.0,90000.0,20000.0,2023-07-01,2026-06-30,1,90000.0,,Starter,D,RB,27,Portugal,Gil Vicente
28505,Primeira Liga,Alanzinho,EUR,1731.0,90000.0,20000.0,2023-07-01,2026-06-30,1,90000.0,,Starter,F,AM,25,Brazil,Moreirense
28506,Primeira Liga,Chico Gonçalves,EUR,1731.0,90000.0,20000.0,2025-02-27,2029-06-30,4,360000.0,,Starter,D,CB,21,Portugal,Nacional
28507,Primeira Liga,Simão,EUR,1731.0,90000.0,20000.0,2024-06-04,2026-06-30,1,90000.0,,Reserve,K,GK,32,Brazil,AVS
28508,Primeira Liga,Nenê,EUR,1731.0,90000.0,20000.0,2025-07-03,2026-06-30,1,90000.0,,Reserve,F,CF,42,Brazil,AVS
28509,Primeira Liga,Amine Rehmi,EUR,1731.0,90000.0,20000.0,2024-07-01,2028-06-30,3,270000.0,,Reserve,F,RW,23,Netherlands,Rio Ave
28510,Primeira Liga,Francisco Petrasso,EUR,1731.0,90000.0,20000.0,2024-08-26,2028-06-30,3,270000.0,,Reserve,D,CB,24,Argentina,Rio Ave
28511,Primeira Liga,Karem Zoabi,EUR,1731.0,90000.0,20000.0,2024-07-01,2028-06-30,3,270000.0,,Reserve,F,CF,19,Israel,Rio Ave
28512,Primeira Liga,Andrey,EUR,1731.0,90000.0,20000.0,2026-02-02,2027-06-30,2,180000.0,,Reserve,F,AM,24,Brazil,Santa Clara
28513,Primeira Liga,Fernando,EUR,1731.0,90000.0,20000.0,2026-02-02,2029-06-30,4,360000.0,,Reserve,F,RW,20,Brazil,Santa Clara
28514,Primeira Liga,Neneca,EUR,1731.0,90000.0,20000.0,2025-07-01,2026-06-30,1,90000.0,,Reserve,K,GK,22,Brazil,Santa Clara
28515,Primeira Liga,Bernardo,EUR,1731.0,90000.0,20000.0,2025-08-13,2029-06-30,4,360000.0,,Starter,K,GK,23,Brazil,Tondela
28516,Primeira Liga,Joe Hodge,EUR,1731.0,90000.0,20000.0,2025-07-18,2029-06-30,4,360000.0,,Starter,M,DM,23,Ireland,Tondela
28517,Primeira Liga,Rémy Vita,EUR,1731.0,90000.0,20000.0,2025-07-31,2028-06-30,3,270000.0,,Reserve,D,LB,24,Comoros,Tondela
28518,Primeira Liga,Chissumba,EUR,1731.0,90000.0,20000.0,2025-08-13,2026-06-30,1,90000.0,,Starter,D,LB,20,Portugal,Alverca
28519,Primeira Liga,Ejike Opara,EUR,1731.0,90000.0,20000.0,2026-01-08,2029-06-30,4,360000.0,,Reserve,F,CF,20,Nigeria,Vitoria SC
28520,Primeira Liga,Chiquinho,EUR,1731.0,90000.0,20000.0,2025-07-09,2028-06-30,3,270000.0,,Starter,F,LW,26,Portugal,Alverca
28521,Primeira Liga,Jorge Meireles,EUR,1731.0,90000.0,20000.0,2025-07-01,2028-06-30,3,270000.0,,Reserve,F,LW,21,Portugal,Estrela Amadora
28522,Primeira Liga,Eddy Doué,EUR,1731.0,90000.0,20000.0,2026-01-23,2028-06-30,3,270000.0,,Starter,M,DM,20,Cote d'Ivoire,Estrela Amadora
28523,Primeira Liga,Miguel Nogueira,EUR,1731.0,90000.0,20000.0,2025-07-01,2028-06-30,3,270000.0,,Reserve,F,AM,20,Portugal,Vitoria SC
28524,Primeira Liga,Tiago Manso,EUR,1538.0,80000.0,20000.0,2024-07-01,2026-06-30,1,80000.0,,Reserve,D,RB,26,Portugal,Tondela
28525,Primeira Liga,Tobías Medina,EUR,1538.0,80000.0,20000.0,2024-08-12,2028-06-30,3,240000.0,,Reserve,F,LW,21,Argentina,Rio Ave
28526,Primeira Liga,Gilberto Batista,EUR,1538.0,80000.0,20000.0,2024-12-16,2027-06-30,2,160000.0,,Starter,D,CB,22,Guinea-Bissau,Moreirense
28527,Primeira Liga,Sabit Abdulai,EUR,1538.0,80000.0,20000.0,2025-08-02,2028-06-30,3,240000.0,,Reserve,M,DM,26,Ghana,Alverca
28528,Primeira Liga,Mika,EUR,1538.0,80000.0,20000.0,2024-01-01,2026-06-30,1,80000.0,,Reserve,K,GK,34,Portugal,Moreirense
28529,Primeira Liga,Nabil Touaizi,EUR,1538.0,80000.0,20000.0,2025-08-05,2028-06-30,3,240000.0,,Starter,M,RM,25,Morocco,Alverca
28530,Primeira Liga,Kaique Pereira,EUR,1442.0,75000.0,10000.0,2025-07-14,2026-06-30,1,75000.0,,Starter,K,GK,22,Brazil,Nacional
28531,Primeira Liga,Gonçalo Nogueira,EUR,1346.0,70000.0,20000.0,2024-07-29,2028-06-30,3,210000.0,,Reserve,M,CM,22,Portugal,Vitoria SC
28532,Primeira Liga,Watts,EUR,1346.0,70000.0,20000.0,2025-07-01,2028-06-30,3,210000.0,,Reserve,F,RW,20,Portugal,Nacional
28533,Primeira Liga,Oumar Camara,EUR,1346.0,70000.0,20000.0,2025-07-01,2029-06-30,4,280000.0,,Starter,F,LW,18,France,Vitoria SC
28534,Primeira Liga,Kevin Prieto,EUR,1346.0,70000.0,20000.0,2025-08-08,2029-06-30,4,280000.0,,Reserve,M,RM,22,Uruguay,Casa Pia
28535,Primeira Liga,Gabriel Souza,EUR,1346.0,70000.0,20000.0,2024-07-03,2026-06-30,1,70000.0,,Reserve,K,GK,29,Brazil,Tondela
28536,Primeira Liga,Yan Maranhão,EUR,1346.0,70000.0,20000.0,2025-02-02,2029-06-30,4,280000.0,,Starter,F,CF,23,Brazil,Moreirense
28537,Primeira Liga,Korede Osundina,EUR,1346.0,70000.0,20000.0,2025-01-31,2028-06-30,3,210000.0,,Starter,F,RW,21,United States,Casa Pia
28538,Primeira Liga,Pedro Rosas,EUR,1346.0,70000.0,20000.0,2026-02-02,2026-06-30,1,70000.0,,Reserve,D,LB,25,Portugal,Casa Pia
28539,Primeira Liga,Xabi Huarte,EUR,1346.0,70000.0,20000.0,2025-07-16,2028-06-30,3,210000.0,,Reserve,F,AM,24,Spain,Tondela
28540,Primeira Liga,Leandro Antonetti,EUR,1346.0,70000.0,20000.0,2025-09-01,2028-06-30,3,210000.0,,Reserve,F,CF,23,Puerto Rico,Estrela Amadora
28541,Primeira Liga,Álvaro Martínez,EUR,1346.0,70000.0,20000.0,2025-07-01,2028-06-30,3,210000.0,,Starter,D,LB,23,Spain,Moreirense
28542,Primeira Liga,Mohamed Bamba,EUR,1346.0,70000.0,20000.0,2025-02-03,2027-06-30,2,140000.0,,Reserve,M,DM,21,Cote d'Ivoire,Gil Vicente
28543,Primeira Liga,Martín Fernández,EUR,1346.0,70000.0,20000.0,2025-07-11,2026-06-30,1,70000.0,,Reserve,F,AM,22,Uruguay,Gil Vicente
28544,Primeira Liga,Gui,EUR,1346.0,70000.0,20000.0,2025-07-01,2028-06-30,3,210000.0,,Reserve,K,GK,19,Portugal,Vitoria SC
28545,Primeira Liga,Pedro Carvalho,EUR,1346.0,70000.0,20000.0,2024-07-24,2028-06-30,3,210000.0,,Reserve,D,RB,22,Portugal,Estoril
28546,Primeira Liga,Pedro Bondo,EUR,1346.0,70000.0,20000.0,2025-01-21,2029-06-30,4,280000.0,,Starter,D,LB,21,Angola,Famalicao
28547,Primeira Liga,Henzo,EUR,1346.0,70000.0,20000.0,2026-02-02,2026-06-30,1,70000.0,,Reserve,D,CB,18,Brazil,Santa Clara
28548,Primeira Liga,Diogo Monteiro,EUR,1346.0,70000.0,20000.0,2025-08-11,2028-06-30,3,210000.0,,Reserve,D,CB,21,Portugal,Arouca
28549,Primeira Liga,Evertow,EUR,1346.0,70000.0,20000.0,2026-02-02,2026-06-30,1,70000.0,,Reserve,D,CB,19,Brazil,Santa Clara
28550,Primeira Liga,Diogo Calila,EUR,1346.0,70000.0,20000.0,2022-08-19,2027-06-30,2,140000.0,,Reserve,D,RB,27,Mozambique,Santa Clara
28551,Primeira Liga,Cristian,EUR,1346.0,70000.0,20000.0,2025-09-01,2026-06-30,1,70000.0,,Reserve,K,GK,23,Brazil,Santa Clara
28552,Primeira Liga,José Silva,EUR,1346.0,70000.0,20000.0,2026-02-02,2026-06-30,1,70000.0,,Reserve,D,RB,20,Portugal,Arouca
28553,Primeira Liga,Chiheb Labidi,EUR,1154.0,60000.0,20000.0,2024-09-02,2027-06-30,2,120000.0,,Reserve,M,CM,24,Tunisia,Nacional
28554,Primeira Liga,Landerson,EUR,1154.0,60000.0,20000.0,2025-08-14,2030-06-30,5,300000.0,,Starter,F,LW,19,Brazil,Moreirense
28555,Primeira Liga,Kevyn Monteiro,EUR,1154.0,60000.0,20000.0,2026-02-02,2026-06-30,1,60000.0,,Reserve,D,CB,20,Brazil,Moreirense
28556,Primeira Liga,Moudjatovic,EUR,1154.0,60000.0,20000.0,2024-08-27,2026-06-30,1,60000.0,,Reserve,F,LW,23,Cote d'Ivoire,Tondela
28557,Primeira Liga,Nor Maviram,EUR,1154.0,60000.0,20000.0,2024-07-09,2026-06-30,1,60000.0,,Reserve,D,LB,24,Nigeria,Tondela
28558,Primeira Liga,Jefferson Encada,EUR,1154.0,60000.0,20000.0,2025-07-04,2028-06-30,3,180000.0,,Starter,D,RB,27,Guinea-Bissau,Estrela Amadora
28559,Primeira Liga,Jimi Gower,EUR,1154.0,60000.0,20000.0,2025-08-06,2028-06-30,3,180000.0,,Reserve,M,CM,21,England,Moreirense
28560,Primeira Liga,Arthur Tchaptchet,EUR,1154.0,60000.0,20000.0,2025-07-13,2027-06-30,2,120000.0,,Reserve,D,CB,19,France,Gil Vicente
28561,Primeira Liga,Diego Duarte,EUR,1154.0,60000.0,20000.0,2025-07-10,2026-06-30,1,60000.0,,Starter,F,CF,23,Paraguay,AVS
28562,Primeira Liga,Daniel Rivas,EUR,1154.0,60000.0,20000.0,2025-07-25,2027-06-30,2,120000.0,,Starter,D,LB,24,Paraguay,AVS
28563,Primeira Liga,Afonso Assis,EUR,1154.0,60000.0,20000.0,2025-07-01,2029-06-30,4,240000.0,,Starter,M,DM,19,Portugal,Moreirense
28564,Primeira Liga,Steven Baseya,EUR,1154.0,60000.0,20000.0,2025-07-05,2028-06-30,3,180000.0,,Reserve,D,CB,21,France,Alverca
28565,Primeira Liga,Mathew Gbomadu,EUR,1154.0,60000.0,20000.0,2026-02-02,2027-12-31,2,120000.0,,Reserve,F,CF,21,Nigeria,Estrela Amadora
28566,Primeira Liga,Duplexe Tchamba,EUR,1154.0,60000.0,20000.0,2023-07-07,2026-06-30,1,60000.0,,Reserve,D,CB,27,Cameroon,Casa Pia
28567,Primeira Liga,Julián Martínez,EUR,1154.0,60000.0,20000.0,2025-08-13,2029-06-30,4,240000.0,,Reserve,D,CB,22,Honduras,Alverca
28568,Primeira Liga,Ivan Mandić,EUR,1154.0,60000.0,20000.0,2025-07-20,2029-06-30,4,240000.0,,Reserve,K,GK,22,Croatia,Casa Pia
28569,Primeira Liga,Kaly,EUR,1154.0,60000.0,20000.0,2025-01-31,2027-06-30,2,120000.0,,Starter,D,CB,22,Angola,Casa Pia
28570,Primeira Liga,Georgiy Tunguliyadi,EUR,1154.0,60000.0,20000.0,2025-07-01,2029-06-30,4,240000.0,,Reserve,D,CB,21,Russia,Estrela Amadora
28571,Primeira Liga,Kevyn,EUR,1154.0,60000.0,20000.0,2025-07-02,2030-06-30,5,300000.0,,Reserve,K,GK,20,Brazil,Nacional
28572,Primeira Liga,Deivison,EUR,1154.0,60000.0,20000.0,2025-07-03,2030-06-30,5,300000.0,,Reserve,M,CM,19,Brazil,Nacional
28573,Primeira Liga,Ni,EUR,1154.0,60000.0,20000.0,2025-07-01,2028-06-30,3,180000.0,,Reserve,D,CB,22,Portugal,Estrela Amadora
28574,Primeira Liga,Gonçalo Maia,EUR,1154.0,60000.0,20000.0,2024-01-01,2027-06-30,2,120000.0,,Reserve,M,CM,20,Portugal,Gil Vicente
28575,Primeira Liga,Alisson Souza,EUR,1154.0,60000.0,20000.0,2026-01-01,2028-06-30,3,180000.0,,Reserve,F,LW,20,Brazil,Estrela Amadora
28576,Primeira Liga,Miguel Silva,EUR,1154.0,60000.0,20000.0,,2026-06-30,1,60000.0,,Reserve,D,CB,18,Portugal,Moreirense
28577,Primeira Liga,Carlos Eduardo,EUR,1154.0,60000.0,20000.0,2025-01-24,2028-06-30,3,180000.0,,Starter,F,CF,23,Brazil,Gil Vicente
28578,Primeira Liga,Lucas Cañizares,EUR,1154.0,60000.0,20000.0,2025-08-21,2028-06-30,3,180000.0,,Reserve,K,GK,23,Spain,Tondela
28579,Primeira Liga,Tomás Mendes,EUR,962.0,50000.0,10000.0,2025-07-10,2026-06-30,1,50000.0,,Reserve,M,DM,21,Guinea-Bissau,Alverca
28580,Primeira Liga,Guilherme Neiva,EUR,962.0,50000.0,10000.0,2025-07-05,2027-06-30,2,100000.0,,Reserve,F,LW,24,Brazil,AVS
28581,Primeira Liga,Isaac James,EUR,962.0,50000.0,10000.0,2025-07-02,2027-06-30,2,100000.0,,Reserve,D,LB,21,Nigeria,Alverca
28582,Primeira Liga,Pedro Lima,EUR,962.0,50000.0,10000.0,2025-07-10,2028-06-30,3,150000.0,,Starter,M,CM,22,Brazil,AVS
28583,Primeira Liga,Guillem Molina,EUR,962.0,50000.0,10000.0,2025-07-16,2027-06-30,2,100000.0,,Reserve,D,RB,25,Spain,AVS
28584,Primeira Liga,Matheus Mendes,EUR,962.0,50000.0,10000.0,2025-08-20,2028-06-30,3,150000.0,,Reserve,K,GK,26,Brazil,Alverca
28585,Primeira Liga,Zakaria Kassary,EUR,962.0,50000.0,10000.0,2026-01-16,2026-06-30,1,50000.0,,Reserve,M,CM,20,Morocco,Alverca
28586,Primeira Liga,André Paulo,EUR,769.0,40000.0,10000.0,2025-07-05,2026-06-30,1,40000.0,,Reserve,K,GK,29,Portugal,Alverca
28587,Primeira Liga,Cédric Nuozzi,EUR,769.0,40000.0,10000.0,2025-07-02,2028-06-30,3,120000.0,,Reserve,F,LW,20,Belgium,Alverca
