id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
34667,Super Lig,Amadou Cissé,EUR,,,,2026-07-08,2029-06-30,3.0,,,ACTIVE,D,CB,20.0,Guinea,Amedspor
34668,Super Lig,Ali Turap Bülbül,EUR,,,,2026-08-17,2028-06-30,2.0,,,ACTIVE,D,RB,21.0,Turkey,Amedspor
34669,Super Lig,Melih Kabasakal,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,M,DM,30.0,Turkey,Trabzonspor
34670,Super Lig,Metehan Mimaroğlu,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,32.0,Turkey,Trabzonspor
34671,Super Lig,Alban Lafont,EUR,,,,2026-07-21,2029-06-30,3.0,,,ACTIVE,K,GK,27.0,Cote d'Ivoire,Amedspor
34672,Super Lig,Şahin Dik,EUR,,,,2026-08-08,2031-06-30,5.0,,,ACTIVE,F,LW,22.0,Turkey,Alanyaspor
34673,Super Lig,Noah Saviolo,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,LW,22.0,Portugal,Trabzonspor
34674,Super Lig,Paolo Fernandes,EUR,,,,2026-08-24,2027-06-30,1.0,,,LOAN,F,RW,28.0,Spain,Alanyaspor
34675,Super Lig,Omar Ben Ali,EUR,,,,2026-07-06,2030-06-30,4.0,,,ACTIVE,F,CF,21.0,Tunisia,Alanyaspor
34676,Super Lig,Mert Bayram,EUR,,,,2024-07-19,2029-06-30,3.0,,,ACTIVE,K,GK,21.0,Turkey,Alanyaspor
34677,Super Lig,Mahmut Can Kara,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,20.0,Turkey,Alanyaspor
34678,Super Lig,Iván Cédric,EUR,,,,2026-08-21,2030-06-30,4.0,,,ACTIVE,F,CF,24.0,Cameroon,Alanyaspor
34679,Super Lig,Vedat Muriqi,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,CF,32.0,Kosovo,Fenerbahce
34680,Super Lig,Ognjen Mimović,EUR,,,,2025-01-31,2029-06-30,3.0,,,ACTIVE,D,RB,22.0,Serbia,Fenerbahce
34681,Super Lig,Amara Diouf,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,F,LW,18.0,Senegal,Fenerbahce
34682,Super Lig,Zak Jules,EUR,,,,2026-07-07,2027-06-30,1.0,,,ACTIVE,D,CB,29.0,Scotland,Eyupspor
34683,Super Lig,Simone Giordano,EUR,,,,2026-08-23,2028-06-30,2.0,,,ACTIVE,D,LB,24.0,Italy,Eyupspor
34684,Super Lig,Yiğit Demir,EUR,,,,2026-08-23,2029-06-30,3.0,,,ACTIVE,D,CB,23.0,Turkey,Eyupspor
34685,Super Lig,Ömer Ahmet Ceyhan,EUR,,,,2025-12-22,2029-06-30,3.0,,,ACTIVE,D,RB,19.0,Turkey,Eyupspor
34686,Super Lig,Musa Eren Karakaş,EUR,,,,2026-08-10,2029-06-30,3.0,,,ACTIVE,F,RW,22.0,Turkey,Eyupspor
34687,Super Lig,Mete Kaan Demir,EUR,,,,2026-07-24,2027-06-30,1.0,,,ACTIVE,F,RW,28.0,Turkey,Eyupspor
34688,Super Lig,Konrad Michalak,EUR,,,,2026-07-03,2027-06-30,1.0,,,ACTIVE,F,LW,28.0,Poland,Eyupspor
34689,MLS,Lionel Messi,EUR,442307.0,26066666.0,23000000.0,2025-10-23,2028-12-31,3.0,69000000.0,,ACTIVE,F,RW,39.0,Argentina,Inter Miami
34690,MLS,Heung-min Son,EUR,183447.0,10260624.0,9539250.0,2025-08-06,2027-12-31,2.0,19078500.0,,ACTIVE,F,LW,34.0,South Korea,LA FC
34691,MLS,Rodrigo De Paul,EUR,133913.0,8913254.0,6963480.0,2026-01-26,2029-12-31,4.0,27853920.0,,ACTIVE,M,CM,32.0,Argentina,Inter Miami
34692,MLS,Miguel Almirón,EUR,107145.0,7241320.0,5571520.0,2025-01-31,2027-12-31,2.0,11143040.0,,ACTIVE,F,RW,32.0,Paraguay,Atlanta United
34693,MLS,Hirving Lozano,EUR,106154.0,8586666.0,5520000.0,2026-08-07,2026-12-31,1.0,5520000.0,,LOAN,F,LW,31.0,Mexico,LA Galaxy
34694,MLS,Emil Forsberg,EUR,95627.0,5552775.0,4972600.0,2024-01-31,2026-12-31,1.0,4972600.0,,ACTIVE,F,LW,34.0,Sweden,NY Red Bulls
34695,MLS,Sam Surridge,EUR,93415.0,5458360.0,4857600.0,2026-02-21,2028-06-30,3.0,14572800.0,,ACTIVE,F,CF,28.0,England,Nashville SC
34696,MLS,Riqui Puig,EUR,90673.0,5328813.0,4715000.0,2024-05-31,2027-12-31,2.0,9430000.0,,ACTIVE,M,CM,27.0,Spain,LA Galaxy
34697,MLS,Thomas Müller,EUR,88462.0,4740304.0,4600004.0,2025-08-06,2026-12-31,1.0,4600004.0,,ACTIVE,F,SS,36.0,Germany,Vancouver Whitecaps
34698,MLS,Jonathan Bamba,EUR,88462.0,5135262.0,4600000.0,2025-01-31,2027-12-31,2.0,9200000.0,,ACTIVE,F,LW,30.0,Cote d'Ivoire,Chicago Fire
34699,MLS,Carles Gil,EUR,79615.0,4555916.0,4140000.0,2026-02-02,2028-06-30,3.0,12420000.0,,ACTIVE,F,AM,33.0,Spain,NE Revolution
34700,MLS,Hany Mukhtar,EUR,70769.0,4978734.0,3680000.0,2024-03-08,2026-12-31,1.0,3680000.0,,ACTIVE,F,AM,31.0,Germany,Nashville SC
34701,MLS,Denis Bouanga,EUR,70769.0,4544080.0,3680000.0,2024-03-08,2028-12-31,3.0,11040000.0,,ACTIVE,F,LW,31.0,Gabon,LA FC
34702,MLS,Aleksey Miranchuk,EUR,67231.0,4678606.0,3496000.0,2024-07-30,2027-12-31,2.0,6992000.0,,ACTIVE,F,AM,30.0,Russia,Atlanta United
34703,MLS,Kévin Denkey,EUR,67231.0,3505200.0,3496000.0,2025-01-31,2028-12-31,3.0,10488000.0,,ACTIVE,F,CF,25.0,Togo,FC Cincinnati
34704,MLS,Timo Werner,EUR,66149.0,3926596.0,3439762.0,2026-01-29,2028-06-30,3.0,10319287.0,,ACTIVE,F,CF,30.0,Germany,San Jose Earthquakes
34705,MLS,Nicolás Fernández Mercau,EUR,64577.0,3358000.0,3358000.0,2025-07-24,2029-12-31,4.0,13432000.0,,ACTIVE,F,CF,26.0,Argentina,NYC FC
34706,MLS,Ryan Gauld,EUR,61923.0,3381000.0,3220000.0,2024-01-25,2027-12-31,2.0,6440000.0,,ACTIVE,F,AM,30.0,Scotland,Vancouver Whitecaps
34707,MLS,Miles Robinson,EUR,61923.0,3634000.0,3220000.0,2025-09-10,2027-12-31,2.0,6440000.0,,ACTIVE,D,CB,29.0,United States,FC Cincinnati
35470,MLS,Cherrion Valerius,EUR,,,,2026-09-02,2026-12-31,1.0,,,LOAN,D,RB,20.0,Netherlands,Minnesota United
34708,MLS,Joseph Paintsil,EUR,61145.0,4141840.0,3179520.0,2024-02-21,2027-12-31,2.0,6359040.0,,ACTIVE,F,LW,28.0,Ghana,LA Galaxy
34709,MLS,Facundo Torres,EUR,59446.0,4052600.0,3091200.0,2026-01-26,2030-06-30,5.0,15456000.0,,ACTIVE,F,RW,26.0,Uruguay,Austin
34710,MLS,Brandon Vazquez,EUR,59269.0,3405636.0,3082000.0,2025-01-31,2028-12-31,3.0,9246000.0,,ACTIVE,F,CF,27.0,United States,Austin
34711,MLS,Josh Sargent,EUR,56793.0,4844414.0,2953200.0,2026-02-27,2031-06-30,6.0,17719200.0,,ACTIVE,F,CF,26.0,United States,Toronto FC
34712,MLS,Evander,EUR,56615.0,4357498.0,2944000.0,2025-02-17,2027-12-31,2.0,5888000.0,,ACTIVE,F,AM,28.0,Brazil,FC Cincinnati
34713,MLS,Eric-Maxim Choupo-Moting,EUR,56615.0,3248214.0,2944000.0,2025-01-01,2026-12-31,1.0,2944000.0,,ACTIVE,F,CF,37.0,Cameroon,NY Red Bulls
34714,MLS,Anders Dreyer,EUR,52709.0,3276351.0,2740835.0,2026-01-14,2029-12-31,4.0,10963338.0,,ACTIVE,F,RW,28.0,Denmark,San Diego FC
34715,MLS,Germán Berterame,EUR,49538.0,3518264.0,2576000.0,2026-01-30,2029-06-30,4.0,10304000.0,,ACTIVE,F,CF,27.0,Mexico,Inter Miami
34716,MLS,Pep Biel,EUR,49096.0,2774318.0,2553000.0,2026-01-26,2027-12-31,2.0,5106000.0,,ACTIVE,F,AM,30.0,Spain,Charlotte FC
34717,MLS,Wessam Abou Ali,EUR,49096.0,3322810.0,2553000.0,2025-07-26,2027-12-31,2.0,5106000.0,,ACTIVE,F,CF,27.0,Palestine,Columbus Crew
34718,MLS,David Costa,EUR,48212.0,3151000.0,2507000.0,2025-02-17,2028-12-31,3.0,7521000.0,,ACTIVE,F,AM,25.0,Portugal,Portland Timbers
34719,MLS,Albert Rusnák,EUR,47504.0,2470200.0,2470200.0,2025-01-09,2026-12-31,1.0,2470200.0,,ACTIVE,F,AM,32.0,Slovakia,Seattle Sounders
34720,MLS,Liel Abada,EUR,44231.0,2436620.0,2300000.0,2024-03-07,2026-12-31,1.0,2300000.0,,ACTIVE,F,RW,24.0,Israel,Charlotte FC
34721,MLS,Roman Bürki,EUR,44231.0,2530000.0,2300000.0,2025-10-18,2027-12-31,2.0,4600000.0,,ACTIVE,K,GK,35.0,Switzerland,St. Louis City
34722,MLS,Petar Musa,EUR,43346.0,2649600.0,2254000.0,2024-02-01,2027-12-31,2.0,4508000.0,,ACTIVE,F,CF,28.0,Croatia,FC Dallas
34723,MLS,Jordan Morris,EUR,41798.0,2182700.0,2173500.0,2023-01-19,2027-12-31,2.0,4347000.0,,ACTIVE,F,CF,31.0,United States,Seattle Sounders
34724,MLS,Mateusz Bogusz,EUR,41577.0,2319364.0,2161996.0,2026-01-29,2028-06-30,3.0,6485989.0,,ACTIVE,F,AM,25.0,Poland,Houston Dynamo
34725,MLS,Kristoffer Velde,EUR,40338.0,2784840.0,2097600.0,2025-08-13,2028-12-31,3.0,6292800.0,,ACTIVE,F,LW,26.0,Norway,Portland Timbers
34726,MLS,Djordje Mihailovic,EUR,40324.0,2601948.0,2096836.0,2025-08-07,2028-12-31,3.0,6290509.0,,ACTIVE,F,AM,27.0,United States,Toronto FC
34727,MLS,Morgan Guilavogui,EUR,38923.0,2047460.0,2024000.0,2026-02-03,2029-06-30,4.0,8096000.0,,ACTIVE,F,RW,28.0,Guinea,Real Salt Lake
34728,MLS,João Klauss,EUR,38702.0,2681800.0,2012500.0,2026-01-27,2026-12-31,1.0,2012500.0,,ACTIVE,F,CF,29.0,Brazil,LA Galaxy
34729,MLS,Tai Baribo,EUR,37154.0,2161080.0,1932000.0,2025-12-17,2030-06-30,5.0,9660000.0,,ACTIVE,F,CF,28.0,Israel,DC United
34730,MLS,Paxten Aaronson,EUR,35385.0,2049818.0,1840000.0,2025-08-21,2030-12-31,5.0,9200000.0,,ACTIVE,F,AM,23.0,United States,Colorado Rapids
34731,MLS,Cristian Espinoza,EUR,34647.0,2156082.0,1801666.0,2026-01-09,2028-12-31,3.0,5404999.0,,ACTIVE,F,RW,31.0,Argentina,Nashville SC
34732,MLS,Thiago Martins,EUR,31846.0,2081040.0,1656000.0,2025-12-01,2026-12-31,1.0,1656000.0,,ACTIVE,D,CB,31.0,Brazil,NYC FC
34733,MLS,Marcus Ingvartsen,EUR,31846.0,1656000.0,1656000.0,2025-01-31,2027-12-31,2.0,3312000.0,,ACTIVE,F,CF,30.0,Denmark,San Diego FC
34734,MLS,Matt Turner,EUR,31424.0,1787455.0,1634045.0,2026-07-13,2026-12-31,1.0,1634045.0,,LOAN,K,GK,32.0,United States,NE Revolution
34735,MLS,Sergio Reguilón,EUR,30077.0,1656000.0,1564000.0,2026-01-26,2027-12-31,2.0,3128000.0,,ACTIVE,D,LB,29.0,Spain,Inter Miami
34736,MLS,Cristian Roldán,EUR,29104.0,1624720.0,1513400.0,2023-01-19,2027-12-31,2.0,3026800.0,,ACTIVE,M,CM,31.0,United States,Seattle Sounders
34737,MLS,Jesús Ferreira,EUR,29001.0,1732302.0,1508068.0,2025-01-08,2027-12-31,2.0,3016135.0,,ACTIVE,F,CF,25.0,United States,Seattle Sounders
34738,MLS,Matt Miazga,EUR,28997.0,1507880.0,1507880.0,2025-11-26,2026-12-31,1.0,1507880.0,,ACTIVE,D,CB,31.0,United States,FC Cincinnati
34739,MLS,Marco Pašalić,EUR,28307.0,1518614.0,1472000.0,2025-02-05,2027-12-31,2.0,2944000.0,,ACTIVE,F,RW,25.0,Croatia,Orlando City
34740,MLS,Myrto Uzuni,EUR,28307.0,2120600.0,1472000.0,2025-01-31,2027-12-31,2.0,2944000.0,,ACTIVE,F,LW,31.0,Albania,Austin
34741,MLS,Martín Ojeda,EUR,28307.0,1635944.0,1472000.0,2025-11-17,2029-06-30,4.0,5888000.0,,ACTIVE,F,AM,27.0,Argentina,Orlando City
34742,MLS,Guilherme,EUR,27044.0,1771212.0,1406286.0,2026-01-26,2028-06-30,3.0,4218859.0,,ACTIVE,F,LW,31.0,Brazil,Houston Dynamo
34743,MLS,Obinna Nwobodo,EUR,26538.0,1701746.0,1380000.0,2025-05-15,2027-12-31,2.0,2760000.0,,ACTIVE,M,DM,29.0,Nigeria,FC Cincinnati
34744,MLS,Leonardo Campana,EUR,26450.0,1487939.0,1375393.0,2024-12-19,2027-12-31,2.0,2750785.0,,ACTIVE,F,CF,26.0,Ecuador,NE Revolution
34745,MLS,Luca de la Torre,EUR,25785.0,1482881.0,1340795.0,2026-01-26,2029-06-30,4.0,5363180.0,,ACTIVE,M,CM,28.0,United States,Charlotte FC
34746,MLS,Philip Zinckernagel,EUR,25744.0,1504812.0,1338715.0,2026-09-02,2028-06-30,3.0,4016145.0,,ACTIVE,F,RW,31.0,Denmark,Chicago Fire
34747,MLS,Tyler Boyd,EUR,25300.0,1320200.0,1315600.0,2026-01-14,2026-12-31,1.0,1315600.0,,ACTIVE,F,LW,31.0,United States,LA FC
34748,MLS,Hannes Wolf,EUR,24769.0,1389200.0,1288000.0,2024-01-31,2027-12-31,2.0,2576000.0,,ACTIVE,F,RW,27.0,Austria,NYC FC
34749,MLS,Kelvin Yeboah,EUR,24062.0,1437684.0,1251200.0,2024-07-27,2027-12-31,2.0,2502400.0,,ACTIVE,F,CF,26.0,Italy,Minnesota United
34750,MLS,Prince Osei Owusu,EUR,23000.0,1223600.0,1196000.0,2025-01-13,2028-06-30,3.0,3588000.0,,ACTIVE,F,CF,29.0,Ghana,CF Montreal
34751,MLS,Sam Adekugbe,EUR,23000.0,1276960.0,1196000.0,2023-08-02,2026-12-31,1.0,1196000.0,,ACTIVE,D,LB,31.0,Canada,Vancouver Whitecaps
34752,MLS,Dániel Sallói,EUR,23000.0,1235866.0,1196000.0,2026-02-19,2026-12-31,1.0,1196000.0,,ACTIVE,F,LW,30.0,Hungary,Toronto FC
34753,MLS,Lucas Halter,EUR,22381.0,1303567.0,1163804.0,2026-01-26,2030-06-30,5.0,5819018.0,,ACTIVE,D,CB,26.0,Brazil,Houston Dynamo
34754,MLS,James Sands,EUR,22115.0,1213250.0,1150000.0,2026-06-18,2030-06-30,5.0,5750000.0,,ACTIVE,M,DM,26.0,United States,NYC FC
34755,MLS,Talles Magno,EUR,22115.0,1255800.0,1150000.0,2021-05-18,2027-12-31,2.0,2300000.0,,ACTIVE,F,LW,24.0,Brazil,NYC FC
34756,MLS,Enea Mihaj,EUR,21496.0,1432440.0,1117800.0,2025-07-24,2028-12-31,3.0,3353400.0,,ACTIVE,D,CB,28.0,Albania,Atlanta United
34757,MLS,Julian Gressel,EUR,21302.0,1107685.0,1107685.0,2025-04-29,2026-12-31,1.0,1107685.0,,ACTIVE,M,RM,32.0,United States,Minnesota United
34758,MLS,André Franco,EUR,21231.0,1202229.0,1104000.0,2026-01-26,2028-06-30,3.0,3312000.0,,ACTIVE,F,AM,28.0,Portugal,Chicago Fire
34759,MLS,Rob Holding,EUR,21231.0,1104000.0,1104000.0,2025-08-03,2026-12-31,1.0,1104000.0,,ACTIVE,D,CB,30.0,England,Colorado Rapids
34760,MLS,Louis Munteanu,EUR,21054.0,1503372.0,1094800.0,2026-01-26,2029-06-30,4.0,4379200.0,,ACTIVE,F,CF,24.0,Romania,DC United
34761,MLS,Justen Glad,EUR,20346.0,1223600.0,1058000.0,2023-09-28,2026-12-31,1.0,1058000.0,,ACTIVE,D,CB,29.0,United States,Real Salt Lake
34762,MLS,Tomás Chancalay,EUR,20346.0,1172425.0,1058000.0,2025-12-26,2028-06-30,3.0,3174000.0,,ACTIVE,F,LW,27.0,Argentina,Minnesota United
34763,MLS,Jackson Yueill,EUR,20188.0,1049800.0,1049800.0,2024-12-18,2027-12-31,2.0,2099600.0,,ACTIVE,M,CM,29.0,United States,NE Revolution
34764,MLS,Walker Zimmerman,EUR,20169.0,1571394.0,1048800.0,2026-01-02,2028-06-30,3.0,3146400.0,,ACTIVE,D,CB,33.0,United States,Toronto FC
34765,MLS,Cheikh Sabaly,EUR,19623.0,1301549.0,1020364.0,2026-02-05,2029-06-30,4.0,4081455.0,,ACTIVE,F,LW,27.0,Senegal,Vancouver Whitecaps
34766,MLS,Zack Steffen,EUR,19462.0,1012000.0,1012000.0,2024-01-31,2026-12-31,1.0,1012000.0,,ACTIVE,K,GK,31.0,United States,Colorado Rapids
34767,MLS,Lasse Berg Johnsen,EUR,19462.0,1095950.0,1012000.0,2026-02-18,2028-06-30,3.0,3036000.0,,ACTIVE,M,CM,27.0,Norway,Sporting KC
34768,MLS,Emmanuel Sabbi,EUR,19107.0,1074330.0,993600.0,2025-02-11,2027-12-31,2.0,1987200.0,,ACTIVE,F,RW,28.0,United States,Vancouver Whitecaps
34769,MLS,Teenage Hadebe,EUR,19107.0,1131600.0,993600.0,2025-11-26,2026-12-31,1.0,993600.0,,ACTIVE,D,CB,30.0,Zimbabwe,FC Cincinnati
34770,MLS,Brian White,EUR,18843.0,979800.0,979800.0,2025-02-26,2027-12-31,2.0,1959600.0,,ACTIVE,F,CF,30.0,United States,Vancouver Whitecaps
34771,MLS,Steven Alzate,EUR,18793.0,1266920.0,977211.0,2025-08-04,2030-12-31,5.0,4886056.0,,ACTIVE,M,CM,28.0,Colombia,Atlanta United
34772,MLS,Marco Delgado,EUR,18665.0,970600.0,970600.0,2025-01-22,2028-12-31,3.0,2911800.0,,ACTIVE,M,CM,31.0,United States,LA FC
34773,MLS,Mathías Laborda,EUR,18577.0,1098135.0,966000.0,2025-12-08,2026-12-31,1.0,966000.0,,ACTIVE,D,CB,26.0,Uruguay,Vancouver Whitecaps
34774,MLS,Keaton Parks,EUR,17693.0,1039600.0,920000.0,2024-01-19,2026-12-31,1.0,920000.0,,ACTIVE,M,DM,29.0,United States,NYC FC
34775,MLS,Andrés Cubas,EUR,17693.0,1061066.0,920000.0,2026-02-24,2028-06-30,3.0,2760000.0,,ACTIVE,M,DM,30.0,Paraguay,Vancouver Whitecaps
34776,MLS,Pedro de la Vega,EUR,17693.0,1268680.0,920000.0,2024-01-31,2027-12-31,2.0,1840000.0,,ACTIVE,F,RW,25.0,Argentina,Seattle Sounders
34777,MLS,Paul Arriola,EUR,17693.0,1051100.0,920000.0,2025-01-13,2027-12-31,2.0,1840000.0,,ACTIVE,F,RW,31.0,United States,Seattle Sounders
34778,MLS,Jeppe Tverskov,EUR,17693.0,1008934.0,920000.0,2025-10-24,2027-12-31,2.0,1840000.0,,ACTIVE,M,DM,33.0,Denmark,San Diego FC
34779,MLS,José Caicedo,EUR,17693.0,989008.0,920000.0,2026-03-12,2030-06-30,5.0,4600000.0,,ACTIVE,M,DM,24.0,Colombia,Portland Timbers
34780,MLS,Andre Blake,EUR,17693.0,1086750.0,920000.0,2024-05-23,2026-12-31,1.0,920000.0,,ACTIVE,K,GK,35.0,Jamaica,Philadelphia Union
34781,MLS,Tim Ream,EUR,17693.0,1037530.0,920000.0,2024-08-07,2026-12-31,1.0,920000.0,,ACTIVE,D,CB,38.0,United States,Charlotte FC
34782,MLS,Bongokuhle Hlongwane,EUR,17693.0,1051100.0,920000.0,2024-11-27,2027-12-31,2.0,1840000.0,,ACTIVE,F,RW,26.0,South Africa,Minnesota United
34783,MLS,Tristan Blackmon,EUR,17250.0,897000.0,897000.0,2026-02-25,2030-06-30,5.0,4485000.0,,ACTIVE,D,CB,30.0,United States,Vancouver Whitecaps
34784,MLS,Jack Elliott,EUR,16993.0,969933.0,883670.0,2025-11-26,2026-12-31,1.0,883670.0,,ACTIVE,D,CB,31.0,England,Chicago Fire
34785,MLS,Shapi Suleymanov,EUR,16807.0,979826.0,874000.0,2025-02-03,2026-12-31,1.0,874000.0,,ACTIVE,F,RW,26.0,Russia,Sporting KC
34786,MLS,Yeimar Gómez Andrade,EUR,15923.0,903900.0,828000.0,2025-11-25,2026-12-31,1.0,828000.0,,ACTIVE,D,CB,34.0,Colombia,Seattle Sounders
34787,MLS,Cade Cowell,EUR,15923.0,1087900.0,828000.0,2026-01-26,2026-12-31,1.0,828000.0,,LOAN,F,LW,22.0,United States,NY Red Bulls
34788,MLS,Patrick Schulte,EUR,15923.0,949516.0,828000.0,2025-02-17,2027-12-31,2.0,1656000.0,,ACTIVE,K,GK,25.0,United States,Columbus Crew
34789,MLS,Jack Maher,EUR,15923.0,915830.0,828000.0,2022-11-16,2027-12-31,2.0,1656000.0,,ACTIVE,D,CB,26.0,United States,Nashville SC
34790,MLS,Sam Vines,EUR,15923.0,839500.0,828000.0,2026-09-02,2026-12-31,1.0,828000.0,,LOAN,D,LB,27.0,United States,San Diego FC
34791,MLS,Harry Toffolo,EUR,15923.0,938400.0,828000.0,2025-08-05,2028-12-31,3.0,2484000.0,,ACTIVE,D,LB,31.0,England,Charlotte FC
34792,MLS,Joaquín Pereyra,EUR,15923.0,1001880.0,828000.0,2025-10-23,2028-12-31,3.0,2484000.0,,ACTIVE,M,CM,27.0,Argentina,Minnesota United
34793,MLS,Alhassan Yusuf,EUR,15923.0,915686.0,828000.0,2024-08-12,2027-12-31,2.0,1656000.0,,ACTIVE,M,CM,26.0,Nigeria,NE Revolution
34794,MLS,DeJuan Jones,EUR,15782.0,826386.0,820636.0,2025-04-22,2027-12-31,2.0,1641273.0,,ACTIVE,D,LB,29.0,United States,San Jose Earthquakes
34795,MLS,Sean Johnson,EUR,15631.0,812797.0,812797.0,2025-12-23,2027-06-30,2.0,1625594.0,,ACTIVE,K,GK,37.0,United States,DC United
34796,MLS,Dave Romney,EUR,15620.0,885385.0,812245.0,2024-12-09,2026-12-31,1.0,812245.0,,ACTIVE,D,CB,33.0,United States,San Jose Earthquakes
34797,MLS,Artur,EUR,15481.0,881709.0,805004.0,2025-10-22,2026-12-31,1.0,805004.0,,ACTIVE,M,DM,30.0,Brazil,Houston Dynamo
34798,MLS,André Gomes,EUR,15481.0,894188.0,805000.0,2026-02-19,2027-06-30,2.0,1610000.0,,ACTIVE,M,CM,33.0,Portugal,Columbus Crew
34799,MLS,Richie Laryea,EUR,15481.0,1117283.0,805000.0,2024-02-23,2026-12-31,1.0,805000.0,,ACTIVE,D,RB,31.0,Canada,Toronto FC
34800,MLS,Alexander Aravena,EUR,15165.0,944205.0,788572.0,2026-02-25,2026-12-31,1.0,788572.0,,LOAN,F,LW,24.0,Chile,Portland Timbers
34801,MLS,Facundo Mura,EUR,15038.0,944725.0,782000.0,2026-01-26,2029-06-30,4.0,3128000.0,,ACTIVE,D,RB,27.0,Argentina,Inter Miami
34802,MLS,Henry Kessler,EUR,15038.0,888283.0,782000.0,2026-01-29,2026-12-31,1.0,782000.0,,ACTIVE,D,CB,28.0,United States,Charlotte FC
34803,MLS,Cole Bassett,EUR,15038.0,782000.0,782000.0,2026-02-02,2027-12-31,2.0,1564000.0,,ACTIVE,F,AM,25.0,United States,Portland Timbers
34804,MLS,Steven Moreira,EUR,14862.0,848240.0,772800.0,2025-11-26,2026-12-31,1.0,772800.0,,ACTIVE,D,RB,32.0,Cape Verde,Columbus Crew
34805,MLS,Hassani Dotson,EUR,14651.0,761875.0,761875.0,2025-12-16,2028-06-30,3.0,2285625.0,,ACTIVE,M,CM,29.0,United States,Seattle Sounders
34806,MLS,Jakob Glesnes,EUR,14615.0,1167023.0,760000.0,2026-03-11,2029-06-30,4.0,3040000.0,,ACTIVE,D,CB,32.0,Norway,LA Galaxy
34807,MLS,Timothy Tillman,EUR,14596.0,810888.0,759000.0,2025-09-18,2028-12-31,3.0,2277000.0,,ACTIVE,M,CM,27.0,United States,LA FC
34808,MLS,Santiago Moreno,EUR,14209.0,863316.0,738875.0,2026-03-26,2026-12-31,1.0,738875.0,,LOAN,F,RW,26.0,Colombia,FC Dallas
34809,MLS,Luis Suárez,EUR,14209.0,738875.0,738875.0,2025-12-17,2026-12-31,1.0,738875.0,,ACTIVE,F,CF,39.0,Uruguay,Inter Miami
34810,MLS,Hugo Lloris,EUR,14154.0,736000.0,736000.0,2025-12-04,2026-12-31,1.0,736000.0,,ACTIVE,K,GK,39.0,France,LA FC
34811,MLS,Shaq Moore,EUR,14154.0,800400.0,736000.0,2024-12-27,2026-12-31,1.0,736000.0,,ACTIVE,D,RB,29.0,United States,FC Dallas
34812,MLS,Mamadou Fofana,EUR,14154.0,842950.0,736000.0,2025-01-31,2027-12-31,2.0,1472000.0,,ACTIVE,D,CB,28.0,Mali,NE Revolution
34813,MLS,Ronaldo Vieira,EUR,14154.0,785546.0,736000.0,2025-08-07,2026-12-31,1.0,736000.0,,ACTIVE,M,CM,28.0,Guinea-Bissau,San Jose Earthquakes
34814,MLS,Nouhou Tolo,EUR,14154.0,768200.0,736000.0,2026-03-10,2029-06-30,4.0,2944000.0,,ACTIVE,D,LB,29.0,Cameroon,Seattle Sounders
34815,MLS,Ashley Westwood,EUR,14154.0,766666.0,736000.0,2024-09-10,2026-12-31,1.0,736000.0,,ACTIVE,M,DM,36.0,England,Charlotte FC
34816,MLS,Dor Turgeman,EUR,14154.0,736000.0,736000.0,2025-08-20,2028-12-31,3.0,2208000.0,,ACTIVE,F,CF,22.0,Israel,NE Revolution
34817,MLS,Sean Zawadzki,EUR,14154.0,828460.0,736000.0,2026-01-13,2030-12-31,5.0,3680000.0,,ACTIVE,D,CB,26.0,United States,Columbus Crew
34818,MLS,Michael Boxall,EUR,14154.0,853300.0,736000.0,2024-09-24,2026-12-31,1.0,736000.0,,ACTIVE,D,CB,38.0,New Zealand,Minnesota United
34819,MLS,Matti Peltola,EUR,14154.0,805920.0,736000.0,2024-02-02,2027-12-31,2.0,1472000.0,,ACTIVE,M,DM,24.0,Finland,DC United
34820,MLS,Jonathan Osorio,EUR,14154.0,996666.0,736000.0,2022-12-12,2026-12-31,1.0,736000.0,,ACTIVE,M,CM,34.0,Canada,Toronto FC
34821,MLS,Robin Lod,EUR,14154.0,797334.0,736000.0,2025-12-26,2028-06-30,3.0,2208000.0,,ACTIVE,M,CM,33.0,Finland,Chicago Fire
34822,MLS,Hamzat Ojediran,EUR,14154.0,811134.0,736000.0,2026-01-26,2029-06-30,4.0,2944000.0,,ACTIVE,M,DM,22.0,Nigeria,Colorado Rapids
34823,MLS,Darren Yapi,EUR,14065.0,754400.0,731400.0,2026-05-05,2029-06-30,4.0,2925600.0,,ACTIVE,F,CF,21.0,United States,Colorado Rapids
34824,MLS,Kristijan Kahlina,EUR,13712.0,748650.0,713000.0,2024-10-01,2026-12-31,1.0,713000.0,,ACTIVE,K,GK,34.0,Croatia,Charlotte FC
34825,MLS,Yohei Takaoka,EUR,13671.0,774473.0,710909.0,2025-12-18,2027-06-30,2.0,1421818.0,,ACTIVE,K,GK,30.0,Japan,Vancouver Whitecaps
