id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
37611,934529,Kelven Frees,Kelven Olagie Frees,,,202.0,right,#45,"Germany, Nigeria",Centre-Back,,2.0,1.FC K'lautern,07/07/2026,30/06/2027,500000.0,ROGON,adidas,https://img.a.transfermarkt.technology/portrait/header/934529-1755089804.jpg?lm=1,Düsseldorf,Germany,False,http://instagram.com/kelvenfrees?igshid=YmMyMTA2M2Y=
37612,934617,Emirhan Ünal,,,,,right,#27,"Türkiye, Germany",Right-Back,"Left-Back, Defensive Midfield",820.0,Genclerbirligi,15/08/2024,30/06/2027,,Matchday,,https://img.a.transfermarkt.technology/portrait/header/934617-1771796345.png?lm=1,Bad Honnef,Germany,False,http://www.instagram.com/emi_uenal27/
37613,934645,Reno Münz,Reno Morris Münz,,,188.0,left,#6,Germany,Centre-Back,"Left-Back, Defensive Midfield",968.0,KVC Westerlo,01/07/2026,30/06/2030,1800000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/934645-1764866002.jpg?lm=1,Jakarta,Indonesia,False,http://www.instagram.com/renommuenz/
37614,934722,,,,,,,,,,,,,,,,,,,,,False,
37615,934878,,,,,,,,,,,,,,,,,,,,,False,
37616,935082,,,,,,,,,,,,,,,,,,,,,False,
37617,935229,,,,,,,,,,,,,,,,,,,,,False,
37618,935230,Gonzalo García,Gonzalo García Torres,,,182.0,both,#16,Spain,Centre-Forward,"Left Winger, Right Winger",418.0,Real Madrid,01/06/2025,30/06/2030,30000000.0,Best of You,,https://img.a.transfermarkt.technology/portrait/header/935230-1780664637.jpg?lm=1,Madrid,Spain,False,
37619,935232,Aitor Mañas,Aitor Mañas Buenadicha,,,185.0,left,,Spain,Centre-Forward,,1108.0,Alavés,01/05/2026,30/06/2030,600000.0,PROTIO SPORT,,,Madrid,Spain,False,
37620,935231,Víctor Muñoz,Víctor Muñoz Villanueva,,,173.0,right,,Spain,Left Winger,Right Winger,31.0,Liverpool,01/07/2026,-,30000000.0,Niagara Sports ...,,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,Barcelona,Spain,False,"http://www.instagram.com/victormunoz.7/, http://www.tiktok.com/@victormunoz.21"
37621,935245,Raúl Asencio,Raúl Asencio del Rosario,,,184.0,right,#17,Spain,Centre-Back,Right-Back,418.0,Real Madrid,01/07/2024,30/06/2031,20000000.0,DPO Sports,Skechers,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,Las Palmas de Gran Canaria,Spain,False,http://www.instagram.com/asencio/
37622,935358,Alexander Simmelhack,Alexander Illum Simmelhack,,,190.0,right,#9,Denmark,Centre-Forward,,1177.0,Silkeborg IF,21/08/2024,31/12/2027,650000.0,Pro 11 Management,,https://img.a.transfermarkt.technology/portrait/header/935358-1721916965.jpg?lm=1,Roskilde,Denmark,False,
37623,935457,Salim El Jebari,ساليم الجباري,,,178.0,right,,"Morocco, Spain",Left Winger,"Attacking Midfield, Right Winger",993.0,Córdoba CF,04/07/2026,30/06/2028,400000.0,PHSPORT,adidas,https://img.a.transfermarkt.technology/portrait/header/935457-1731932970.jpg?lm=1,Madrid,Spain,False,http://www.instagram.com/salim_jh_/
37624,935480,Martim Fernandes,Martim Moreira Moutinho Fernandes,,,181.0,right,#52,Portugal,Right-Back,Left-Back,720.0,Porto,17/04/2024,30/06/2030,12000000.0,PCR Sports,Nike,https://img.a.transfermarkt.technology/portrait/header/935480-1775770086.jpg?lm=1,Valongo,Portugal,False,"http://www.facebook.com/pg/Martim-Fernandes-391163644614285, http://www.instagram.com/martimfernandes_52/"
37625,935552,Emir Yaşar,,,,190.0,right,#96,Türkiye,Goalkeeper,,114.0,Besiktas,17/04/2024,30/06/2028,100000.0,EMG Mundial,,https://img.a.transfermarkt.technology/portrait/header/935552-1727357788.png?lm=1,Balıkesir,Türkiye,False,"http://twitter.com/emir_yasar1, http://www.instagram.com/emir.yasar1"
37626,935518,Dorian Paloschi,,,,192.0,right,#73,Italy,Centre-Back,,504.0,Grasshoppers,24/07/2025,30/06/2028,600000.0,14 ROYAL FOOTBALL,,https://img.a.transfermarkt.technology/portrait/header/935518-1764845272.jpg?lm=1,Milano,Italy,False,
37627,935760,Rafiu Durosinmi,Rafiu Adekunle Durosinmi,,,192.0,right,#17,Nigeria,Centre-Forward,"Right Winger, Second Striker",1184.0,Genk,23/07/2026,30/06/2030,7000000.0,DW Sports,,https://img.a.transfermarkt.technology/portrait/header/935760-1763134122.jpg?lm=1,Lagos,Nigeria,False,
37628,935954,Martim Ferreira,Martim Augusto Ferreira,,,168.0,right,#11,Portugal,Left Winger,"Right-Back, Left-Back",2925.0,FC Lahti,28/01/2025,31/12/2026,100000.0,,,,Cascais,Portugal,False,
37629,935828,Mohamed Alì Zoma,,,,174.0,right,#23,"Italy, Cote d'Ivoire",Second Striker,"Left Winger, Centre-Forward",4.0,1.FC Nuremberg,19/08/2025,30/06/2029,8000000.0,Firmani Football,,https://img.a.transfermarkt.technology/portrait/header/935828-1758197770.jpg?lm=1,Merate,Italy,False,
37630,935978,João Vitor,,,,178.0,right,#20,Brazil,Central Midfield,"Defensive Midfield, Attacking Midfield",1693.0,Londrina-PR,10/07/2026,30/11/2026,900000.0,,,https://img.a.transfermarkt.technology/portrait/header/935978-1669159398.jpg?lm=1,João Pessoa,Brazil,False,http://www.instagram.com/j_vittor98/
37631,936006,Precious Ugwu,Precious Joel Uche-Chukwu Ugwu,,,192.0,right,#2,"Netherlands, Germany",Right-Back,Centre-Back,724.0,FC Volendam,01/07/2025,30/06/2028,500000.0,THE·TEAM,adidas,https://img.a.transfermarkt.technology/portrait/header/936006-1758624571.jpg?lm=1,Filderstadt,Germany,False,http://instagram.com/precious__ugwu?igshid=YmMyMTA2M2Y=
37632,936237,Yu Hirakawa,平河 悠,,,172.0,right,#7,Japan,Right Winger,Left Winger,698.0,Bristol City,01/07/2025,30/06/2028,1000000.0,M&Y Management,,https://img.a.transfermarkt.technology/portrait/header/936237-1723238594.jpg?lm=1,"Kashima, Saga",Japan,False,
37633,93604,Lukas Kübler,,,,182.0,right,#17,Germany,Right-Back,"Centre-Back, Right Midfield",60.0,Freiburg,01/07/2015,-,1500000.0,ROOF,,https://img.a.transfermarkt.technology/portrait/header/93604-1658412582.jpg?lm=1,Bonn,Germany,False,http://www.instagram.com/lukask_17/
37634,936294,Rion Ichihara,市原 吏音,,,187.0,right,#18,Japan,Centre-Back,Defensive Midfield,1090.0,AZ Alkmaar,31/01/2026,30/06/2031,1500000.0,Sports360 GmbH,,https://img.a.transfermarkt.technology/portrait/header/936294-1758617690.jpg?lm=1,"Saitama, Saitama",Japan,False,http://www.instagram.com/rion_707/
37635,93637,Mario Engels,,,,184.0,right,#8,Germany,Left Winger,"Centre-Forward, Right Winger",1304.0,Heracles Almelo,19/07/2023,30/06/2027,300000.0,Joost Ebergen & Len ...,,https://img.a.transfermarkt.technology/portrait/header/93637-1764162603.png?lm=1,Troisdorf,Germany,False,http://www.instagram.com/marioengels8/
37636,936439,Camil Jebara,"Camil Abdelhakim Jebara , كامل عبد الحكيم جبارة , קמיל עבד אל-חכים ג'בארה",,,183.0,right,#19,"Sweden, Palestine",Right Winger,Attacking Midfield,353.0,Lillestrøm SK,30/01/2026,31/12/2029,600000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/936439-1694553326.jpg?lm=1,Taibe,Israel,False,
37637,936536,João Costa,João Gabriel e Costa Cesco,,,178.0,left,#18,"Portugal, Brazil",Right Winger,"Attacking Midfield, Second Striker",7732.0,Al-Ettifaq,02/09/2024,30/06/2028,2500000.0,SportsMaxi ...,adidas,https://img.a.transfermarkt.technology/portrait/header/936536-1696834132.jpg?lm=1,Umuarama,Brazil,False,http://www.instagram.com/joaocosta/
37638,93651,Marcel Schuhen,,,,188.0,right,#1,Germany,Goalkeeper,,105.0,Darmstadt 98,01/07/2019,-,600000.0,VIDA Sports GmbH,,https://img.a.transfermarkt.technology/portrait/header/93651-1752057746.jpg?lm=1,Kirchen (Sieg),Germany,False,
37639,936544,Erick Pulga,,,,169.0,right,#16,Brazil,Left Winger,Right Winger,10010.0,EC Bahia,08/01/2025,31/12/2029,11000000.0,Talents Sports,,https://img.a.transfermarkt.technology/portrait/header/936544-1706875369.jpg?lm=1,Fortaleza,Brazil,False,http://www.instagram.com/eriick_pulga/
37640,936581,Cherrion Valerius,,,,192.0,right,#25,"Curacao, Netherlands",Right-Back,"Centre-Back, Defensive Midfield",132.0,NAC Breda,01/07/2024,30/06/2028,650000.0,Darren Dein,,https://img.a.transfermarkt.technology/portrait/header/936581-1755781630.jpg?lm=1,Rotterdam,Netherlands,False,
37641,936842,Michael Golding,Michael Heinz Golding,,,180.0,right,#34,"England, Ireland",Central Midfield,"Defensive Midfield, Attacking Midfield",1003.0,Leicester,07/07/2024,30/06/2028,1000000.0,Golden Gate Group,,https://img.a.transfermarkt.technology/portrait/header/936842-1715156410.jpg?lm=1,Kingston,England,False,
37642,936604,Jop Tijink,,,,188.0,left,,Netherlands,Centre-Back,Left-Back,515.0,Without Club,01/07/2026,-,50000.0,Meforyo ...,,https://img.a.transfermarkt.technology/portrait/header/936604-1764162520.png?lm=1,Geesteren,Netherlands,False,
37643,936956,Sebastián Pérez-Bouquet,Sebastián Pérez Bouquet Pérez,,,167.0,right,#26,Mexico,Attacking Midfield,Central Midfield,40188.0,San Luis,02/01/2025,31/12/2028,1800000.0,WBC DE MEXICO,,https://img.a.transfermarkt.technology/portrait/header/936956-1672861249.jpg?lm=1,Guadalajara,Mexico,False,
37644,936981,Gustavo Puerta,Gustavo Adolfo Puerta Molano,,,173.0,right,#19,Colombia,Central Midfield,"Defensive Midfield, Attacking Midfield",630.0,Racing,01/09/2025,30/06/2029,18000000.0,TOP,,https://img.a.transfermarkt.technology/portrait/header/936981-1695368256.jpg?lm=1,La Victoria,Colombia,False,http://www.instagram.com/gustavo_puerta_10/
37645,936874,Tyrique George,Tyrique Aaron Delali Yusuff George,,,181.0,right,#19,"England, Nigeria",Left Winger,"Right Winger, Centre-Forward",29.0,Everton,06/07/2026,30/06/2030,20000000.0,Elite Project Group ...,,https://img.a.transfermarkt.technology/portrait/header/936874-1731016609.jpg?lm=1,London,England,False,http://www.instagram.com/tyg.10/
37646,93707,Christian Günter,,,,184.0,left,#30,Germany,Left-Back,Left Midfield,60.0,Freiburg,01/07/2012,-,2000000.0,peak,,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg?lm=1,Villingen-Schwenningen,Germany,False,http://www.instagram.com/cg30/
37647,937111,Lucas Mbamba,Lucas Pierre Mbamba-Muanda,,,,right,#23,"Belgium, DR Congo",Right-Back,Defensive Midfield,968.0,KVC Westerlo,29/07/2025,30/06/2029,1000000.0,K consulting,,https://img.a.transfermarkt.technology/portrait/header/937111-1711305615.jpg?lm=1,Ixelles,Belgium,False,http://www.instagram.com/lucasmbamba/
37648,937107,Matt Lendfers,,,,190.0,right,#21,"Belgium, Netherlands",Goalkeeper,,475.0,Sint-Truiden,01/07/2023,30/06/2027,200000.0,Quadrans,,https://img.a.transfermarkt.technology/portrait/header/937107-1713345861.png?lm=1,Tongeren,Belgium,False,http://www.instagram.com/mattlendfers/
37649,937117,Gerard Vandeplas,Gerard Joris Vandeplas,,,,right,#79,Belgium,Centre-Forward,,1096.0,Royal Antwerp,01/01/2025,30/06/2028,1000000.0,AXL,,https://img.a.transfermarkt.technology/portrait/header/937117-1678046496.jpg?lm=1,,,False,http://www.instagram.com/gerard_vandeplas/
37650,93740,Willi Orbán,Vilmos Tamás Orbán,,,186.0,right,#4,"Hungary, Germany",Centre-Back,Defensive Midfield,23826.0,Leipzig,01/07/2015,30/06/2027,5000000.0,ROGON,Nike,https://img.a.transfermarkt.technology/portrait/header/93740-1724337179.jpg?lm=1,Kaiserslautern,Germany,False,"http://www.facebook.com/Willi-Orban-567561706704863/, http://www.instagram.com/williorban4/"
37651,93720,Alexandre Lacazette,Alexandre Armand Lacazette,,,175.0,right,#91,"France, Guadeloupe",Centre-Forward,,34911.0,NEOM SC,03/07/2025,30/06/2027,3500000.0,,Puma,https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg?lm=1,Lyon,France,False,"http://twitter.com/LacazetteAlex, http://www.facebook.com/pages/Alexandre-Lacazette-Officiel/148896685161786, http://www.instagram.com/lacazettealex/"
37652,93763,Alexander Schwolow,,,,190.0,right,#25,Germany,Goalkeeper,,43.0,Heart of Midl.,31/08/2025,31/05/2027,450000.0,feel soccer GmbH,,https://img.a.transfermarkt.technology/portrait/header/93763-1726351593.jpg?lm=1,Wiesbaden,Germany,False,http://www.instagram.com/schwolli1/
37653,937680,Mikel Gogorza,Mikel Johan Gogorza Krüger-Johnsen,,,186.0,right,#41,"Denmark, France",Left Winger,,865.0,Midtjylland,01/07/2024,31/12/2029,3000000.0,11WINS,,https://img.a.transfermarkt.technology/portrait/header/937680-1732831541.jpg?lm=1,Bergen,Norway,False,
37654,937710,Edward Cedeño,Edward Edier Cedeño Guerrel,,,188.0,right,,Panama,Defensive Midfield,Central Midfield,472.0,UD Las Palmas,10/07/2025,30/06/2028,300000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/937710-1710431693.jpg?lm=1,,,False,
37655,937727,Gil Martins,Gil Pinto Martins,,,180.0,right,#19,Portugal,Attacking Midfield,,2424.0,Gil Vicente,02/02/2026,30/06/2028,200000.0,Gestifute,adidas,https://img.a.transfermarkt.technology/portrait/header/937727-1770902580.jpg?lm=1,São João da Madeira,Portugal,False,
37656,937729,Diogo Sousa,Diogo Lobão de Sousa,,,176.0,left,,Portugal,Defensive Midfield,Central Midfield,667.0,R. Strasbourg,01/07/2026,30/06/2031,8000000.0,MNM Sports ...,,https://img.a.transfermarkt.technology/portrait/header/937729-1772447527.jpg?lm=1,Guimarães,Portugal,False,
37657,937840,Harrison Jones,,,,185.0,left,,England,Attacking Midfield,Central Midfield,1072.0,Peterborough,01/07/2026,30/06/2029,150000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/937840-1747223873.jpg?lm=1,Sunderland,England,False,
37659,937850,Makar Chirkov,Чирков Макар Кириллович,,,187.0,right,#37,Russia,Centre-Back,Defensive Midfield,41231.0,FK Sochi,01/01/2025,30/06/2028,150000.0,F&L,,https://img.a.transfermarkt.technology/portrait/header/937850-1757587414.png?lm=1,Moskau,Russia,False,
37660,937930,Emil Leveälahti,,,,185.0,right,#24,Finland,Centre-Back,,1008.0,HJK Helsinki,01/01/2026,31/12/2027,50000.0,B360 Sports,,https://img.a.transfermarkt.technology/portrait/header/937930-1726325331.jpg?lm=1,,,False,
37661,937931,Vilho Huovila,,,,184.0,right,#26,Finland,Left Winger,Right Winger,8042.0,FC Inter,17/10/2025,31/12/2027,25000.0,AIT,,,,,False,
37662,937939,Akseli Puukko,,,,180.0,right,#29,Finland,Right-Back,,6251.0,KuPS,20/01/2026,-,150000.0,Gersh,,,,,False,
37663,937941,Thierno Barry,Thierno Mamadou Barry,,,195.0,right,#11,"France, Guinea",Centre-Forward,,29.0,Everton,09/07/2025,30/06/2029,30000000.0,ROOF,,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,Lyon,France,False,http://www.instagram.com/t.barry29/
37664,937945,Dani Díaz,Daniel Díaz Gándara,,,167.0,left,#7,Spain,Right Winger,"Left Winger, Second Striker",9899.0,Real Sociedad B,01/07/2024,30/06/2029,2000000.0,TOP10 MANAGEMENT,Nike,https://img.a.transfermarkt.technology/portrait/header/937945-1750759839.jpg?lm=1,Torrelavega,Spain,False,
37665,937952,Javier Fernández,Javier Fernández González,,,186.0,both,#8,Spain,Central Midfield,"Attacking Midfield, Defensive Midfield",4.0,1.FC Nuremberg,31/01/2026,30/06/2027,3000000.0,IFM,,https://img.a.transfermarkt.technology/portrait/header/937952-1758891367.jpg?lm=1,Ourense,Spain,False,http://www.instagram.com/javifernanndeez
37666,937955,Héctor Fort,Héctor Fort García,,,185.0,right,,Spain,Right-Back,Left-Back,131.0,Barcelona,01/07/2024,30/06/2029,12000000.0,AC Talent,adidas,https://img.a.transfermarkt.technology/portrait/header/937955-1702504973.jpg?lm=1,Barcelona,Spain,False,http://www.instagram.com/hctorforrt_/
37667,937958,Lamine Yamal,,,,183.0,left,#10,Spain,Right Winger,"Left Winger, Attacking Midfield",131.0,Barcelona,01/07/2023,30/06/2031,220000000.0,Gestifute,adidas,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,Esplugues de Llobregat,Spain,False,"http://instagram.com/lamineyamal, http://www.tiktok.com/@lamine.yamal"
37668,937985,Samuel Pasanen,,,,180.0,,#14,Finland,Central Midfield,,6251.0,KuPS,01/01/2025,31/12/2026,100000.0,,,https://img.a.transfermarkt.technology/portrait/header/937985-1744276645.png?lm=1,Bremen,Germany,False,
37669,937987,David Ezeh,,,,187.0,,#19,"Finland, Nigeria",Centre-Forward,,1008.0,HJK Helsinki,01/01/2023,31/12/2026,150000.0,Gersh,,https://img.a.transfermarkt.technology/portrait/header/937987-1721900078.png?lm=1,Helsinki,Finland,False,
37670,938123,Nicolás Rodríguez,Nicolás Santiago Rodríguez Calderón,,,172.0,left,#13,Colombia,Right Winger,,8172.0,Atl. Nacional,08/01/2026,31/12/2026,900000.0,,,https://img.a.transfermarkt.technology/portrait/header/938123-1740780781.jpg?lm=1,San José del Guaviare,Colombia,False,
37671,937990,Pyry Mentu,,,,182.0,right,#8,Finland,Central Midfield,,1008.0,HJK Helsinki,01/01/2025,31/12/2027,250000.0,me(h)rsport GmbH & ...,,https://img.a.transfermarkt.technology/portrait/header/937990-1769178443.jpg?lm=1,,,False,
37672,937988,Emil Ingman,,,,183.0,,,Finland,Centre-Forward,,515.0,Without Club,29/05/2026,-,25000.0,,,,,,False,
37673,938144,Diego Kochen,,,,190.0,right,#31,"United States, Peru",Goalkeeper,,369.0,Lyngby BK,03/07/2026,30/06/2027,1500000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/938144-1727891789.jpg?lm=1,"Miami, Florida",United States,False,http://www.instagram.com/diego_kochen/
37674,938145,Áron Yaakobishvili,,,,187.0,both,,"Hungary, Georgia",Goalkeeper,,131.0,Barcelona,01/07/2025,30/06/2028,3000000.0,Gol International,,https://img.a.transfermarkt.technology/portrait/header/938145-1699371976.jpg?lm=1,Budapest,Hungary,False,
37675,938146,Adam Aznou,آدم أزنو,,,178.0,left,#39,"Morocco, Spain",Left-Back,"Left Winger, Right-Back",29.0,Everton,29/07/2025,30/06/2029,6000000.0,Footfeel ISM,adidas,https://img.a.transfermarkt.technology/portrait/header/938146-1739807816.jpg?lm=1,L'Hospitalet de Llobregat,Spain,False,http://www.instagram.com/adamaznou/
37676,938155,Adrian Gill,Adrian Simon Gill,,,177.0,right,#16,"United States, Poland",Central Midfield,Right-Back,51663.0,Atlanta,27/01/2026,30/06/2027,,Remington Ellis ...,,https://img.a.transfermarkt.technology/portrait/header/938155-1774687802.jpg?lm=1,"Denver, Colorado",United States,False,http://www.instagram.com/adrigill10/
37677,938158,Marc Guiu,Marc Guiu Paz,,,187.0,right,#38,Spain,Centre-Forward,,631.0,Chelsea,01/07/2024,30/06/2029,12000000.0,IFM,Puma,https://img.a.transfermarkt.technology/portrait/header/938158-1719846394.jpg?lm=1,Granollers,Spain,False,http://www.instagram.com/marcguiu9/
37678,93827,Steven Skrzybski,,,,174.0,right,#7,Germany,Centre-Forward,"Second Striker, Attacking Midfield",269.0,Holstein Kiel,05/07/2021,30/06/2027,500000.0,AKA Global GmbH,,https://img.a.transfermarkt.technology/portrait/header/93827-1756808950.jpg?lm=1,Berlin,Germany,False,"http://de-de.facebook.com/skrzybski.steven/, http://instagram.com/steven.skrzybski.22/"
37679,93844,Leonardo Bittencourt,Leonardo Jesus Loureiro Bittencourt,,,171.0,right,#32,"Germany, Brazil",Central Midfield,Attacking Midfield,25.0,Energie Cottbus,01/07/2026,-,900000.0,feel soccer GmbH,adidas,https://img.a.transfermarkt.technology/portrait/header/93844-1756027773.jpg?lm=1,Leipzig,Germany,False,"http://twitter.com/lbittencourt32, http://instagram.com/leobittencourt32"
37680,93831,Tom Trybull,,,,183.0,right,,Germany,Defensive Midfield,Central Midfield,515.0,Without Club,01/07/2026,-,100000.0,,,https://img.a.transfermarkt.technology/portrait/header/93831-1657048230.jpg?lm=1,Berlin,Germany,False,http://www.instagram.com/tomtrybull/
37681,938509,Igor Nikic,Игор Никић,,,195.0,right,#1,Montenegro,Goalkeeper,,13222.0,CD Mirandés,12/08/2025,30/06/2027,500000.0,Igor Gluscevic,,https://img.a.transfermarkt.technology/portrait/header/938509-1671105683.jpg?lm=1,Kotor,Yugoslavia (Republic),False,
37682,938946,Ayoub Chaikhoun,أيوب شيخون,,,183.0,right,#17,"Morocco, Germany",Attacking Midfield,Central Midfield,4.0,1.FC Nuremberg,01/07/2025,30/06/2029,500000.0,AGM,adidas,https://img.a.transfermarkt.technology/portrait/header/938946-1753444465.jpg?lm=1,Frankfurt am Main,Germany,False,
37683,938669,Amadou Coundoul,Amadou Matar Coundoul,,,191.0,right,#18,Senegal,Centre-Forward,,2448.0,Sporting Gijón,12/08/2025,30/06/2029,200000.0,BBS Management,,https://img.a.transfermarkt.technology/portrait/header/938669-1760543790.jpg?lm=1,Guédiawaye,Senegal,False,
