id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
23588,20514,2026-03-29T21:38:11.621804,1162826,Francisco Pozzo,Centre-Forward,2003-07-15,22.0,Argentina,,180.0,,2026-08-01,,CA Vélez Sarsfield,2026-12-31,,
23589,17482,2026-03-29T21:38:11.844904,749048,Alejandro Santander,Goalkeeper,2002-05-11,23.0,Chile,,180.0,right,2022-01-01,,CD Cobresal U21,,100000.0,
23590,17482,2026-03-29T21:38:11.844904,79767,Jorge Pinos,Goalkeeper,1989-03-10,36.0,Ecuador,,187.0,right,2025-01-01,,Mushuc Runa SC,,100000.0,
23591,17482,2026-03-29T21:38:11.844904,536016,José Tiznado,Centre-Back,1994-03-09,31.0,Chile,,182.0,right,2025-01-01,,Unión Española,2026-12-31,400000.0,Team captain
23592,17482,2026-03-29T21:38:11.844904,432561,Christian Moreno,Centre-Back,1996-04-27,29.0,Argentina,,187.0,right,2025-01-01,,Club Almirante Brown,2026-12-31,250000.0,
23593,17482,2026-03-29T21:38:11.844904,501241,Franco Bechtholdt,Centre-Back,1993-08-15,32.0,"Argentina, Chile",,176.0,right,2024-04-01,,Curicó Unido,2026-12-31,200000.0,
23594,17482,2026-03-29T21:38:11.844904,696695,Antonio Castillo,Left-Back,1998-11-15,27.0,Chile,,175.0,left,2026-01-01,,Huachipato FC,,250000.0,
23595,17482,2026-03-29T21:38:11.844904,844448,Rodrigo Sandoval,Left-Back,2001-01-21,25.0,Chile,,186.0,left,2024-01-01,,Without Club,,175000.0,
23596,17482,2026-03-29T21:38:11.844904,1372539,Aníbal Gajardo,Left-Back,2005-01-29,21.0,Chile,,181.0,left,2025-01-01,,CD Cobresal U21,,50000.0,
23597,17482,2026-03-29T21:38:11.844904,737924,Aaron Astudillo,Right-Back,2000-04-17,25.0,"Venezuela, Chile",,175.0,right,2025-01-01,,CD Universidad Católica,2026-12-31,300000.0,
23598,17482,2026-03-29T21:38:11.844904,138998,Guillermo Pacheco,Right-Back,1989-10-04,36.0,Chile,,181.0,right,2026-11-01,,Deportes Limache,2026-12-31,100000.0,
23599,17482,2026-03-29T21:38:11.844904,445283,Agustín Nadruz,Defensive Midfield,1996-06-29,29.0,"Uruguay, Spain",,183.0,right,2026-03-01,,Unión Española,,500000.0,
23600,17482,2026-03-29T21:38:11.844904,319468,Juan Fuentes,Defensive Midfield,1995-03-21,31.0,Chile,,172.0,right,2026-06-01,,Deportes La Serena,2026-12-31,400000.0,
23601,17482,2026-03-29T21:38:11.844904,589854,Esteban Valencia,Central Midfield,1999-08-13,26.0,"Chile, Brazil",,174.0,right,2026-02-01,,CD Ñublense,2026-12-31,400000.0,
23602,17482,2026-03-29T21:38:11.844904,1334883,Benjamín Valenzuela,Central Midfield,2005-04-04,20.0,Chile,,170.0,right,2025-01-01,,CD Cobresal U21,,150000.0,
23603,17482,2026-03-29T21:38:11.844904,1238264,Milan Roki,Central Midfield,2007-10-28,18.0,"Chile, Croatia",,172.0,right,2025-01-01,,CD Cobresal U21,,25000.0,
23604,17482,2026-03-29T21:38:11.844904,319463,Bryan Carvallo,Attacking Midfield,1996-09-15,29.0,Chile,,165.0,right,2026-01-01,,Unión Española,,200000.0,
23605,17482,2026-03-29T21:38:11.844904,1515370,Benjamín Moreno,Left Winger,2006-01-20,20.0,Chile,,180.0,left,2026-01-01,,CD Cobresal U21,,,
23606,17482,2026-03-29T21:38:11.844904,741098,César Yanis,Right Winger,1996-01-28,30.0,Panama,,160.0,left,2026-01-01,,AD San Carlos,,350000.0,
23607,17482,2026-03-29T21:38:11.844904,552473,Julián Brea,Right Winger,1999-10-10,26.0,Argentina,,165.0,right,2026-01-15,,Huachipato FC,2026-12-31,350000.0,
23608,17482,2026-03-29T21:38:11.844904,1064209,Renato Huerta,Right Winger,2004-02-17,22.0,"Chile, Spain",,168.0,left,2026-09-01,,Club Universidad de Chile,2026-12-31,300000.0,
23609,17482,2026-03-29T21:38:11.844904,535208,Steffan Pino,Centre-Forward,1994-02-26,32.0,Chile,,197.0,right,2026-08-01,,Club Deportes Iquique,2026-12-31,450000.0,
23610,17482,2026-03-29T21:38:11.844904,858262,Franco Frías,Centre-Forward,2002-03-17,24.0,Argentina,,176.0,right,2026-02-20,,CA Rosario Central,2026-12-31,400000.0,
23611,17482,2026-03-29T21:38:11.844904,881163,Sergio Carrasco,Centre-Forward,2005-02-01,21.0,Chile,,189.0,right,2024-01-01,,CD Cobresal U21,2026-12-31,250000.0,
23612,14604,2026-03-29T21:38:12.447254,386436,Nicolás Araya,Goalkeeper,1999-06-06,26.0,Chile,,177.0,right,2024-10-01,,General Velásquez,,200000.0,
23613,14604,2026-03-29T21:38:12.447254,177776,César,Goalkeeper,1992-01-27,34.0,"Brazil, Portugal",,192.0,right,2026-01-01,,Without Club,,,
23614,14604,2026-03-29T21:38:12.447254,89793,Nery Veloso,Goalkeeper,1987-02-03,39.0,Chile,,181.0,right,2026-05-01,,San Luis de Quillota,2026-12-31,,
23615,14604,2026-03-29T21:38:12.447254,686429,Norman Rodríguez,Centre-Back,1998-12-07,27.0,Uruguay,,184.0,right,2026-01-01,,Carabobo FC,2026-12-31,450000.0,
23616,14604,2026-03-29T21:38:12.447254,534284,Diego Carrasco,Centre-Back,1995-05-25,30.0,Chile,,176.0,left,2025-05-01,,Deportes Copiapó,,250000.0,
23617,14604,2026-03-29T21:38:12.447254,323422,Fausto Grillo,Centre-Back,1993-02-20,33.0,"Argentina, Spain",,183.0,left,2026-04-01,,Club Atlético Tucumán,2026-12-31,200000.0,
23618,14604,2026-03-29T21:38:12.447254,64080,Cristian Suárez,Centre-Back,1987-06-02,39.0,Chile,,180.0,right,2026-01-01,,CD Palestino,2026-12-31,25000.0,
23619,14604,2026-03-29T21:38:12.447254,270424,Brayan Véjar,Left-Back,1995-07-14,30.0,Chile,,171.0,right,2026-11-01,,Unión Española,2026-12-31,300000.0,
23620,14604,2026-03-29T21:38:12.447254,910009,Jonathan Espínola,Left-Back,2002-04-18,23.0,Paraguay,,182.0,left,2024-01-02,,Magallanes,2027-12-31,150000.0,
23621,14604,2026-03-29T21:38:12.447254,1240308,Javier Rojas,Left-Back,2005-08-25,20.0,Chile,,169.0,left,2026-01-01,,CSD Colo-Colo U21,2026-12-31,,
23622,14604,2026-03-29T21:38:12.447254,604551,Ariel Cáceres,Right-Back,1999-11-21,26.0,Chile,,179.0,right,2026-01-01,,Unión La Calera,,225000.0,
23623,14604,2026-03-29T21:38:12.447254,248331,Yonatan Rodríguez,Defensive Midfield,1993-01-07,32.0,Uruguay,,176.0,right,2026-02-19,,Club Nacional,2026-12-31,200000.0,
23624,14604,2026-03-29T21:38:12.447254,207393,Sebastián Martínez,Defensive Midfield,1993-06-06,32.0,Chile,,177.0,right,2024-06-13,,Universidad de Concepción,2026-12-31,125000.0,Fitness - Return unknown
23625,14604,2026-03-29T21:38:12.447254,119442,Misael Dávila,Central Midfield,1991-07-17,34.0,Chile,,172.0,left,2026-01-01,,Club Deportes Iquique,2026-12-31,250000.0,
23626,14604,2026-03-29T21:38:12.447254,534301,Fabrizio Manzo,Central Midfield,1998-11-08,27.0,Chile,,175.0,right,2024-05-01,,Deportes Limache,,200000.0,Knee surgery - Return unknown
23627,14604,2026-03-29T21:38:12.447254,214655,Nelson Sepúlveda,Central Midfield,1992-01-22,34.0,Chile,,168.0,right,2025-05-01,,CD Cobresal,,175000.0,
23628,14604,2026-03-29T21:38:12.447254,179790,Mario Sandoval,Central Midfield,1991-07-24,34.0,Chile,,166.0,right,2025-07-29,,Deportes Limache,,100000.0,Muscle tear - Return unknown
23629,14604,2026-03-29T21:38:12.447254,201318,Leonardo Valencia,Attacking Midfield,1991-04-25,34.0,Chile,,173.0,right,2026-01-01,,Audax Italiano,2026-12-31,300000.0,
23630,14604,2026-03-29T21:38:12.447254,367230,Jorge Henríquez,Attacking Midfield,1994-06-17,31.0,Chile,,176.0,right,2026-01-01,,CD Cobresal,2026-12-31,300000.0,
23631,14604,2026-03-29T21:38:12.447254,1086589,Leenhan Romero,Attacking Midfield,2006-01-11,19.0,Venezuela,,169.0,left,2026-12-01,,CD Universidad Católica,2026-12-31,,
23632,14604,2026-03-29T21:38:12.447254,817073,Ethan Espinoza,Left Winger,2001-01-17,25.0,Chile,,177.0,right,2026-01-01,,CSD Colo-Colo,,450000.0,
23633,14604,2026-03-29T21:38:12.447254,921606,Ángel Gillard,Left Winger,2002-01-21,24.0,Argentina,,181.0,right,2025-04-01,,CCD Fernández Vial,,300000.0,
23634,14604,2026-03-29T21:38:12.447254,841844,Aldrix Jara,Right Winger,2000-08-09,25.0,Chile,,178.0,right,2026-01-01,,Deportes Limache,2028-12-31,350000.0,
23635,14604,2026-03-29T21:38:12.447254,1108482,Bastián Escobar,Right Winger,2006-02-18,20.0,Chile,,172.0,right,2026-01-01,,Deportes Temuco,,100000.0,
23636,14604,2026-03-29T21:38:12.447254,549235,Matías Cavalleri,Right Winger,1998-08-04,27.0,"Chile, Spain",,168.0,right,2026-01-01,,Paysandu SC,,,
23637,14604,2026-03-29T21:38:12.447254,533446,Ignacio Mesías,Centre-Forward,2000-10-16,25.0,Chile,,174.0,right,2026-01-01,,Unión La Calera,2026-12-31,500000.0,
23638,14604,2026-03-29T21:38:12.447254,172369,Carlos Escobar,Centre-Forward,1989-12-24,36.0,Chile,,185.0,right,2024-01-30,,Sport Huancayo,2026-12-31,50000.0,
23639,14604,2026-03-29T21:38:12.447254,52428,Joaquín Larrivey,Centre-Forward,1984-08-20,41.0,"Argentina, Italy",,186.0,right,2025-03-02,,Magallanes,2026-12-31,10000.0,Team captain
23640,3631,2026-03-29T21:38:13.174635,423619,Luis Malagón,Goalkeeper,1997-02-03,29.0,Mexico,,180.0,right,2023-01-01,,Club Necaxa,2027-06-30,6500000.0,
23641,3631,2026-03-29T21:38:13.174635,819874,Fernando Tapia,Goalkeeper,2001-06-17,24.0,Mexico,,185.0,right,2026-07-01,,Tigres UANL,2028-12-31,2000000.0,
23642,3631,2026-03-29T21:38:13.174635,71401,Rodolfo Cota,Goalkeeper,1987-03-07,38.0,Mexico,,184.0,right,2025-01-07,,Club León FC,2025-06-30,250000.0,
23643,3631,2026-03-29T21:38:13.174635,687558,Israel Reyes,Centre-Back,2000-05-23,25.0,Mexico,,180.0,right,2023-01-01,,Puebla FC,2026-12-31,5000000.0,
23644,3631,2026-03-29T21:38:13.174635,699797,Ramón Juárez,Centre-Back,2001-09-05,24.0,Mexico,,180.0,right,2023-01-07,,CF América U19,2027-06-30,5000000.0,
23645,3631,2026-03-29T21:38:13.174635,532389,Sebastián Cáceres,Centre-Back,1999-08-18,26.0,Uruguay,,182.0,right,2020-01-15,,Liverpool FC Montevideo,2027-06-30,4500000.0,
23646,3631,2026-03-29T21:38:13.174635,1019485,Miguel Vázquez,Centre-Back,2004-07-02,22.0,Mexico,,180.0,left,2024-01-07,,CF América U23,,1000000.0,
23647,3631,2026-03-29T21:38:13.174635,64134,Néstor Araújo,Centre-Back,1991-08-29,34.0,"Mexico, Spain",,188.0,right,2022-01-07,,Celta de Vigo,,400000.0,
23648,3631,2026-03-29T21:38:13.174635,1041475,Ralph Orquin,Left-Back,2003-04-15,22.0,"Mexico, United States",,177.0,left,2023-01-07,,CF América U19,2026-06-30,2500000.0,
23649,3631,2026-03-29T21:38:13.174635,356099,Cristián Borja,Left-Back,1993-02-18,33.0,Colombia,,182.0,left,2024-07-19,,SC Braga,2026-06-30,1700000.0,
23650,3631,2026-03-29T21:38:13.174635,1049404,Thiago Espinosa,Left-Back,2004-09-11,21.0,Uruguay,,176.0,left,2026-10-02,,Racing Club de Montevideo,2026-12-31,1200000.0,
23651,3631,2026-03-29T21:38:13.174635,959193,Dagoberto Espinoza,Right-Back,2004-04-17,21.0,Mexico,,180.0,,2024-01-07,,CF América U23,,3000000.0,
23652,3631,2026-03-29T21:38:13.174635,572705,Kevin Álvarez,Right-Back,1999-01-15,27.0,Mexico,,178.0,right,2023-01-07,,: Ablöse €10.25m,2027-06-30,2500000.0,
23653,3631,2026-03-29T21:38:13.174635,822164,Aarón Mejía,Right-Back,2001-06-06,24.0,Mexico,,173.0,right,2026-07-01,,Club Tijuana,,1800000.0,
23654,3631,2026-03-29T21:38:13.174635,400173,Alan Cervantes,Defensive Midfield,1998-01-17,28.0,Mexico,,178.0,right,2024-07-15,,Santos Laguna,,5000000.0,
23655,3631,2026-03-29T21:38:13.174635,181780,Rodrigo Dourado,Defensive Midfield,1994-06-17,31.0,Brazil,,187.0,right,2026-01-01,,Atlético de San Luis,,2500000.0,
23656,3631,2026-03-29T21:38:13.174635,700503,Santiago Naveda,Defensive Midfield,2001-04-16,24.0,Mexico,,178.0,right,2021-01-01,,CF América U20,,800000.0,
23657,3631,2026-03-29T21:38:13.174635,60445,Jonathan dos Santos,Defensive Midfield,1990-04-26,35.0,"Mexico, Spain",,172.0,right,2022-01-01,,Los Angeles Galaxy,,350000.0,
23658,3631,2026-03-29T21:38:13.174635,370875,Érick Sánchez,Central Midfield,1999-09-27,26.0,Mexico,,167.0,right,2024-01-07,,: Ablöse €9.00m,2028-06-30,6000000.0,
23659,3631,2026-03-29T21:38:13.174635,432953,Raphael Veiga,Attacking Midfield,1995-06-19,30.0,Brazil,,176.0,left,2026-03-02,,Sociedade Esportiva Palmeiras,2026-12-31,10000000.0,
23660,3631,2026-03-29T21:38:13.174635,371171,Alexis Gutiérrez,Attacking Midfield,2000-02-26,26.0,Mexico,,181.0,left,2025-01-07,,CD Cruz Azul,,4000000.0,
23661,3631,2026-03-29T21:38:13.174635,387611,Lima,Attacking Midfield,1996-11-06,29.0,Brazil,,181.0,right,2026-09-02,,Fluminense Football Club,2026-12-31,2500000.0,
23662,3631,2026-03-29T21:38:13.174635,465818,Brian Rodríguez,Left Winger,2000-05-20,25.0,Uruguay,,176.0,right,2022-08-24,,Los Angeles FC,2029-06-30,6500000.0,
23663,3631,2026-03-29T21:38:13.174635,668496,Isaías Violante,Left Winger,2003-10-20,22.0,Mexico,,173.0,left,2025-08-07,,Deportivo Toluca,2028-06-30,5000000.0,
23664,3631,2026-03-29T21:38:13.174635,351505,Álex Zendejas,Right Winger,1998-07-02,28.0,"United States, Mexico",,167.0,left,2022-01-17,,Club Necaxa,2027-06-30,10000000.0,
23665,3631,2026-03-29T21:38:13.174635,366143,Víctor Dávila,Centre-Forward,1997-04-11,28.0,Chile,,173.0,left,2024-09-15,,CSKA Moscow,2027-06-30,4500000.0,Knee injury - Return unknown
23666,3631,2026-03-29T21:38:13.174635,286339,Henry Martin,Centre-Forward,1992-11-18,33.0,Mexico,,177.0,right,2018-01-01,,Club Tijuana,2027-06-30,2200000.0,Team captain
23667,3631,2026-03-29T21:38:13.174635,690681,José Raúl Zúñiga,Centre-Forward,1994-07-13,31.0,Colombia,,182.0,right,2025-07-13,,Club Tijuana,,2200000.0,
23668,3631,2026-03-29T21:38:13.174635,1150372,Patricio Salas,Centre-Forward,2004-02-17,22.0,Mexico,,180.0,left,2026-01-01,,CF América U21,,50000.0,
23669,1804,2026-03-29T21:38:13.597093,129031,Hugo González,Goalkeeper,1990-01-08,35.0,Mexico,,183.0,right,2025-07-07,,Mazatlán FC,2026-06-30,400000.0,
23670,1804,2026-03-29T21:38:13.597093,236710,Luis García,Goalkeeper,1992-12-31,33.0,Mexico,,181.0,right,2017-01-07,,Querétaro FC,,350000.0,
23671,1804,2026-03-29T21:38:13.597093,1203193,David Shrem,Goalkeeper,2005-08-18,20.0,"Mexico, Spain",,194.0,right,2026-07-01,,CF Pachuca U21,,,
23672,1804,2026-03-29T21:38:13.597093,671479,Federico Pereira,Centre-Back,2000-02-24,26.0,"Uruguay, Italy",,185.0,right,2024-01-01,,Liverpool FC Montevideo,2028-06-30,6500000.0,
23673,1804,2026-03-29T21:38:13.597093,552912,Bruno Méndez,Centre-Back,1999-10-09,26.0,"Uruguay, Spain",,181.0,right,2024-09-07,,Granada CF,2027-06-30,5000000.0,
23674,1804,2026-03-29T21:38:13.597093,955303,Everardo López,Centre-Back,2005-03-23,21.0,Mexico,,180.0,left,2024-01-10,,Deportivo Toluca U23,,1500000.0,
23675,1804,2026-03-29T21:38:13.597093,178984,Luan,Centre-Back,1993-10-05,32.0,Brazil,,189.0,right,2024-01-07,,Sociedade Esportiva Palmeiras,,1300000.0,
23676,1804,2026-03-29T21:38:13.597093,107444,Antonio Briseño,Centre-Back,1994-05-02,32.0,"Mexico, Spain",,186.0,right,2025-01-01,,Deportivo Guadalajara,2026-06-30,900000.0,
23677,1804,2026-03-29T21:38:13.597093,344854,Jesús Gallardo,Left-Back,1994-08-15,31.0,Mexico,,178.0,left,2024-01-07,,CF Monterrey,2027-06-30,3000000.0,
23678,1804,2026-03-29T21:38:13.597093,799707,Mauricio Isaís,Left-Back,2001-09-04,24.0,"Mexico, United States",,185.0,left,2025-03-07,,Club León FC,,1200000.0,
23679,1804,2026-03-29T21:38:13.597093,661131,Santiago Simón,Right-Back,2002-06-13,23.0,Argentina,,178.0,right,2025-08-16,,CA River Plate,2029-06-30,4500000.0,
23680,1804,2026-03-29T21:38:13.597093,416083,Diego Barbosa,Right-Back,1996-09-25,29.0,Mexico,,173.0,right,2025-01-01,,Club Tijuana,,2200000.0,
23681,1804,2026-03-29T21:38:13.597093,833115,Franco Romero,Defensive Midfield,2000-04-23,25.0,Argentina,,178.0,right,2025-01-15,,Defensa y Justicia,2027-12-31,5000000.0,
23682,1804,2026-03-29T21:38:13.597093,349150,Fernando Arce,Defensive Midfield,1996-11-27,29.0,"United States, Mexico",,181.0,right,2025-01-07,,Puebla FC,2026-06-30,1200000.0,
23683,1804,2026-03-29T21:38:13.597093,1091863,Víctor Arteaga,Defensive Midfield,2004-02-26,22.0,Mexico,,175.0,right,2024-01-01,,Deportivo Toluca U23,,500000.0,
23684,1804,2026-03-29T21:38:13.597093,597728,Marcel Ruiz,Central Midfield,2000-10-26,25.0,Mexico,,182.0,right,2022-01-07,,Club Tijuana,2027-06-30,10000000.0,Cruciate ligament tear - Return expected on 31/12/2026
23685,1804,2026-03-29T21:38:13.597093,575368,Frankie Amaya,Central Midfield,2000-09-26,25.0,"United States, Mexico",,163.0,,2024-01-07,,New York Red Bulls,,1800000.0,
23686,1804,2026-03-29T21:38:13.597093,560312,Jorge Díaz Price,Central Midfield,1998-07-27,27.0,Mexico,,173.0,right,2026-06-01,,Cancún FC,,1500000.0,
23687,1804,2026-03-29T21:38:13.597093,565899,Nicolás Castro,Attacking Midfield,2000-01-11,25.0,Argentina,,183.0,right,2025-01-07,,Elche CF,,5500000.0,
23688,1804,2026-03-29T21:38:13.597093,411709,Jesús Angulo,Attacking Midfield,1997-02-20,29.0,Mexico,,172.0,left,2023-07-14,,: Ablöse ?,2027-06-30,5000000.0,
23689,1804,2026-03-29T21:38:13.597093,431533,Sebastián Córdova,Attacking Midfield,1997-12-06,28.0,Mexico,,172.0,left,2026-02-01,,Tigres UANL,2030-06-30,2800000.0,
23690,1804,2026-03-29T21:38:13.597093,424689,Alexis Vega,Left Winger,1997-11-25,28.0,Mexico,,174.0,right,2024-01-18,,Deportivo Guadalajara,,9000000.0,Team captain
23691,1804,2026-03-29T21:38:13.597093,786000,Pável Pérez,Left Winger,1998-06-26,27.0,Mexico,,168.0,right,2026-06-01,,Club Necaxa,,3000000.0,
23692,1804,2026-03-29T21:38:13.597093,1087293,Oswaldo Virgen,Left Winger,2005-07-04,20.0,Mexico,,180.0,,2025-01-07,,Deportivo Toluca U21,,1000000.0,
23693,1804,2026-03-29T21:38:13.597093,804282,Alek Álvarez,Left Winger,2003-02-04,22.0,Mexico,,170.0,,2025-01-01,,Club Necaxa U23,,400000.0,
23694,1804,2026-03-29T21:38:13.597093,412365,Helinho,Right Winger,2000-04-25,25.0,Brazil,,175.0,left,2024-09-15,,Red Bull Bragantino,,6500000.0,
23695,1804,2026-03-29T21:38:13.597093,211072,Paulinho,Centre-Forward,1992-09-11,33.0,Portugal,,188.0,left,2024-01-07,,Sporting CP,2027-06-30,6000000.0,
23696,1804,2026-03-29T21:38:13.597093,1118587,Franco Rossi,Centre-Forward,2002-06-26,23.0,"Uruguay, Italy",,179.0,right,2026-01-14,,Cerro Largo FC,2028-12-31,700000.0,
23697,3711,2026-03-29T21:38:14.058176,491542,Kevin Mier,Goalkeeper,2000-05-18,25.0,Colombia,,187.0,right,2024-12-01,,Atlético Nacional,2029-06-30,6500000.0,
23698,3711,2026-03-29T21:38:14.058176,421920,Andrés Gudiño,Goalkeeper,1997-01-27,29.0,Mexico,,185.0,right,2020-01-07,,Venados FC Yucatán,2027-06-30,2500000.0,
23699,3711,2026-03-29T21:38:14.058176,723386,Emmanuel Ochoa,Goalkeeper,2005-05-05,20.0,"Mexico, United States",,191.0,left,2025-01-07,,CD Cruz Azul U21,,1000000.0,
23700,3711,2026-03-29T21:38:14.058176,915155,Jesús Orozco Chiquete,Centre-Back,2002-02-19,24.0,Mexico,,188.0,left,2025-07-01,,Deportivo Guadalajara,,6000000.0,
23701,3711,2026-03-29T21:38:14.058176,609255,Willer Ditta,Centre-Back,1998-01-23,28.0,Colombia,,180.0,right,2023-06-07,,CA Newell's Old Boys,2028-06-30,5500000.0,
23702,3711,2026-03-29T21:38:14.058176,284120,Gonzalo Piovi,Centre-Back,1994-08-09,31.0,"Argentina, Spain",,181.0,left,2024-01-01,,Racing Club,2028-12-31,2200000.0,
23703,3711,2026-03-29T21:38:14.058176,881350,Cristian Jiménez,Centre-Back,2002-07-18,23.0,Mexico,,188.0,right,2025-01-07,,CD Cruz Azul U21,,100000.0,
23704,3711,2026-03-29T21:38:14.058176,854454,Omar Campos,Left-Back,2002-07-20,23.0,Mexico,,176.0,left,2025-05-01,,Los Angeles FC,,4500000.0,
23705,3711,2026-03-29T21:38:14.058176,1103745,Jorge Rodarte,Right-Back,2004-04-23,21.0,Mexico,,170.0,right,2026-01-01,,CD Cruz Azul U21,,1500000.0,
23706,3711,2026-03-29T21:38:14.058176,602324,Érik Lira,Defensive Midfield,2000-08-05,25.0,Mexico,,172.0,right,2022-04-01,,UNAM Pumas,2029-06-30,12000000.0,
23707,3711,2026-03-29T21:38:14.058176,534620,Carlos Rodríguez,Defensive Midfield,1997-03-01,29.0,Mexico,,171.0,right,2022-06-01,,CF Monterrey,2029-12-31,5500000.0,
23708,3711,2026-03-29T21:38:14.058176,639152,José Paradela,Central Midfield,1998-12-15,27.0,Argentina,,179.0,left,2025-11-07,,Club Necaxa,2029-06-30,9000000.0,
23709,3711,2026-03-29T21:38:14.058176,737125,Jeremy Márquez,Central Midfield,2000-06-21,25.0,Mexico,,177.0,right,2025-10-07,,Atlas Guadalajara,2029-06-30,5500000.0,
23710,3711,2026-03-29T21:38:14.058176,610590,Agustín Palavecino,Central Midfield,1996-09-11,29.0,"Argentina, Spain",,179.0,right,2026-06-01,,Club Necaxa,,4500000.0,
23711,3711,2026-03-29T21:38:14.058176,993722,Andrés Montaño,Central Midfield,2002-05-22,23.0,Mexico,,175.0,left,2024-01-07,,Mazatlán FC,2027-06-30,1500000.0,
23712,3711,2026-03-29T21:38:14.058176,690469,Amaury García,Central Midfield,2001-12-19,24.0,Mexico,,184.0,,2024-01-07,,UNAM Pumas U23,,700000.0,
23713,3711,2026-03-29T21:38:14.058176,553422,Carlos Rotondi,Left Winger,1997-02-03,29.0,Argentina,,184.0,left,2022-04-07,,Defensa y Justicia,2028-06-30,3000000.0,
23714,3711,2026-03-29T21:38:14.058176,1118326,Amaury Morales,Left Winger,2005-03-12,20.0,Mexico,,182.0,right,2024-01-01,,CD Cruz Azul U23,2029-06-30,2000000.0,
23715,3711,2026-03-29T21:38:14.058176,769063,Luka Romero,Right Winger,2004-11-18,21.0,"Argentina, Spain",,169.0,left,2025-01-18,,AC Milan,2030-06-30,3200000.0,
23716,3711,2026-03-29T21:38:14.058176,267753,Nicolás Ibáñez,Centre-Forward,1994-08-23,31.0,"Argentina, Mexico",,179.0,right,2026-09-02,,Tigres UANL,2028-12-31,2200000.0,
23717,3711,2026-03-29T21:38:14.058176,259930,Gabriel Fernández,Centre-Forward,1994-05-13,31.0,Uruguay,,185.0,right,2024-01-01,,UNAM Pumas,2026-06-30,1800000.0,
23718,3711,2026-03-29T21:38:14.058176,1154123,Mateo Levy,Centre-Forward,2006-10-22,19.0,"Mexico, Argentina",,176.0,right,2026-01-01,,CD Cruz Azul U21,,1000000.0,
23719,3711,2026-03-29T21:38:14.058176,401932,Christian Ebere,Centre-Forward,1998-04-04,27.0,Nigeria,,177.0,right,2026-06-02,,Club Plaza Colonia,2028-12-31,900000.0,
23720,3711,2026-03-29T21:38:14.058176,1150510,Bryan Gamboa,Centre-Forward,2002-03-13,24.0,Mexico,,180.0,right,2025-01-07,,CD Cruz Azul U21,,,
23721,6711,2026-03-29T21:38:14.153467,802855,Raúl Rangel,Goalkeeper,2000-02-25,26.0,Mexico,,190.0,right,2022-01-01,,CD Tapatío,2028-06-30,6000000.0,
