player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
839021,Jo\u00e3o Klauss,LA Galaxy,MLS,Striker,,1997-03-01,0,,0.0,0.0,,,0.46,0.074499881809408,0.0,0.0,0.0,0.0,,,,,,,3.41,0.557460021972656,0.0,0.0,1.0,0.163636363636364,39.0,6.38181818181818,6.0,0.981818181818182,8.0,1.30909090909091,9.0,1.47272727272727,550.0,,,,1.0,0.163636363636364,16.7,6.0,0.981818181818182,2.0,0.327272727272727,,,,,,,MLS 2026
1630736,Cavan Sullivan,,MLS,Right Midfielder,"Left Midfielder,Right Winger",2009-09-28,0,United States Under 18,0.0,0.0,,,1.98,0.219135353424279,1.0,0.110837438423645,0.0,0.0,,,,,,,1.73,0.191527098564092,1.0,0.110837438423645,4.0,0.443349753694581,38.0,4.21182266009852,8.0,0.886699507389163,10.0,1.10837438423645,16.0,1.77339901477833,812.0,14.0,1.55172413793103,31.1,22.0,2.4384236453202,56.4,9.0,0.997536945812808,14.0,1.55172413793103,,,,,,,MLS 2026
72665,Maya Yoshida,LA Galaxy,MLS,Center Back,,1988-08-24,1,Japan,2.0,69.6969696969697,,,0.11,0.0137417722468408,0.0,0.0,0.0,0.0,,,,,,,0.65,0.0784872466285756,0.0,0.0,,,12.0,1.4496644295302,0.0,0.0,3.0,0.36241610738255,5.0,0.604026845637584,745.0,,,,3.0,0.36241610738255,50.0,,,4.0,0.483221476510067,,,,,,,MLS 2026
1200661,Juli\u00e1n Aude,LA Galaxy,MLS,Left Back,,2003-03-24,0,Argentina U20,1.0,59.3220338983051,,,0.2,0.027265538546172,2.0,0.272727272727273,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.136363636363636,4.0,0.545454545454545,16.0,2.18181818181818,9.0,1.22727272727273,660.0,4.0,0.545454545454545,36.4,5.0,0.681818181818182,71.4,1.0,0.136363636363636,3.0,0.409090909090909,,,,,,,MLS 2026
1525424,Leonardo Barroso,Chicago Fire FC,MLS,Right Back,Right Midfielder,2005-06-12,0,Portugal Under 18,2.0,84.7457627118644,,,0.46,0.0605232733137467,1.0,0.132352941176471,0.0,0.0,,,,,,,0.23,0.030626472304849,0.0,0.0,2.0,0.264705882352941,10.0,1.32352941176471,4.0,0.529411764705882,2.0,0.264705882352941,8.0,1.05882352941176,680.0,4.0,0.529411764705882,28.6,8.0,1.05882352941176,80.0,1.0,0.132352941176471,6.0,0.794117647058823,,,,,,,MLS 2026
1724410,Christopher Cupps,Chicago Fire FC,MLS,Center Back,,2008-05-26,0,United States Under 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,MLS 2026
50336,Diego Char\u00e1,Portland Timbers,MLS,Defensive Midfielder,Central Midfielder,1986-04-05,1,Colombia,0.0,0.0,,,0.75,0.0818009207874284,4.0,0.435308343409915,0.0,0.0,,,,,,,0.02,0.0017194678734406,0.0,0.0,2.0,0.217654171704958,1.0,0.108827085852479,3.0,0.326481257557437,12.0,1.30592503022975,10.0,1.08827085852479,827.0,1.0,0.108827085852479,50.0,2.0,0.217654171704958,33.3,2.0,0.217654171704958,10.0,1.08827085852479,,,,,,,MLS 2026
578643,Jordan Morris,Seattle Sounders FC,MLS,Striker,Right Winger,1994-10-26,1,USA,0.0,0.0,,,1.44,0.220471539188164,0.0,0.0,0.0,0.0,,,,,,,2.47,0.37922868956478,2.0,0.307167235494881,4.0,0.614334470989761,42.0,6.45051194539249,2.0,0.307167235494881,5.0,0.767918088737201,4.0,0.614334470989761,586.0,,,,5.0,0.767918088737201,62.5,5.0,0.767918088737201,2.0,0.307167235494881,,,,,,,MLS 2026
1098753,Nicholas Hansen,Colorado Rapids,MLS,Keeper,,2001-07-10,0,Denmark U19,3.0,80.4347826086957,0.0,0.0,0.0,0.0005168221994406,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.555555555555556,30.4347826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLS 2026
1626138,Justin Ellis,,MLS,Attacking Midfielder,Striker,2007-05-14,0,United States Under 18,0.0,0.0,,,1.24,0.140459627475379,0.0,0.0,0.0,0.0,,,,,,,1.48,0.167830183820904,4.0,0.452830188679245,4.0,0.452830188679245,36.0,4.07547169811321,22.0,2.49056603773585,14.0,1.58490566037736,3.0,0.339622641509434,795.0,,,,23.0,2.60377358490566,79.3,5.0,0.566037735849057,4.0,0.452830188679245,,,,,,,MLS 2026
621511,Matt Polster,New England Revolution,MLS,Defensive Midfielder,"Right Back,Central Midfielder",1993-06-08,1,USA,0.0,0.0,,,0.63,0.0697550772161495,2.0,0.2203182374541,0.0,0.0,,,,,,,0.21,0.0228470005778962,1.0,0.11015911872705,1.0,0.11015911872705,8.0,0.881272949816401,9.0,0.991432068543452,6.0,0.660954712362301,8.0,0.881272949816401,817.0,1.0,0.11015911872705,50.0,,,,4.0,0.440636474908201,9.0,0.991432068543452,,,,,,,MLS 2026
1252223,Aziel Jackson,Vancouver Whitecaps,MLS,Left Winger,,2001-10-25,1,USA,0.0,0.0,,,0.73,0.124866848631933,0.0,0.0,0.0,0.0,,,,,,,1.06,0.179965962534365,1.0,0.170132325141777,,,34.0,5.78449905482042,9.0,1.53119092627599,12.0,2.04158790170132,5.0,0.850661625708885,529.0,2.0,0.340264650283554,28.6,11.0,1.87145557655955,47.8,9.0,1.53119092627599,11.0,1.87145557655955,2.0,0.340264650283554,,,,,MLS 2026
1187420,Capita,Sporting Kansas City,MLS,Left Winger,"Right Midfielder,Right Winger",2002-01-10,1,Angola,0.0,0.0,,,0.63,0.0734976046710157,4.0,0.469361147327249,0.0,0.0,,,,,,,1.19,0.139224244842629,1.0,0.117340286831812,1.0,0.117340286831812,31.0,3.63754889178618,10.0,1.17340286831812,15.0,1.76010430247718,23.0,2.69882659713168,767.0,1.0,0.117340286831812,14.3,15.0,1.76010430247718,46.9,5.0,0.586701434159061,3.0,0.352020860495437,,,,,,,MLS 2026
480787,Duane Holmes,Houston Dynamo FC,MLS,Right Midfielder,Right Wing-Back,1994-11-06,1,USA,0.0,0.0,,,0.4,0.0671494012733675,2.0,0.339622641509434,0.0,0.0,,,,,,,0.35,0.0594339612519965,0.0,0.0,1.0,0.169811320754717,17.0,2.88679245283019,7.0,1.18867924528302,9.0,1.52830188679245,5.0,0.849056603773585,530.0,4.0,0.679245283018868,28.6,4.0,0.679245283018868,40.0,4.0,0.679245283018868,6.0,1.0188679245283,,,,,,,MLS 2026
923240,David Schnegg,Charlotte FC,MLS,Left Back,,1998-09-29,1,Austria,0.0,0.0,,,0.31,0.0520481566588083,2.0,0.333333333333333,1.0,0.166666666666667,,,,,,,0.14,0.022766667107741,1.0,0.166666666666667,1.0,0.166666666666667,10.0,1.66666666666667,5.0,0.833333333333333,4.0,0.666666666666667,10.0,1.66666666666667,540.0,5.0,0.833333333333333,17.9,5.0,0.833333333333333,62.5,4.0,0.666666666666667,5.0,0.833333333333333,,,,,,,MLS 2026
633617,Tomas Totland,St. Louis City,MLS,Left Wing-Back,"Right Back,Right Midfielder,Left Midfielder",1999-09-28,0,Norway U20,3.0,95.3757225433526,,,1.04,0.106867659802831,1.0,0.103211009174312,0.0,0.0,,,,,,,1.02,0.105595185395774,2.0,0.206422018348624,1.0,0.103211009174312,29.0,2.99311926605505,3.0,0.309633027522936,7.0,0.722477064220184,13.0,1.34174311926606,872.0,4.0,0.412844036697248,19.0,7.0,0.722477064220184,53.8,3.0,0.309633027522936,4.0,0.412844036697248,,,,,,,MLS 2026
1251200,Bernard Kamungo,FC Dallas,MLS,Left Midfielder,"Left Back,Left Wing-Back",2002-01-01,1,USA,2.0,92.485549132948,,,0.83,0.110049947102865,1.0,0.133333333333333,0.0,0.0,,,,,,,0.39,0.0526400009791056,1.0,0.133333333333333,1.0,0.133333333333333,23.0,3.06666666666667,7.0,0.933333333333333,14.0,1.86666666666667,9.0,1.2,675.0,5.0,0.666666666666667,26.3,14.0,1.86666666666667,56.0,6.0,0.8,9.0,1.2,1.0,0.133333333333333,,,,,MLS 2026
1101251,Santiago Moreno,FC Dallas,MLS,Left Winger,"Left Midfielder,Right Winger,Attacking Midfielder",2000-04-21,1,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,MLS 2026
825663,Ian Harkes,San Jose Earthquakes,MLS,Defensive Midfielder,Central Midfielder,1995-03-30,1,USA,1.0,76.878612716763,,,0.41,0.0594290356636047,2.0,0.288,0.0,0.0,,,,,,,1.74,0.250300792694092,0.0,0.0,2.0,0.288,18.0,2.592,7.0,1.008,9.0,1.296,9.0,1.296,625.0,1.0,0.144,100.0,2.0,0.288,25.0,6.0,0.864,6.0,0.864,1.0,0.144,,,,,MLS 2026
1331128,Jos\u00e9 Caicedo,Pumas,MLS,Defensive Midfielder,Central Midfielder,2002-05-23,0,Colombia U17,0.0,0.0,,,0.38,0.0573412858999815,1.0,0.151006711409396,0.0,0.0,,,,,,,0.48,0.0726493278005779,0.0,0.0,1.0,0.151006711409396,5.0,0.75503355704698,2.0,0.302013422818792,12.0,1.81208053691275,6.0,0.906040268456376,596.0,,,,2.0,0.302013422818792,40.0,5.0,0.75503355704698,9.0,1.35906040268456,,,,,,,MLS 2026
1683714,Harbor Miller,Ventura County FC,MLS,Left Winger,"Right Back,Central Midfielder",2007-06-21,0,United States Under 18,1.0,71.2962962962963,,,1.66,0.178261539765767,1.0,0.107142857142857,0.0,0.0,,,,,,,1.02,0.109714290925435,0.0,0.0,3.0,0.321428571428571,30.0,3.21428571428571,14.0,1.5,10.0,1.07142857142857,12.0,1.28571428571429,840.0,3.0,0.321428571428571,15.0,14.0,1.5,51.9,5.0,0.535714285714286,3.0,0.321428571428571,,,,,,,MLS 2026
1328863,Nathan Ordaz,Los Angeles FC,MLS,Striker,"Attacking Midfielder,Right Winger",2004-01-12,1,El Salvador,2.0,97.6190476190476,,,0.51,0.0822454464995043,0.0,0.0,0.0,0.0,,,,,,,1.59,0.259099279930445,1.0,0.162454873646209,3.0,0.487364620938628,22.0,3.57400722021661,3.0,0.487364620938628,5.0,0.812274368231047,9.0,1.46209386281588,554.0,,,,2.0,0.324909747292419,28.6,2.0,0.324909747292419,1.0,0.162454873646209,,,,,,,MLS 2026
330470,Samuel Piette,CF Montreal,MLS,Central Midfielder,,1994-11-12,1,Canada,0.0,0.0,,,0.47,0.0674469443187836,3.0,0.434083601286174,0.0,0.0,,,,,,,0.03,0.0045868167444057,0.0,0.0,,,2.0,0.289389067524116,2.0,0.289389067524116,7.0,1.01286173633441,11.0,1.59163987138264,622.0,1.0,0.144694533762058,33.3,,,,5.0,0.723472668810289,12.0,1.73633440514469,,,,,,,MLS 2026
828769,Brandt Bronico,Charlotte FC,MLS,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Striker",1995-06-20,0,,0.0,0.0,,,0.88,0.156031536632741,1.0,0.177514792899408,0.0,0.0,,,,,,,0.02,0.002698224897568,0.0,0.0,1.0,0.177514792899408,12.0,2.1301775147929,5.0,0.887573964497041,5.0,0.887573964497041,13.0,2.30769230769231,507.0,,,,1.0,0.177514792899408,20.0,,,2.0,0.355029585798817,,,,,,,MLS 2026
1440054,Devin Padelford,Minnesota United,MLS,Left Back,"Center Back,Left Wing-Back",2003-01-03,0,,0.0,0.0,,,0.88,0.132644373178482,0.0,0.0,0.0,0.0,,,,,,,1.12,0.168089997768402,1.0,0.15,1.0,0.15,11.0,1.65,2.0,0.3,7.0,1.05,7.0,1.05,600.0,3.0,0.45,37.5,,,,1.0,0.15,1.0,0.15,,,,,,,MLS 2026
1344245,Patrickson Delgado,FC Dallas,MLS,Central Midfielder,"Left Midfielder,Attacking Midfielder,Left Winger",2003-10-17,1,Ecuador,0.0,0.0,,,1.04,0.138015683773345,3.0,0.398230088495575,0.0,0.0,,,,,,,1.24,0.164535404306597,0.0,0.0,1.0,0.132743362831858,21.0,2.78761061946903,11.0,1.46017699115044,6.0,0.79646017699115,6.0,0.79646017699115,678.0,6.0,0.79646017699115,20.7,8.0,1.06194690265487,57.1,4.0,0.530973451327434,4.0,0.530973451327434,,,,,,,MLS 2026
1778338,Malik Henry,Toronto FC,MLS,Right Winger,Right Midfielder,2002-07-23,1,Canada,0.0,0.0,,,0.63,0.104208099929725,3.0,0.496323529411765,0.0,0.0,,,,,,,0.46,0.0759540405124425,0.0,0.0,1.0,0.165441176470588,30.0,4.96323529411765,15.0,2.48161764705882,5.0,0.827205882352941,7.0,1.15808823529412,544.0,2.0,0.330882352941176,9.5,13.0,2.15073529411765,56.5,,,,,,,,,,,MLS 2026
1439982,Duncan McGuire,Orlando City,MLS,Striker,,2001-02-05,1,USA,0.0,0.0,,,0.3,0.0455924108423091,1.0,0.152027027027027,0.0,0.0,,,,,,,2.43,0.369304044021142,0.0,0.0,2.0,0.304054054054054,23.0,3.49662162162162,4.0,0.608108108108108,7.0,1.06418918918919,7.0,1.06418918918919,592.0,1.0,0.152027027027027,100.0,1.0,0.152027027027027,33.3,1.0,0.152027027027027,7.0,1.06418918918919,,,,,,,MLS 2026
1202616,Gabriel Pirani,DC United,MLS,Central Midfielder,"Right Winger,Attacking Midfielder,Striker",2002-04-12,0,Brazil U23,0.0,0.0,,,0.24,0.043012121958392,1.0,0.178571428571428,0.0,0.0,,,,,,,0.22,0.0397678571087973,0.0,0.0,,,13.0,2.32142857142857,13.0,2.32142857142857,12.0,2.14285714285714,11.0,1.96428571428571,504.0,2.0,0.357142857142857,66.7,1.0,0.178571428571428,9.1,3.0,0.535714285714286,6.0,1.07142857142857,,,,,,,MLS 2026
1650945,Antino Lopez,,MLS,Center Back,Right Back,2002-05-21,0,USA U17,3.0,93.1818181818182,,,0.1,0.0139281120139302,1.0,0.144694533762058,0.0,0.0,,,,,,,0.04,0.0057588423635223,0.0,0.0,,,3.0,0.434083601286174,2.0,0.289389067524116,4.0,0.578778135048232,4.0,0.578778135048232,622.0,,,,2.0,0.289389067524116,100.0,,,4.0,0.578778135048232,,,,,,,MLS 2026
1136274,Jack Skahan,San Jose Earthquakes,MLS,Right Winger,Left Winger,1998-02-07,0,,0.0,0.0,,,1.35,0.200505577828273,1.0,0.148760330578512,0.0,0.0,,,,,,,3.39,0.504357014805817,2.0,0.297520661157025,2.0,0.297520661157025,25.0,3.71900826446281,14.0,2.08264462809917,1.0,0.148760330578512,9.0,1.33884297520661,605.0,2.0,0.297520661157025,5.3,6.0,0.892561983471074,35.3,6.0,0.892561983471074,10.0,1.48760330578512,,,,,,,MLS 2026
574923,Benjam\u00edn Kuscevic,Toronto FC,MLS,Center Back,,1996-05-02,1,Chile,1.0,69.4915254237288,,,0.04,0.0070477317463844,2.0,0.382978723404255,0.0,0.0,,,,,,,0.22,0.0419361695964285,0.0,0.0,,,5.0,0.957446808510638,1.0,0.191489361702128,3.0,0.574468085106383,7.0,1.34042553191489,470.0,,,,2.0,0.382978723404255,100.0,,,3.0,0.574468085106383,,,,,,,MLS 2026
520424,Bryan Acosta,Nashville SC,MLS,Central Midfielder,Defensive Midfielder,1993-11-24,1,Honduras,1.0,77.4566473988439,,,0.55,0.0820700710398018,2.0,0.299003322259136,0.0,0.0,,,,,,,0.23,0.0342209303002816,1.0,0.149501661129568,2.0,0.299003322259136,2.0,0.299003322259136,3.0,0.448504983388704,4.0,0.598006644518272,13.0,1.94352159468438,602.0,3.0,0.448504983388704,37.5,2.0,0.299003322259136,100.0,1.0,0.149501661129568,4.0,0.598006644518272,,,,,,,MLS 2026
950967,Cheikh Sabaly,Vancouver Whitecaps,MLS,Right Winger,"Attacking Midfielder,Left Winger",1999-03-04,1,Senegal,0.0,0.0,,,1.42,0.222001484816368,1.0,0.155979202772964,0.0,0.0,,,,,,,2.26,0.352294626847504,1.0,0.155979202772964,2.0,0.311958405545927,39.0,6.08318890814558,14.0,2.18370883882149,3.0,0.467937608318891,14.0,2.18370883882149,577.0,1.0,0.155979202772964,14.3,11.0,1.7157712305026,64.7,7.0,1.09185441941075,3.0,0.467937608318891,,,,,,,MLS 2026
1045804,Lukas MacNaughton,St. Louis City,MLS,Center Back,,1995-03-08,1,Canada,0.0,0.0,,,0.34,0.0426291126046287,1.0,0.126404494382022,0.0,0.0,,,,,,,0.56,0.0708876424626018,1.0,0.126404494382022,1.0,0.126404494382022,12.0,1.51685393258427,0.0,0.0,4.0,0.50561797752809,14.0,1.76966292134831,712.0,1.0,0.126404494382022,25.0,1.0,0.126404494382022,50.0,2.0,0.252808988764045,5.0,0.632022471910112,,,,,,,MLS 2026
919208,Jes\u00fas Bueno,Philadelphia Union,MLS,Central Midfielder,,1999-04-15,1,Venezuela,0.0,0.0,,,0.38,0.0661273837782615,1.0,0.174418604651163,0.0,0.0,,,,,,,0.65,0.112744181655174,0.0,0.0,,,9.0,1.56976744186047,7.0,1.22093023255814,14.0,2.44186046511628,10.0,1.74418604651163,516.0,2.0,0.348837209302326,22.2,5.0,0.872093023255814,62.5,1.0,0.174418604651163,8.0,1.3953488372093,,,,,,,MLS 2026
1082109,Ralph Priso-Mbongue,Vancouver Whitecaps,MLS,Center Back,Defensive Midfielder,2002-08-02,1,Canada,3.0,98.4848484848485,,,1.29,0.244135477668361,0.0,0.0,0.0,0.0,,,,,,,0.93,0.176267367915103,0.0,0.0,3.0,0.568421052631579,9.0,1.70526315789474,2.0,0.378947368421053,3.0,0.568421052631579,7.0,1.32631578947368,475.0,,,,2.0,0.378947368421053,50.0,,,1.0,0.189473684210526,,,,,,,MLS 2026
796747,Sam Surridge,Nashville SC,MLS,Striker,,1998-07-28,0,England U21,2.0,86.9047619047619,,,0.42,0.0460210180544591,1.0,0.10989010989011,0.0,0.0,,,,,,,4.32,0.475010976686582,0.0,0.0,1.0,0.10989010989011,42.0,4.61538461538461,6.0,0.659340659340659,12.0,1.31868131868132,9.0,0.989010989010989,819.0,2.0,0.21978021978022,28.6,5.0,0.549450549450549,41.7,5.0,0.549450549450549,4.0,0.439560439560439,1.0,0.10989010989011,,,,3.0,MLS 2026
1686706,Geiner Mart\u00ednez,,MLS,Center Back,Right Back,2003-01-09,0,,0.0,0.0,,,0.04,0.006936714459845,2.0,0.393013100436681,0.0,0.0,,,,,,,0.79,0.15539737507766,0.0,0.0,,,4.0,0.786026200873362,3.0,0.589519650655022,2.0,0.393013100436681,10.0,1.96506550218341,458.0,,,,2.0,0.393013100436681,50.0,1.0,0.196506550218341,1.0,0.196506550218341,,,,,,,MLS 2026
1082106,Jayden Nelson,Austin FC,MLS,Left Winger,"Left Midfielder,Right Winger",2002-09-26,1,Canada,0.0,0.0,,,1.1,0.210208695405608,2.0,0.382165605095541,0.0,0.0,,,,,,,0.74,0.142108285503023,0.0,0.0,,,23.0,4.39490445859873,6.0,1.14649681528662,12.0,2.29299363057325,11.0,2.10191082802548,471.0,1.0,0.191082802547771,6.2,10.0,1.91082802547771,43.5,1.0,0.191082802547771,5.0,0.955414012738853,,,,,,,MLS 2026
450980,Timo Werner,San Jose Earthquakes,MLS,Left Winger,,1996-03-06,1,Germany,0.0,0.0,,,3.04,0.386414026844148,2.0,0.253878702397743,0.0,0.0,,,,,,,1.91,0.242568405794324,4.0,0.507757404795487,5.0,0.634696755994358,67.0,8.5049365303244,11.0,1.39633286318759,11.0,1.39633286318759,5.0,0.634696755994358,709.0,12.0,1.52327221438646,18.2,8.0,1.01551480959097,36.4,8.0,1.01551480959097,7.0,0.888575458392102,,,,,,2.0,MLS 2026
1355686,S\u00e9kou Bangoura,Columbus Crew,MLS,Central Midfielder,Defensive Midfielder,2002-04-05,0,Guinea U23,0.0,0.0,,,0.28,0.0420305137816457,3.0,0.448504983388704,0.0,0.0,,,,,,,1.1,0.165109640340076,0.0,0.0,,,9.0,1.34551495016611,12.0,1.79401993355482,15.0,2.24252491694352,17.0,2.54152823920266,602.0,1.0,0.149501661129568,50.0,8.0,1.19601328903654,53.3,3.0,0.448504983388704,5.0,0.747508305647841,,,,,,,MLS 2026
846521,Stefan Cleveland,,MLS,Keeper,,1994-05-24,0,,0.0,0.0,2.0,0.222222222222222,0.01,0.0008875422386659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.666666666666667,36.9565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLS 2026
1136089,Mauricio Pineda,Chicago Fire FC,MLS,Central Midfielder,Defensive Midfielder,1997-10-17,1,USA,1.0,82.6589595375723,,,0.22,0.0384997789348874,0.0,0.0,0.0,0.0,,,,,,,0.24,0.0421964270727975,0.0,0.0,,,3.0,0.535714285714286,7.0,1.25,8.0,1.42857142857143,7.0,1.25,504.0,,,,5.0,0.892857142857143,50.0,4.0,0.714285714285714,4.0,0.714285714285714,,,,,,,MLS 2026
1579304,Emilio Aristiz\u00e1bal,,MLS,Striker,Right Winger,2005-08-05,0,Colombia U20,0.0,0.0,,,0.43,0.0704143188156924,1.0,0.164835164835165,0.0,0.0,,,,,,,1.47,0.242060442547222,0.0,0.0,2.0,0.32967032967033,33.0,5.43956043956044,15.0,2.47252747252747,5.0,0.824175824175824,7.0,1.15384615384615,546.0,,,,7.0,1.15384615384615,58.3,4.0,0.659340659340659,3.0,0.494505494505495,,,,,,,MLS 2026
1477917,Ran Binyamin,FC Dallas,MLS,Central Midfielder,"Left Back,Left Midfielder,Left Winger",2004-02-06,0,Israel Under 20,0.0,0.0,,,0.67,0.117224852244059,1.0,0.175438596491228,0.0,0.0,,,,,,,0.74,0.129175437124152,2.0,0.350877192982456,1.0,0.175438596491228,14.0,2.45614035087719,7.0,1.2280701754386,9.0,1.57894736842105,9.0,1.57894736842105,513.0,2.0,0.350877192982456,33.3,8.0,1.40350877192982,61.5,3.0,0.526315789473684,8.0,1.40350877192982,1.0,0.175438596491228,,,,,MLS 2026
1170743,Ajani Fortune,Atlanta United,MLS,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",2002-12-30,1,Trinidad and Tobago,0.0,0.0,,,0.4,0.0795797591930941,0.0,0.0,0.0,0.0,,,,,,,0.72,0.142124997157799,0.0,0.0,2.0,0.394736842105263,7.0,1.38157894736842,4.0,0.789473684210526,5.0,0.986842105263158,5.0,0.986842105263158,456.0,,,,3.0,0.592105263157895,75.0,3.0,0.592105263157895,4.0,0.789473684210526,,,,,,,MLS 2026
396757,Tyler Boyd,Los Angeles FC,MLS,Right Winger,,1994-12-30,1,USA,0.0,0.0,,,1.4,0.265993875793264,2.0,0.379746835443038,0.0,0.0,,,,,,,0.69,0.130575944351245,2.0,0.379746835443038,2.0,0.379746835443038,30.0,5.69620253164557,11.0,2.08860759493671,9.0,1.70886075949367,10.0,1.89873417721519,474.0,10.0,1.89873417721519,31.2,10.0,1.89873417721519,52.6,4.0,0.759493670886076,6.0,1.13924050632911,,,,,,,MLS 2026
1600850,Tyrese Spicer,Orlando City,MLS,Left Winger,Left Midfielder,2000-12-04,1,Trinidad and Tobago,0.0,0.0,,,0.95,0.155507112326829,1.0,0.16304347826087,0.0,0.0,,,,,,,3.35,0.545494569384533,1.0,0.16304347826087,2.0,0.326086956521739,29.0,4.72826086956522,4.0,0.652173913043478,5.0,0.815217391304348,4.0,0.652173913043478,552.0,3.0,0.489130434782609,11.5,12.0,1.95652173913043,52.2,1.0,0.16304347826087,2.0,0.326086956521739,,,,,,,MLS 2026
1190850,Alexander Aravena,Portland Timbers,MLS,Left Winger,,2002-09-06,1,Chile,0.0,0.0,,,0.58,0.108451878176573,0.0,0.0,0.0,0.0,,,,,,,2.68,0.504489533572017,0.0,0.0,,,22.0,4.14225941422594,8.0,1.50627615062761,11.0,2.07112970711297,2.0,0.376569037656904,478.0,,,,10.0,1.88284518828452,71.4,1.0,0.188284518828452,3.0,0.564853556485356,,,,,,,MLS 2026
950372,Joao Ortiz,Portland Timbers,MLS,Central Midfielder,Defensive Midfielder,1996-05-01,1,Ecuador,0.0,0.0,,,0.32,0.0662793431963239,0.0,0.0,0.0,0.0,,,,,,,0.15,0.0300204084844005,1.0,0.204081632653061,,,5.0,1.02040816326531,3.0,0.612244897959184,9.0,1.83673469387755,4.0,0.816326530612245,441.0,2.0,0.408163265306122,50.0,2.0,0.408163265306122,100.0,3.0,0.612244897959184,,,,,,,,,MLS 2026
1338670,Ben Bender,Philadelphia Union,MLS,Left Back,,2001-03-07,0,,0.0,0.0,,,0.64,0.132720335526499,1.0,0.207852193995381,0.0,0.0,,,,,,,0.27,0.055538104808358,0.0,0.0,,,7.0,1.45496535796767,4.0,0.831408775981524,7.0,1.45496535796767,4.0,0.831408775981524,433.0,5.0,1.03926096997691,29.4,3.0,0.623556581986143,60.0,3.0,0.623556581986143,1.0,0.207852193995381,,,,,,,MLS 2026
1330616,Tadeo Allende,Inter Miami CF,MLS,Right Winger,"Right Midfielder,Striker",1999-02-20,0,,0.0,0.0,,,0.63,0.131311751902103,2.0,0.416666666666667,0.0,0.0,,,,,,,1.01,0.209583342075348,0.0,0.0,,,30.0,6.25,5.0,1.04166666666667,3.0,0.625,6.0,1.25,432.0,2.0,0.416666666666667,16.7,3.0,0.625,42.9,4.0,0.833333333333333,4.0,0.833333333333333,,,,,,,MLS 2026
1778340,Antone Bossenberry,,MLS,Striker,"Right Midfielder,Central Midfielder",2008-08-14,0,Canada Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,MLS 2026
750922,Artur,Houston Dynamo FC,MLS,Defensive Midfielder,Central Midfielder,1996-03-11,0,,3.0,97.1098265895954,,,0.4,0.0496100601405728,2.0,0.248618784530387,0.0,0.0,,,,,,,0.16,0.0197279010770729,1.0,0.124309392265193,1.0,0.124309392265193,3.0,0.37292817679558,5.0,0.621546961325967,7.0,0.870165745856354,5.0,0.621546961325967,724.0,,,,1.0,0.124309392265193,100.0,4.0,0.497237569060773,11.0,1.36740331491713,,,,,,,MLS 2026
1481891,Noah Streit,,MLS,Right Winger,"Right Midfielder,Left Winger",2005-10-11,0,Switzerland Under 18,0.0,0.0,,,0.79,0.1142447536294,0.0,0.0,0.0,0.0,,,1.0,,,,0.88,0.127473511818324,0.0,0.0,1.0,0.14446227929374,34.0,4.91171749598716,3.0,0.43338683788122,4.0,0.57784911717496,10.0,1.4446227929374,623.0,1.0,0.14446227929374,12.5,12.0,1.73354735152488,35.3,7.0,1.01123595505618,7.0,1.01123595505618,,,,,,,MLS 2026
519093,Erik Thommy,LA Galaxy,MLS,Left Winger,"Right Winger,Attacking Midfielder",1994-08-20,0,,0.0,0.0,,,1.08,0.218692023657897,1.0,0.201793721973094,0.0,0.0,,,,,,,1.09,0.220156942782381,0.0,0.0,,,23.0,4.64125560538117,4.0,0.807174887892377,13.0,2.62331838565022,4.0,0.807174887892377,446.0,3.0,0.605381165919283,25.0,7.0,1.41255605381166,77.8,7.0,1.41255605381166,3.0,0.605381165919283,,,,,,,MLS 2026
