player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
1338390,Ernest Nuamah,Lyon,Ligue 1,Right Winger,,2003-11-01,1,Ghana,0.0,0.0,,,0.46,0.516033008694649,0.0,0.0,0.0,0.0,,,,,,,0.12,0.129937503486872,0.0,0.0,2.0,2.25,6.0,6.75,0.0,0.0,2.0,2.25,1.0,1.125,80.0,1.0,1.125,33.3,1.0,1.125,50.0,,,,,,,,2026-2027
195750,Nicolás Tagliafico,Lyon,Ligue 1,Left Back,Center Back,1992-08-31,1,Argentina,0.0,0.0,,,0.01,0.006050553813111,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,1.125,1.0,1.125,1.0,1.125,80.0,,,,,,,,,2.0,2.25,,,,2026-2027
1427018,Joseph Boende,Brest,Ligue 1,Attacking Midfielder,"Central Midfielder,Left Winger",2005-05-15,0,Belgium Under 18,0.0,0.0,,,0.02,0.0219616265251086,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,4.0,4.61538461538461,2.0,2.30769230769231,3.0,3.46153846153846,,,78.0,,,,1.0,1.15384615384615,100.0,,,,,,,,2026-2027
1317318,Lucas Calodat,Le Mans,Ligue 1,Left Wing-Back,"Left Midfielder,Left Winger",2002-02-06,0,,0.0,0.0,,,0.61,0.709535897552193,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0206883113782901,1.0,1.16883116883117,1.0,1.16883116883117,2.0,2.33766233766234,0.0,0.0,1.0,1.16883116883117,1.0,1.16883116883117,77.0,1.0,1.16883116883117,33.3,1.0,1.16883116883117,100.0,,,,,,,,2026-2027
1177312,Sékou Mara,Strasbourg,Ligue 1,Striker,,2002-07-30,0,France U21,0.0,0.0,,,0.01,0.0069487813590584,1.0,1.18421052631579,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.18421052631579,3.0,3.55263157894737,1.0,1.18421052631579,1.0,1.18421052631579,76.0,,,,1.0,1.18421052631579,33.3,,,1.0,1.18421052631579,,,,2026-2027
1302409,Enes Keskin,Alanyaspor,Super Lig,Right Wing-Back,"Left Wing-Back,Left Midfielder",2001-06-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,2026-2027
1690114,Elikya Legros,Auxerre,Ligue 1,defender,,2008-06-06,0,France U17,0.0,0.0,,,0.0,0.0058631882071495,1.0,1.2,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.2,0.0,0.0,,,3.0,3.6,75.0,,,,,,,,,,,,,,2026-2027
1179331,Mohamed Abdelmonem,Nice,Ligue 1,Center Back,,1999-02-01,1,Egypt,0.0,0.0,,,0.06,0.0668899476528167,0.0,0.0,0.0,0.0,,,,,,,0.04,0.0451199993491172,0.0,0.0,,,1.0,1.2,0.0,0.0,1.0,1.2,,,75.0,,,,,,,1.0,1.2,1.0,1.2,,,,2026-2027
335429,G\u00fcnay G\u00fcvenc,Galatasaray,Super Lig,Keeper,,1991-06-25,0,,4.0,85.3658536585366,0.0,0.0,0.01,0.0009467207440515,2.0,0.24390243902439,1.0,0.121951219512195,,,,4.0,0.48780487804878,26.8292682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
39591,Axel Witsel,Nice,Ligue 1,Defensive Midfielder,Central Midfielder,1989-01-12,1,Belgium,0.0,0.0,,,0.03,0.0392846298748499,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.23287671232877,0.0,0.0,1.0,1.23287671232877,,,73.0,,,,2.0,2.46575342465753,66.7,1.0,1.23287671232877,,,,,,2026-2027
1396372,Mika Godts,Paris Saint-Germain,Ligue 1,Left Winger,Left Midfielder,2005-06-07,1,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,2026-2027
979759,Nathan N'Goumou,Nice,Ligue 1,forward,,2000-03-14,1,Cameroon,0.0,0.0,,,0.03,0.0363557878881692,0.0,0.0,0.0,0.0,,,,,,,0.25,0.312624983489513,0.0,0.0,,,3.0,3.75,0.0,0.0,1.0,1.25,,,72.0,,,,,,,1.0,1.25,,,,,,2026-2027
1739906,Mathys de Carvalho,Lyon,Ligue 1,Defensive Midfielder,Central Midfielder,2005-05-01,0,Portugal U20,0.0,0.0,,,0.01,0.0080619653200973,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.30434782608696,,,69.0,,,,,,,,,,,,,,2026-2027
1072117,Kaito Mizuta,Le Havre,Ligue 1,Left Winger,"Central Midfielder,Left Midfielder,Attacking Midfielder",2000-04-08,0,,0.0,0.0,,,0.17,0.225598018116026,0.0,0.0,0.0,0.0,,,,,,,0.14,0.190611944269778,0.0,0.0,,,3.0,4.02985074626866,0.0,0.0,1.0,1.34328358208955,1.0,1.34328358208955,67.0,1.0,1.34328358208955,14.3,,,,,,,,,,,2026-2027
2156004,Djibril Ouziad,Le Havre,Ligue 1,defender,,2007-04-27,0,,0.0,0.0,,,0.05,0.0630274139917813,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0305999995997318,0.0,0.0,,,1.0,1.38461538461538,0.0,0.0,1.0,1.38461538461538,2.0,2.76923076923077,65.0,2.0,2.76923076923077,50.0,2.0,2.76923076923077,100.0,,,1.0,1.38461538461538,,,,2026-2027
1816726,Enzo Koffi,Le Havre,Ligue 1,Left Back,,2006-03-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,2026-2027
1640973,Rafik Messali,Toulouse,Ligue 1,Right Wing-Back,,2003-04-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,2026-2027
1368304,Julien Duranville,Lyon,Ligue 1,Right Winger,Left Winger,2006-05-05,1,Belgium,0.0,0.0,,,0.06,0.0894624314137867,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,5.0,7.14285714285714,1.0,1.42857142857143,1.0,1.42857142857143,,,63.0,,,,1.0,1.42857142857143,50.0,,,,,,,,2026-2027
1793704,Rémi Himbert,Lyon,Ligue 1,Right Winger,Striker,2008-02-29,0,France U17,0.0,0.0,,,0.02,0.0226322854203837,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,4.28571428571429,1.0,1.42857142857143,1.0,1.42857142857143,3.0,4.28571428571429,63.0,,,,,,,,,1.0,1.42857142857143,,,,2026-2027
148830,Benjamin André,Lille,Ligue 1,Defensive Midfielder,Central Midfielder,1990-08-03,0,France U21,0.0,0.0,,,0.01,0.0109207328622702,1.0,1.47540983606557,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.47540983606557,3.0,4.42622950819672,61.0,,,,,,,,,1.0,1.47540983606557,,,,2026-2027
1401248,Rémy Lascary,Auxerre,Ligue 1,Left Winger,Striker,2003-03-03,0,,0.0,0.0,,,0.03,0.0456084579717917,0.0,0.0,0.0,0.0,,,,,,,0.54,0.800557341731963,0.0,0.0,,,4.0,5.9016393442623,0.0,0.0,,,,,61.0,,,,1.0,1.47540983606557,50.0,,,,,,,,2026-2027
1791727,Alexis Vossah,Toulouse,Ligue 1,Defensive Midfielder,Central Midfielder,2008-03-11,0,France U19,0.0,0.0,,,0.01,0.0176356500014662,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.5,4.0,6.0,1.0,1.5,1.0,1.5,60.0,,,,1.0,1.5,100.0,1.0,1.5,,,,,,2026-2027
1366618,Zoumana Diallo,Nice,Ligue 1,Striker,,2005-02-02,0,France U17,0.0,0.0,,,0.02,0.0288301510736346,1.0,1.5,0.0,0.0,,,,,,,0.01,0.0217499993741512,0.0,0.0,,,2.0,3.0,1.0,1.5,,,3.0,4.5,60.0,,,,,,,,,,,,,,2026-2027
384343,Haris Hajradinovic,Kasımpaşa,Super Lig,Attacking Midfielder,Right Midfielder,1994-02-18,1,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,2026-2027
1598170,Samir El Mourabet,Strasbourg,Ligue 1,Defensive Midfielder,Central Midfielder,2005-10-06,1,Morocco,0.0,0.0,,,0.14,0.208923556541992,0.0,0.0,1.0,1.52542372881356,,,,,,,,,0.0,0.0,,,,,2.0,3.05084745762712,,,2.0,3.05084745762712,59.0,1.0,1.52542372881356,33.3,1.0,1.52542372881356,100.0,,,1.0,1.52542372881356,,,,2026-2027
1347229,Basar Önal,Lille,Ligue 1,Left Wing-Back,Left Winger,2004-07-06,0,Turkiye U21,0.0,0.0,,,0.01,0.0207426310761978,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.57894736842105,1.0,1.57894736842105,1.0,1.57894736842105,1.0,1.57894736842105,57.0,1.0,1.57894736842105,50.0,,,,,,3.0,4.73684210526316,,,,2026-2027
92642,Taras Stepanenko,,Super Lig,Defensive Midfielder,,1989-08-08,1,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,2026-2027
1364069,Malick Fofana,Lyon,Ligue 1,Left Winger,,2005-03-31,1,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,2026-2027
1748405,Prosper Peter,Angers,Ligue 1,Striker,,2007-08-09,0,France U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,2026-2027
1487935,Yvann Titi,Troyes,Ligue 1,Right Back,,2006-05-05,0,France U19,0.0,0.0,,,0.02,0.0253739456900141,0.0,0.0,0.0,0.0,,,,,,,0.01,0.0129272721030495,0.0,0.0,,,1.0,1.63636363636364,1.0,1.63636363636364,1.0,1.63636363636364,,,55.0,1.0,1.63636363636364,25.0,1.0,1.63636363636364,33.3,,,1.0,1.63636363636364,,,,2026-2027
1638922,Keyliane Abdallah,Marseille,Ligue 1,Right Winger,,2006-04-05,0,France U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,2026-2027
617310,Nayef Aguerd,Marseille,Ligue 1,Center Back,,1996-03-30,1,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,2026-2027
791805,Josh Maja,Le Havre,Ligue 1,Striker,,1998-12-27,1,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,2026-2027
264190,Thorgan Hazard,Lens,Ligue 1,Attacking Midfielder,"Right Winger,Left Winger,Striker",1993-03-29,1,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,2026-2027
1368318,Luca Koleosho,Paris FC,Ligue 1,Left Winger,,2004-09-15,1,Italy,0.0,0.0,,,0.02,0.0315544009208679,0.0,0.0,0.0,0.0,,,,,,,0.02,0.0390000008046627,0.0,0.0,,,1.0,2.0,1.0,2.0,,,1.0,2.0,45.0,,,,1.0,2.0,100.0,1.0,2.0,,,,,,2026-2027
692984,Ousmane Dembélé,Paris Saint-Germain,Ligue 1,Striker,"Right Winger,Attacking Midfielder",1997-05-15,1,France,0.0,0.0,,,0.08,0.155451193451881,0.0,0.0,0.0,0.0,,,,,,,0.26,0.518999993801117,0.0,0.0,,,2.0,4.0,1.0,2.0,,,,,45.0,2.0,4.0,33.3,,,,,,,,,,,2026-2027
970563,Quinten Timber,Marseille,Ligue 1,Attacking Midfielder,"Defensive Midfielder,Central Midfielder",2001-06-17,1,Netherlands,0.0,0.0,,,0.01,0.0170661006122827,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,45.0,,,,1.0,2.0,100.0,1.0,2.0,,,,,,2026-2027
2130847,Anis Soubeir,Monaco,Ligue 1,midfielder,,2007-05-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,2026-2027
541933,Mama Baldé,Brest,Ligue 1,Left Winger,"Right Winger,Striker",1995-11-06,1,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,2026-2027
1113809,Mika Biereth,Monaco,Ligue 1,Striker,,2003-02-08,1,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,2026-2027
1832893,Harouna Djibirin,Angers,Ligue 1,forward,,2006-11-05,0,Cameroon U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,2026-2027
1844131,Noah Donkor,Troyes,Ligue 1,defender,,2006-11-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,2026-2027
1107257,Souleymane Faye,Lorient,Ligue 1,Left Winger,,2003-02-08,1,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,2026-2027
1037539,Pavel Sulc,Lyon,Ligue 1,Attacking Midfielder,"Right Winger,Striker,Left Winger",2000-12-29,1,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,2026-2027
1353104,Tochukwu Nnadi,Marseille,Ligue 1,Defensive Midfielder,Central Midfielder,2003-06-30,1,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,2026-2027
1474555,Christ Makosso,Auxerre,Ligue 1,Center Back,Right Back,2004-05-09,1,Congo,0.0,0.0,,,0.0,0.0048777686232434,0.0,0.0,1.0,2.57142857142857,,,,,,,,,0.0,0.0,,,,,0.0,0.0,1.0,2.57142857142857,2.0,5.14285714285714,35.0,,,,,,,,,,,,,,2026-2027
693171,Ludovic Blas,Rennes,Ligue 1,Right Midfielder,"Central Midfielder,Right Winger,Left Winger",1997-12-31,0,France U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,2026-2027
1714197,Sota Nakamura,Le Havre,Ligue 1,Attacking Midfielder,,2002-10-15,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,2026-2027
1988951,Lamfia Dioubate,Auxerre,Ligue 1,midfielder,,2007-07-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,2026-2027
1717493,Sion Oppong,Toulouse,Ligue 1,Left Winger,Left Midfielder,2007-09-25,0,Sweden Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,2026-2027
770340,Arnaud Nordin,Rennes,Ligue 1,Left Winger,"Attacking Midfielder,Striker",1998-06-17,0,France U23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,2026-2027
1244864,Jean Vercruysse,Le Mans,Ligue 1,Central Midfielder,,2000-07-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,2026-2027
1634789,Andrija Bulatovic,Lens,Ligue 1,Central Midfielder,Defensive Midfielder,2006-12-27,1,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,2026-2027
1203189,Fredrik Oppegård,Auxerre,Ligue 1,Left Wing-Back,"Left Back,Left Midfielder,Left Winger",2002-08-07,0,Norway U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,2026-2027
561046,Ruben Aguilar,Lens,Ligue 1,Right Wing-Back,Right Midfielder,1993-04-26,1,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,2026-2027
1709839,Patrick Zabi,Paris FC,Ligue 1,Attacking Midfielder,"Defensive Midfielder,Central Midfielder",2006-09-24,0,Ivory Coast U23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026-2027
553557,Gideon Jung,Alemannia Aachen,Super Lig,defender,,1994-09-12,0,Germany U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026-2027
1213430,Elye Wahi,Nice,Ligue 1,Striker,,2003-01-02,1,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026-2027
1438609,Erwan Colas,Le Mans,Ligue 1,Striker,,1997-04-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026-2027
1169692,Usman Simbakoli,Angers,Ligue 1,Striker,,2001-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,2026-2027
1202070,Isak Steiner Jensen,Lorient,Ligue 1,Left Winger,Right Winger,2003-12-23,0,Denmark Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,2026-2027
1810011,Rayan Mandengue,Auxerre,Ligue 1,forward,,2006-01-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,2026-2027
95870,G\u00fcray Vural,Antalyaspor,Super Lig,Left Back,"Left Wing-Back,Right Winger",1988-06-11,1,Turkiye,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,2.0,0.0,0.0,1.0,1.0,,,90.0,4.0,4.0,50.0,,,,,,2.0,2.0,,,,2026-2027
1199382,Josué Casimir,Auxerre,Ligue 1,Right Midfielder,"Right Wing-Back,Right Winger,Attacking Midfielder",2001-09-24,1,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,2026-2027
1305787,Elias Jelert,Le Havre,Ligue 1,Right Back,Right Wing-Back,2003-06-12,1,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,2026-2027
992082,Alexandre Phliponeau,Troyes,Ligue 1,Defensive Midfielder,Central Midfielder,2000-01-26,0,France U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
688830,Amadou Haidara,Lens,Ligue 1,Defensive Midfielder,,1998-01-31,1,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
1751857,Ilyas Azizi,Toulouse,Ligue 1,forward,,2008-04-13,0,France U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
637746,Odsonne Édouard,Lens,Ligue 1,Striker,,1998-01-16,0,France U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
942893,Thelonius Bair,Auxerre,Ligue 1,Striker,,1999-08-27,1,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
391064,Neal Maupay,Marseille,Ligue 1,Striker,,1996-08-14,0,France U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
688285,Alec Georgen,Lorient,Ligue 1,Right Back,"Left Back,Defensive Midfielder",1998-09-17,0,France U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
961770,Billal Brahimi,Le Mans,Ligue 1,forward,,2000-03-14,1,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
210111,Lucas Digne,Paris Saint-Germain,Ligue 1,Left Back,,1993-07-20,1,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
1791882,William Harhouz,Le Mans,Ligue 1,Striker,,1999-12-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
1796096,Hamza Koutoune,Nice,Ligue 1,Right Midfielder,Center Back,2006-09-17,0,Morocco Under 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026-2027
944385,Isak Jansson,Nice,Ligue 1,Left Winger,,2002-01-31,0,Sweden U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026-2027
1391052,Eliezer Mayenda,Rennes,Ligue 1,Right Winger,Striker,2005-05-08,0,Spain U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,2026-2027
1680590,Isaac Cossier,Lille,Ligue 1,Center Back,,2006-11-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026-2027
1276685,Lasso Coulibaly,Auxerre,Ligue 1,midfielder,,2002-10-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,2026-2027
1666019,Fabio Baldé,Strasbourg,Ligue 1,Left Winger,,2005-07-20,0,Portugal U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026-2027
1336846,Mateo Del Blanco,Strasbourg,Ligue 1,Left Back,Left Midfielder,2003-10-31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026-2027
1707955,Henrick Do Marcolino,Rennes,Ligue 1,forward,,2006-03-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026-2027
1529204,Omar Sissoko,Paris FC,Ligue 1,Striker,,2006-08-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026-2027
1815791,Ilane Touré,Monaco U19,Ligue 1,Defensive Midfielder,"Right Back,Right Winger",2006-08-04,0,France U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026-2027
1057433,Tanner Tessmann,Lyon,Ligue 1,Defensive Midfielder,"Center Back,Central Midfielder",2001-09-24,1,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026-2027
1114371,Ewan Hatfout,Le Mans,Ligue 1,Keeper,,2000-04-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026-2027
1359270,Milan Robin,Le Mans,Ligue 1,Central Midfielder,"Right Winger,Attacking Midfielder",1999-11-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026-2027
1651122,Oumar Konaté,Monaco U19,Ligue 1,midfielder,,2007-05-05,0,Côte d'Ivoire Under 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026-2027
2155246,Mathis Laine,Brest,Ligue 1,forward,,2007-03-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,2026-2027
2155240,Yacouba Kone,Troyes,Ligue 1,forward,,2007-06-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,2026-2027
2140393,Djelan Morana,Nice,Ligue 1,forward,,2008-08-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,2026-2027
847629,Derek Cornelius,Marseille,Ligue 1,Center Back,,1997-11-25,1,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026-2027
1643851,Karim Coulibaly,Strasbourg,Ligue 1,Center Back,,2007-05-23,0,Germany Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026-2027
640292,Vincent Marchetti,Paris FC,Ligue 1,Central Midfielder,Defensive Midfielder,1997-07-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026-2027
1225704,Noah Mbamba,Lorient,Ligue 1,Central Midfielder,"Center Back,Defensive Midfielder,Attacking Midfielder",2005-01-05,0,Belgium U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,2026-2027
952325,Faris Moumbagna,Marseille,Ligue 1,forward,,2000-07-01,1,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026-2027
1709473,Mathys Detourbet,Monaco,Ligue 1,Left Winger,"Right Midfielder,Left Midfielder,Right Winger",2007-04-29,0,France U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026-2027
1664718,Mathis Saka,Toulouse,Ligue 1,Central Midfielder,,2006-09-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2026-2027
924446,Bryan Reynolds,Rennes,Ligue 1,Right Back,Left Back,2001-06-28,1,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2026-2027
612699,Florian Sotoca,Lens,Ligue 1,Attacking Midfielder,,1990-10-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026-2027
564842,Cameron Burgess,Swansea City,Championship,Center Back,,1995-10-21,1,Australia,0.0,0.0,,,0.02,0.0252741469408978,1.0,1.02272727272727,0.0,0.0,,,,,,,0.04,0.0456136350773952,0.0,0.0,,,2.0,2.04545454545455,0.0,0.0,1.0,1.02272727272727,1.0,1.02272727272727,88.0,,,,,,,,,,,,,,2026-2027
1187236,Carl Rushworth,Coventry City,Championship,Keeper,,2001-07-02,0,England U21,0.0,0.0,0.0,0.0,0.01,0.0036407050210982,0.0,0.0,0.0,0.0,,,,4.0,2.0,86.3636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1083349,Afonso Sousa,Samsunspor,Super Lig,midfielder,,2000-05-03,0,Portugal U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,2026-2027
789578,Dara O'Shea,Ipswich Town,Championship,Center Back,Right Back,1999-03-04,1,Ireland,0.0,0.0,,,0.16,0.0819535851478576,0.0,0.0,0.0,0.0,,,,,,,0.07,0.0374500006437301,0.0,0.0,,,3.0,1.5,1.0,0.5,2.0,1.0,3.0,1.5,180.0,1.0,0.5,50.0,,,,,,,,,,,2026-2027
801477,Jamie Cumming,Oxford United,Championship,Keeper,,1999-09-04,0,England U19,0.0,0.0,0.0,0.0,0.0,0.00241350911727,0.0,0.0,0.0,0.0,,,,1.0,0.909090909090909,7.40740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1123524,Solomon Brynn,Middlesbrough,Championship,Keeper,,2000-10-30,0,,1.0,74.2268041237113,0.0,0.0,0.01,0.00284189498052,0.0,0.0,0.0,0.0,,,,1.0,0.5,38.1443298969072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
