id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
209737,145115,2778720,19/20,30/06/2020,38,F. Düsseldorf,398,Lazio,4000000.0,,False
209738,145115,2778719,19/20,30/01/2020,398,Lazio,38,F. Düsseldorf,5000000.0,,False
209739,145115,2158005,18/19,03/07/2018,409,Salzburg,398,Lazio,10000000.0,7600000,False
209740,145115,757270,12/13,26/07/2012,239,Viking FK,409,Salzburg,1000000.0,2800000,False
209741,145115,755383,09/10,01/07/2009,2692,Egersund,239,Viking FK,,,False
209742,1451603,5945595,25/26,01/07/2025,113294,AJEL Rufisque,28844,Al-Taawoun,,,False
209743,1451603,5916982,24/25,30/06/2025,112806,Al-Taawoun U19,113294,AJEL Rufisque,,,False
209744,1451603,5916983,24/25,02/09/2024,113294,AJEL Rufisque,112806,Al-Taawoun U19,,,False
209745,1452355,6236266,25/26,01/01/2026,25539,Aucas U20,6362,SD Aucas,,,False
209746,1453066,5910815,25/26,01/07/2025,70473,Roda U19,11972,Villarreal CF B,,,False
209747,1453066,5910816,24/25,01/07/2024,21349,Elche CF Youth,70473,Roda U19,,,False
209748,145400,1538267,16/17,15/07/2016,8590,Atlas,210,Grêmio,1500000.0,905000,False
209749,145400,1169012,14/15,03/01/2015,1775,San Lorenzo,8590,Atlas,1500000.0,820000,False
209750,145400,730913,11/12,01/04/2012,15110,San Lorenzo U20,1775,San Lorenzo,300000.0,,False
209751,145466,5178117,24/25,07/08/2024,931,Fulham,78435,Charlotte,800000.0,,False
209752,145466,1324313,15/16,20/08/2015,355,Bolton,931,Fulham,1500000.0,1700000,False
209753,145466,677641,11/12,26/01/2012,623,New York,355,Bolton,250000.0,3100000,False
209754,145466,428112,09/10,14/01/2010,47199,SLU Billikens,623,New York,,,False
209755,145466,2632998,09/10,01/08/2009,16879,Fire Premier,47199,SLU Billikens,,,False
209756,145466,2632997,08/09,01/05/2009,47199,SLU Billikens,16879,Fire Premier,,,False
209757,145466,606177,08/09,01/08/2008,16879,Fire Premier,47199,SLU Billikens,,,False
209758,145466,606178,07/08,01/05/2008,47199,SLU Billikens,16879,Fire Premier,,,False
209759,145466,606179,06/07,01/08/2006,46912,St. Louis SG,47199,SLU Billikens,,,False
209760,145553,5091870,24/25,03/07/2024,990,Coventry,358,Charlton,400000.0,,False
209761,145553,2594099,19/20,06/08/2019,1072,Peterborough,990,Coventry,50000.0,815000,False
209762,145553,2125518,18/19,01/07/2018,3684,Stevenage,1072,Peterborough,50000.0,450000,False
209763,145553,1499177,16/17,01/07/2016,2797,Ebbsfleet,3684,Stevenage,50000.0,,False
209764,145553,1084272,14/15,01/07/2014,2964,Scunthorpe Utd.,2797,Ebbsfleet,50000.0,,False
209765,145553,1032784,13/14,31/05/2014,3539,Tamworth,2964,Scunthorpe Utd.,50000.0,,False
209766,145553,1032783,13/14,20/02/2014,2964,Scunthorpe Utd.,3539,Tamworth,50000.0,,False
209767,145553,961838,13/14,21/12/2013,4074,Dartford,2964,Scunthorpe Utd.,50000.0,,False
209768,145553,961837,13/14,08/10/2013,2964,Scunthorpe Utd.,4074,Dartford,50000.0,,False
209769,145553,849578,12/13,08/04/2013,2797,Ebbsfleet,2964,Scunthorpe Utd.,50000.0,,False
209770,145553,849576,12/13,08/03/2013,2964,Scunthorpe Utd.,2797,Ebbsfleet,50000.0,,False
209771,145553,801465,12/13,09/12/2012,2797,Ebbsfleet,2964,Scunthorpe Utd.,50000.0,,False
209772,145553,801464,12/13,08/11/2012,2964,Scunthorpe Utd.,2797,Ebbsfleet,50000.0,,False
209773,145553,770632,12/13,17/10/2012,6684,Gainsborough,2964,Scunthorpe Utd.,50000.0,,False
209774,145553,770513,12/13,17/08/2012,2964,Scunthorpe Utd.,6684,Gainsborough,50000.0,,False
209775,145553,961840,11/12,09/04/2012,6684,Gainsborough,2964,Scunthorpe Utd.,50000.0,,False
209776,145553,961839,11/12,09/03/2012,2964,Scunthorpe Utd.,6684,Gainsborough,50000.0,,False
209777,145553,407124,09/10,01/12/2009,25920,Brigg Town,2964,Scunthorpe Utd.,,,False
209778,145553,407126,09/10,01/08/2009,2964,Scunthorpe Utd.,25920,Brigg Town,,,False
209779,145553,407125,09/10,01/07/2009,17564,Scunthorpe U18,2964,Scunthorpe Utd.,,,False
209780,1456741,5927271,25/26,01/09/2025,35070,Guédiawaye FC,7160,Eyüpspor,,,False
209781,1456741,5994554,24/25,01/07/2024,112834,Keur Madior FC,35070,Guédiawaye FC,,,False
209782,1456741,5994555,23/24,01/02/2024,28580,Stade Mbour ,112834,Keur Madior FC,,,False
209783,1456741,5994556,22/23,01/07/2022,28577,Ouakam,28580,Stade Mbour ,,,False
209784,1456741,5994557,21/22,01/07/2021,118200,Amitié FC U17,28577,Ouakam,,,False
209785,1457367,6132181,25/26,02/01/2026,123691,Leader Sporting,152,Samsunspor,,,False
209786,1457367,6096382,25/26,31/12/2025,46736,Jong Genk,123691,Leader Sporting,,,False
209787,1457367,5930065,25/26,08/09/2025,123691,Leader Sporting,46736,Jong Genk,,,False
209788,145707,5482890,24/25,29/01/2025,506,Juventus,614,Flamengo,4000000.0,,False
209789,145707,2595728,19/20,07/08/2019,281,Man City,506,Juventus,20000000.0,37000000,False
209790,145707,1849117,17/18,23/07/2017,418,Real Madrid,281,Man City,16000000.0,30000000,False
209791,145707,1222422,15/16,01/07/2015,720,Porto,418,Real Madrid,25000000.0,31500000,False
209792,145707,609623,11/12,31/12/2011,221,Santos,720,Porto,10000000.0,,False
209793,145707,609624,11/12,02/07/2011,720,Porto,221,Santos,5000000.0,,False
209794,145707,606741,11/12,01/07/2011,221,Santos,720,Porto,5000000.0,13000000,False
209795,145707,424349,10/11,01/07/2010,2863,América-MG,221,Santos,600000.0,900000,False
209796,145707,407297,08/09,01/01/2008,28053,América-MG U17,2863,América-MG,,,False
209797,1457747,6203091,25/26,25/02/2026,16985,D.C. United Ac.,2440,D.C. United,,,False
209798,1457747,6000768,24/25,01/07/2024,25940,NYRB Academy,16985,D.C. United Ac.,,,False
209799,1457761,6241550,25/26,29/01/2026,7917,Malmö FF U19,496,Malmö,,,False
209800,1457761,5937965,24/25,01/01/2025,40593,Malmö FF U17,7917,Malmö FF U19,,,False
209801,1457761,5937964,23/24,01/01/2024,102513,Malmö FF Jgd.,40593,Malmö FF U17,,,False
209802,1457761,6445282,21/22,01/01/2022,75,Unknown,102513,Malmö FF Jgd.,,,False
209803,1458009,5990838,25/26,16/10/2025,16985,D.C. United Ac.,2440,D.C. United,,,False
209804,145838,5458472,24/25,31/01/2025,2720,CD Olimpia,63966,Nashville,400000.0,,False
209805,145838,4843129,23/24,23/01/2024,2440,D.C. United,2720,CD Olimpia,500000.0,,False
209806,145838,3333810,20/21,16/04/2021,515,Without Club,2440,D.C. United,600000.0,,False
209807,145838,3174566,20/21,01/01/2021,51828,LAFC,515,Without Club,800000.0,,False
209808,145838,2934567,20/21,01/07/2020,58,RSC Anderlecht,51828,LAFC,950000.0,,False
209809,145838,831519,12/13,30/01/2013,2440,D.C. United,58,RSC Anderlecht,350000.0,,False
209810,145838,512696,09/10,22/03/2010,16985,D.C. United Ac.,2440,D.C. United,,,False
209811,145843,2248841,18/19,02/01/2019,350,Sheff Utd,1028,Millwall,1000000.0,1100000,False
209812,145843,2248840,18/19,01/01/2019,1028,Millwall,350,Sheff Utd,1000000.0,,False
209813,145843,2248839,18/19,31/08/2018,350,Sheff Utd,1028,Millwall,1000000.0,,False
209814,145843,1997878,17/18,09/01/2018,2793,Southend United,350,Sheff Utd,500000.0,790000,False
209815,145843,611245,11/12,27/07/2011,2262,Plymouth,2793,Southend United,50000.0,,False
209816,145843,1732656,10/11,27/04/2011,9164,Tiverton,2262,Plymouth,50000.0,,False
209817,145843,1732655,10/11,27/01/2011,2262,Plymouth,9164,Tiverton,50000.0,,False
209818,145843,1732654,10/11,11/01/2011,3712,Weston-super-M.,2262,Plymouth,50000.0,,False
209819,145843,1732653,10/11,11/12/2010,2262,Plymouth,3712,Weston-super-M.,50000.0,,False
209820,145843,407555,10/11,01/07/2010,14984,Plymouth U18,2262,Plymouth,,,False
209821,1458907,5938985,25/26,11/09/2025,75,Unknown,7160,Eyüpspor,,100000,False
209822,1458978,5939410,25/26,11/09/2025,11061,US Goréenne,589,Antalyaspor,,,False
209823,1458978,5988106,24/25,15/09/2024,3917,ASC Jaraaf,11061,US Goréenne,,,False
209824,1458978,5988107,22/23,01/07/2022,117562,Jaraaf U20,3917,ASC Jaraaf,,,False
209825,146155,2624046,19/20,01/01/2020,206,Bröndby IF,63966,Nashville,2700000.0,2700000,False
209826,146155,1748264,17/18,01/07/2017,294,Benfica,206,Bröndby IF,2500000.0,1500000,False
209827,146155,1544745,16/17,30/06/2017,206,Bröndby IF,294,Benfica,2500000.0,,False
209828,146155,1544744,16/17,20/07/2016,294,Benfica,206,Bröndby IF,1000000.0,,False
209829,146155,1330409,15/16,30/06/2016,409,Salzburg,294,Benfica,1000000.0,,False
209830,146155,1330408,15/16,28/08/2015,294,Benfica,409,Salzburg,1500000.0,,False
209831,146155,1174974,14/15,15/01/2015,44,Hertha BSC,294,Benfica,1000000.0,500000,False
209832,146155,919513,12/13,25/09/2012,45,Hertha BSC II,44,Hertha BSC,200000.0,,False
209833,146155,738759,12/13,01/07/2012,21066,Hertha BSC U17,45,Hertha BSC II,,,False
209834,146155,470212,10/11,01/07/2010,11844,Hertha BSC Yth.,21066,Hertha BSC U17,,,False
209835,146155,4079376,02/03,01/07/2002,98973,Marienfelde Jg.,11844,Hertha BSC Yth.,,,False
209836,145988,6245939,26/27,01/07/2026,141,Galatasaray,515,Without Club,3500000.0,,False
209837,145988,5473548,25/26,30/06/2026,78435,Charlotte,141,Galatasaray,3500000.0,,False
209838,145988,5473547,24/25,31/01/2025,141,Galatasaray,78435,Charlotte,8000000.0,,False
209839,145988,5238791,24/25,22/01/2025,1041,Lyon,141,Galatasaray,8000000.0,,False
209840,145988,5238787,24/25,30/08/2024,141,Galatasaray,1041,Lyon,11000000.0,,False
209841,145988,4469920,23/24,24/07/2023,873,Crystal Palace,141,Galatasaray,22000000.0,,False
209842,145988,1186153,14/15,02/02/2015,985,Man Utd,873,Crystal Palace,8000000.0,3800000,False
209843,145988,1121370,14/15,01/02/2015,873,Crystal Palace,985,Man Utd,8000000.0,,False
209844,145988,1121369,14/15,28/08/2014,985,Man Utd,873,Crystal Palace,8000000.0,,False
209845,145988,1011940,13/14,31/05/2014,603,Cardiff,985,Man Utd,8000000.0,,False
209846,145988,1011939,13/14,31/01/2014,985,Man Utd,603,Cardiff,9000000.0,,False
209847,145988,827778,12/13,31/05/2013,873,Crystal Palace,985,Man Utd,12000000.0,,False
209848,145988,827777,12/13,26/01/2013,985,Man Utd,873,Crystal Palace,3500000.0,,False
209849,145988,827776,12/13,25/01/2013,873,Crystal Palace,985,Man Utd,3500000.0,11750000,False
209850,145988,463240,10/11,01/07/2010,6950,Palace U18,873,Crystal Palace,,,False
209851,146215,6348496,26/27,01/07/2026,20590,Rionegro Águila,515,Without Club,100000.0,,False
209852,146215,5770544,25/26,11/07/2025,10511,San Martín (SJ),20590,Rionegro Águila,100000.0,,False
209853,146215,5369474,24/25,07/01/2025,1070,Colon,10511,San Martín (SJ),175000.0,,False
209854,146215,4799554,23/24,03/01/2024,20514,La Calera,1070,Colon,200000.0,,False
209855,146215,4175223,22/23,01/01/2023,12709,San Martín (T),20514,La Calera,200000.0,,False
209856,146215,3207848,20/21,10/03/2021,11855,Guaraní,12709,San Martín (T),150000.0,,False
209857,146215,2351527,18/19,01/01/2019,18076,CD Iquique,11855,Guaraní,250000.0,,False
209858,146215,1396961,15/16,01/01/2016,14312,Estudiantes,18076,CD Iquique,25000.0,,False
209859,146215,1396960,14/15,01/07/2014,333,Lanús,14312,Estudiantes,25000.0,,False
209860,146215,1396962,13/14,30/06/2014,13341,Flandria,333,Lanús,25000.0,,False
209861,146215,1396959,13/14,01/07/2013,333,Lanús,13341,Flandria,25000.0,,False
209862,146215,1396958,12/13,30/06/2013,8057,Atlanta,333,Lanús,25000.0,,False
209863,146215,780401,11/12,01/07/2011,15106,Lanús U20,8057,Atlanta,25000.0,,False
209864,146227,6362246,26/27,01/07/2026,467,NEC Nijmegen,515,Without Club,300000.0,,False
209865,146227,5749302,25/26,01/08/2025,472,UD Las Palmas,467,NEC Nijmegen,800000.0,,False
209866,146227,5064436,24/25,01/07/2024,467,NEC Nijmegen,472,UD Las Palmas,1300000.0,500000,False
209867,146227,3998982,22/23,08/08/2022,1049,Valencia,467,NEC Nijmegen,3000000.0,1000000,False
209868,146227,2525356,19/20,01/07/2019,131,Barcelona,1049,Valencia,18000000.0,35000000,False
209869,146227,1580485,16/17,25/08/2016,610,Ajax,131,Barcelona,12000000.0,13000000,False
209870,146227,628163,11/12,27/08/2011,467,NEC Nijmegen,610,Ajax,1250000.0,3230000,False
209871,146227,436493,10/11,01/07/2010,11154,NEC/Oss U21,467,NEC Nijmegen,,,False
209872,146227,410174,08/09,01/07/2008,7463,NEC U19,11154,NEC U21,,,False
209873,146227,1469385,06/07,01/07/2006,43843,NEC U17,7463,NEC U19,,,False
209874,146227,1469386,04/05,01/07/2004,32800,NEC Youth,43843,NEC U17,,,False
209875,146227,1510974,01/02,01/07/2001,53543,De Treffers Yth,32800,NEC Youth,,,False
209876,146258,6343394,26/27,01/07/2026,467,NEC Nijmegen,515,Without Club,250000.0,,False
209877,146258,5663372,25/26,01/07/2025,2502,Castellón,467,NEC Nijmegen,300000.0,,False
209878,146258,5147142,24/25,25/07/2024,1304,Heracles Almelo,2502,Castellón,400000.0,,False
209879,146258,4425789,23/24,01/07/2023,202,FC Groningen,1304,Heracles Almelo,700000.0,,False
209880,146258,4292476,22/23,23/02/2023,515,Without Club,202,FC Groningen,800000.0,,False
209881,146258,4050620,22/23,01/09/2022,65,Greuther Fürth,515,Without Club,1000000.0,,False
209882,146258,3518634,21/22,25/08/2021,24,Frankfurt,65,Greuther Fürth,2500000.0,,False
209883,146258,2586980,19/20,30/06/2020,762,Newcastle,24,Frankfurt,5500000.0,,False
209884,146258,2586979,19/20,02/08/2019,24,Frankfurt,762,Newcastle,5000000.0,,False
209885,146258,1847415,17/18,21/07/2017,383,PSV,24,Frankfurt,7500000.0,4500000,False
209886,146258,630221,11/12,31/08/2011,468,Sparta R.,383,PSV,300000.0,800000,False
209887,146258,525981,10/11,01/01/2011,10703,Sparta U19,468,Sparta R.,,,False
209888,146258,1643007,10/11,01/07/2010,44767,Sparta R. U17,10703,Sparta U19,,,False
209889,146310,4592144,23/24,18/08/2023,79,Stuttgart,31,Liverpool,6500000.0,20000000,False
209890,146310,2858011,20/21,01/07/2020,475,Sint-Truiden,79,Stuttgart,1600000.0,1700000,False
209891,146310,2604258,19/20,30/06/2020,79,Stuttgart,475,Sint-Truiden,1600000.0,,False
209892,146310,2604257,19/20,13/08/2019,475,Sint-Truiden,79,Stuttgart,2000000.0,,False
209893,146310,2187631,18/19,21/07/2018,828,Urawa Reds,475,Sint-Truiden,1450000.0,,False
209894,146310,1389012,15/16,06/01/2016,8457,Shonan Bellmare,828,Urawa Reds,850000.0,,False
209895,146310,1709298,10/11,01/02/2011,26018,Bellmare U18,8457,Shonan Bellmare,,,False
209896,146468,2741220,19/20,03/01/2020,3691,Tom Tomsk,49702,Nizhny Novgorod,650000.0,,False
209897,146468,2108058,18/19,01/07/2018,3690,SKA Khabarovsk,3691,Tom Tomsk,350000.0,,False
209898,146468,1199394,14/15,01/01/2015,28098,FC Kaluga,3690,SKA-Energia,100000.0,,False
209899,146468,935430,13/14,21/08/2013,11749,Loko Moscow II,28098,FC Kaluga,100000.0,,False
209900,146468,409953,09/10,01/01/2010,14293,Ak. Loko U17,11749,Loko Moscow II,,,False
209901,146367,5528836,24/25,18/02/2025,515,Without Club,19309,Independiente,400000.0,,False
209902,146367,5317226,24/25,11/10/2024,6347,Paysandu,515,Without Club,500000.0,,False
209903,146367,5081343,24/25,10/07/2024,221,Santos,6347,Paysandu,500000.0,,False
209904,146367,4786428,23/24,04/01/2024,2863,América-MG,221,Santos,600000.0,,False
209905,146367,4601188,23/24,22/08/2023,515,Without Club,2863,América-MG,750000.0,,False
209906,146367,4608270,23/24,20/07/2023,1234,Independiente,515,Without Club,750000.0,,False
209907,146367,3921586,22/23,04/07/2022,83678,Metalist,1234,Independiente,1800000.0,,False
209908,146367,3811630,21/22,30/06/2022,1234,Independiente,83678,Metalist,1800000.0,,False
209909,146367,3811629,21/22,08/04/2022,83678,Metalist,1234,Independiente,2000000.0,,False
209910,146367,3704368,21/22,21/01/2022,2462,Fluminense,83678,Metalist,2000000.0,,False
209911,146367,3331563,20/21,15/04/2021,199,Corinthians,2462,Fluminense,3500000.0,,False
209912,146367,3078359,20/21,28/09/2020,330,Atlético-MG,199,Corinthians,3500000.0,,False
209913,146367,1396588,15/16,28/01/2016,19309,Independiente,330,Atlético-MG,2750000.0,1200000,False
209914,146367,1397750,15/16,31/12/2015,830,Banfield,19309,Independiente,2750000.0,,False
209915,146367,1109682,14/15,28/07/2014,19309,Independiente,830,Banfield,,,False
209916,146367,1165692,13/14,30/06/2014,830,Banfield,19309,Independiente,,,False
209917,146367,925060,13/14,11/07/2013,19309,Independiente,830,Banfield,,,False
209918,146367,1397751,13/14,01/07/2013,209,River Plate,19309,Independiente,,600000,False
209919,146367,859507,12/13,30/06/2013,3523,Barcelona SC,209,River Plate,,,False
209920,146367,859506,12/13,05/03/2013,209,River Plate,3523,Barcelona SC,,,False
209921,146367,756329,12/13,01/07/2012,14837,River Plate II,209,River Plate,,,False
209922,146367,1165694,11/12,31/08/2011,19309,Independiente,14837,River Plate II,,700000,False
209923,146367,1165693,10/11,30/06/2011,15108,River Plate U20,19309,Independiente,,,False
209924,146367,525862,09/10,09/04/2010,19309,Independiente,15108,River Plate U20,,,False
209925,146367,525861,09/10,07/07/2009,25952,Norte América,19309,Independiente,,,False
209926,146367,525860,08/09,14/04/2009,22587,Barca SC U20,25952,Norte América,,,False
209927,1464878,5958381,25/26,04/08/2025,49742,Atl. Nacional,537,Botafogo,,,False
209928,1464878,5958380,24/25,01/01/2025,88785,A. Nacional II,49742,Atl. Nacional,,,False
209929,146509,6358599,26/27,01/07/2026,677,Ipswich,515,Without Club,350000.0,,False
209930,146509,5163224,24/25,01/08/2024,984,West Brom,677,Ipswich,1500000.0,590000,False
209931,146509,2199293,18/19,28/07/2018,2964,Scunthorpe Utd.,984,West Brom,200000.0,840000,False
209932,146509,1398684,15/16,06/01/2016,3008,Hull City,2964,Scunthorpe Utd.,200000.0,,False
209933,146509,1370195,15/16,02/01/2016,1034,Grimsby Town,3008,Hull City,200000.0,,False
209934,146509,1370194,15/16,12/10/2015,3008,Hull City,1034,Grimsby Town,200000.0,,False
209935,146509,1206413,14/15,31/05/2015,2964,Scunthorpe Utd.,3008,Hull City,200000.0,,False
209936,146509,1206412,14/15,28/02/2015,3008,Hull City,2964,Scunthorpe Utd.,200000.0,,False
209937,146509,1098814,14/15,02/02/2015,1519,Dundee United,3008,Hull City,200000.0,,False
209938,146509,1098813,14/15,29/07/2014,3008,Hull City,1519,Dundee United,,,False
209939,146509,992614,13/14,31/05/2014,1220,Carlisle United,3008,Hull City,,,False
209940,146509,943059,13/14,02/09/2013,3008,Hull City,1220,Carlisle United,,,False
209941,146509,804307,12/13,31/05/2013,1219,Chesterfield,3008,Hull City,,,False
209942,146509,804306,12/13,20/11/2012,3008,Hull City,1219,Chesterfield,,,False
209943,146509,649219,11/12,31/05/2012,1034,Grimsby Town,3008,Hull City,,,False
209944,146509,649218,11/12,25/10/2011,3008,Hull City,1034,Grimsby Town,,,False
209945,146509,649217,11/12,01/07/2011,14482,Hull U18,3008,Hull City,,,False
209946,1465501,5960601,25/26,01/01/2026,98364,Ascent Academy,42,Hannover 96,,,False
209947,146660,6420497,26/27,01/07/2026,2502,Castellón,515,Without Club,100000.0,,False
209948,146660,5786516,25/26,16/07/2025,2655,LR Vicenza,2502,Castellón,175000.0,,False
209949,146660,3964026,22/23,22/07/2022,3037,Padova,2655,LR Vicenza,600000.0,150000,False
209950,146660,2547903,19/20,10/07/2019,6692,Novara,3037,Padova,275000.0,,False
209951,146660,1830914,17/18,11/07/2017,398,Lazio,6692,Novara,300000.0,,False
209952,146660,1588801,16/17,30/06/2017,380,Salernitana,398,Lazio,300000.0,,False
209953,146660,1588800,16/17,31/08/2016,398,Lazio,380,Salernitana,200000.0,,False
209954,146660,1405549,15/16,30/06/2016,380,Salernitana,398,Lazio,200000.0,,False
209955,146660,1405548,15/16,13/01/2016,398,Lazio,380,Salernitana,300000.0,,False
209956,146660,1404141,15/16,12/01/2016,749,FC Empoli,398,Lazio,300000.0,,False
209957,146660,1087252,14/15,30/06/2015,26789,Pro Vercelli,749,FC Empoli,350000.0,,False
209958,146660,1087251,14/15,16/07/2014,749,FC Empoli,26789,Pro Vercelli,150000.0,,False
209959,146660,820904,12/13,30/06/2013,4097,Catanzaro,749,FC Empoli,200000.0,,False
209960,146660,820903,12/13,11/01/2013,749,FC Empoli,4097,Catanzaro,250000.0,,False
209961,146660,820902,12/13,10/01/2013,4333,Grosseto,749,FC Empoli,250000.0,,False
209962,146660,609326,11/12,01/07/2011,3037,Padova,4333,Grosseto,250000.0,,False
209963,146660,456868,10/11,01/07/2010,2581,Mantova,3037,Padova,50000.0,,False
209964,146660,5860461,09/10,01/07/2009,14959,Mantova U19,2581,Mantova,,,False
209965,146790,4152396,22/23,13/01/2023,5619,Aalesunds FK,3837,Fredrikstad FK,200000.0,,False
209966,146790,3308632,20/21,24/03/2021,353,Lillestrøm SK,5619,Aalesunds FK,200000.0,,False
209967,146790,1628666,16/17,08/01/2017,4414,Gefle,353,Lillestrøm SK,125000.0,,False
209968,146790,1374738,15/16,01/01/2016,3837,Fredrikstad FK,4414,Gefle,150000.0,,False
209969,146790,700161,09/10,01/01/2010,15664,Fredrikstad Yth,3837,Fredrikstad FK,,,False
209970,146693,3892959,22/23,01/07/2022,443,Vejle BK,105,Darmstadt 98,200000.0,,False
209971,146693,2958455,20/21,07/09/2020,187,1.FC Magdeburg,443,Vejle BK,175000.0,,False
