name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Marc-Andr\\u00e9 ter Stegen",Girona,"La Liga",GK,2,180,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0246,0.0246,0.0,0.0,0.0,0.0,0.0,0.0123,0.0123,2025/2026,7334,,
"Pau L\\u00f3pez","Real Betis","La Liga",GK,9,810,0,0,0,0,0,1,0,0.0,0.0,0.0,0.5679,0.5679,0.0,0.0,0.0,0.0,0.0,0.0631,0.0631,2025/2026,7335,,
"Joan Jord\\u00e1n",Sevilla,"La Liga",S,3,15,0,0,0,0,0,1,0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,2.88,2.88,2025/2026,7336,,
"Moi G\\u00f3mez",Osasuna,"La Liga","M S",26,1202,0,0,2,11,16,3,0,0.4182,0.4182,1.9109,5.1463,3.1554,0.0313,0.0313,0.1431,0.1744,0.1744,0.3853,0.2363,2025/2026,7337,,
"Aritz Elustondo","Real Sociedad","La Liga","D S",16,723,0,0,1,4,1,0,0,0.5002,0.5002,0.0263,2.532,2.5057,0.0623,0.0623,0.0033,0.0656,0.0656,0.3152,0.3119,2025/2026,7338,,
Yuri,"Athletic Club","La Liga","D S",32,2708,0,0,6,24,30,5,0,0.6064,0.6064,4.8481,10.5602,8.3124,0.0202,0.0202,0.1611,0.1813,0.1813,0.351,0.2763,2025/2026,7339,,
"Daniel Carvajal","Real Madrid","La Liga","D S",17,965,0,0,1,5,11,0,0,0.2845,0.2845,1.9865,4.9639,3.1965,0.0265,0.0265,0.1853,0.2118,0.2118,0.463,0.2981,2025/2026,7340,,
"Jan Oblak","Atletico Madrid","La Liga",GK,30,2700,0,0,0,0,0,0,0,0.0,0.0,0.0,5.1494,5.1494,0.0,0.0,0.0,0.0,0.0,0.1716,0.1716,2025/2026,7341,,
"Gim\\u00e9nez","Atletico Madrid","La Liga","D S",16,1165,0,0,1,13,1,3,0,1.5401,1.5401,0.5038,3.9389,3.3342,0.119,0.119,0.0389,0.1579,0.1579,0.3043,0.2576,2025/2026,7342,,
Jonny,Alaves,"La Liga",D,34,3006,0,0,0,9,17,7,0,0.8803,0.8803,1.2115,11.328,9.6501,0.0264,0.0264,0.0363,0.0627,0.0627,0.3392,0.2889,2025/2026,7343,,
"Thomas Partey",Villarreal,"La Liga","M S",26,892,0,0,0,11,8,1,0,0.511,0.511,0.3268,3.9284,3.3954,0.0516,0.0516,0.033,0.0846,0.0846,0.3964,0.3426,2025/2026,7344,,
"Aar\\u00f3n","Real Oviedo","La Liga",GK,37,3330,0,0,1,0,2,4,0,0.0,0.0,0.4407,3.9036,3.4629,0.0,0.0,0.0119,0.0119,0.0119,0.1055,0.0936,2025/2026,7345,,
"Mat Ryan",Levante,"La Liga",GK,36,3240,0,0,0,2,0,4,0,0.0934,0.0934,0.0,3.368,3.2747,0.0026,0.0026,0.0,0.0026,0.0026,0.0936,0.091,2025/2026,7346,,
"\\u00cd\\u00f1igo Lekue","Athletic Club","La Liga","D S",11,607,0,0,0,3,1,2,0,0.1313,0.1313,0.0452,2.2844,2.1079,0.0195,0.0195,0.0067,0.0262,0.0262,0.3387,0.3125,2025/2026,7347,,
"David Soria",Getafe,"La Liga",GK,38,3420,0,0,0,0,1,2,0,0.0,0.0,0.0465,1.7878,1.7878,0.0,0.0,0.0012,0.0012,0.0012,0.047,0.047,2025/2026,7348,,
"Igor Zubeldia","Real Sociedad","La Liga","D S",25,2080,0,0,1,6,5,9,0,0.3189,0.3189,0.6091,6.328,5.9146,0.0138,0.0138,0.0264,0.0402,0.0402,0.2738,0.2559,2025/2026,7349,,
"Dani Ceballos","Real Madrid","La Liga","M S",16,451,0,0,0,3,9,1,0,0.0813,0.0813,0.59,5.6877,5.3595,0.0162,0.0162,0.1177,0.1339,0.1339,1.135,1.0695,2025/2026,7350,,
"Toni Lato",Mallorca,"La Liga","D M S",12,601,0,0,1,0,4,3,0,0.0,0.0,0.491,1.752,1.3571,0.0,0.0,0.0735,0.0735,0.0735,0.2624,0.2032,2025/2026,7351,,
"Aymeric Laporte","Athletic Club","La Liga","D S",25,2068,0,0,1,15,7,4,0,1.8205,1.8205,0.4414,5.2025,4.7786,0.0792,0.0792,0.0192,0.0984,0.0984,0.2264,0.208,2025/2026,7352,,
"Dimitri Foulquier",Valencia,"La Liga","D S",15,1149,0,0,0,6,6,1,0,0.425,0.425,0.2367,4.3071,4.1247,0.0333,0.0333,0.0185,0.0518,0.0518,0.3374,0.3231,2025/2026,7353,,
"Andriy Lunin","Real Madrid","La Liga",GK,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9676,0.9676,0.0,0.0,0.0,0.0,0.0,0.1613,0.1613,2025/2026,7396,,
"Marcos Llorente","Atletico Madrid","La Liga","D M S",29,2190,0,0,4,18,20,5,1,2.2122,2.2122,4.2024,17.0136,12.5182,0.0909,0.0909,0.1727,0.2636,0.2636,0.6992,0.5144,2025/2026,7354,,
Remiro,"Real Sociedad","La Liga",GK,37,3330,0,0,0,0,4,1,0,0.0,0.0,0.3874,6.8135,6.4261,0.0,0.0,0.0105,0.0105,0.0105,0.1841,0.1737,2025/2026,7355,,
"Ra\\u00edllo",Mallorca,"La Liga","D S",24,2069,0,0,1,12,7,4,0,0.6312,0.6312,0.3644,4.5125,4.2022,0.0275,0.0275,0.0159,0.0434,0.0434,0.1963,0.1828,2025/2026,7356,,
"Dani Calvo","Real Oviedo","La Liga","D S",21,1688,0,0,0,4,2,2,0,0.9168,0.9168,0.4952,0.8509,0.8154,0.0489,0.0489,0.0264,0.0753,0.0753,0.0454,0.0435,2025/2026,7357,,
"Gerard Gumbau","Rayo Vallecano","La Liga","M S",28,1153,0,0,3,20,23,4,0,1.1358,1.1358,2.5144,6.0543,4.4699,0.0887,0.0887,0.1963,0.285,0.285,0.4726,0.3489,2025/2026,7358,,
"Stole Dimitrievski",Valencia,"La Liga",GK,20,1800,0,0,0,0,0,1,0,0.0,0.0,0.0,2.7047,2.7047,0.0,0.0,0.0,0.0,0.0,0.1352,0.1352,2025/2026,7359,,
"\\u00d3scar Trejo","Rayo Vallecano","La Liga","M S",7,131,0,0,1,1,7,1,0,0.1115,0.1115,0.7296,1.5641,0.7661,0.0766,0.0766,0.5013,0.5779,0.5779,1.0746,0.5263,2025/2026,7360,,
"Unai L\\u00f3pez","Rayo Vallecano","La Liga","M S",28,1637,0,0,4,22,36,6,1,1.0072,1.0072,2.5208,7.0146,5.052,0.0554,0.0554,0.1386,0.194,0.194,0.3857,0.2778,2025/2026,7361,,
"\\u00c1lex Moreno",Girona,"La Liga","D S",31,2554,0,0,3,17,16,5,0,1.5723,1.5723,2.9179,10.6224,6.9711,0.0554,0.0554,0.1028,0.1582,0.1582,0.3743,0.2457,2025/2026,7362,,
"Javi Mu\\u00f1oz",Getafe,"La Liga","F M S",17,527,0,0,0,14,7,0,0,0.3324,0.3324,0.2619,0.9011,0.4265,0.0568,0.0568,0.0447,0.1015,0.1015,0.1539,0.0728,2025/2026,7363,,
"Aitor Fern\\u00e1ndez",Osasuna,"La Liga","GK S",2,134,0,0,0,0,0,0,0,0.0,0.0,0.0,0.107,0.107,0.0,0.0,0.0,0.0,0.0,0.0719,0.0719,2025/2026,7364,,
"Clement Lenglet","Atletico Madrid","La Liga","D S",19,1402,0,0,1,5,4,4,1,0.3036,0.3036,0.3937,6.491,6.3688,0.0195,0.0195,0.0253,0.0448,0.0448,0.4167,0.4088,2025/2026,7365,,
"Carles Ale\\u00f1\\u00e1",Alaves,"La Liga","F M S",34,2002,0,0,4,29,37,5,0,2.2456,2.2456,4.068,7.8373,3.8911,0.101,0.101,0.1829,0.2839,0.2839,0.3523,0.1749,2025/2026,7366,,
"Yeray \\u00c1lvarez","Athletic Club","La Liga","D S",7,517,0,0,0,1,3,0,0,0.1283,0.1283,0.1134,2.1851,2.1121,0.0223,0.0223,0.0197,0.042,0.042,0.3804,0.3677,2025/2026,7367,,
"Diego Rico",Getafe,"La Liga","D S",28,1723,0,0,0,11,10,3,0,0.2927,0.2927,0.8773,1.4687,0.5435,0.0153,0.0153,0.0458,0.0611,0.0611,0.0767,0.0284,2025/2026,7368,,
"Mikel Vesga","Athletic Club","La Liga","M S",23,402,0,0,0,3,4,0,0,0.2158,0.2158,0.1244,1.2044,1.0427,0.0483,0.0483,0.0279,0.0762,0.0762,0.2696,0.2334,2025/2026,7369,,
Mariano,Alaves,"La Liga","F S",10,269,0,0,0,6,2,1,0,0.2498,0.2498,0.7593,1.0281,0.0191,0.0836,0.0836,0.254,0.3376,0.3376,0.344,0.0064,2025/2026,7370,,
"Nacho Vidal","Real Oviedo","La Liga","D S",30,2383,0,0,0,17,7,4,0,2.8599,2.8599,0.3238,5.2956,2.3656,0.108,0.108,0.0122,0.1202,0.1202,0.2,0.0893,2025/2026,7371,,
"Jon Guridi",Alaves,"La Liga","F M S",28,1251,0,0,0,15,11,1,0,1.6204,1.6204,0.5416,5.2979,3.6625,0.1166,0.1166,0.039,0.1556,0.1556,0.3811,0.2635,2025/2026,7372,,
"Unai Sim\\u00f3n","Athletic Club","La Liga",GK,37,3330,0,0,0,0,1,1,0,0.0,0.0,0.0319,3.199,3.1671,0.0,0.0,0.0009,0.0009,0.0009,0.0865,0.0856,2025/2026,7373,,
Raba,Valencia,"La Liga","F S",13,247,0,0,1,9,2,0,0,0.37,0.37,0.3187,0.655,0.2562,0.1348,0.1348,0.1161,0.2509,0.2509,0.2387,0.0934,2025/2026,7374,,
"Josip Brekalo","Real Oviedo","La Liga","F M S",14,482,0,0,0,9,11,1,0,0.3089,0.3089,1.6458,2.2394,0.8675,0.0577,0.0577,0.3073,0.365,0.365,0.4181,0.162,2025/2026,7375,,
"Iv\\u00e1n Balliu","Rayo Vallecano","La Liga","D S",14,572,0,0,0,4,3,3,0,0.9272,0.9272,0.0937,2.0416,1.0688,0.1459,0.1459,0.0147,0.1606,0.1606,0.3212,0.1682,2025/2026,7376,,
"Mihailo Ristic","Celta Vigo","La Liga","D S",5,266,0,0,0,1,2,0,0,0.0161,0.0161,0.066,0.6197,0.5376,0.0054,0.0054,0.0223,0.0277,0.0277,0.2097,0.1819,2025/2026,7377,,
"Antonio Sivera",Alaves,"La Liga",GK,38,3420,0,0,0,0,0,3,0,0.0,0.0,0.0,3.3322,3.3322,0.0,0.0,0.0,0.0,0.0,0.0877,0.0877,2025/2026,7378,,
Portu,Girona,"La Liga","F M S",10,463,0,0,0,9,3,2,0,1.6742,1.6742,0.1896,2.0533,0.457,0.3254,0.3254,0.0369,0.3623,0.3623,0.3991,0.0888,2025/2026,7379,,
"Unai N\\u00fa\\u00f1ez",Valencia,"La Liga","D S",13,927,0,0,0,9,2,3,0,0.3964,0.3964,0.3761,2.8109,2.4664,0.0385,0.0385,0.0365,0.075,0.075,0.2729,0.2395,2025/2026,7380,,
"Djen\\u00e9 Dakonam",Getafe,"La Liga","D M S",34,2601,0,0,0,3,3,10,2,0.0687,0.0687,0.2226,2.8947,2.7105,0.0024,0.0024,0.0077,0.0101,0.0101,0.1002,0.0938,2025/2026,7381,,
"Luiz Felipe","Rayo Vallecano","La Liga","D S",10,473,0,0,0,3,1,1,0,0.237,0.237,0.0198,0.7661,0.7661,0.0451,0.0451,0.0038,0.0489,0.0489,0.1458,0.1458,2025/2026,7382,,
"Marko Dmitrovic",Espanyol,"La Liga",GK,37,3330,0,0,0,0,1,0,0,0.0,0.0,0.0304,4.6126,4.5822,0.0,0.0,0.0008,0.0008,0.0008,0.1247,0.1238,2025/2026,7383,,
"Ferland Mendy","Real Madrid","La Liga","D S",5,204,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4247,0.4247,0.0,0.0,0.0,0.0,0.0,0.1874,0.1874,2025/2026,7384,,
"Johan Mojica",Mallorca,"La Liga","D S",35,2723,0,0,4,17,35,6,1,0.8062,0.8062,3.9278,9.0513,5.7882,0.0266,0.0266,0.1298,0.1564,0.1564,0.2992,0.1913,2025/2026,7385,,
"Diego Pamp\\u00edn",Levante,"La Liga","D S",8,526,0,0,0,3,3,3,0,0.1348,0.1348,0.104,1.4976,1.2589,0.0231,0.0231,0.0178,0.0409,0.0409,0.2562,0.2154,2025/2026,7386,,
"Juan Foyth",Villarreal,"La Liga","D S",13,946,0,0,0,2,0,2,0,0.0737,0.0737,0.0,4.5237,4.5237,0.007,0.007,0.0,0.007,0.007,0.4304,0.4304,2025/2026,7387,,
"Marash Kumbulla",Mallorca,"La Liga","D S",8,434,0,0,0,3,1,1,0,0.0869,0.0869,0.0226,0.6234,0.5608,0.018,0.018,0.0047,0.0227,0.0227,0.1293,0.1163,2025/2026,7388,,
"Andoni Gorosabel","Athletic Club","La Liga","D S",24,1347,0,0,1,5,16,3,0,0.2155,0.2155,1.2898,6.461,5.6608,0.0144,0.0144,0.0862,0.1006,0.1006,0.4317,0.3782,2025/2026,7389,,
"J\\u00fanior Firpo","Real Betis","La Liga","D S",12,846,0,0,1,5,8,2,0,0.4448,0.4448,0.9574,2.8417,2.3681,0.0473,0.0473,0.1019,0.1492,0.1492,0.3023,0.2519,2025/2026,7390,,
"Sergio G\\u00f3mez","Real Sociedad","La Liga","D M S",35,2712,0,0,6,12,45,5,1,0.85,0.85,7.4149,11.9005,8.4961,0.0282,0.0282,0.2461,0.2743,0.2743,0.3949,0.282,2025/2026,7391,,
"Fernando Calero",Espanyol,"La Liga","D S",28,2159,0,0,0,11,3,5,0,2.003,2.003,0.5544,2.6129,2.4084,0.0835,0.0835,0.0231,0.1066,0.1066,0.1089,0.1004,2025/2026,7392,,
"Lucas Torr\\u00f3",Osasuna,"La Liga","M S",34,2362,0,0,1,29,15,6,0,2.2391,2.2391,1.2621,5.1234,3.7547,0.0853,0.0853,0.0481,0.1334,0.1334,0.1952,0.1431,2025/2026,7393,,
"David Hancko","Atletico Madrid","La Liga","D S",30,2443,0,0,2,21,13,2,0,1.6438,1.6438,2.1514,12.4206,10.1751,0.0606,0.0606,0.0793,0.1399,0.1399,0.4576,0.3749,2025/2026,7394,,
"Juan Musso","Atletico Madrid","La Liga",GK,8,720,0,0,0,0,0,2,0,0.0,0.0,0.0,2.4608,2.4608,0.0,0.0,0.0,0.0,0.0,0.3076,0.3076,2025/2026,7395,,
"I\\u00f1aki Pe\\u00f1a",Elche,"La Liga",GK,16,1440,0,0,0,0,3,0,0,0.0,0.0,0.4041,3.8977,3.578,0.0,0.0,0.0253,0.0253,0.0253,0.2436,0.2236,2025/2026,7397,,
"Bryan Gil Salvatierra",Girona,"La Liga","F M S",29,1607,0,0,3,27,21,5,0,3.1422,3.1422,3.6251,11.0896,6.9965,0.176,0.176,0.203,0.379,0.379,0.6211,0.3918,2025/2026,7398,,
"Yangel Herrera","Girona,Real Sociedad","La Liga","M S",14,638,0,0,0,6,2,2,0,0.689,0.689,0.0549,1.6792,1.4945,0.0972,0.0972,0.0077,0.1049,0.1049,0.2369,0.2108,2025/2026,7399,,
"Javi Gal\\u00e1n","Atletico Madrid,Osasuna","La Liga","D S",25,1806,0,0,1,6,30,3,0,0.1987,0.1987,1.9445,6.0011,4.9554,0.0099,0.0099,0.0969,0.1068,0.1068,0.2991,0.2469,2025/2026,7400,,
"Alex Sola",Getafe,"La Liga",S,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7401,,
"Giacomo Raspadori","Atletico Madrid","La Liga","F S",12,203,0,0,1,7,4,1,0,0.8767,0.8767,0.9504,1.948,0.2688,0.3887,0.3887,0.4214,0.8101,0.8101,0.8636,0.1192,2025/2026,7402,,
"Andrei Ratiu","Rayo Vallecano","La Liga","D M S",35,2791,0,0,4,31,44,8,0,2.3735,2.3735,6.1948,16.0894,11.3906,0.0765,0.0765,0.1998,0.2763,0.2763,0.5188,0.3673,2025/2026,7403,,
"Iv\\u00e1n Mart\\u00edn",Girona,"La Liga","M S",35,2558,0,0,1,13,26,3,1,1.1094,1.1094,2.1766,10.8346,8.4797,0.039,0.039,0.0766,0.1156,0.1156,0.3812,0.2983,2025/2026,7404,,
"Abel Ruiz",Girona,"La Liga",S,9,168,0,0,0,5,2,0,0,0.292,0.292,0.1312,1.2712,0.8878,0.1564,0.1564,0.0703,0.2267,0.2267,0.681,0.4756,2025/2026,7405,,
"Leo Petrot",Elche,"La Liga","D S",32,1572,0,0,0,8,1,2,1,0.4957,0.4957,0.0252,4.4949,4.2731,0.0284,0.0284,0.0014,0.0298,0.0298,0.2573,0.2446,2025/2026,7406,,
"Moussa Diarra",Alaves,"La Liga",D,3,225,0,0,0,0,1,1,0,0.0,0.0,0.0151,0.0613,0.0613,0.0,0.0,0.006,0.006,0.006,0.0245,0.0245,2025/2026,7407,,
"Carl Starfelt","Celta Vigo","La Liga","D S",19,1492,0,0,0,4,1,1,1,0.3869,0.3869,0.0777,6.1812,6.1283,0.0233,0.0233,0.0047,0.028,0.028,0.3729,0.3697,2025/2026,7408,,
"Joseph Aidoo","Celta Vigo","La Liga","D S",8,640,0,0,0,2,0,0,0,0.3532,0.3532,0.0,1.9199,1.9199,0.0497,0.0497,0.0,0.0497,0.0497,0.27,0.27,2025/2026,7409,,
"Martin Valjent",Mallorca,"La Liga",D,37,3311,0,0,0,17,3,6,0,0.9677,0.9677,0.14,9.1919,8.8536,0.0263,0.0263,0.0038,0.0301,0.0301,0.2499,0.2407,2025/2026,7410,,
"Dani Rodr\\u00edguez",Mallorca,"La Liga",S,2,56,0,0,0,1,0,0,0,0.0235,0.0235,0.0,0.0965,0.0731,0.0378,0.0378,0.0,0.0378,0.0378,0.1551,0.1175,2025/2026,7411,,
"Jon Moncayola",Osasuna,"La Liga","D M S",36,3061,0,0,4,23,39,9,0,2.3342,2.3342,4.8579,10.2133,5.1489,0.0686,0.0686,0.1428,0.2114,0.2114,0.3003,0.1514,2025/2026,7412,,
"Sergio Herrera",Osasuna,"La Liga",GK,37,3284,0,0,0,0,0,3,1,0.0,0.0,0.0,2.1348,2.1348,0.0,0.0,0.0,0.0,0.0,0.0585,0.0585,2025/2026,7413,,
"Sheraldo Becker",Osasuna,"La Liga",S,9,124,0,0,0,3,2,0,0,0.1651,0.1651,0.2504,0.4155,0.0,0.1198,0.1198,0.1817,0.3015,0.3015,0.3016,0.0,2025/2026,7414,,
"Sofyan Amrabat","Real Betis","La Liga","M S",17,1297,0,0,0,8,7,4,0,0.2392,0.2392,0.2396,3.9774,3.5761,0.0166,0.0166,0.0166,0.0332,0.0332,0.276,0.2481,2025/2026,7415,,
"Nianzou Kouassi",Sevilla,"La Liga","D S",12,670,0,0,0,9,2,5,1,0.5957,0.5957,0.1418,1.8371,1.6803,0.08,0.08,0.019,0.099,0.099,0.2468,0.2257,2025/2026,7416,,
"Abd\\u00f3n Prats",Mallorca,"La Liga",S,15,92,0,0,0,5,2,0,0,0.6958,0.6958,0.115,1.3356,0.6818,0.6807,0.6807,0.1125,0.7932,0.7932,1.3066,0.667,2025/2026,7417,,
"Thierry Correia",Valencia,"La Liga","D S",24,1386,0,0,2,5,13,5,0,0.2801,0.2801,1.7092,5.6486,4.1336,0.0182,0.0182,0.111,0.1292,0.1292,0.3668,0.2684,2025/2026,7418,,
"Daniel C\\u00e1rdenas","Rayo Vallecano","La Liga",GK,4,360,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9386,0.9386,0.0,0.0,0.0,0.0,0.0,0.2346,0.2346,2025/2026,7419,,
"Logan Costa",Villarreal,"La Liga",S,2,21,0,0,0,0,1,0,0,0.0,0.0,0.1427,0.4286,0.4286,0.0,0.0,0.6116,0.6116,0.6116,1.8369,1.8369,2025/2026,7420,,
"Unai Vencedor",Levante,"La Liga","M S",16,837,0,0,0,0,12,3,1,0.0,0.0,1.5092,2.1353,1.1438,0.0,0.0,0.1623,0.1623,0.1623,0.2296,0.123,2025/2026,7421,,
"Juanlu Sanchez",Sevilla,"La Liga","D M S",32,2016,0,0,3,14,22,4,1,0.7495,0.7495,1.8987,5.3906,3.3558,0.0335,0.0335,0.0848,0.1183,0.1183,0.2407,0.1498,2025/2026,7422,,
"Javier L\\u00f3pez","Real Oviedo","La Liga","D S",26,1825,0,0,1,7,18,3,1,0.7023,0.7023,1.1922,3.9715,3.4307,0.0346,0.0346,0.0588,0.0934,0.0934,0.1959,0.1692,2025/2026,7423,,
"Sergio Lozano",Levante,"La Liga",S,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7424,,
"Jon Pacheco Dozagarat",Alaves,"La Liga","D S",22,1737,0,0,0,4,5,3,1,0.243,0.243,0.7594,1.9814,1.8342,0.0126,0.0126,0.0393,0.0519,0.0519,0.1027,0.095,2025/2026,7425,,
"Aimar Oroz",Osasuna,"La Liga","F M S",31,2175,0,0,2,29,37,6,0,1.6444,1.6444,3.741,7.1478,4.4076,0.068,0.068,0.1548,0.2228,0.2228,0.2958,0.1824,2025/2026,7426,,
"Arnau Tenas",Villarreal,"La Liga",GK,11,990,0,0,0,0,0,0,0,0.0,0.0,0.0,0.717,0.717,0.0,0.0,0.0,0.0,0.0,0.0652,0.0652,2025/2026,7427,,
"Raul Moro",Osasuna,"La Liga","M S",14,628,0,0,2,6,9,0,0,0.2313,0.2313,1.7048,3.4136,1.6931,0.0331,0.0331,0.2443,0.2774,0.2774,0.4892,0.2426,2025/2026,7428,,
"Yvan Neyou",Getafe,"La Liga",S,5,49,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7429,,
"Juan Cruz",Osasuna,"La Liga","D S",15,644,0,0,0,1,2,1,0,0.5461,0.5461,0.0736,1.5107,1.437,0.0763,0.0763,0.0103,0.0866,0.0866,0.2111,0.2008,2025/2026,7430,,
"Arsen Zakharyan","Real Sociedad","La Liga","M S",17,424,0,0,0,14,10,2,0,1.1045,1.1045,1.1248,2.9857,1.2411,0.2344,0.2344,0.2388,0.4732,0.4732,0.6338,0.2634,2025/2026,7431,,
"Oriol Rey",Levante,"La Liga","M S",20,1316,0,0,1,8,10,3,0,0.3515,0.3515,0.2576,6.5609,6.0778,0.024,0.024,0.0176,0.0416,0.0416,0.4487,0.4157,2025/2026,7432,,
"Donny van de Beek",Girona,"La Liga","M S",2,37,0,0,0,2,0,0,0,0.0775,0.0775,0.0,0.3745,0.297,0.1885,0.1885,0.0,0.1885,0.1885,0.9109,0.7224,2025/2026,7433,,
"Urko Gonzalez","Espanyol,Real Sociedad","La Liga","M S",36,2615,0,0,1,18,10,7,0,0.6285,0.6285,0.3392,5.9332,5.2712,0.0216,0.0216,0.0117,0.0333,0.0333,0.2042,0.1814,2025/2026,7434,,
"Matteo Ruggeri","Atletico Madrid","La Liga","D S",26,1767,0,0,3,5,25,4,0,0.2124,0.2124,3.9594,12.7043,10.5547,0.0108,0.0108,0.2017,0.2125,0.2125,0.6471,0.5376,2025/2026,7435,,
Josan,Elche,"La Liga","D M S",19,525,0,0,3,3,20,2,0,0.2788,0.2788,2.9174,4.8111,2.1067,0.0478,0.0478,0.5001,0.5479,0.5479,0.8248,0.3611,2025/2026,7436,,
"Jos\\u00e9 Salinas",Espanyol,"La Liga","D S",11,232,0,0,0,1,4,2,0,0.0947,0.0947,0.129,1.0751,0.9604,0.0367,0.0367,0.05,0.0867,0.0867,0.4171,0.3726,2025/2026,7437,,
"Mourad El Ghezouani",Elche,"La Liga",S,2,42,0,0,0,1,1,0,0,0.1102,0.1102,0.0302,0.258,0.1177,0.2361,0.2361,0.0647,0.3008,0.3008,0.5529,0.2522,2025/2026,7438,,
"Jairo Izquierdo",Elche,"La Liga",S,1,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7439,,
"Yeremi Pino",Villarreal,"La Liga",M,2,165,0,0,1,2,6,0,0,0.1251,0.1251,0.8603,2.0281,1.4559,0.0682,0.0682,0.4693,0.5375,0.5375,1.1062,0.7941,2025/2026,7440,,
"Unai Marrero","Real Sociedad","La Liga",GK,1,90,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0421,0.0421,0.0,0.0,0.0,0.0,0.0,0.0421,0.0421,2025/2026,7441,,
"Jes\\u00fas V\\u00e1zquez",Valencia,"La Liga","D S",24,936,0,0,0,8,14,2,0,0.291,0.291,1.5233,5.8418,4.4134,0.028,0.028,0.1465,0.1745,0.1745,0.5617,0.4244,2025/2026,7442,,
"Abdelkabir Abqar",Getafe,"La Liga","D S",23,1479,0,0,2,7,4,10,1,0.3874,0.3874,0.7393,0.4711,0.3117,0.0236,0.0236,0.045,0.0686,0.0686,0.0287,0.019,2025/2026,7443,,
"Pablo Cu\\u00f1at",Levante,"La Liga",GK,2,180,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7444,,
"Be\\u00f1at Turrientes","Real Sociedad","La Liga","M S",27,1355,0,0,3,20,12,7,0,0.8818,0.8818,1.1863,5.5794,4.0647,0.0586,0.0586,0.0788,0.1374,0.1374,0.3706,0.27,2025/2026,7445,,
"Be\\u00f1at Prados","Athletic Club","La Liga","M S",2,87,0,0,0,1,2,1,0,0.0202,0.0202,0.0366,0.1661,0.1295,0.0209,0.0209,0.0379,0.0588,0.0588,0.1718,0.134,2025/2026,7446,,
"Carlos Dom\\u00ednguez","Celta Vigo","La Liga","D S",8,602,0,0,0,2,1,1,0,0.4936,0.4936,0.0324,2.6786,2.6462,0.0738,0.0738,0.0048,0.0786,0.0786,0.4005,0.3956,2025/2026,7447,,
"Hugo Sotelo","Celta Vigo","La Liga","M S",20,1350,0,0,2,2,25,3,0,0.0897,0.0897,2.2126,7.0939,6.4456,0.006,0.006,0.1475,0.1535,0.1535,0.4729,0.4297,2025/2026,7448,,
"Jes\\u00fas Areso","Athletic Club","La Liga","D S",26,1498,0,0,1,3,23,3,0,0.0955,0.0955,1.5606,2.9734,2.215,0.0057,0.0057,0.0938,0.0995,0.0995,0.1786,0.1331,2025/2026,7449,,
"Joan Garc\\u00eda",Barcelona,"La Liga",GK,30,2700,0,0,0,0,0,1,0,0.0,0.0,0.0,11.5223,11.5223,0.0,0.0,0.0,0.0,0.0,0.3841,0.3841,2025/2026,7450,,
"Mat\\u00edas Dituro",Elche,"La Liga",GK,22,1980,0,0,0,0,2,1,0,0.0,0.0,0.1083,4.0582,3.9499,0.0,0.0,0.0049,0.0049,0.0049,0.1845,0.1795,2025/2026,7451,,
Gavi,Barcelona,"La Liga","M S",11,578,0,0,1,0,8,3,0,0.0,0.0,0.6858,3.0562,2.5582,0.0,0.0,0.1068,0.1068,0.1068,0.4759,0.3983,2025/2026,7452,,
"\\u00c1lex Balde",Barcelona,"La Liga","D S",28,1910,0,0,2,10,23,1,0,0.7528,0.7528,2.8991,16.041,12.8915,0.0355,0.0355,0.1366,0.1721,0.1721,0.7559,0.6075,2025/2026,7453,,
"Julen Agirrezabala",Valencia,"La Liga",GK,18,1620,0,0,0,0,1,1,0,0.0,0.0,0.0134,0.8107,0.8107,0.0,0.0,0.0007,0.0007,0.0007,0.045,0.045,2025/2026,7454,,
"Leo Rom\\u00e1n",Mallorca,"La Liga",GK,33,2970,0,0,0,0,0,4,0,0.0,0.0,0.0,3.9814,3.9814,0.0,0.0,0.0,0.0,0.0,0.1206,0.1206,2025/2026,7455,,
