tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
942988,Yayo González,Pelayo González Rey,,Spain,Central Midfield,CyD Leonesa,4542.0,300000.0,,,,,,,,,
942996,Marlo Hyvönen,,,Finland,Attacking Midfield,IFK Mariehamn,6017.0,50000.0,,,,,,,,,
94308,Marko Dmitrovic,Марко Дмитровић,,Serbia,Goalkeeper,Espanyol,714.0,700000.0,,,,,,,,Marko Dmitrovic,
943237,Cleiton,,,Brazil,Centre-Back,Wolfsburg,82.0,800000.0,,,,,,,,,
943560,Franco Umeh,Franco Umeh-Chibueze,,"Ireland, Nigeria",Right Winger,Portsmouth,1020.0,500000.0,,,,,,,,Franco Umeh-Chibueze,
943592,Jelani Seedorf,,,"Netherlands, Suriname",Centre-Forward,Telstar,1434.0,250000.0,,,,,,,,,
943795,Jovan Milosevic,Јован Милошевић,,Serbia,Centre-Forward,Stuttgart,79.0,7000000.0,,,,,,,,Jovan Milosevic,
943837,Vitor Roque,,,Brazil,Centre-Forward,Palmeiras,1023.0,38000000.0,,,,,,,,,
943604,Diego Hernández,Diego Armando Hernández Quiñones,,Colombia,Centre-Back,Al-Shorta,13593.0,700000.0,,,,,,,,,
943910,Luke Brennan,Luke James Brennan,,United States,Right Midfield,Atlanta,51663.0,400000.0,,,,,,,,Luke Brennan,
943989,Mats Pedersen,,,Norway,Central Midfield,FF Jaro,3650.0,250000.0,,,,,,,,,
944086,César Bustos,César Rodrigo Bustos Hernández,,Mexico,Centre-Back,Monterrey,2407.0,100000.0,,,,,,,,,
944140,Trent Koné-Doherty,Trent Toure Koné-Doherty,,"Ireland, Northern Ireland",Left Winger,Molde FK,687.0,600000.0,,,,,,,,Ryan Doherty,
944141,Alexander Gurendal,Alexander Figueiredo Gurendal,,Norway,Left Winger,IK Start,267.0,200000.0,,,,,,,,,
944095,Olle Samuelsson,Olle Julius Samuelsson,,Sweden,Centre-Back,Häcken,1109.0,500000.0,,,,,,,,Olle Samuelsson,
944181,Hugo Picard,Hugo Fabrice Thierry Picard,,France,Left Midfield,Columbus,813.0,3000000.0,,,,,,,,Hugo Picard,
944202,Liam Filip Andersson,,,Sweden,,Örgryte,1118.0,25000.0,,,,,,,,,
944331,Youssoupha Niang,,,"Germany, Senegal",Right Winger,1.FC Köln,3.0,2000000.0,,,,,,,,Youssoupha Niang,
944335,Justin von der Hitz,Justin-Kai von der Hitz,,"Germany, Philippines",Right Winger,1.FC Nuremberg,4.0,700000.0,,,,,,,,,
944442,Salih Malkoçoğlu,,,Türkiye,Defensive Midfield,Trabzonspor,449.0,1500000.0,,,,,,,,,
944446,Jesper Reitan-Sunde,,,Norway,Right Winger,Rosenborg BK,195.0,900000.0,,,,,,,,,
944570,Vasilije Adžić,Василије Аџић,,Montenegro,Attacking Midfield,Juventus,506.0,8000000.0,,,,,,,,Vasilije Adzic,
944724,Ali Youssif,علي يوسف إبراهيم المصراتي,,Libya,Centre-Back,FC Nantes,995.0,2500000.0,,,,,,,,Ali Youssif,
944800,Daniel Schneider,,,Norway,Centre-Back,KFUM Oslo,23184.0,600000.0,,,,,,,,,
944803,Håkon Sjåtil,,,Norway,Right-Back,Vålerenga,76.0,800000.0,,,,,,,,,
944817,Essayas Lwampindy-Bofua,Essayas Luvuoss Lwampindy Bofua,,Sweden,Left-Back,Hammarby,1059.0,,,,,,,,,,
944822,Marcus Rafferty,,,"Sweden, England",Left Winger,Kasimpasa,10484.0,800000.0,,,,,,,,,
945017,Ilay Feingold,עילי פיינגולד,,"Israel, Romania",Right-Back,New England,626.0,3000000.0,,,,,,,,Ilay Feingold,
944834,Stanislav Baranov,Баранов Станислав,,"Finland, Russia",Right Winger,Ilves,3189.0,50000.0,,,,,,,,,
945021,Anan Khalaili,ענאן חלאילי,,Israel,Right Midfield,Union SG,3948.0,23000000.0,,,,,,,,Anan Khalaili,
945030,Jaakko Moisio,Jaakko Onni Moisio,,Finland,Right-Back,SJK Seinäjoki,23777.0,50000.0,,,,,,,,,
945134,Alberto Herrera,Alberto Herrera Rodríguez,,Mexico,Defensive Midfield,Puebla FC,5662.0,650000.0,,,,,,,,,
94529,Stephan El Shaarawy,Stephan Kareem El Shaarawy,,"Italy, Egypt",Left Winger,Without Club,515.0,2400000.0,,,,,,,,Stephan El Shaarawy,
945334,Lucas Väyrynen,,,Finland,Goalkeeper,VPS,1102.0,25000.0,,,,,,,,,
945345,Marin Soticek,Marin Šotiček,,Croatia,Left Winger,Basel,26.0,1500000.0,,,,,,,,Marin Soticek,
945709,Dani Requena,Daniel Requena Sánchez,,Spain,Central Midfield,Levante,3368.0,1000000.0,,,,,,,,,
946000,Adrian Sæther,,,Norway,Goalkeeper,Kristiansund BK,21101.0,700000.0,,,,,,,,,
945935,Ettson Ayón,Ettson Ayón Calderón,,Mexico,Centre-Forward,FC Juárez,49283.0,1000000.0,,,,,,,,,
946037,Elias Egouli,Elias Aboulguie Egouli,,"Germany, Cameroon",Centre-Back,F. Düsseldorf,38.0,900000.0,,,,,,,,,
946045,Jovan Milosavljevic,Јован Милосављевић,,Serbia,Central Midfield,Malmö,496.0,2000000.0,,,,,,,,,
946279,Javi Hernández,Francisco Javier Hernández Coarasa,,Spain,Attacking Midfield,Espanyol,714.0,1500000.0,,,,,,,,,
946883,Iván Fresneda,Iván Fresneda Corraliza,,Spain,Right-Back,Sporting,336.0,15000000.0,,,,,,,,Iván Fresneda,
946964,Viktor Damjanic,Viktor Damjanić,,Croatia,Centre-Back,OH Leuven,2727.0,300000.0,,,,,,,,,
946413,Ruslan Myalkovskiy,Мялковский Руслан Олегович,,Belarus,Left Winger,Loko Moscow,932.0,350000.0,,,,,,,,,
946971,Marin Prekodravac,,,Croatia,Defensive Midfield,Al-Najma,32328.0,250000.0,,,,,,,,Marin Prekodravac,
947134,Hussain Al-Sibyani,"Hussain Khaled Ali Al-Sibyani, حسين الصبياني",,Saudi Arabia,Left-Back,Al-Shabab,9840.0,200000.0,,,,,,,,Hussain Al Sibyani,
947143,Abdulmalik Al-Oyayari,"Abdulmalik bin Ahmed bin A. Al-Oyayari, عبدالملك العييري",,Saudi Arabia,Right-Back,NEOM SC,34911.0,700000.0,,,,,,,,Abdulmalik Al Oyayari,
947360,Kassoum Ouattara,,,"France, Cote d'Ivoire",Left-Back,Besiktas,114.0,12000000.0,,,,,,,,Kassoum Ouattara,
947145,Majed Al-Ghamdi,ماجد الغامدي,,Saudi Arabia,Goalkeeper,Al-Hazem,9131.0,100000.0,,,,,,,,Majed Al Ghamdi,
947362,Owen Gene,,,"Guadeloupe, France",Central Midfield,Minnesota,56089.0,1500000.0,,,,,,,,Owen Gene,
947363,Djibril Lamego,Djibril Alain Lamego,,"France, Guadeloupe",Centre-Back,La Louvière,3901.0,1500000.0,,,,,,,,,
947404,Diogo Bezerra,,,Brazil,Right Winger,Rio Ave,2425.0,1800000.0,,,,,,,,,
947411,Chris Rigg,Christopher John Rigg,,England,Attacking Midfield,Sunderland,289.0,25000000.0,,,,,,,,Chris Rigg,
947431,David López,David López Guijarro,,Spain,Centre-Back,RCD Mallorca,237.0,1200000.0,,,,,,,,David López,
948025,Jørgen Bøe,,,Norway,Left-Back,Aalesunds FK,5619.0,,,,,,,,,,
948273,Mario Martín,Mario Martín Rielves,,Spain,Defensive Midfield,Getafe,3709.0,10000000.0,,,,,,,,Mario Martín,
948278,Jacobo Ramón,Jacobo Ramón Naveros,,Spain,Centre-Back,Como,1047.0,30000000.0,,,,,,,,Jacobo Ramón,
948275,Álvaro Rodríguez,Álvaro Daniel Rodríguez Muñoz,,"Uruguay, Spain",Centre-Forward,Bournemouth,989.0,10000000.0,,,,,,,,Álvaro Rodríguez,
948279,Chema Andrés,José María Andrés Baixauli,,Spain,Defensive Midfield,Stuttgart,79.0,20000000.0,,,,,,,,Chema Andres,
948736,Corsin Konietzke,,,Switzerland,Attacking Midfield,FC St. Gallen,257.0,1500000.0,,,,,,,,,
948294,Nico Paz,Nicolás Paz Martínez,,"Argentina, Spain",Attacking Midfield,Como,1047.0,80000000.0,,,,,,,,Nico Paz,
948363,Danila Godyaev,Годяев Данила Александрович,,Russia,Central Midfield,Loko Moscow,932.0,800000.0,,,,,,,,,
948932,Gabe Forsyth,Gabriel Forsyth,,Scotland,Central Midfield,Norwich,1123.0,200000.0,,,,,,,,,
948938,Mitchel Frame,,,Scotland,Left-Back,Aberdeen FC,370.0,300000.0,,,,,,,,,
948916,Rudi Molotnikov,Rudi Allan-Molotnikov,,Scotland,Attacking Midfield,Hibernian FC,903.0,400000.0,,,,,,,,,
949113,Pape Demba Diop,,,Senegal,Central Midfield,R. Strasbourg,667.0,9000000.0,,,,,,,,Pape Diop,
949173,Fanuel Ghebreyohannes,Fanuel Ghebreyohannes Yrga-Alem,,"Norway, Eritrea",Right-Back,Fredrikstad FK,3837.0,500000.0,,,,,,,,,
949116,Ro Abajas,Rodrigo Abajas Martín,,Spain,Left-Back,Without Club,515.0,200000.0,,,,,,,,,
949337,Guilherme Smith,Guilherme Henriques da Silva Carvalho,,Brazil,Left Winger,Union SG,3948.0,4000000.0,,,,,,,,Guilherme Smith,
949389,Niklas Mohr,,,Germany,Left Midfield,SC Paderborn,127.0,500000.0,,,,,,,,,
949480,Jan Faberski,Jan Jakub Faberski,,Poland,Right Winger,Ajax U21,8817.0,500000.0,,,,,,,,,
950091,Stefanos Tzimas,Στέφανος Τζίμας,,Greece,Centre-Forward,Brighton,1237.0,18000000.0,,,,,,,,Stefanos Tzimas,
950131,Tomás Jacob,,,Argentina,Centre-Back,Atlanta,51663.0,4000000.0,,,,,,,,Tomás Jacob,
950320,Marcus McCoy,,,"Denmark, United States",Left-Back,Odense BK,173.0,700000.0,,,,,,,,,
950393,Viery,,,Brazil,Centre-Back,Fiorentina,430.0,6000000.0,,,,,,,,,
950400,Ahmad Faqa,احمد فقا,,"Syria, Sweden",Centre-Back,Degerfors,3641.0,200000.0,,,,,,,,,
950405,Calvin Kabuye,,,"Uganda, Sweden",Left Winger,KuPS,6251.0,300000.0,,,,,,,,,
950443,Idan Toklomati,עידן טוקלומטי ג'ורנו - Idan Toklomati Jorno,,"Israel, Benin",Centre-Forward,Charlotte,78435.0,4500000.0,,,,,,,,Idan Toklomati,
950442,Or Israelov,Or Alon Israelov - אור אלון ישראלוב,,"Israel, Portugal",Centre-Back,Hapoel Tel Aviv,1017.0,200000.0,,,,,,,,,
950528,Saleh Al-Harthi,صالح مساعد الحارثي,,Saudi Arabia,Left Winger,Al-Okhdood,71665.0,100000.0,,,,,,,,Saleh Al Harthi,
950598,Miguel Toledo,Miguel Andrés Toledo Vásquez,,Chile,Centre-Back,Colo-Colo,2433.0,,,,,,,,,,
950591,Benjamín Morales,Benjamín Anton Morales Vergara,,Chile,Goalkeeper,Without Club,515.0,,,,,,,,,,
950627,Francisco Rivera,Francisco Javier Rivera Muñoz,,Chile,Right Winger,CD Rengo,31295.0,,,,,,,,,,
950629,Matías Pinto,Matías D'Alessandro Pinto Álvarez,,Chile,Right-Back,La Serena,5747.0,200000.0,,,,,,,,,
950839,Dylan Lozano,Dylan Stiven Lozano Chica,,Colombia,Right-Back,Rionegro Águila,20590.0,400000.0,,,,,,,,,
950872,Daniel Hernández,Jesús Daniel Hernández Casiano,,Mexico,Right Winger,Tlaxcala,42781.0,1000000.0,,,,,,,,,
950874,Heriberto Jurado,Heriberto de Jesús Jurado Flores,,Mexico,Left Winger,Cercle Brugge,520.0,700000.0,,,,,,,,,
950873,Jorge Ruvalcaba,Jorge Antonio Ruvalcaba Castro,,"Mexico, United States",Left Winger,New York,623.0,6000000.0,,,,,,,,Jorge Ruvalcaba,
951303,Andrey Khodanovich,Ходанович Андрей Александрович,,Russia,Goalkeeper,Orenburg,14589.0,100000.0,,,,,,,,,
951398,Neville Ogidi Nwankwo,,,"Netherlands, Nigeria",Centre-Back,Utrecht,200.0,800000.0,,,,,,,,,
95142,Renan Ribeiro,,,Brazil,Goalkeeper,Without Club,515.0,100000.0,,,,,,,,,
951579,Saël Kumbedi,Saël Kumbedi Nseke,,"France, DR Congo",Right-Back,Wolfsburg,82.0,12000000.0,,,,,,,,Saël Kumbedi,
951628,Abdulrahman Al-Sanbi,Abdulrahman bin Salem bin Fadhel Al-Sanbi,,Saudi Arabia,Goalkeeper,Al-Ahli,18487.0,300000.0,,,,,,,,Abdulrahman Al Sanbi,
951659,Osvald Søe,Osvald Gabriel Søe,,Denmark,Centre-Back,San Diego,114977.0,500000.0,,,,,,,,Osvald Søe,
951660,Marwan Aubert,,,Switzerland,Goalkeeper,Stade Nyonnais,5507.0,100000.0,,,,,,,,,
95172,Pedro Gallese,Pedro David Gallese Quiroz,,Peru,Goalkeeper,Deportivo Cali,9961.0,350000.0,,,,,,,,,
951682,Mohammed Al-Qahtani,محمد القحطاني,,Saudi Arabia,Right Winger,Al-Qadsiah,26069.0,250000.0,,,,,,,,Mohammed Al Qahtani,
951960,Amine Daali,أمين دالي,,"Belgium, Morocco",Central Midfield,FCV Dender EH,9010.0,200000.0,,,,,,,,,
952210,Frank Junior Adjei,,,Ghana,Central Midfield,Hammarby,1059.0,1500000.0,,,,,,,,,
952282,Afonso Moreira,Afonso Bastardo Moreira,,Portugal,Left Winger,Leverkusen,15.0,20000000.0,,,,,,,,Afonso Moreira,
952414,Nolhan Courtens,Nolhan Allan Courtens Mabeneyshi,,"DR Congo, Belgium",Attacking Midfield,Heerenveen,306.0,150000.0,,,,,,,,,
952439,Robin Mirisola,,,Belgium,Centre-Forward,Genk,1184.0,4000000.0,,,,,,,,Robin Mirisola,
952776,Andrej Bacanin,Андреј Бачанин,,Serbia,Defensive Midfield,Basel,26.0,3000000.0,,,,,,,,Andrej Bacanin,
952989,Lucas Sibelius,,,Sweden,Left Midfield,Varbergs BoIS,10507.0,400000.0,,,,,,,,,
952779,Andrija Maksimovic,Андрија Максимовић,,Serbia,Attacking Midfield,Leipzig,23826.0,9000000.0,,,,,,,,Andrija Maksimovic,
953004,Thomas Jørgensen,,,Denmark,Central Midfield,Viborg FF,1063.0,5000000.0,,,,,,,,,
953053,Anders Bergholt,Anders Bergholt Pedersen,,Denmark,Central Midfield,Sönderjyske,5817.0,25000.0,,,,,,,,,
953067,Villads Nielsen,Villads Schmidt Nielsen,,Denmark,Centre-Back,Bodø/Glimt,501.0,1800000.0,,,,,,,,Villads Nielsen,
953135,Callum Marshall,,,Northern Ireland,Centre-Forward,West Ham,379.0,2000000.0,,,,,,,,Callum Marshall,
953150,Hazem Mastouri,حازم المستوري,,Tunisia,Centre-Forward,Dinamo Makhach.,75231.0,900000.0,,,,,,,,,
95377,Tom Pettersson,Tom Peder Pettersson,,Sweden,Centre-Back,Mjällby AIF,2719.0,150000.0,,,,,,,,,
953901,Santiago Mouriño,Álvaro Santiago Mouriño González,,"Uruguay, Spain",Right-Back,Villarreal,1050.0,20000000.0,,,,,,,,Santiago Mouriño,
954027,Shalom Ekong,,,"Sweden, Nigeria",Centre-Forward,GIF Sundsvall,2843.0,100000.0,,,,,,,,,
954104,Jayden Meghoma,Jayden Ade Trindade Meghoma,,"England, Nigeria",Left-Back,Brentford,1148.0,2000000.0,,,,,,,,Jayden Meghoma,
954105,Jamaldeen Jimoh-Aloba,Jamaldeen Ayomide Jimoh-Aloba,,"England, Nigeria",Attacking Midfield,Aston Villa U21,12124.0,500000.0,,,,,,13310.0,,Jamaldeen Jimoh-Aloba,Jamaldeen Jimoh
954515,José Bernal,José Eduardo Bernal Chong,,Panama,Left Midfield,Universitario,18952.0,100000.0,,,,,,,,,
95472,Joel Allansson,Joel Emil Martin Allansson,,Sweden,Central Midfield,Halmstads BK,1011.0,175000.0,,,,,,,,,
95424,Kyle Walker,Kyle Andrew Walker,,England,Right-Back,Burnley,1132.0,1500000.0,,,,,,,,Kyle Walker,
954792,Jesper Gregersen,,,Norway,Central Midfield,Egersund,2692.0,275000.0,,,,,,,,,
955070,Ernest Nuamah,Ernest Nuamah Appiah,,Ghana,Right Winger,Lyon,1041.0,10000000.0,,,,,,,,Ernest Nuamah,
955223,Hugo Camberos,Hugo Camberos Figueroa,,Mexico,Right Winger,Chivas,6711.0,3000000.0,,,,,,,,,
955253,Bastien Meupiyou,Ndemeni Bastien Chefren Meupiyou Menadjou,,"France, Cameroon",Centre-Back,Alverca,2521.0,7000000.0,,,,,,,,,
955283,Ángel Rico,Ángel Jesús Rico Reyes,,Mexico,Attacking Midfield,UNAM Pumas,7633.0,600000.0,,,,,,,,,
955281,Nhoa Sangui,Nhoa Ryan Sangui,,"France, Congo",Left-Back,Paris FC,10004.0,10000000.0,,,,,,,,Nhoa Sangui,
955303,Everardo López,Everardo López del Villar,,Mexico,Centre-Back,Toluca,1804.0,3000000.0,,,,,,,,,
955338,Alexéi Domínguez,Alexéi Domínguez Figueroa,,Mexico,Right Winger,Pachuca,4035.0,6000000.0,,,,,,,,,
955298,Diego Ochoa,Diego Ochoa Berdejo,,Mexico,Centre-Back,Necaxa,1146.0,75000.0,,,,,,,,,
955354,Dan Sinaté,,,"Mali, France",Left-Back,Angers SCO,1420.0,150000.0,,,,,,,,Dan Sinaté,
955355,Arthur Tchaptchet,Arthur Daniel Tchaptchet,,"France, Cameroon",Centre-Back,Gil Vicente,2424.0,100000.0,,,,,,,,,
955356,Saïmon Bouabré,Saïmon Nadélia Bouabré,,"France, Cote d'Ivoire",Attacking Midfield,Al-Hilal,1114.0,15000000.0,,,,,,,,Saïmon Bouabré,
955357,Junior Kroupi,Eli Junior Éric Anatole Rainha Kroupi,,"France, Portugal",Centre-Forward,Bournemouth,989.0,70000000.0,,,,,,,,Junior Kroupi,
955359,Fodé Sylla,Fodé Sanassy Sylla,,"France, Guinea",Defensive Midfield,FC Sion,321.0,900000.0,,,,,,,,Fodé Sylla,
955389,Martin Børsheim,,,Norway,Goalkeeper,Fredrikstad FK,3837.0,800000.0,,,,,,,,,
955756,Yael Padilla,Jonathan Yael Padilla Sandoval,,Mexico,Left Winger,Club Tijuana,13353.0,1800000.0,,,,,,,,,
955448,Tidiam Gomis,Tidiam Diadie Stephan Gomis,,"France, Senegal",Left Winger,Leipzig,23826.0,5000000.0,,,,,,,,Tidiam Gomis,
955508,Mamadou Jalloh,Mamadou Wurie Jalloh,,"Sierra Leone, Denmark",Goalkeeper,VPS,1102.0,150000.0,,,,,,,,,
956050,Bill Antonio,Bill Leeroy Antonio,,Zimbabwe,Right Winger,KV Mechelen,354.0,1200000.0,,,,,,,,,
955993,Diego Fuentes,Diego Fuentes Pérez,,Spain,Attacking Midfield,Real Jaén CF,666.0,250000.0,,,,,,,,,
955776,Pablo Lara,Pablo Emiliano Lara Nevarez,,Mexico,Goalkeeper,UNAM Pumas,7633.0,450000.0,,,,,,,,,
956588,Alessandro Nunziante,,,Italy,Goalkeeper,Arezzo,4255.0,1800000.0,,,,,,,,,
95641,Darko Brasanac,Дарко Брашанац,,Serbia,Central Midfield,Without Club,515.0,150000.0,,,,,,,,,
956604,Miguel Chaiwa,Miguel Changa Chaiwa,,Zambia,Defensive Midfield,Hibernian FC,903.0,3000000.0,,,,,,,,,
957224,Nectarios Triantis,Νεκτάριος Τριάντης,,"Greece, Australia",Central Midfield,Minnesota,56089.0,3500000.0,,,,,,,,Nectarios Triantis,
956920,Nestory Irankunda,,,"Australia, Tanzania",Right Winger,Watford,1010.0,10000000.0,,,,,,,,Nestory Irankunda,
957241,Elijah Dijkstra,Elijah Raphaël Dijkstra,,"Netherlands, Curacao",Right-Back,AZ Alkmaar,1090.0,6000000.0,,,,,,,,Elijah Dijkstra,
957461,Andrés Gómez,Carlos Andrés Gómez Hinestroza,,Colombia,Left Winger,Vasco da Gama,978.0,11000000.0,,,,,,,,,
957531,Hayate Matsuda,松田 隼風,,Japan,Right Midfield,Hannover 96,42.0,2000000.0,,,,,,,,,
95732,Martin Braithwaite,Martin Christensen Braithwaite,,"Denmark, Guyana",Centre-Forward,Grêmio,210.0,1000000.0,,,,,,,,,
957535,Yosuke Furukawa,古川 陽介,,Japan,Left Winger,Darmstadt 98,105.0,600000.0,,,,,,,,,
957544,Kodai Sano,佐野 航大,,Japan,Central Midfield,NEC Nijmegen,467.0,12000000.0,,,,,,,,,
957653,Rodrigo Mora,Rodrigo Mora de Carvalho,,Portugal,Attacking Midfield,Porto,720.0,38000000.0,,,,,,,,,
957669,Lukas Reich,,,Germany,Right-Back,Greuther Fürth,65.0,1200000.0,,,,,,,,,
957822,Eddy Kouadio,Eddy Nda Konan Kouadio,,"Italy, Cote d'Ivoire",Centre-Back,Monza,2919.0,2500000.0,,,,,,,,Eddy Kouadio,
957874,Rômulo,,,Brazil,Centre-Forward,Leipzig,23826.0,30000000.0,,,,,,,,,
95810,Kieran Trippier,Kieran John Trippier,,England,Right-Back,Wolves,543.0,1500000.0,,,,,,,,Kieran Trippier,
95795,Václav Hladký,,,Czech Republic,Goalkeeper,Without Club,515.0,150000.0,,,,,,,,,
958457,José García,José Daniel García Aragón,,Colombia,Centre-Back,A. Bucaramanga,6495.0,700000.0,,,,,,,,,
958473,Édier Ocampo,Édier Ocampo Vidal,,Colombia,Right-Back,Vancouver,6321.0,3500000.0,,,,,,,,Édier Ocampo,
958598,Robert Renan,,,Brazil,Centre-Back,Vasco da Gama,978.0,10000000.0,,,,,,,,,
958647,Ümit Akdağ,,,"Romania, Türkiye",Centre-Back,Alanyaspor,11282.0,6000000.0,,,,,,,,,
958649,Zinedin Smajlović,,,"Sweden, Bosnia-Herzegovina",Centre-Back,Olympiacos,683.0,3000000.0,,,,,,,,,
958937,João Simões,João Pedro Arnauth Barrocas Simões,,Portugal,Central Midfield,Sporting,336.0,15000000.0,,,,,,,,João Simões,
959088,Thiago Beltrame,,,"Brazil, Italy",Goalkeeper,Grêmio,210.0,,,,,,,,,,
959106,Weslley Patati,,,"Brazil, Portugal",Right Winger,AZ Alkmaar,1090.0,4500000.0,,,,,,,,Weslley Patati,
959576,Massamba Sow,Massamba Adam Sow,,"France, Senegal",Centre-Back,R Charleroi SC,172.0,400000.0,,,,,,,,,
95950,Graeme Shinnie,,,Scotland,Defensive Midfield,Inverness CT,2451.0,100000.0,,,,,,,,Graeme Shinnie,
95976,Alex McCarthy,Alex Simon McCarthy,,England,Goalkeeper,Leicester,1003.0,200000.0,,,,,,,,Alex McCarthy,
959932,Keyan Varela,Keyan Anderson Pereira Varela,,"Portugal, Cape Verde",Centre-Forward,RKC Waalwijk,235.0,1500000.0,,,,,,,,,
959979,Matija Mitrović,Матија Митровић,,"Serbia, United States",Central Midfield,Vit. Guimarães,2420.0,2000000.0,,,,,,,,,
960062,Emmanuel Agyei,,,Ghana,Central Midfield,Dundee United,1519.0,250000.0,,,,,,,,,
96043,Mikael Dyrestam,Mikael Bertil Dyrestam,,"Guinea, Sweden",Centre-Back,Örgryte,1118.0,100000.0,,,,,,,,,
960164,Lilian Njoh,,,"France, Cameroon",Left-Back,Servette FC,61.0,1500000.0,,,,,,,,,
960444,Oliver Sorg,,,Austria,Left-Back,SV Ried,266.0,400000.0,,,,,,,,,
960562,Dani Lorenzo,Daniel Lorenzo Guerrero,,Spain,Attacking Midfield,Málaga CF,1084.0,1500000.0,,,,,,,,,
960571,Jones El-Abdellaoui,يونس عبد اللاوي,,"Morocco, Norway",Right Winger,Celta de Vigo,940.0,8000000.0,,,,,,,,Jones El Abdellaoui,
960572,Stian Sjøvold,Stian Sjøvold Thorstensen,,Norway,Defensive Midfield,Vålerenga,76.0,450000.0,,,,,,,,,
961022,Benja Domínguez,Benjamín Domínguez,,Argentina,Left Winger,Bologna,1025.0,9000000.0,,,,,,,,Benja Domínguez,
961046,Matheus Gonçalves,,,Brazil,Right Winger,Al-Ahli,18487.0,9000000.0,,,,,,,,Matheus Gonçalves,
961051,Amine Boukamir,أمين بوكمير,,"Morocco, Belgium",Defensive Midfield,R Charleroi SC,172.0,500000.0,,,,,,,,,
961087,Pablo García,Pablo García Fernández,,Spain,Right Winger,Real Betis,150.0,8000000.0,,,,,,,,Pablo García,
961297,Rodrigo Mendoza,Rodrigo Mendoza Martinez Moya,,Spain,Central Midfield,Atlético,13.0,20000000.0,,,,,,,,Rodrigo Mendoza,
961833,Jaden Heskey,Jaden Emile Tyrone Heskey,,"England, Antigua and Barbuda",Central Midfield,Man City U21,9265.0,300000.0,,,,,,,,Jaden Heskey,
96173,Michael Smith,Michael John Smith,,England,Centre-Forward,Mansfield Town,3820.0,150000.0,,,,,,,,Michael Smith,
961936,Pau Casadesús,Pau Casadesús Castro,,Spain,Right-Back,Granada CF,16795.0,300000.0,,,,,,,,,
961948,Marcos Fernández,Marcos Fernández Sánchez,,Spain,Centre-Forward,Espanyol,714.0,1500000.0,,,,,,,,,
961951,Eneko Astigarraga,Eneko Astigarraga Alkorta,,Spain,Centre-Back,Real Sociedad B,9899.0,100000.0,,,,,,,,,
962090,Artem Smolyakov,Смоляков Артем Геннадійович,,Ukraine,Left-Back,LAFC,51828.0,1500000.0,,,,,,,,Artem Smoliakov,
962110,Pau Cubarsí,Pau Cubarsí Paredes,,Spain,Centre-Back,Barcelona,131.0,100000000.0,,,,,,,,Pau Cubarsí,
962111,Andrés Cuenca,Andrés Cuenca Cejudo,,Spain,Centre-Back,Como,1047.0,500000.0,,,,,,,,,
962125,Buba Sangaré,Aboubacar Sangaré Traoré,,"Spain, Mali",Right-Back,Elche CF,1531.0,4500000.0,,,,,,,,Buba Sangaré,
962145,Arkaitz Mariezkurrena,Arkaitz Mariezkurrena Etxezarreta,,Spain,Left Winger,Real Sociedad B,9899.0,1000000.0,,,,,,,,Arkaitz Mariezkurrena,
962515,Hassan Rabei,"Hassan Ali Rabei, حسن علي ربيع",,Saudi Arabia,Centre-Back,Damac FC,50532.0,150000.0,,,,,,,,Hassan Rabea,
96254,Pietro Terracciano,,,Italy,Goalkeeper,AC Milan,5.0,900000.0,,,,,,,,Pietro Terracciano,
962555,Abakar Sylla,Abakar Loubadhe Sylla,,Cote d'Ivoire,Centre-Back,R. Strasbourg,667.0,2500000.0,,,,,,,,Abakar Sylla,
963084,Max Larsson,,,Sweden,Left-Back,Djurgården,1044.0,1000000.0,,,,,,,,,
96331,Mikkel Kirkeskov,Mikkel Kirkeskov Andersen,,Denmark,Left-Back,Without Club,515.0,225000.0,,,,,,,,,
963314,Abdihakim Ali,,,"Sweden, Somalia",Central Midfield,AIK,272.0,300000.0,,,,,,,,,
96341,Romelu Lukaku,Romelu Menama Lukaku Bolingoli,,"Belgium, DR Congo",Centre-Forward,Napoli,6195.0,6000000.0,,,,,,,,Romelu Lukaku,
963510,Matthias Nartey,,,Netherlands,Attacking Midfield,Sirius,7945.0,300000.0,,,,,,,,,
963720,Aleksandr Tarasov,Тарасов Александр Сергеевич,,Russia,Left-Back,S. Kostroma,14590.0,300000.0,,,,,,,,,
963699,Willian Ordóñez,Willian Felipe Ordóñez Landazury,,Colombia,Attacking Midfield,Deportivo Pasto,10090.0,50000.0,,,,,,,,,
964105,Adrián Helm,Adrián Nicolás Helm,,"Sweden, Colombia",Left Winger,AIK,272.0,100000.0,,,,,,,,,
964190,Luken Beitia,Luken Beitia Aguirregomezcorta,,Spain,Centre-Back,Real Sociedad B,9899.0,1000000.0,,,,,,,,Luken Beitia,
964447,Eduardo Villanueva,Eduardo Andrés Villanueva Silva,,Chile,Goalkeeper,Colo-Colo,2433.0,,,,,,,,,,
964562,Magnus Andersen,Magnus Hvitfeldt Andersen,,Denmark,Right-Back,Odense BK,173.0,25000.0,,,,,,,,,
964580,Wesley,,,Brazil,Right-Back,Roma,12.0,40000000.0,,,,,,,,,
