name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Ofosu Boakye,Go Ahead Eagles,Eredivisie,2056009,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36161,,
Nesto Groen,Excelsior,Eredivisie,1198088,0.0,,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36162,,
Dylan Ruward,PEC Zwolle,Eredivisie,1638397,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36163,,
Zach Booth,Excelsior,Eredivisie,1138450,0.0,0.02,0.0,1.0,0.0,75.86,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2025/2026,36164,,
Stan Henderikx,Excelsior,Eredivisie,1133679,0.0,0.11,0.0,9.0,0.0,84.36,6.29,0.0,4.0,0.0,12.0,29.0,0.0,2.0,0.0,232.0,0.0,2025/2026,36165,,
Terence Kongolo,NAC Breda,Eredivisie,138837,0.0,,1.0,5.0,0.0,72.41,6.28,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,42.0,0.0,2025/2026,36166,,
Roy Steur,FC Volendam,Eredivisie,1403023,0.0,,0.0,0.0,0.0,38.74,6.23,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,0.0,2025/2026,36167,,
Rio Robbemond,AZ Alkmaar,Eredivisie,1590944,0.0,,1.0,1.0,0.0,89.29,6.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,2025/2026,36168,,
Ilai Grootfaam\u00a0,Feyenoord,Eredivisie,2465040,0.0,,0.0,2.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36169,,
Kostas Lamprou,NAC Breda,Eredivisie,42876,0.0,,0.0,0.0,0.0,61.36,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,2025/2026,36170,,
Isak Hansen Aar\u00f8en,NEC Nijmegen,Eredivisie,1019011,0.0,,1.0,2.0,0.0,76.47,5.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2025/2026,36171,,
Emeka Adeile,FC Utrecht,Eredivisie,1467980,0.0,,1.0,0.0,0.0,94.12,5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,2025/2026,36172,,
Nordin Bakker,SC Heerenveen,Eredivisie,945955,0.0,,0.0,0.0,0.0,70.97,5.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,2025/2026,36173,,
Jismerai Dillema,FC Groningen,Eredivisie,2199364,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36174,,
Hasip Korkmazy\u00fcrek,Fortuna Sittard,Eredivisie,1916795,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36175,,
Ganni Buyukhan,Fortuna Sittard,Eredivisie,2589410,0.0,,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,36176,,
Amin Laoukili,Fortuna Sittard,Eredivisie,2025660,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,36177,,
Jo\u00e3o Afonso,Santa Clara,Primeira Liga,1961855,0.0,,0.0,0.0,0.0,72.73,7.65,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,2025/2026,36178,,
Gon\u00e7alo In\u00e1cio,Sporting CP,Primeira Liga,1001196,2.0,1.22,8.0,45.0,3.0,90.13,7.55,0.0,11.0,18.18,28.0,89.0,0.0,16.0,3.0,2238.0,17.0,2025/2026,36179,,
Samuel Soares,Benfica,Primeira Liga,983550,0.0,,1.0,0.0,0.0,72.97,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2025/2026,36180,,
Jos\u00e9 Neto,Benfica,Primeira Liga,1961117,0.0,0.08,0.0,1.0,0.0,83.87,7.5,0.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,52.0,0.0,2025/2026,36181,,
Luis Javier Su\u00e1rez,Sporting CP,Primeira Liga,914213,28.0,23.3,36.0,16.0,6.0,74.5,7.4,26.0,136.0,20.59,2.0,15.0,0.0,2.0,13.0,444.0,47.0,2025/2026,36182,,
Martin Turk,Estoril Praia,Primeira Liga,1083104,0.0,,0.0,0.0,0.0,72.73,7.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,2025/2026,36183,,
Jan Bednarek,FC Porto,Primeira Liga,286085,2.0,0.95,0.0,17.0,0.0,92.25,7.39,1.0,13.0,15.38,44.0,174.0,0.0,24.0,0.0,2213.0,7.0,2025/2026,36184,,
Nicol\u00e1s Otamendi,Benfica,Primeira Liga,74915,2.0,1.25,9.0,45.0,0.0,90.55,7.39,0.0,24.0,8.33,40.0,130.0,3.0,19.0,0.0,1735.0,9.0,2025/2026,36185,,
Andr\u00e9 Luiz,Rio Ave,Primeira Liga,1133282,7.0,6.66,31.0,26.0,5.0,78.07,7.38,9.0,44.0,15.91,2.0,11.0,0.0,3.0,5.0,210.0,21.0,2025/2026,36186,,
Eduardo Quaresma,Sporting CP,Primeira Liga,989841,2.0,0.37,11.0,40.0,2.0,94.86,7.37,0.0,5.0,40.0,11.0,42.0,0.0,3.0,2.0,1033.0,5.0,2025/2026,36187,,
Roger Fernandes,Sporting Braga,Primeira Liga,1128560,1.0,0.93,6.0,4.0,1.0,81.94,7.35,0.0,13.0,7.69,0.0,2.0,0.0,0.0,0.0,127.0,3.0,2025/2026,36188,,
Adriel,AVS - Futebol SAD,Primeira Liga,1106840,0.0,0.05,0.0,1.0,1.0,56.12,7.33,0.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,289.0,2.0,2025/2026,36189,,
Pablo Felipe,Gil Vicente,Primeira Liga,1101174,10.0,5.64,11.0,13.0,1.0,70.37,7.33,1.0,23.0,43.48,4.0,12.0,0.0,1.0,1.0,114.0,14.0,2025/2026,36190,,
Rodrigo Zalazar,Sporting Braga,Primeira Liga,966575,16.0,11.89,50.0,19.0,5.0,81.79,7.32,3.0,68.0,23.53,5.0,12.0,0.0,0.0,8.0,813.0,37.0,2025/2026,36191,,
Daniel Banjaqui,Benfica,Primeira Liga,1961109,0.0,0.17,4.0,6.0,0.0,79.22,7.3,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,61.0,2.0,2025/2026,36192,,
Andreas Schjelderup,Benfica,Primeira Liga,1100952,7.0,6.35,36.0,31.0,5.0,79.53,7.3,5.0,47.0,14.89,3.0,7.0,0.0,0.0,9.0,509.0,41.0,2025/2026,36193,,
Morten Hjulmand,Sporting CP,Primeira Liga,859917,3.0,2.82,8.0,58.0,4.0,90.98,7.27,3.0,29.0,10.34,21.0,26.0,1.0,9.0,2.0,1533.0,29.0,2025/2026,36194,,
Daniel Bragan\u00e7a,Sporting CP,Primeira Liga,861979,6.0,2.27,4.0,12.0,0.0,92.51,7.27,1.0,14.0,42.86,9.0,5.0,0.0,1.0,1.0,346.0,8.0,2025/2026,36195,,
Ricardo Horta,Sporting Braga,Primeira Liga,314380,14.0,10.7,9.0,30.0,4.0,88.0,7.26,4.0,61.0,22.95,10.0,16.0,0.0,2.0,6.0,1012.0,51.0,2025/2026,36196,,
Jakub Kiwior,FC Porto,Primeira Liga,976037,0.0,1.4,2.0,49.0,1.0,89.48,7.25,1.0,16.0,0.0,38.0,88.0,0.0,15.0,2.0,1743.0,12.0,2025/2026,36197,,
Nehu\u00e9n P\u00e9rez,FC Porto,Primeira Liga,913401,1.0,0.47,0.0,6.0,0.0,94.51,7.24,0.0,3.0,33.33,6.0,15.0,0.0,3.0,0.0,310.0,1.0,2025/2026,36198,,
Jalen Blesa,Rio Ave,Primeira Liga,1499082,7.0,5.03,10.0,14.0,0.0,72.8,7.22,7.0,23.0,30.43,5.0,16.0,0.0,1.0,1.0,190.0,11.0,2025/2026,36199,,
Ant\u00f3nio Silva,Benfica,Primeira Liga,1006069,1.0,1.97,5.0,30.0,1.0,88.4,7.21,2.0,18.0,5.56,29.0,87.0,0.0,9.0,1.0,1212.0,10.0,2025/2026,36200,,
Joao Carvalho,Sporting Braga,Primeira Liga,1195449,0.0,,0.0,0.0,0.0,50.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2025/2026,36201,,
Sidny Lopes Cabral,Benfica,Primeira Liga,1117723,6.0,4.53,22.0,26.0,5.0,82.35,7.19,1.0,49.0,12.24,11.0,18.0,0.0,3.0,9.0,392.0,39.0,2025/2026,36202,,
Justin De Haas,Famalic\u00e3o,Primeira Liga,876255,5.0,3.45,6.0,45.0,0.0,89.33,7.17,2.0,21.0,23.81,30.0,159.0,0.0,20.0,0.0,1791.0,7.0,2025/2026,36203,,
Pedro Gon\u00e7alves,Sporting CP,Primeira Liga,895764,13.0,8.67,27.0,15.0,8.0,80.79,7.16,6.0,81.0,16.05,6.0,9.0,0.0,2.0,11.0,740.0,56.0,2025/2026,36204,,
Andrey,Santa Clara,Primeira Liga,1515290,0.0,0.09,0.0,6.0,0.0,74.58,7.15,0.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,44.0,3.0,2025/2026,36205,,
Jordan Holsgrove,Estoril Praia,Primeira Liga,920684,1.0,1.04,12.0,61.0,7.0,85.38,7.15,0.0,36.0,2.78,33.0,29.0,2.0,7.0,12.0,2014.0,53.0,2025/2026,36206,,
Andr\u00e9 Ferreira,Moreirense,Primeira Liga,788197,0.0,,0.0,0.0,1.0,65.93,7.14,0.0,0.0,0.0,1.0,28.0,3.0,0.0,1.0,478.0,1.0,2025/2026,36207,,
Francisco Trinc\u00e3o,Sporting CP,Primeira Liga,830431,7.0,7.17,46.0,36.0,11.0,86.31,7.14,8.0,74.0,9.46,10.0,15.0,0.0,1.0,14.0,1166.0,86.0,2025/2026,36208,,
Clayton,Rio Ave,Primeira Liga,1017023,10.0,7.03,6.0,3.0,4.0,79.0,7.13,7.0,43.0,23.26,2.0,20.0,0.0,5.0,6.0,173.0,11.0,2025/2026,36209,,
Tom\u00e1s Ara\u00fajo,Benfica,Primeira Liga,983542,1.0,1.5,3.0,33.0,2.0,89.35,7.13,1.0,17.0,5.88,20.0,44.0,0.0,12.0,3.0,1040.0,12.0,2025/2026,36210,,
Tiago Silva,Vit\u00f3ria SC,Primeira Liga,252095,1.0,1.13,0.0,3.0,0.0,87.82,7.13,0.0,7.0,14.29,3.0,6.0,0.0,0.0,0.0,173.0,9.0,2025/2026,36211,,
Zeno Debast,Sporting CP,Primeira Liga,1126512,0.0,0.41,5.0,15.0,2.0,91.16,7.12,0.0,8.0,0.0,5.0,48.0,2.0,7.0,3.0,969.0,6.0,2025/2026,36212,,
Fredrik Aursnes,Benfica,Primeira Liga,228364,3.0,2.55,13.0,50.0,3.0,86.22,7.12,3.0,29.0,10.34,22.0,22.0,0.0,7.0,6.0,1120.0,56.0,2025/2026,36213,,
Lazar Carevi\u0107,Famalic\u00e3o,Primeira Liga,886204,0.0,,0.0,1.0,0.0,84.07,7.12,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,987.0,0.0,2025/2026,36214,,
Chiquinho,FC Alverca,Primeira Liga,1015826,2.0,2.99,34.0,28.0,4.0,72.05,7.12,3.0,25.0,8.0,8.0,0.0,0.0,3.0,10.0,183.0,22.0,2025/2026,36215,,
Andrew,Gil Vicente,Primeira Liga,947893,0.0,,0.0,1.0,0.0,68.11,7.12,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,346.0,0.0,2025/2026,36216,,
Rui Silva,Sporting CP,Primeira Liga,253809,0.0,,0.0,0.0,0.0,85.58,7.11,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,647.0,0.0,2025/2026,36217,,
Rodrigo Pinheiro,Famalic\u00e3o,Primeira Liga,991924,3.0,0.83,14.0,58.0,2.0,79.84,7.11,0.0,13.0,23.08,22.0,86.0,0.0,7.0,8.0,808.0,27.0,2025/2026,36218,,
Enzo Barrenechea,Benfica,Primeira Liga,1087316,1.0,0.66,3.0,44.0,0.0,90.29,7.1,0.0,14.0,7.14,33.0,33.0,1.0,6.0,1.0,1292.0,7.0,2025/2026,36219,,
Rochinha,Famalic\u00e3o,Primeira Liga,352874,0.0,,0.0,0.0,0.0,75.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2025/2026,36220,,
Pablo Rosario,FC Porto,Primeira Liga,804472,2.0,1.63,4.0,21.0,1.0,85.56,7.08,2.0,12.0,16.67,14.0,34.0,0.0,7.0,1.0,729.0,7.0,2025/2026,36221,,
Geny Catamo,Sporting CP,Primeira Liga,1001140,6.0,3.37,44.0,21.0,2.0,84.2,7.08,2.0,49.0,12.24,10.0,11.0,0.0,1.0,6.0,698.0,29.0,2025/2026,36222,,
Gon\u00e7alo Esteves,FC Alverca,Primeira Liga,1130376,1.0,0.2,2.0,3.0,0.0,78.18,7.08,0.0,2.0,50.0,2.0,9.0,0.0,0.0,0.0,43.0,1.0,2025/2026,36223,,
V\u00edtor Carvalho,Sporting Braga,Primeira Liga,887754,2.0,1.23,0.0,11.0,1.0,92.17,7.07,0.0,11.0,18.18,6.0,58.0,1.0,9.0,1.0,800.0,4.0,2025/2026,36224,,
Gil Dias,Famalic\u00e3o,Primeira Liga,583838,4.0,4.01,32.0,58.0,7.0,69.88,7.07,6.0,52.0,7.69,15.0,22.0,0.0,2.0,14.0,580.0,35.0,2025/2026,36225,,
Richard R\u00edos,Benfica,Primeira Liga,1015292,5.0,7.0,26.0,51.0,4.0,85.55,7.07,5.0,60.0,8.33,17.0,26.0,2.0,4.0,6.0,989.0,22.0,2025/2026,36226,,
Lincoln,FC Alverca,Primeira Liga,794928,2.0,4.17,14.0,51.0,5.0,83.29,7.07,5.0,32.0,6.25,13.0,45.0,2.0,12.0,9.0,867.0,40.0,2025/2026,36227,,
Jo\u00e3o Carvalho,Estoril Praia,Primeira Liga,548044,6.0,4.39,33.0,45.0,11.0,77.5,7.07,2.0,50.0,12.0,18.0,13.0,0.0,3.0,13.0,1016.0,54.0,2025/2026,36228,,
Georgiy Sudakov,Benfica,Primeira Liga,1123925,4.0,2.71,27.0,13.0,1.0,82.4,7.07,1.0,35.0,11.43,5.0,9.0,0.0,2.0,3.0,571.0,38.0,2025/2026,36229,,
Pedro Pacheco,Santa Clara,Primeira Liga,838502,0.0,0.1,3.0,2.0,0.0,81.32,7.07,0.0,2.0,0.0,3.0,18.0,0.0,2.0,0.0,74.0,1.0,2025/2026,36230,,
Ibrahima Ba,Famalic\u00e3o,Primeira Liga,1595506,1.0,1.41,4.0,22.0,1.0,83.94,7.06,1.0,12.0,8.33,32.0,87.0,0.0,17.0,0.0,847.0,6.0,2025/2026,36231,,
Diogo Costa,FC Porto,Primeira Liga,843115,0.0,,0.0,0.0,0.0,76.88,7.06,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,768.0,0.0,2025/2026,36232,,
Matheus Reis,Sporting CP,Primeira Liga,797648,0.0,0.18,2.0,9.0,2.0,88.13,7.06,0.0,3.0,0.0,2.0,12.0,0.0,3.0,2.0,245.0,5.0,2025/2026,36233,,
Abraham Marcus,CF Estrela Amadora,Primeira Liga,1090543,5.0,5.35,51.0,39.0,5.0,80.08,7.05,4.0,44.0,11.36,13.0,26.0,0.0,3.0,15.0,571.0,44.0,2025/2026,36234,,
Dodi Lukebakio,Benfica,Primeira Liga,823631,0.0,2.7,27.0,7.0,3.0,79.48,7.04,4.0,34.0,0.0,5.0,6.0,0.0,0.0,8.0,213.0,23.0,2025/2026,36235,,
Oskar Pietuszewski,FC Porto,Primeira Liga,1548929,3.0,3.33,27.0,18.0,2.0,71.58,7.04,3.0,23.0,13.04,1.0,1.0,0.0,0.0,2.0,131.0,10.0,2025/2026,36236,,
Jovane Cabral,CF Estrela Amadora,Primeira Liga,845802,7.0,4.24,31.0,35.0,1.0,79.19,7.03,3.0,55.0,12.73,9.0,10.0,0.0,1.0,4.0,506.0,20.0,2025/2026,36237,,
Stefan Lekovi\u0107,CF Estrela Amadora,Primeira Liga,1146225,2.0,0.99,2.0,16.0,0.0,84.58,7.03,2.0,8.0,25.0,17.0,45.0,0.0,8.0,0.0,329.0,3.0,2025/2026,36238,,
J\u00e9r\u00e9my Livolant,Casa Pia,Primeira Liga,826054,3.0,5.66,29.0,39.0,8.0,70.43,7.03,7.0,46.0,6.52,13.0,28.0,0.0,4.0,8.0,543.0,40.0,2025/2026,36239,,
Bernardo Fontes,Tondela,Primeira Liga,1394935,0.0,0.15,0.0,3.0,0.0,60.43,7.03,0.0,1.0,0.0,0.0,42.0,2.0,0.0,0.0,594.0,1.0,2025/2026,36240,,
Lu\u00eds Esteves,Gil Vicente,Primeira Liga,1097527,4.0,4.05,13.0,52.0,8.0,82.36,7.03,1.0,76.0,5.26,27.0,21.0,0.0,1.0,8.0,1200.0,58.0,2025/2026,36241,,
Ousmane Diomande,Sporting CP,Primeira Liga,1394342,0.0,0.94,0.0,11.0,1.0,93.05,7.03,0.0,11.0,0.0,13.0,59.0,1.0,7.0,0.0,991.0,3.0,2025/2026,36242,,
Matheus Mendes,FC Alverca,Primeira Liga,1018555,0.0,,0.0,0.0,0.0,60.87,7.02,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,126.0,0.0,2025/2026,36243,,
Guilherme Schettine,Moreirense,Primeira Liga,856119,9.0,6.91,8.0,6.0,1.0,70.64,7.02,4.0,28.0,32.14,2.0,7.0,0.0,0.0,1.0,154.0,7.0,2025/2026,36244,,
Rafael Nel,Sporting CP,Primeira Liga,1464415,2.0,2.33,0.0,2.0,1.0,86.67,7.02,3.0,6.0,33.33,0.0,0.0,0.0,0.0,1.0,26.0,2.0,2025/2026,36245,,
Jes\u00fas Ram\u00edrez,CD Nacional,Primeira Liga,987597,18.0,17.29,25.0,13.0,0.0,68.89,7.02,14.0,108.0,16.67,3.0,45.0,0.0,5.0,0.0,414.0,26.0,2025/2026,36246,,
Samuel Dahl,Benfica,Primeira Liga,993101,1.0,0.61,21.0,88.0,1.0,85.66,7.02,0.0,17.0,5.88,24.0,46.0,1.0,6.0,2.0,1374.0,35.0,2025/2026,36247,,
Rony Lopes,Tondela,Primeira Liga,190147,4.0,1.9,10.0,20.0,2.0,78.67,7.01,0.0,36.0,11.11,0.0,3.0,0.0,1.0,4.0,284.0,15.0,2025/2026,36248,,
Thiago Silva,FC Porto,Primeira Liga,33541,0.0,0.16,1.0,4.0,0.0,92.83,7.01,0.0,3.0,0.0,6.0,27.0,0.0,2.0,1.0,479.0,2.0,2025/2026,36249,,
Figueiredo,FC Alverca,Primeira Liga,1105790,6.0,5.28,34.0,26.0,2.0,74.41,7.01,5.0,42.0,14.29,12.0,21.0,0.0,2.0,6.0,407.0,28.0,2025/2026,36250,,
Cezary Miszta,Rio Ave,Primeira Liga,938292,0.0,,0.0,0.0,0.0,68.34,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,490.0,0.0,2025/2026,36251,,
Alberto Costa,FC Porto,Primeira Liga,1160957,1.0,1.78,27.0,61.0,8.0,80.9,7.0,3.0,24.0,4.17,30.0,53.0,0.0,9.0,9.0,720.0,28.0,2025/2026,36252,,
Kaique,CD Nacional,Primeira Liga,1167067,0.0,,1.0,0.0,0.0,57.05,7.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,534.0,0.0,2025/2026,36253,,
Kaiky Naves,FC Alverca,Primeira Liga,1167068,2.0,2.05,4.0,75.0,0.0,83.27,6.99,2.0,17.0,11.76,46.0,172.0,1.0,36.0,1.0,1409.0,7.0,2025/2026,36254,,
Sikou Niakat\u00e9,Sporting Braga,Primeira Liga,868235,0.0,1.62,6.0,10.0,0.0,90.15,6.99,2.0,11.0,0.0,7.0,60.0,0.0,5.0,2.0,659.0,5.0,2025/2026,36255,,
Gustaf Lagerbielke,Sporting Braga,Primeira Liga,965263,2.0,2.45,7.0,27.0,0.0,89.79,6.99,2.0,18.0,11.11,26.0,112.0,0.0,9.0,0.0,1865.0,8.0,2025/2026,36256,,
Aderllan Santos,AVS - Futebol SAD,Primeira Liga,129617,1.0,0.52,2.0,24.0,0.0,78.27,6.99,1.0,13.0,7.69,12.0,107.0,0.0,9.0,0.0,317.0,1.0,2025/2026,36257,,
Javi S\u00e1nchez,FC Arouca,Primeira Liga,943713,0.0,0.25,0.0,15.0,1.0,90.15,6.99,0.0,6.0,0.0,10.0,71.0,0.0,19.0,1.0,815.0,6.0,2025/2026,36258,,
Alan Varela,FC Porto,Primeira Liga,1066560,2.0,2.88,12.0,29.0,0.0,86.55,6.98,1.0,25.0,8.0,27.0,37.0,0.0,12.0,4.0,1068.0,19.0,2025/2026,36259,,
Gianluca Prestianni,Benfica,Primeira Liga,1201395,3.0,3.31,53.0,19.0,5.0,78.78,6.97,3.0,45.0,6.67,8.0,4.0,0.0,0.0,5.0,453.0,45.0,2025/2026,36260,,
Tom Van De Looi,Famalic\u00e3o,Primeira Liga,836676,0.0,1.08,3.0,57.0,0.0,86.06,6.97,0.0,32.0,0.0,20.0,68.0,0.0,5.0,5.0,1198.0,13.0,2025/2026,36261,,
Ze Vitor,CD Nacional,Primeira Liga,1112474,4.0,2.99,6.0,58.0,1.0,81.01,6.97,1.0,35.0,11.43,46.0,202.0,3.0,26.0,0.0,1045.0,10.0,2025/2026,36262,,
Matheus Ara\u00fajo,Santa Clara,Primeira Liga,1105841,1.0,0.56,4.0,9.0,0.0,83.55,6.96,0.0,10.0,10.0,8.0,45.0,0.0,0.0,1.0,391.0,5.0,2025/2026,36263,,
Alexsandro Amorim,FC Alverca,Primeira Liga,1511706,2.0,0.7,17.0,47.0,0.0,83.21,6.96,0.0,17.0,11.76,13.0,16.0,0.0,4.0,4.0,565.0,14.0,2025/2026,36264,,
Rafik Guitane,Estoril Praia,Primeira Liga,826210,3.0,1.65,79.0,18.0,5.0,83.42,6.96,2.0,27.0,11.11,4.0,8.0,0.0,0.0,8.0,629.0,40.0,2025/2026,36265,,
Juan Castillo,Vit\u00f3ria SC,Primeira Liga,1175004,0.0,,1.0,1.0,0.0,71.93,6.96,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,264.0,0.0,2025/2026,36266,,
Kevyn Monteiro,Moreirense,Primeira Liga,1819304,0.0,0.07,0.0,8.0,0.0,89.72,6.96,0.0,2.0,0.0,13.0,27.0,0.0,6.0,0.0,227.0,2.0,2025/2026,36267,,
Rodrigo Abascal,Vit\u00f3ria SC,Primeira Liga,846416,1.0,1.03,3.0,35.0,2.0,82.32,6.96,1.0,15.0,6.67,34.0,115.0,0.0,20.0,2.0,1150.0,13.0,2025/2026,36268,,
Rafa Silva,Benfica,Primeira Liga,252577,5.0,4.24,15.0,13.0,0.0,76.29,6.96,6.0,25.0,20.0,1.0,0.0,0.0,0.0,1.0,222.0,10.0,2025/2026,36269,,
Hidemasa Morita,Sporting CP,Primeira Liga,926560,1.0,1.32,11.0,49.0,4.0,86.4,6.95,1.0,14.0,7.14,19.0,33.0,0.0,8.0,3.0,1029.0,20.0,2025/2026,36270,,
Zaidu Sanusi,FC Porto,Primeira Liga,987510,1.0,1.23,8.0,17.0,1.0,86.0,6.95,1.0,6.0,16.67,10.0,16.0,0.0,3.0,2.0,381.0,18.0,2025/2026,36271,,
Luk\u00e1\u0161 Horn\u00ed\u010dek,Sporting Braga,Primeira Liga,963744,0.0,,1.0,0.0,0.0,74.93,6.95,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,846.0,0.0,2025/2026,36272,,
Mathias De Amorim,Famalic\u00e3o,Primeira Liga,1511656,4.0,2.83,41.0,81.0,2.0,82.51,6.95,3.0,36.0,11.11,28.0,17.0,0.0,4.0,5.0,703.0,25.0,2025/2026,36273,,
Bernardo Schappo,CF Estrela Amadora,Primeira Liga,1017590,0.0,0.65,3.0,43.0,0.0,80.29,6.95,1.0,9.0,0.0,27.0,160.0,3.0,19.0,0.0,900.0,4.0,2025/2026,36274,,
Rafa Soares,Famalic\u00e3o,Primeira Liga,190137,1.0,0.4,4.0,22.0,3.0,82.04,6.95,0.0,5.0,20.0,19.0,56.0,1.0,4.0,2.0,626.0,22.0,2025/2026,36275,,
Marios Vrousai,Rio Ave,Primeira Liga,848521,1.0,2.33,42.0,83.0,2.0,75.77,6.95,1.0,44.0,2.27,54.0,88.0,0.0,13.0,5.0,860.0,27.0,2025/2026,36276,,
Jo\u00e3o Moutinho,Sporting Braga,Primeira Liga,6562,1.0,2.54,7.0,50.0,1.0,92.02,6.95,4.0,23.0,4.35,20.0,18.0,1.0,9.0,3.0,1995.0,16.0,2025/2026,36277,,
Taichi Fukui,FC Arouca,Primeira Liga,1105857,4.0,0.87,18.0,55.0,3.0,87.33,6.94,0.0,28.0,14.29,27.0,45.0,1.0,7.0,1.0,1096.0,21.0,2025/2026,36278,,
Paulinho B\u00f3ia,CD Nacional,Primeira Liga,912781,4.0,4.71,46.0,48.0,2.0,71.76,6.94,4.0,61.0,6.56,11.0,21.0,0.0,1.0,8.0,470.0,44.0,2025/2026,36279,,
Liziero,CD Nacional,Primeira Liga,822510,0.0,0.99,11.0,68.0,4.0,81.62,6.94,0.0,25.0,0.0,25.0,32.0,0.0,11.0,7.0,835.0,46.0,2025/2026,36280,,
Yanis Begraoui,Estoril Praia,Primeira Liga,930246,20.0,13.03,25.0,12.0,1.0,78.15,6.94,9.0,79.0,25.32,8.0,37.0,0.0,2.0,2.0,472.0,19.0,2025/2026,36281,,
William Gomes,FC Porto,Primeira Liga,1639250,8.0,5.15,22.0,27.0,1.0,70.2,6.93,1.0,42.0,19.05,5.0,6.0,0.0,1.0,6.0,212.0,14.0,2025/2026,36282,,
Alan,Moreirense,Primeira Liga,905455,5.0,3.52,18.0,27.0,5.0,88.64,6.92,2.0,41.0,12.2,4.0,16.0,0.0,4.0,9.0,968.0,42.0,2025/2026,36283,,
Diogo Travassos,Moreirense,Primeira Liga,1142578,5.0,2.82,40.0,60.0,3.0,78.29,6.92,3.0,40.0,12.5,29.0,45.0,1.0,5.0,7.0,707.0,24.0,2025/2026,36284,,
Vangelis Pavlidis,Benfica,Primeira Liga,795236,22.0,21.67,14.0,18.0,4.0,70.09,6.92,19.0,95.0,23.16,1.0,15.0,0.0,1.0,7.0,443.0,36.0,2025/2026,36285,,
Seko Fofana,FC Porto,Primeira Liga,191188,3.0,0.88,10.0,7.0,0.0,87.12,6.92,0.0,10.0,30.0,0.0,4.0,0.0,2.0,0.0,115.0,1.0,2025/2026,36286,,
Pau V\u00edctor,Sporting Braga,Primeira Liga,1031567,10.0,9.6,38.0,26.0,4.0,85.32,6.92,7.0,48.0,20.83,5.0,22.0,0.0,2.0,7.0,773.0,20.0,2025/2026,36287,,
Serginho,Santa Clara,Primeira Liga,1019184,4.0,4.8,19.0,58.0,3.0,84.94,6.92,1.0,39.0,10.26,17.0,22.0,0.0,3.0,6.0,942.0,43.0,2025/2026,36288,,
