name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Nils De Wilde,Cercle Brugge,Jupiler Pro League,1101701,0,0.13,0,0,0,64.0,6.6,0,2,0.0,1,5,0,0.0,1,32,2,2025/2026,37653,,
Alexis Lefebvre,RFC Li\u00e8ge,Jupiler Pro League,1099751,0,0.13,0,3,0,62.07,6.6,0,3,0.0,0,0,0,0.0,1,18,3,2025/2026,37654,,
Mahamadou Diawara,Royal Antwerp FC,Jupiler Pro League,1402751,0,0.08,1,8,0,86.42,6.6,0,2,0.0,3,10,0,3.0,0,140,1,2025/2026,37655,,
Eric N'jo,RFC Li\u00e8ge,Jupiler Pro League,1189787,0,0.06,3,2,0,88.14,6.6,1,2,0.0,1,0,1,0.0,0,52,0,2025/2026,37656,,
Mihajlo Cvetkovi\u0107,RSC Anderlecht,Jupiler Pro League,1427166,9,7.58,8,15,2,75.25,6.6,7,41,21.95,6,18,0,2.0,2,225,17,2025/2026,37657,,
Oucasse Mendy,RAAL La Louvi\u00e8re,Jupiler Pro League,1101178,1,0.8,9,9,0,61.95,6.59,2,7,14.29,6,7,0,1.0,2,70,11,2025/2026,37658,,
Mehdi Boukamir,RC Sporting Charleroi,Jupiler Pro League,1131463,0,,1,3,0,79.63,6.59,0,0,0.0,6,24,0,6.0,0,86,0,2025/2026,37659,,
Luis V\u00e1zquez,RSC Anderlecht,Jupiler Pro League,974713,2,2.9,3,9,0,70.13,6.59,4,22,9.09,0,4,0,1.0,2,108,8,2025/2026,37660,,
Nikolas Sattlberger,KRC Genk,Jupiler Pro League,1086072,0,0.75,2,16,1,83.39,6.59,0,8,0.0,11,45,0,2.0,4,472,6,2025/2026,37661,,
Ken Nkuba,KRC Genk,Jupiler Pro League,961902,1,0.62,7,21,0,80.81,6.59,2,11,9.09,5,24,0,1.0,0,219,3,2025/2026,37662,,
Serhiy Sydorchuk,KVC Westerlo,Jupiler Pro League,81202,0,0.01,3,5,0,84.15,6.59,0,1,0.0,5,11,0,1.0,0,138,4,2025/2026,37663,,
William Balikwisha,Oud-Heverlee Leuven,Jupiler Pro League,943881,0,0.27,4,6,0,83.84,6.59,0,5,0.0,3,1,0,0.0,0,83,2,2025/2026,37664,,
Sory Kaba,Oud-Heverlee Leuven,Jupiler Pro League,869131,6,5.38,12,11,2,61.85,6.59,4,41,14.63,1,20,0,0.0,3,214,22,2025/2026,37665,,
Adrian Palacios,KRC Genk,Jupiler Pro League,1393681,0,0.31,1,10,1,87.0,6.59,1,4,0.0,4,19,0,3.0,1,194,3,2025/2026,37666,,
Amine Daali,FCV Dender,Jupiler Pro League,2236318,0,0.19,0,10,1,74.58,6.59,1,3,0.0,1,1,0,1.0,1,44,2,2025/2026,37667,,
Ryan Teague,KV Mechelen,Jupiler Pro League,1002317,0,,0,2,0,84.21,6.58,0,0,0.0,0,7,0,2.0,0,16,0,2025/2026,37668,,
Nicolas Rommens,Lommel SK,Jupiler Pro League,328159,0,,0,2,0,62.22,6.58,0,0,0.0,1,6,0,0.0,0,28,1,2025/2026,37669,,
Nail Moutha-Sebtaoui,FCV Dender,Jupiler Pro League,1502944,0,0.33,2,6,0,67.08,6.58,2,4,0.0,2,12,0,1.0,0,108,3,2025/2026,37670,,
Bouke Boersma,KV Mechelen,Jupiler Pro League,2041882,3,3.32,5,3,3,57.27,6.58,3,23,13.04,1,7,0,1.0,3,126,8,2025/2026,37671,,
Dante Vanzeir,Cercle Brugge,Jupiler Pro League,822673,2,1.86,7,8,2,64.0,6.58,3,23,8.7,5,10,0,0.0,6,144,13,2025/2026,37672,,
Ryan Sanusi,K. Beerschot V.A.,Jupiler Pro League,164025,0,0.05,0,1,1,88.54,6.58,0,2,0.0,3,3,1,0.0,2,139,6,2025/2026,37673,,
David Toshevski,FCV Dender,Jupiler Pro League,1021398,4,5.5,13,11,0,65.98,6.57,4,40,10.0,1,19,0,7.0,0,225,10,2025/2026,37674,,
L\u00e9andre Kuavita,Standard Li\u00e8ge,Jupiler Pro League,1198065,0,0.38,3,8,0,67.09,6.57,1,4,0.0,2,14,0,1.0,1,53,2,2025/2026,37675,,
Mathias Fixelles,KVC Westerlo,Jupiler Pro League,876447,0,,0,4,0,87.5,6.57,0,0,0.0,0,3,0,1.0,0,14,0,2025/2026,37676,,
Afonso Patrao,KVC Westerlo,Jupiler Pro League,1586655,1,1.35,3,2,0,77.55,6.56,2,8,12.5,1,1,0,0.0,0,38,2,2025/2026,37677,,
Jordan Attah Kadiri,FCV Dender,Jupiler Pro League,992166,1,0.97,0,1,0,65.57,6.56,3,11,9.09,1,2,0,0.0,0,40,4,2025/2026,37678,,
Ilay Camara,RSC Anderlecht,Jupiler Pro League,1397747,2,1.17,11,19,1,83.54,6.56,2,15,13.33,31,18,0,2.0,5,538,23,2025/2026,37679,,
Alessio Castro-Montes,Royale Union Saint-Gilloise,Jupiler Pro League,839898,0,0.43,0,4,0,73.21,6.56,1,1,0.0,2,4,0,0.0,0,41,1,2025/2026,37680,,
Mohamed Berte,FCV Dender,Jupiler Pro League,1122525,3,1.76,5,12,1,64.62,6.56,3,32,9.38,1,2,0,2.0,3,126,13,2025/2026,37681,,
Hassane Band\u00e9,KV Mechelen,Jupiler Pro League,886227,0,,1,0,0,92.86,6.55,0,0,0.0,0,0,0,0.0,0,26,0,2025/2026,37682,,
Glenn Claes,K. Beerschot V.A.,Jupiler Pro League,144168,0,0.12,0,1,0,78.0,6.55,0,3,0.0,0,2,0,0.0,0,39,0,2025/2026,37683,,
Freddy Mbemba,RC Sporting Charleroi,Jupiler Pro League,1397883,0,0.08,0,2,0,83.33,6.55,0,2,0.0,0,0,0,0.0,0,10,1,2025/2026,37684,,
Chukwubuikem Ikwuemesi,Oud-Heverlee Leuven,Jupiler Pro League,1143547,4,5.11,20,7,0,72.61,6.54,2,46,8.7,4,19,0,2.0,0,167,16,2025/2026,37685,,
\u00d3scar Gil,Oud-Heverlee Leuven,Jupiler Pro League,959820,2,2.33,18,66,1,78.31,6.54,4,22,9.09,32,42,0,12.0,1,462,16,2025/2026,37686,,
Sekou Sidibe,RAAL La Louvi\u00e8re,Jupiler Pro League,909961,0,0.1,3,3,0,54.84,6.54,0,2,0.0,2,2,0,0.0,0,17,0,2025/2026,37687,,
Timothy Eyoma,Lommel SK,Jupiler Pro League,859899,0,,1,1,0,64.29,6.53,0,0,0.0,1,8,0,0.0,0,36,1,2025/2026,37688,,
Nachon Nsingi,RAAL La Louvi\u00e8re,Jupiler Pro League,1388434,1,0.75,1,5,0,71.7,6.53,2,8,12.5,0,0,0,0.0,0,38,2,2025/2026,37689,,
Antoine Colassin,RC Sporting Charleroi,Jupiler Pro League,909965,2,3.3,6,8,1,72.9,6.53,4,23,8.7,4,11,0,2.0,1,113,9,2025/2026,37690,,
Bryan Soumar\u00e9,RAAL La Louvi\u00e8re,Jupiler Pro League,987617,0,0.12,0,9,0,79.8,6.53,0,4,0.0,2,1,1,0.0,0,79,3,2025/2026,37691,,
Filip Szymczak,RC Sporting Charleroi,Jupiler Pro League,1012192,0,0.61,1,7,0,74.39,6.53,0,10,0.0,3,4,0,0.0,0,61,4,2025/2026,37692,,
Ibrahima Cisse,KAA Gent,Jupiler Pro League,2445106,1,0.67,5,9,0,64.81,6.53,0,9,11.11,2,2,0,0.0,1,35,2,2025/2026,37693,,
Eran Tuypens,Royal Antwerp FC,Jupiler Pro League,1546044,0,0.02,2,13,0,78.95,6.53,0,1,0.0,3,5,0,2.0,0,135,3,2025/2026,37694,,
Jerry Afriyie,RAAL La Louvi\u00e8re,Jupiler Pro League,1836721,5,7.65,36,23,1,71.88,6.52,10,51,9.8,6,8,0,0.0,5,253,17,2025/2026,37695,,
Kyan Vaesen,Oud-Heverlee Leuven,Jupiler Pro League,997827,2,3.79,4,9,1,60.24,6.52,4,22,9.09,3,13,0,1.0,2,100,11,2025/2026,37696,,
Erick Nunes,Cercle Brugge,Jupiler Pro League,1894087,0,0.14,6,13,1,66.07,6.52,0,3,0.0,7,7,1,1.0,2,74,3,2025/2026,37697,,
Jayden Nelson,Austin FC,MLS,1002489,2,0.74,10,6,0,78.0,6.81,0,7,28.57,3,4,0,0.0,0,117,5,2026,38625,,
Benjamin Fredrick,FCV Dender,Jupiler Pro League,1470532,0,0.45,3,22,0,83.92,6.51,1,6,0.0,14,38,0,6.0,2,287,4,2025/2026,37699,,
Halil \u00d6zdemir,KV Mechelen,Jupiler Pro League,1195764,0,0.08,5,5,0,70.83,6.51,0,2,0.0,0,3,0,0.0,0,34,1,2025/2026,37700,,
Owen Maes,RAAL La Louvi\u00e8re,Jupiler Pro League,1165701,0,0.76,22,26,1,65.89,6.51,0,17,0.0,13,7,0,1.0,3,197,17,2025/2026,37701,,
C\u00e9sar Huerta,RSC Anderlecht,Jupiler Pro League,905257,1,1.74,6,12,0,81.9,6.51,2,16,6.25,3,4,1,0.0,0,172,7,2025/2026,37702,,
Kasper Dolberg,RSC Anderlecht,Jupiler Pro League,795761,1,1.94,1,0,0,86.21,6.5,1,7,14.29,0,0,0,1.0,0,25,1,2025/2026,37703,,
Sekou Keita,Royale Union Saint-Gilloise,Jupiler Pro League,2188051,0,,0,0,0,0.0,6.5,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,37704,,
Sebastian Murru,Oud-Heverlee Leuven,Jupiler Pro League,2080950,0,,0,0,0,66.67,6.5,0,0,0.0,0,0,0,0.0,0,4,0,2025/2026,37705,,
Kjetil Borry,Patro Eisden Maasmechelen,Jupiler Pro League,803742,0,,0,1,0,67.86,6.5,0,0,0.0,0,7,0,1.0,0,19,0,2025/2026,37706,,
Jordan Bustin,RFC Li\u00e8ge,Jupiler Pro League,1101657,0,,0,1,0,89.17,6.5,0,0,0.0,5,10,0,0.0,0,140,0,2025/2026,37707,,
Dennis Gyamfi,K. Beerschot V.A.,Jupiler Pro League,991607,0,,3,2,0,88.15,6.5,0,0,0.0,1,6,0,1.0,0,119,2,2025/2026,37708,,
Hatim Essaouabi,KAA Gent,Jupiler Pro League,1461399,0,,0,6,0,84.87,6.5,0,0,0.0,1,34,0,6.0,0,101,0,2025/2026,37709,,
Lucas Mbamba,KVC Westerlo,Jupiler Pro League,1474426,0,1.03,6,15,0,87.93,6.5,2,8,0.0,17,24,0,2.0,0,255,6,2025/2026,37710,,
Enis Destan,KVC Westerlo,Jupiler Pro League,1012480,0,0.16,0,0,0,58.33,6.5,0,3,0.0,0,3,0,0.0,0,14,0,2025/2026,37711,,
Jeff Godelaine,Royal Antwerp FC,Jupiler Pro League,1546047,0,0.13,0,0,0,100.0,6.5,0,1,0.0,0,0,0,0.0,0,2,0,2025/2026,37712,,
Gabriel Jesus David,Royal Antwerp FC,Jupiler Pro League,2058686,0,0.13,1,2,0,82.35,6.5,0,1,0.0,0,2,0,1.0,0,14,2,2025/2026,37713,,
Mo\u00efse Sahi Dion,FCV Dender,Jupiler Pro League,1113031,0,0.1,2,0,0,93.94,6.5,0,1,0.0,0,0,0,0.0,0,31,0,2025/2026,37714,,
Mauro Lenaerts,KV Mechelen,Jupiler Pro League,2063857,0,0.07,1,0,0,25.0,6.5,0,1,0.0,0,0,0,0.0,0,1,1,2025/2026,37715,,
Jay David Mbalanda,Sint-Truidense VV,Jupiler Pro League,1888650,0,0.06,0,0,0,80.0,6.5,0,1,0.0,0,0,0,0.0,0,4,0,2025/2026,37716,,
Dalangunypole Gomis,Cercle Brugge,Jupiler Pro League,1514298,0,0.04,0,1,0,90.74,6.5,0,1,0.0,1,3,0,0.0,0,49,0,2025/2026,37717,,
Alexis De Sart,RFC Li\u00e8ge,Jupiler Pro League,795994,0,0.03,0,4,0,72.73,6.5,0,1,0.0,2,1,0,0.0,0,24,0,2025/2026,37718,,
Ivan Pavli\u0107,Royale Union Saint-Gilloise,Jupiler Pro League,1103764,0,0.03,0,0,0,73.33,6.5,0,1,0.0,0,1,0,1.0,0,33,0,2025/2026,37719,,
Jovan Mijatovi\u0107,Oud-Heverlee Leuven,Jupiler Pro League,1146136,0,0.79,6,2,1,64.66,6.49,2,15,0.0,1,12,0,0.0,0,86,10,2025/2026,37720,,
Cristian Makate,RAAL La Louvi\u00e8re,Jupiler Pro League,1825873,0,0.26,1,0,0,74.19,6.48,1,5,0.0,0,2,0,0.0,1,23,2,2025/2026,37721,,
Moussa Diarra,RSC Anderlecht,Jupiler Pro League,985262,0,0.23,2,8,0,86.5,6.48,0,5,0.0,21,38,0,11.0,0,538,0,2025/2026,37722,,
Thomas Henry,Standard Li\u00e8ge,Jupiler Pro League,795541,3,3.2,4,6,2,61.17,6.47,4,16,18.75,1,18,0,5.0,2,178,10,2025/2026,37723,,
Severin Sabri Guendouz,K. Beerschot V.A.,Jupiler Pro League,1515600,0,0.91,4,6,1,78.26,6.47,1,10,0.0,0,3,0,0.0,2,72,3,2025/2026,37724,,
Robin van Duiven,Lommel SK,Jupiler Pro League,1493773,0,0.4,0,2,1,83.33,6.47,0,2,0.0,0,2,0,1.0,1,10,1,2025/2026,37725,,
Geoffry Hairemans,Royal Antwerp FC,Jupiler Pro League,58917,0,0.82,0,0,0,86.08,6.47,1,2,0.0,0,1,0,0.0,0,68,2,2025/2026,37726,,
Antonio Cordero,KVC Westerlo,Jupiler Pro League,1531384,0,0.4,0,2,0,70.97,6.47,0,4,0.0,1,1,0,1.0,0,22,3,2025/2026,37727,,
Charles Herrmann,Cercle Brugge,Jupiler Pro League,1470008,0,0.11,1,3,0,72.41,6.47,0,2,0.0,0,0,0,0.0,0,21,1,2025/2026,37728,,
Shion Shinkawa,Sint-Truidense VV,Jupiler Pro League,2049801,0,0.1,0,0,0,80.0,6.47,0,2,0.0,0,2,0,0.0,0,12,0,2025/2026,37729,,
Nilton Varela,K. Beerschot V.A.,Jupiler Pro League,998414,0,0.07,0,1,0,64.0,6.47,0,1,0.0,1,5,0,3.0,0,16,0,2025/2026,37730,,
Noah Makembo-Ntemo,RAAL La Louvi\u00e8re,Jupiler Pro League,1520987,0,,1,0,0,72.73,6.45,0,0,0.0,0,0,0,0.0,0,8,0,2025/2026,37731,,
F\u00e9lix Lemar\u00e9chal,Club Brugge KV,Jupiler Pro League,1130942,0,0.17,0,4,0,79.07,6.45,0,1,0.0,0,0,0,0.0,0,34,0,2025/2026,37732,,
Abian Arslan,RFC Li\u00e8ge,Jupiler Pro League,1512259,0,0.13,5,1,0,58.82,6.45,0,1,0.0,2,0,0,0.0,0,10,0,2025/2026,37733,,
Jan-Carlo Simi\u0107,RSC Anderlecht,Jupiler Pro League,1214992,0,0.03,0,4,0,84.16,6.45,0,1,0.0,3,8,1,1.0,0,85,0,2025/2026,37734,,
Mohamed Guindo,RAAL La Louvi\u00e8re,Jupiler Pro League,1401875,0,1.33,5,5,0,53.85,6.44,4,15,0.0,2,5,0,0.0,0,35,1,2025/2026,37735,,
Massimo Decoene,KV Mechelen,Jupiler Pro League,1391861,0,0.06,0,3,0,72.48,6.44,0,2,0.0,2,13,0,2.0,0,79,1,2025/2026,37736,,
Gustaf Nilsson,Club Brugge KV,Jupiler Pro League,572286,0,0.2,0,1,0,55.56,6.44,0,3,0.0,0,1,0,0.0,0,10,0,2025/2026,37737,,
Xander Dierckx,Royal Antwerp FC,Jupiler Pro League,2405369,1,0.72,2,34,0,70.95,6.44,1,9,11.11,13,20,0,9.0,1,232,9,2025/2026,37738,,
Boli Bolingoli-Mbombo,Standard Li\u00e8ge,Jupiler Pro League,333301,0,,1,3,0,80.39,6.43,0,0,0.0,4,9,0,0.0,0,41,0,2025/2026,37739,,
Rajiv Van La Parra,K. Beerschot V.A.,Jupiler Pro League,38096,0,0.51,3,5,0,80.95,6.43,1,5,0.0,0,0,0,0.0,0,34,1,2025/2026,37740,,
Jusef Erabi,KRC Genk,Jupiler Pro League,1106649,1,1.49,1,6,0,83.87,6.43,3,14,7.14,0,1,0,0.0,0,78,4,2025/2026,37741,,
Gerard Vandeplas,Royal Antwerp FC,Jupiler Pro League,1426634,0,1.26,4,11,0,72.73,6.42,3,11,0.0,1,13,0,0.0,0,80,4,2025/2026,37742,,
Coba Da Costa,RSC Anderlecht,Jupiler Pro League,1392054,0,0.15,1,6,0,60.47,6.42,0,2,0.0,3,3,0,0.0,0,26,0,2025/2026,37743,,
Timoth\u00e9 Nkada,Standard Li\u00e8ge,Jupiler Pro League,981053,4,4.31,8,8,1,62.27,6.42,3,25,16.0,1,13,0,1.0,1,137,4,2025/2026,37744,,
Abdoul Karim Traor\u00e9,Oud-Heverlee Leuven,Jupiler Pro League,2033824,2,4.07,11,8,1,73.17,6.41,6,34,5.88,4,5,0,1.0,2,120,8,2025/2026,37745,,
Mohammed Fuseini,Royale Union Saint-Gilloise,Jupiler Pro League,1212237,1,2.23,2,4,0,76.53,6.4,3,16,6.25,0,0,0,0.0,3,75,11,2025/2026,37746,,
El Hadji Seck,KAA Gent,Jupiler Pro League,2213490,0,,1,0,0,100.0,6.4,0,0,0.0,0,0,0,0.0,0,1,0,2025/2026,37747,,
Ryan Adewusi,FCV Dender,Jupiler Pro League,2203341,0,,0,0,0,75.0,6.4,0,0,0.0,0,0,0,0.0,0,6,0,2025/2026,37748,,
Damien Mouchamps,RFC Li\u00e8ge,Jupiler Pro League,794545,0,,0,0,0,74.42,6.4,0,0,0.0,0,4,0,0.0,0,32,0,2025/2026,37749,,
Andri Gu\u00f0johnsen,KAA Gent,Jupiler Pro League,982523,0,,0,0,0,33.33,6.4,0,0,0.0,0,0,0,0.0,0,1,0,2025/2026,37750,,
Justin Heekeren,RSC Anderlecht,Jupiler Pro League,932070,0,,0,0,0,64.52,6.4,0,0,0.0,0,0,0,0.0,0,40,0,2025/2026,37751,,
Nicolas Orye,Patro Eisden Maasmechelen,Jupiler Pro League,844687,0,,0,0,0,0.0,6.4,0,0,0.0,0,1,0,0.0,0,0,0,2025/2026,37752,,
Ridwane M'Barki,Patro Eisden Maasmechelen,Jupiler Pro League,842287,0,,0,0,0,57.14,6.4,0,0,0.0,0,0,0,0.0,0,4,0,2025/2026,37753,,
Gian\u00a0Gelad\u00e9,Patro Eisden Maasmechelen,Jupiler Pro League,1140116,0,,0,0,0,41.1,6.4,0,0,0.0,0,5,0,0.0,0,30,1,2025/2026,37754,,
Massamba Sow,RC Sporting Charleroi,Jupiler Pro League,1898323,0,,0,3,0,80.0,6.4,0,0,0.0,0,11,0,0.0,0,40,0,2025/2026,37755,,
Alama Bayo,Cercle Brugge,Jupiler Pro League,1520808,0,,0,0,0,55.56,6.4,0,0,0.0,0,0,0,0.0,0,5,1,2025/2026,37756,,
Ren\u00e9 Mitongo,Standard Li\u00e8ge,Jupiler Pro League,1931567,0,0.16,2,0,0,72.22,6.4,0,2,0.0,0,0,0,0.0,0,13,2,2025/2026,37757,,
Eliot Bujupi,KVC Westerlo,Jupiler Pro League,1470012,0,0.15,0,0,0,100.0,6.4,0,2,0.0,0,0,0,0.0,0,9,2,2025/2026,37758,,
Royer Caicedo,Cercle Brugge,Jupiler Pro League,1994822,0,0.11,0,2,0,79.41,6.4,0,2,0.0,2,3,0,0.0,0,27,0,2025/2026,37759,,
August De Wannemacker,KRC Genk,Jupiler Pro League,1931420,0,0.08,2,1,0,88.68,6.4,0,1,0.0,0,1,0,0.0,0,47,1,2025/2026,37760,,
Moctar Diop,KAA Gent,Jupiler Pro League,1485493,0,0.07,0,0,0,55.56,6.4,0,1,0.0,0,0,0,2.0,0,5,0,2025/2026,37761,,
Arnaud Dony,Patro Eisden Maasmechelen,Jupiler Pro League,1177319,0,0.04,0,1,0,100.0,6.4,0,1,0.0,0,1,0,0.0,0,4,0,2025/2026,37762,,
Fernand Gour\u00e9,KVC Westerlo,Jupiler Pro League,1100897,0,0.46,1,0,0,65.96,6.39,2,3,0.0,0,8,0,1.0,1,31,2,2025/2026,37763,,
Arnold Vula,K. Beerschot V.A.,Jupiler Pro League,1803258,0,1.54,6,1,1,60.26,6.38,5,10,0.0,1,0,0,0.0,2,47,7,2025/2026,37764,,
Samuel Kotto,KAA Gent,Jupiler Pro League,1103229,0,0.05,2,9,0,90.53,6.37,0,2,0.0,3,31,0,2.0,0,373,1,2025/2026,37765,,
Bo De Kerf,FCV Dender,Jupiler Pro League,2034332,0,0.17,0,10,0,74.55,6.37,0,4,0.0,11,37,0,2.0,0,164,0,2025/2026,37766,,
Abdoul Kader Ouattara,Cercle Brugge,Jupiler Pro League,1652684,0,,0,0,0,70.59,6.37,0,0,0.0,0,1,0,0.0,0,12,1,2025/2026,37767,,
Anthony Descotte,RC Sporting Charleroi,Jupiler Pro League,1008697,0,,0,0,0,63.64,6.37,0,0,0.0,0,1,0,0.0,0,7,0,2025/2026,37768,,
Joshua Nga Kana,RSC Anderlecht,Jupiler Pro League,2425195,0,0.1,0,1,0,75.0,6.37,0,2,0.0,0,0,0,0.0,0,6,0,2025/2026,37769,,
Benoit Bruggeman,RFC Li\u00e8ge,Jupiler Pro League,1101663,0,0.35,1,1,1,80.26,6.35,1,3,0.0,0,1,0,0.0,0,61,4,2025/2026,37770,,
Celestin De Schrevel,RAAL La Louvi\u00e8re,Jupiler Pro League,1048440,0,,0,1,0,71.43,6.35,0,0,0.0,0,2,0,0.0,0,45,0,2025/2026,37771,,
Ludovit Reis,Club Brugge KV,Jupiler Pro League,893586,0,0.71,2,2,0,86.7,6.35,1,6,0.0,3,2,0,1.0,0,163,3,2025/2026,37772,,
L\u00e9andro Rousseau,Patro Eisden Maasmechelen,Jupiler Pro League,1396500,0,0.07,1,3,0,78.38,6.35,0,1,0.0,0,7,0,1.0,0,29,3,2025/2026,37773,,
Theo Epailly,RAAL La Louvi\u00e8re,Jupiler Pro League,904995,0,0.09,0,0,0,47.06,6.33,0,1,0.0,0,2,0,0.0,0,8,1,2025/2026,37774,,
Anas Tajaouart,RSC Anderlecht,Jupiler Pro League,1473182,0,,0,1,0,84.85,6.3,0,0,0.0,1,0,0,0.0,0,28,0,2025/2026,37775,,
Emrehan Gedikli,RFC Li\u00e8ge,Jupiler Pro League,997130,0,,0,0,0,0.0,6.3,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,37776,,
Nikola Mituljiki\u0107,SV Zulte Waregem,Jupiler Pro League,1102965,0,,1,0,0,100.0,6.3,0,0,0.0,0,0,0,0.0,0,16,2,2025/2026,37777,,
Guillaume Fran\u00e7ois,Royale Union Saint-Gilloise,Jupiler Pro League,45897,0,,0,0,0,78.57,6.3,0,0,0.0,0,0,0,0.0,0,11,0,2025/2026,37778,,
Orseer Achihi,Royal Antwerp FC,Jupiler Pro League,2058687,0,,0,0,0,60.0,6.3,0,0,0.0,0,0,0,0.0,0,3,0,2025/2026,37779,,
Majeed Ashimeru,RAAL La Louvi\u00e8re,Jupiler Pro League,901149,0,0.26,10,12,0,81.29,6.3,0,7,0.0,3,3,0,1.0,2,126,5,2025/2026,37780,,
Vince Osuji,Club Brugge KV,Jupiler Pro League,1656128,0,,0,0,0,100.0,6.2,0,0,0.0,0,2,0,0.0,0,3,0,2025/2026,37781,,
Hannes Vernemmen,KAA Gent,Jupiler Pro League,1442013,0,,0,0,0,100.0,6.2,0,0,0.0,0,1,0,0.0,0,1,0,2025/2026,37782,,
Denis Prychynenko,Patro Eisden Maasmechelen,Jupiler Pro League,148132,0,,0,3,0,80.0,6.2,0,0,0.0,0,10,0,1.0,0,4,0,2025/2026,37783,,
Zaid Romero,Club Brugge KV,Jupiler Pro League,1108450,0,0.02,0,0,0,93.48,6.2,0,1,0.0,0,2,0,0.0,0,43,0,2025/2026,37784,,
Clinton Nsiala,KVC Westerlo,Jupiler Pro League,1141169,0,,3,4,0,69.23,6.15,0,0,0.0,3,8,0,2.0,0,72,1,2025/2026,37785,,
Nick Shinton,K. Beerschot V.A.,Jupiler Pro League,909962,0,,0,0,0,78.57,6.15,0,0,0.0,0,4,1,0.0,0,99,0,2025/2026,37786,,
Nikola Storm,KV Mechelen,Jupiler Pro League,149796,0,,0,0,0,70.83,6.1,0,0,0.0,0,0,0,0.0,0,17,1,2025/2026,37787,,
Alexander De Ridder,RSC Anderlecht,Jupiler Pro League,2014314,0,,0,0,0,66.67,6.1,0,0,0.0,0,0,0,0.0,0,8,0,2025/2026,37788,,
Bas Langenbick,Cercle Brugge,Jupiler Pro League,1191211,0,,0,0,0,70.0,6.1,0,0,0.0,0,1,0,0.0,0,14,0,2025/2026,37789,,
Pierre-Yves Ngawa,RFC Li\u00e8ge,Jupiler Pro League,137805,0,0.14,0,1,0,94.17,6.05,1,1,0.0,3,5,0,0.0,0,113,0,2025/2026,37790,,
Matteo Heremans,Oud-Heverlee Leuven,Jupiler Pro League,1465821,0,,0,0,0,71.43,6.0,0,0,0.0,0,0,0,0.0,0,10,0,2025/2026,37791,,
Justin Munezero,Patro Eisden Maasmechelen,Jupiler Pro League,1085724,0,,0,3,0,67.86,5.95,0,0,0.0,1,11,0,0.0,0,19,0,2025/2026,37792,,
Nikoloz Chikovani,RC Sporting Charleroi,Jupiler Pro League,1567333,0,,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0,0,0,2025/2026,37793,,
Adjani Mujangi Bia,RSC Anderlecht,Jupiler Pro League,2466062,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,37794,,
Jo Coppens,Sint-Truidense VV,Jupiler Pro League,45854,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,37795,,
Mathis Riou,RAAL La Louvi\u00e8re,Jupiler Pro League,1127857,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,2025/2026,37796,,
Loris Pirotte,RFC Li\u00e8ge,Jupiler Pro League,2502049,0,,0,1,0,66.67,0.0,0,0,0.0,2,0,0,0.0,0,2,0,2025/2026,37797,,
Soumaela Traor\u00e9,RAAL La Louvi\u00e8re,Jupiler Pro League,1894037,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,2,0,2025/2026,37798,,
Musa Barrow,Al-Taawoun,Saudi Pro League,916680,3,0.67,10,4,3,87.76,7.96,0,11,27.27,0,3,0,0.0,5,129,11,2025/2026,37799,,
R\u00faben Neves,Al-Hilal,Saudi Pro League,280955,11,8.4,11,54,6,89.38,7.85,1,50,22.0,26,69,0,12.0,22,2002,63,2025/2026,37800,,
Jo\u00e3o F\u00e9lix,Al-Nassr,Saudi Pro League,851671,20,14.89,50,29,13,81.66,7.75,13,116,17.24,8,12,0,1.0,23,855,96,2025/2026,37801,,
Kostas Fortounis,Al-Khaleej,Saudi Pro League,115577,10,9.88,48,14,12,80.64,7.67,3,63,15.87,4,4,0,1.0,28,1162,100,2025/2026,37802,,
Juli\u00e1n Qui\u00f1ones,Al-Qadsiah,Saudi Pro League,843114,33,27.36,19,19,4,77.68,7.59,20,136,24.26,7,21,0,0.0,10,630,23,2025/2026,37803,,
Ibrahim Zaied,Al-Hazem,Saudi Pro League,328745,0,,1,2,0,60.0,7.55,0,0,0.0,0,9,0,0.0,0,129,0,2025/2026,37804,,
Yannick Carrasco,Al-Shabab,Saudi Pro League,182001,18,16.23,74,24,8,81.46,7.53,12,103,17.48,7,6,0,0.0,14,725,76,2025/2026,37805,,
Jo\u00e3o Cancelo,Al-Hilal,Saudi Pro League,138892,0,0.39,1,4,0,87.74,7.5,0,4,0.0,3,3,0,1.0,2,93,4,2025/2026,37806,,
Riyad Mahrez,Al-Ahli,Saudi Pro League,158213,4,3.61,26,25,8,84.99,7.49,2,38,10.53,8,9,0,2.0,20,742,79,2025/2026,37807,,
