name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Kiko,Moreirense,Primeira Liga,1395583,1.0,0.66,13.0,48.0,0.0,79.39,6.66,0.0,11.0,9.09,26.0,78.0,1.0,8.0,0.0,651.0,16.0,2025/2026,36494,,
Guilherme Neiva,AVS - Futebol SAD,Primeira Liga,1900362,2.0,2.08,11.0,27.0,3.0,70.11,6.66,3.0,20.0,10.0,12.0,18.0,0.0,0.0,3.0,129.0,9.0,2025/2026,36495,,
Paulo Oliveira,Sporting Braga,Primeira Liga,106751,0.0,0.17,0.0,7.0,0.0,91.32,6.66,1.0,2.0,0.0,16.0,53.0,0.0,5.0,0.0,600.0,0.0,2025/2026,36496,,
Stephen Eustaquio,FC Porto,Primeira Liga,886223,0.0,0.09,1.0,7.0,0.0,86.44,6.66,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,102.0,2.0,2025/2026,36497,,
Gabriel Veron,CD Nacional,Primeira Liga,1002819,1.0,1.02,4.0,20.0,0.0,76.53,6.66,2.0,12.0,8.33,4.0,8.0,0.0,0.0,0.0,150.0,5.0,2025/2026,36498,,
Duplexe Tchamba,Casa Pia,Primeira Liga,891792,1.0,0.42,2.0,5.0,0.0,73.44,6.66,1.0,5.0,20.0,11.0,31.0,1.0,9.0,0.0,177.0,1.0,2025/2026,36499,,
Francisco Gon\u00e7alves,CD Nacional,Primeira Liga,1394244,0.0,0.01,0.0,8.0,0.0,90.1,6.66,0.0,1.0,0.0,5.0,41.0,0.0,4.0,0.0,273.0,1.0,2025/2026,36500,,
Max Scholze,CF Estrela Amadora,Primeira Liga,1410927,0.0,0.09,13.0,29.0,0.0,88.39,6.65,0.0,4.0,0.0,4.0,11.0,0.0,5.0,1.0,236.0,7.0,2025/2026,36501,,
Lucas Soares,Santa Clara,Primeira Liga,991358,0.0,0.78,34.0,46.0,0.0,80.03,6.65,0.0,20.0,0.0,17.0,71.0,0.0,1.0,4.0,589.0,15.0,2025/2026,36502,,
Diogo Spencer,FC Alverca,Primeira Liga,1120043,1.0,0.31,34.0,21.0,2.0,69.26,6.65,0.0,7.0,14.29,14.0,30.0,0.0,3.0,1.0,320.0,15.0,2025/2026,36503,,
Tony Strata,Vit\u00f3ria SC,Primeira Liga,1488511,1.0,0.4,12.0,29.0,1.0,85.06,6.65,0.0,15.0,6.67,22.0,31.0,0.0,2.0,3.0,535.0,15.0,2025/2026,36504,,
Cl\u00e1udio Ramos,FC Porto,Primeira Liga,116372,0.0,,0.0,0.0,0.0,86.84,6.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,2025/2026,36505,,
Francisco Dias,Vit\u00f3ria SC,Primeira Liga,1972885,0.0,,0.0,5.0,0.0,82.11,6.65,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,78.0,1.0,2025/2026,36506,,
Isaac,Santa Clara,Primeira Liga,1167525,0.0,,1.0,1.0,0.0,86.36,6.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2025/2026,36507,,
Ole Pohlmann,Rio Ave,Primeira Liga,930273,1.0,1.32,21.0,26.0,1.0,86.94,6.65,1.0,24.0,4.17,9.0,18.0,0.0,0.0,3.0,426.0,15.0,2025/2026,36508,,
Jandro Orellana,Estoril Praia,Primeira Liga,877920,0.0,0.35,3.0,22.0,1.0,86.81,6.65,0.0,7.0,0.0,25.0,19.0,0.0,1.0,2.0,632.0,12.0,2025/2026,36509,,
Alfonso Trezza,FC Arouca,Primeira Liga,973517,9.0,5.69,16.0,35.0,2.0,69.9,6.65,5.0,47.0,19.15,9.0,31.0,0.0,2.0,4.0,274.0,22.0,2025/2026,36510,,
Tiago Parente,Estoril Praia,Primeira Liga,1403144,1.0,0.71,5.0,11.0,0.0,80.41,6.64,0.0,4.0,25.0,5.0,15.0,0.0,1.0,1.0,119.0,2.0,2025/2026,36511,,
Marvin Elimbi Gilbert,Gil Vicente,Primeira Liga,1114164,0.0,1.22,2.0,25.0,0.0,85.43,6.64,2.0,14.0,0.0,24.0,149.0,1.0,16.0,0.0,1032.0,6.0,2025/2026,36512,,
H\u00e9lder Tavares,Tondela,Primeira Liga,343909,0.0,0.04,0.0,16.0,0.0,79.79,6.64,0.0,1.0,0.0,8.0,27.0,0.0,2.0,0.0,154.0,2.0,2025/2026,36513,,
Tom\u00e1s Mendes,FC Alverca,Primeira Liga,1119693,0.0,0.04,0.0,6.0,1.0,66.02,6.64,0.0,1.0,0.0,2.0,10.0,0.0,1.0,1.0,68.0,1.0,2025/2026,36514,,
Gustavo Assun\u00e7\u00e3o,AVS - Futebol SAD,Primeira Liga,981217,0.0,0.08,6.0,17.0,0.0,83.17,6.64,0.0,4.0,0.0,9.0,14.0,0.0,3.0,1.0,257.0,2.0,2025/2026,36515,,
\u00c1ngel Algobia,AVS - Futebol SAD,Primeira Liga,966219,1.0,0.72,5.0,31.0,0.0,76.0,6.64,0.0,11.0,9.09,2.0,22.0,0.0,6.0,2.0,266.0,8.0,2025/2026,36516,,
Rodrigo Concei\u00e7\u00e3o,Tondela,Primeira Liga,945121,1.0,0.28,16.0,47.0,0.0,82.86,6.64,0.0,7.0,14.29,19.0,27.0,0.0,3.0,0.0,377.0,14.0,2025/2026,36517,,
Hyun-ju Lee,FC Arouca,Primeira Liga,1191120,7.0,4.62,23.0,11.0,3.0,89.74,6.63,3.0,32.0,21.88,7.0,9.0,0.0,3.0,3.0,586.0,12.0,2025/2026,36518,,
Patrick de Paula,Estoril Praia,Primeira Liga,1015291,1.0,0.22,3.0,11.0,0.0,78.31,6.63,0.0,9.0,11.11,4.0,4.0,0.0,2.0,0.0,148.0,2.0,2025/2026,36519,,
Iyad Mohamed,Casa Pia,Primeira Liga,1131015,1.0,0.13,8.0,25.0,0.0,75.43,6.63,0.0,3.0,33.33,18.0,34.0,0.0,3.0,1.0,261.0,8.0,2025/2026,36520,,
Welinton Torrao,Santa Clara,Primeira Liga,989385,0.0,1.22,8.0,14.0,2.0,73.49,6.63,2.0,7.0,0.0,3.0,12.0,0.0,1.0,3.0,122.0,15.0,2025/2026,36521,,
Lu\u00eds Pinto,Sporting Braga,Primeira Liga,1974420,0.0,0.02,3.0,5.0,1.0,87.68,6.63,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,121.0,2.0,2025/2026,36522,,
Mateja Stjepanovi\u0107,Moreirense,Primeira Liga,1166006,1.0,0.81,2.0,27.0,0.0,83.43,6.63,0.0,19.0,5.26,19.0,59.0,0.0,6.0,2.0,987.0,7.0,2025/2026,36523,,
Kevin H\u00f6\u00f6g Jansson,CF Estrela Amadora,Primeira Liga,989449,0.0,0.48,4.0,18.0,0.0,81.82,6.63,1.0,6.0,0.0,14.0,35.0,0.0,7.0,0.0,279.0,3.0,2025/2026,36524,,
Gustavo Silva,Vit\u00f3ria SC,Primeira Liga,1468082,5.0,5.23,9.0,19.0,2.0,65.68,6.63,5.0,53.0,9.43,16.0,19.0,0.0,2.0,2.0,178.0,22.0,2025/2026,36525,,
Pizzi,Estoril Praia,Primeira Liga,77725,0.0,0.04,2.0,3.0,5.0,86.86,6.63,0.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,390.0,13.0,2025/2026,36526,,
Pablo Messias Cardozo,CD Nacional,Primeira Liga,1579664,0.0,1.01,5.0,13.0,0.0,64.48,6.63,1.0,17.0,0.0,3.0,12.0,0.0,2.0,2.0,118.0,19.0,2025/2026,36527,,
Jo\u00e3o Tom\u00e9,Rio Ave,Primeira Liga,1173124,0.0,0.15,8.0,12.0,0.0,78.11,6.63,1.0,5.0,0.0,10.0,40.0,0.0,3.0,2.0,207.0,4.0,2025/2026,36528,,
Diogo Monteiro,FC Arouca,Primeira Liga,1095652,0.0,,3.0,8.0,0.0,73.83,6.63,0.0,0.0,0.0,6.0,11.0,0.0,2.0,1.0,79.0,2.0,2025/2026,36529,,
Afonso Assis,Moreirense,Primeira Liga,2030567,1.0,1.23,3.0,14.0,1.0,86.99,6.63,2.0,5.0,20.0,16.0,11.0,1.0,2.0,0.0,468.0,6.0,2025/2026,36530,,
David Sousa,Casa Pia,Primeira Liga,1015932,2.0,1.27,5.0,46.0,0.0,75.55,6.63,0.0,19.0,10.53,44.0,162.0,2.0,14.0,0.0,683.0,7.0,2025/2026,36531,,
Hugo F\u00e9lix,Tondela,Primeira Liga,1146013,0.0,3.24,7.0,8.0,1.0,83.4,6.63,4.0,29.0,0.0,8.0,10.0,0.0,3.0,2.0,442.0,26.0,2025/2026,36532,,
Lawrence Ofori,Casa Pia,Primeira Liga,892170,0.0,0.32,6.0,12.0,1.0,81.82,6.63,1.0,7.0,0.0,5.0,6.0,0.0,2.0,3.0,216.0,10.0,2025/2026,36533,,
Billal Brahimi,CF Estrela Amadora,Primeira Liga,948250,0.0,,1.0,0.0,0.0,85.0,6.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,34.0,2.0,2025/2026,36534,,
Sandro Vidigal,Sporting Braga,Primeira Liga,1649069,0.0,0.06,2.0,0.0,0.0,78.57,6.63,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36535,,
Jefferson Encada,CF Estrela Amadora,Primeira Liga,851283,0.0,0.05,19.0,25.0,2.0,84.56,6.62,0.0,2.0,0.0,16.0,40.0,0.0,9.0,5.0,504.0,14.0,2025/2026,36536,,
Pablo Goz\u00e1lbez,FC Arouca,Primeira Liga,996932,1.0,2.16,9.0,26.0,2.0,75.0,6.62,4.0,21.0,4.76,7.0,9.0,0.0,4.0,7.0,228.0,19.0,2025/2026,36537,,
Mateus Piv\u00f4,AVS - Futebol SAD,Primeira Liga,929688,0.0,0.24,5.0,28.0,0.0,76.57,6.62,0.0,6.0,0.0,18.0,54.0,1.0,6.0,0.0,232.0,2.0,2025/2026,36538,,
C\u00e9dric Nuozzi,FC Alverca,Primeira Liga,1405454,1.0,1.58,14.0,11.0,0.0,79.61,6.62,3.0,15.0,6.67,2.0,6.0,0.0,2.0,1.0,164.0,9.0,2025/2026,36539,,
Witi,CD Nacional,Primeira Liga,786269,1.0,1.85,8.0,13.0,1.0,65.0,6.62,5.0,18.0,5.56,5.0,11.0,0.0,2.0,2.0,143.0,16.0,2025/2026,36540,,
Lu\u00eds Semedo,Moreirense,Primeira Liga,1115751,3.0,2.57,8.0,4.0,0.0,74.87,6.62,2.0,21.0,14.29,2.0,10.0,0.0,2.0,1.0,143.0,8.0,2025/2026,36541,,
Tunde Akinsola,AVS - Futebol SAD,Primeira Liga,1133063,1.0,3.04,43.0,20.0,4.0,73.9,6.62,3.0,51.0,1.96,15.0,23.0,0.0,1.0,6.0,320.0,31.0,2025/2026,36542,,
Guillem Molina,AVS - Futebol SAD,Primeira Liga,964173,0.0,,1.0,9.0,0.0,65.48,6.61,0.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,55.0,1.0,2025/2026,36543,,
Gabriel Moscardo,Sporting Braga,Primeira Liga,1485309,0.0,0.58,3.0,25.0,0.0,88.15,6.61,0.0,10.0,0.0,4.0,30.0,0.0,1.0,1.0,528.0,4.0,2025/2026,36544,,
Oluwakorede Osundina,Casa Pia,Primeira Liga,1190517,2.0,1.63,8.0,12.0,0.0,74.51,6.61,2.0,7.0,28.57,3.0,8.0,0.0,0.0,2.0,76.0,5.0,2025/2026,36545,,
Tiago Morais,Casa Pia,Primeira Liga,1067284,0.0,0.72,6.0,10.0,0.0,66.67,6.61,1.0,13.0,0.0,3.0,1.0,0.0,1.0,2.0,118.0,5.0,2025/2026,36546,,
Georgios Liavas,Rio Ave,Primeira Liga,946909,0.0,0.04,5.0,26.0,1.0,86.08,6.61,0.0,3.0,0.0,8.0,17.0,2.0,5.0,1.0,340.0,4.0,2025/2026,36547,,
Juli\u00e1n Jose Martinez,FC Alverca,Primeira Liga,1476213,0.0,0.23,0.0,13.0,0.0,88.59,6.61,0.0,2.0,0.0,4.0,26.0,0.0,6.0,0.0,264.0,0.0,2025/2026,36548,,
Daniel J\u00fanior,CD Nacional,Primeira Liga,1172052,0.0,0.63,15.0,15.0,1.0,84.49,6.61,0.0,18.0,0.0,10.0,1.0,0.0,1.0,3.0,207.0,18.0,2025/2026,36549,,
Alioune Ndoye,Vit\u00f3ria SC,Primeira Liga,1063255,2.0,4.11,8.0,8.0,1.0,64.14,6.6,9.0,39.0,5.13,2.0,8.0,0.0,1.0,1.0,93.0,7.0,2025/2026,36550,,
Jos\u00e9 Gomes,CD Nacional,Primeira Liga,344181,1.0,1.81,21.0,40.0,5.0,69.92,6.6,2.0,19.0,5.26,18.0,88.0,0.0,13.0,7.0,372.0,24.0,2025/2026,36551,,
Dario \u0160piki\u0107,Rio Ave,Primeira Liga,826024,2.0,3.17,21.0,32.0,3.0,78.21,6.6,3.0,31.0,6.45,15.0,13.0,0.0,1.0,7.0,341.0,24.0,2025/2026,36552,,
Xeka,Estoril Praia,Primeira Liga,858705,1.0,0.25,5.0,13.0,0.0,83.43,6.6,0.0,6.0,16.67,7.0,13.0,0.0,2.0,0.0,292.0,1.0,2025/2026,36553,,
Nuno Santos,Sporting CP,Primeira Liga,352882,0.0,0.03,0.0,1.0,1.0,96.97,6.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,32.0,3.0,2025/2026,36554,,
Pedro Trigueira,AVS - Futebol SAD,Primeira Liga,61123,0.0,,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36555,,
Kiki Silva,Casa Pia,Primeira Liga,892424,0.0,,0.0,1.0,0.0,33.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025/2026,36556,,
Miguel Silva,Moreirense,Primeira Liga,2455955,0.0,,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2025/2026,36557,,
Z\u00e9 Pedro,FC Porto,Primeira Liga,945448,0.0,,0.0,0.0,0.0,81.25,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,2025/2026,36558,,
Gonzalo Pastor,Famalic\u00e3o,Primeira Liga,1982641,0.0,,1.0,0.0,0.0,84.62,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36559,,
Ikker dos Santos,FC Alverca,Primeira Liga,1562325,0.0,,1.0,0.0,0.0,89.06,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,2025/2026,36560,,
Rudi Almeida,Famalic\u00e3o,Primeira Liga,1563668,0.0,,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2025/2026,36561,,
Theofanis Bakoulas,Rio Ave,Primeira Liga,1562121,0.0,,1.0,4.0,0.0,93.1,6.6,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,54.0,2.0,2025/2026,36562,,
Zakaria Kassary,FC Alverca,Primeira Liga,2456624,0.0,,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,36563,,
Tidjany Tour\u00e9,Gil Vicente,Primeira Liga,1445615,0.0,1.06,14.0,9.0,0.0,82.96,6.6,3.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,5.0,2025/2026,36564,,
Yassin Oukili,Casa Pia,Primeira Liga,1010846,0.0,0.35,1.0,10.0,0.0,84.62,6.6,0.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,88.0,1.0,2025/2026,36565,,
Motez Nourani,CD Nacional,Primeira Liga,1640310,0.0,0.17,0.0,5.0,0.0,77.78,6.6,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,0.0,2025/2026,36566,,
Bruma,Benfica,Primeira Liga,97012,0.0,0.1,2.0,1.0,0.0,81.82,6.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36567,,
\u00d3scar Aranda,Famalic\u00e3o,Primeira Liga,984626,0.0,0.01,0.0,1.0,0.0,100.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2025/2026,36568,,
Diogo Calila,Santa Clara,Primeira Liga,892083,1.0,0.35,5.0,11.0,0.0,76.8,6.6,0.0,7.0,14.29,10.0,39.0,0.0,3.0,0.0,245.0,8.0,2025/2026,36569,,
Sphephelo Sithole,Tondela,Primeira Liga,822684,1.0,0.32,5.0,34.0,0.0,79.76,6.59,0.0,4.0,25.0,9.0,36.0,0.0,6.0,0.0,536.0,5.0,2025/2026,36570,,
Vasco Sousa,Moreirense,Primeira Liga,1006995,1.0,1.33,3.0,7.0,0.0,89.47,6.59,0.0,8.0,12.5,7.0,5.0,0.0,3.0,0.0,170.0,6.0,2025/2026,36571,,
Jo\u00e3o Valido,FC Arouca,Primeira Liga,973352,0.0,,0.0,3.0,0.0,67.91,6.59,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,201.0,0.0,2025/2026,36572,,
\u00d3scar Perea,AVS - Futebol SAD,Primeira Liga,1185986,2.0,3.44,27.0,15.0,0.0,71.64,6.59,5.0,40.0,5.0,14.0,5.0,0.0,3.0,1.0,144.0,13.0,2025/2026,36573,,
Vando F\u00e9lix,Vit\u00f3ria SC,Primeira Liga,1520997,0.0,0.05,2.0,11.0,0.0,82.41,6.59,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,89.0,1.0,2025/2026,36574,,
Jo\u00e3o Gra\u00e7a,Rio Ave,Primeira Liga,309296,0.0,,3.0,0.0,0.0,92.45,6.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,3.0,2025/2026,36575,,
Cedric Teguia,Moreirense,Primeira Liga,910033,0.0,0.59,9.0,14.0,0.0,76.89,6.59,2.0,10.0,0.0,11.0,19.0,0.0,0.0,1.0,203.0,13.0,2025/2026,36576,,
Ivan Cavaleiro,Tondela,Primeira Liga,110950,2.0,3.32,9.0,4.0,0.0,77.78,6.58,2.0,19.0,10.53,4.0,10.0,0.0,0.0,5.0,182.0,17.0,2025/2026,36577,,
Thiago Balieiro,Vit\u00f3ria SC,Primeira Liga,1148442,1.0,0.77,1.0,29.0,0.0,87.77,6.58,1.0,11.0,9.09,12.0,55.0,0.0,9.0,0.0,603.0,2.0,2025/2026,36578,,
Tambl\u00e9 Monteiro,Rio Ave,Primeira Liga,1094384,0.0,2.01,7.0,4.0,1.0,70.07,6.58,4.0,18.0,0.0,1.0,11.0,0.0,2.0,3.0,103.0,5.0,2025/2026,36579,,
Orest Lebedenko,Vit\u00f3ria SC,Primeira Liga,844409,0.0,0.5,0.0,9.0,0.0,78.69,6.58,1.0,6.0,0.0,3.0,14.0,0.0,0.0,0.0,144.0,4.0,2025/2026,36580,,
Elias Manoel,Santa Clara,Primeira Liga,1066681,3.0,3.45,2.0,5.0,0.0,65.67,6.58,3.0,12.0,25.0,3.0,2.0,0.0,0.0,0.0,44.0,2.0,2025/2026,36581,,
Jordi Escobar,AVS - Futebol SAD,Primeira Liga,942907,0.0,0.27,0.0,1.0,0.0,56.52,6.58,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2025/2026,36582,,
Fahem Benaissa-Yahia,Casa Pia,Primeira Liga,1529932,0.0,0.18,5.0,20.0,0.0,75.66,6.58,0.0,2.0,0.0,4.0,21.0,0.0,0.0,2.0,115.0,6.0,2025/2026,36583,,
Sergi G\u00f3mez,FC Alverca,Primeira Liga,125625,0.0,0.6,0.0,28.0,0.0,89.0,6.58,1.0,3.0,0.0,19.0,153.0,2.0,13.0,0.0,890.0,3.0,2025/2026,36584,,
Miguel Baeza,CD Nacional,Primeira Liga,902051,1.0,0.8,1.0,5.0,0.0,78.79,6.58,2.0,13.0,7.69,5.0,6.0,0.0,1.0,0.0,182.0,7.0,2025/2026,36585,,
Ivan Barbero,FC Arouca,Primeira Liga,913728,8.0,9.44,2.0,25.0,2.0,73.23,6.58,12.0,57.0,14.04,14.0,12.0,0.0,4.0,2.0,238.0,20.0,2025/2026,36586,,
Michel Augusto,Moreirense,Primeira Liga,1411154,0.0,,0.0,2.0,0.0,93.75,6.58,0.0,0.0,0.0,4.0,20.0,0.0,3.0,0.0,210.0,0.0,2025/2026,36587,,
Mohamed Bamba,Gil Vicente,Primeira Liga,1537180,0.0,,0.0,3.0,0.0,65.52,6.58,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,1.0,2025/2026,36588,,
Sim\u00e3o,AVS - Futebol SAD,Primeira Liga,981817,0.0,,0.0,0.0,0.0,65.75,6.58,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,240.0,1.0,2025/2026,36589,,
Hevertton Santos,Gil Vicente,Primeira Liga,1087355,0.0,0.1,5.0,29.0,1.0,73.97,6.57,0.0,5.0,0.0,12.0,39.0,0.0,3.0,0.0,216.0,6.0,2025/2026,36590,,
Francisco Petrasso,Rio Ave,Primeira Liga,1467139,0.0,0.12,8.0,19.0,0.0,84.73,6.57,0.0,4.0,0.0,6.0,90.0,0.0,11.0,1.0,616.0,2.0,2025/2026,36591,,
Arjen Van Der Heide,Tondela,Primeira Liga,917006,0.0,0.46,3.0,4.0,0.0,78.33,6.57,1.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,47.0,4.0,2025/2026,36592,,
Carlos Eduardo,Gil Vicente,Primeira Liga,1014254,2.0,0.96,1.0,5.0,0.0,68.0,6.57,1.0,6.0,33.33,2.0,6.0,0.0,0.0,0.0,17.0,2.0,2025/2026,36593,,
Florentino Lu\u00eds,Benfica,Primeira Liga,855845,0.0,,0.0,3.0,0.0,75.0,6.57,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,2025/2026,36594,,
Moudjatovic,Tondela,Primeira Liga,1397915,0.0,0.44,7.0,3.0,0.0,79.29,6.57,1.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,111.0,9.0,2025/2026,36595,,
Domingos Jose Gabriel Bandeira,Casa Pia,Primeira Liga,1835218,0.0,0.08,3.0,16.0,0.0,69.8,6.57,0.0,2.0,0.0,11.0,68.0,1.0,13.0,0.0,141.0,0.0,2025/2026,36596,,
Rodrigo Rodrigues,Gil Vicente,Primeira Liga,2154588,0.0,0.06,0.0,1.0,0.0,72.73,6.57,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,2025/2026,36597,,
Mateo Flores,FC Arouca,Primeira Liga,1893864,0.0,0.04,1.0,3.0,0.0,84.91,6.57,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,90.0,1.0,2025/2026,36598,,
Sandro Lima,FC Alverca,Primeira Liga,344023,5.0,5.11,5.0,10.0,2.0,74.92,6.57,5.0,25.0,20.0,2.0,16.0,0.0,3.0,2.0,242.0,12.0,2025/2026,36599,,
Bas Kuipers,FC Arouca,Primeira Liga,339879,1.0,1.07,2.0,9.0,2.0,82.94,6.56,1.0,9.0,11.11,9.0,24.0,0.0,5.0,1.0,355.0,9.0,2025/2026,36600,,
Gabriel Mart\u00ednez,Sporting Braga,Primeira Liga,1134430,1.0,3.33,27.0,31.0,2.0,79.31,6.56,5.0,30.0,3.33,10.0,12.0,0.0,0.0,2.0,460.0,12.0,2025/2026,36601,,
Fran Navarro,Sporting Braga,Primeira Liga,914772,6.0,5.05,6.0,9.0,1.0,81.03,6.56,7.0,19.0,31.58,2.0,3.0,0.0,2.0,1.0,188.0,5.0,2025/2026,36602,,
Joe Hodge,Tondela,Primeira Liga,988882,1.0,1.74,6.0,33.0,1.0,81.18,6.56,1.0,16.0,6.25,16.0,18.0,0.0,5.0,2.0,466.0,19.0,2025/2026,36603,,
Sydney van Hooijdonk,CF Estrela Amadora,Primeira Liga,943595,1.0,1.16,0.0,1.0,1.0,65.31,6.56,1.0,8.0,12.5,0.0,2.0,0.0,0.0,0.0,32.0,4.0,2025/2026,36604,,
Souleymane Faye,Sporting CP,Primeira Liga,1002343,0.0,0.29,0.0,3.0,0.0,83.87,6.56,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2025/2026,36605,,
Alex Sola,CF Estrela Amadora,Primeira Liga,2037671,0.0,0.17,2.0,10.0,0.0,84.34,6.56,1.0,2.0,0.0,23.0,11.0,0.0,3.0,0.0,210.0,1.0,2025/2026,36606,,
Kelian Nsona,Casa Pia,Primeira Liga,980407,1.0,0.29,9.0,8.0,1.0,79.35,6.56,0.0,5.0,20.0,1.0,4.0,0.0,1.0,1.0,73.0,2.0,2025/2026,36607,,
Luquinhas,Santa Clara,Primeira Liga,845787,0.0,0.31,1.0,6.0,0.0,83.33,6.56,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,50.0,0.0,2025/2026,36608,,
Emmanuel Maviram,Tondela,Primeira Liga,1111880,2.0,0.42,10.0,16.0,2.0,69.47,6.56,0.0,12.0,16.67,27.0,66.0,1.0,3.0,3.0,314.0,14.0,2025/2026,36609,,
Cassiano,Casa Pia,Primeira Liga,157023,6.0,7.56,4.0,22.0,0.0,55.0,6.55,8.0,29.0,20.69,3.0,22.0,0.0,3.0,1.0,154.0,10.0,2025/2026,36610,,
Miguel Puche,FC Arouca,Primeira Liga,1000680,1.0,1.46,9.0,13.0,1.0,81.06,6.55,1.0,14.0,7.14,3.0,17.0,0.0,1.0,0.0,184.0,14.0,2025/2026,36611,,
Jo\u00e3o Resende,CF Estrela Amadora,Primeira Liga,1006110,0.0,,0.0,0.0,0.0,100.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2025/2026,36612,,
St\u00e9phane Diarra,FC Alverca,Primeira Liga,834881,0.0,,1.0,0.0,0.0,78.57,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2025/2026,36613,,
Fl\u00e1vio Gon\u00e7alves,Sporting CP,Primeira Liga,1937022,0.0,,1.0,0.0,0.0,75.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2025/2026,36614,,
Luc\u00e3o,Gil Vicente,Primeira Liga,981586,0.0,,0.0,0.0,0.0,73.24,6.55,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,156.0,0.0,2025/2026,36615,,
Xabi Huarte,Tondela,Primeira Liga,1100596,0.0,0.6,0.0,5.0,0.0,87.88,6.55,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,2025/2026,36616,,
Deniz G\u00fcl,FC Porto,Primeira Liga,1407720,5.0,5.68,8.0,8.0,1.0,65.61,6.55,4.0,26.0,19.23,1.0,4.0,0.0,3.0,2.0,103.0,10.0,2025/2026,36617,,
Jose Font\u00e1n,FC Arouca,Primeira Liga,964609,2.0,1.36,6.0,30.0,3.0,88.07,6.55,1.0,16.0,12.5,32.0,160.0,0.0,11.0,5.0,1669.0,14.0,2025/2026,36618,,
Rafael Barbosa,AVS - Futebol SAD,Primeira Liga,823128,1.0,1.77,5.0,10.0,2.0,79.65,6.55,2.0,14.0,7.14,5.0,4.0,0.0,1.0,3.0,184.0,14.0,2025/2026,36619,,
Lu\u00eds Rocha,Santa Clara,Primeira Liga,141012,0.0,0.1,1.0,17.0,0.0,86.26,6.55,0.0,3.0,0.0,11.0,55.0,0.0,1.0,0.0,615.0,1.0,2025/2026,36620,,
